2007/01/04,849.0,857.0,810.0,813.0,1015,813,100.0
2007/01/05,803.0,809.0,794.0,796.0,1107,796,100.0
2007/01/09,788.0,796.0,764.0,765.0,1630,765,100.0
2007/01/10,764.0,797.0,764.0,778.0,1753,778,100.0
2007/01/11,777.0,777.0,748.0,756.0,1391,756,100.0
2007/01/12,749.0,754.0,741.0,750.0,920,750,100.0
2007/01/15,735.0,745.0,723.0,733.0,1047,733,100.0
2007/01/16,713.0,765.0,706.0,759.0,1895,759,100.0
2007/01/17,768.0,859.0,768.0,859.0,7583,859,100.0
2007/01/18,867.0,894.0,826.0,880.0,8799,880,100.0
2007/01/19,890.0,978.0,882.0,968.0,10836,968,100.0
2007/01/22,969.0,977.0,894.0,897.0,7835,897,100.0
2007/01/23,881.0,914.0,856.0,885.0,4186,885,100.0
2007/01/24,924.0,927.0,902.0,903.0,2304,903,100.0
2007/01/25,895.0,909.0,860.0,860.0,2451,860,100.0
2007/01/26,852.0,878.0,834.0,870.0,2119,870,100.0
2007/01/29,880.0,890.0,862.0,884.0,1199,884,100.0
2007/01/30,870.0,892.0,846.0,856.0,1165,856,100.0
2007/01/31,842.0,851.0,823.0,824.0,1842,824,100.0
2007/02/01,830.0,830.0,814.0,826.0,942,826,100.0
2007/02/02,826.0,830.0,817.0,823.0,552,823,100.0
2007/02/05,820.0,889.0,812.0,880.0,2618,880,100.0
2007/02/06,861.0,878.0,834.0,839.0,1643,839,100.0
2007/02/07,826.0,857.0,812.0,814.0,1006,814,100.0
2007/02/08,820.0,830.0,808.0,814.0,729,814,100.0
2007/02/09,807.0,816.0,802.0,808.0,523,808,100.0
2007/02/13,802.0,807.0,796.0,806.0,434,806,100.0
2007/02/14,807.0,810.0,798.0,806.0,499,806,100.0
2007/02/15,808.0,808.0,785.0,799.0,660,799,100.0
2007/02/16,791.0,799.0,790.0,792.0,324,792,100.0
2007/02/19,788.0,848.0,787.0,815.0,943,815,100.0
2007/02/20,825.0,835.0,807.0,817.0,429,817,100.0
2007/02/21,812.0,814.0,792.0,807.0,935,807,100.0
2007/02/22,805.0,812.0,791.0,797.0,715,797,100.0
2007/02/23,796.0,820.0,794.0,812.0,764,812,100.0
2007/02/26,811.0,815.0,803.0,806.0,349,806,100.0
2007/02/27,801.0,805.0,792.0,792.0,389,792,100.0
2007/02/28,722.0,780.0,720.0,777.0,851,777,100.0
2007/03/01,761.0,784.0,748.0,748.0,651,748,100.0
2007/03/02,747.0,747.0,734.0,736.0,285,736,100.0
2007/03/05,728.0,730.0,680.0,690.0,1109,690,100.0
2007/03/06,690.0,740.0,690.0,723.0,555,723,100.0
2007/03/07,740.0,750.0,720.0,721.0,364,721,100.0
2007/03/08,711.0,733.0,711.0,721.0,168,721,100.0
2007/03/09,734.0,760.0,722.0,760.0,480,760,100.0
2007/03/12,757.0,760.0,741.0,758.0,207,758,100.0
2007/03/13,758.0,760.0,734.0,734.0,203,734,100.0
2007/03/14,724.0,726.0,710.0,719.0,278,719,100.0
2007/03/15,720.0,730.0,720.0,725.0,102,725,100.0
2007/03/16,725.0,729.0,712.0,723.0,214,723,100.0
2007/03/19,714.0,730.0,707.0,720.0,219,720,100.0
2007/03/20,723.0,739.0,717.0,734.0,276,734,100.0
2007/03/22,731.0,743.0,730.0,741.0,215,741,100.0
2007/03/23,742.0,742.0,725.0,738.0,163,738,100.0
2007/03/26,728.0,738.0,728.0,732.0,326,732,100.0
2007/03/27,727.0,734.0,723.0,728.0,246,728,100.0
2007/03/28,725.0,732.0,717.0,732.0,249,732,100.0
2007/03/29,732.0,755.0,730.0,755.0,606,755,100.0
2007/03/30,755.0,771.0,743.0,761.0,764,761,100.0
2007/04/02,820.0,830.0,786.0,792.0,2617,792,100.0
2007/04/03,800.0,802.0,765.0,787.0,723,787,100.0
2007/04/04,789.0,793.0,775.0,785.0,380,785,100.0
2007/04/05,775.0,781.0,755.0,761.0,636,761,100.0
2007/04/06,767.0,770.0,740.0,748.0,420,748,100.0
2007/04/09,750.0,750.0,732.0,739.0,501,739,100.0
2007/04/10,739.0,739.0,727.0,731.0,191,731,100.0
2007/04/11,730.0,730.0,717.0,722.0,312,722,100.0
2007/04/12,719.0,720.0,701.0,720.0,722,720,100.0
2007/04/13,720.0,735.0,700.0,701.0,411,701,100.0
2007/04/16,711.0,714.0,687.0,692.0,301,692,100.0
2007/04/17,695.0,708.0,684.0,686.0,301,686,100.0
2007/04/18,696.0,696.0,679.0,680.0,437,680,100.0
2007/04/19,671.0,674.0,663.0,673.0,620,673,100.0
2007/04/20,668.0,675.0,654.0,654.0,402,654,100.0
2007/04/23,651.0,654.0,609.0,611.0,731,611,100.0
2007/04/24,596.0,649.0,595.0,641.0,956,641,100.0
2007/04/25,641.0,641.0,600.0,609.0,742,609,100.0
2007/04/26,601.0,605.0,581.0,592.0,903,592,100.0
2007/04/27,580.0,595.0,564.0,569.0,915,569,100.0
2007/05/01,560.0,597.0,552.0,580.0,1572,580,100.0
2007/05/02,591.0,598.0,560.0,570.0,1397,570,100.0
2007/05/07,569.0,585.0,565.0,570.0,1117,570,100.0
2007/05/08,575.0,584.0,550.0,560.0,1041,560,100.0
2007/05/09,568.0,568.0,554.0,565.0,408,565,100.0
2007/05/10,520.0,543.0,518.0,530.0,1514,530,100.0
2007/05/11,523.0,535.0,514.0,518.0,659,518,100.0
2007/05/14,518.0,518.0,471.5,474.5,1208,474.5,100.0
2007/05/15,490.5,515.0,477.5,500.0,2918,500,100.0
2007/05/16,483.0,500.0,462.0,466.0,1369,466,100.0
2007/05/17,460.0,462.0,451.0,451.5,1049,451.5,100.0
2007/05/18,450.0,451.0,430.5,435.5,1072,435.5,100.0
2007/05/21,430.0,475.5,423.5,470.0,1796,470,100.0
2007/05/22,447.0,510.0,445.0,510.0,2601,510,100.0
2007/05/23,520.0,539.0,512.0,538.0,1729,538,100.0
2007/05/24,528.0,528.0,501.0,501.0,926,501,100.0
2007/05/25,501.0,519.0,473.5,519.0,1235,519,100.0
2007/05/28,529.0,529.0,486.0,500.0,900,500,100.0
2007/05/29,499.0,499.0,483.0,488.0,654,488,100.0
2007/05/30,500.0,520.0,490.0,507.0,1298,507,100.0
2007/05/31,512.0,525.0,505.0,506.0,920,506,100.0
2007/06/01,521.0,523.0,506.0,510.0,784,510,100.0
2007/06/04,518.0,521.0,512.0,515.0,504,515,100.0
2007/06/05,520.0,520.0,500.0,517.0,483,517,100.0
2007/06/06,510.0,510.0,503.0,505.0,285,505,100.0
2007/06/07,487.0,507.0,486.0,500.0,486,500,100.0
2007/06/08,495.0,502.0,489.0,502.0,297,502,100.0
2007/06/11,500.0,500.0,491.0,491.0,437,491,100.0
2007/06/12,487.5,493.0,481.0,484.0,290,484,100.0
2007/06/13,481.0,494.0,480.0,486.0,195,486,100.0
2007/06/14,493.5,506.0,490.0,506.0,427,506,100.0
2007/06/15,517.0,540.0,515.0,532.0,2018,532,100.0
2007/06/18,545.0,546.0,519.0,530.0,984,530,100.0
2007/06/19,534.0,534.0,525.0,526.0,422,526,100.0
2007/06/20,530.0,539.0,526.0,536.0,430,536,100.0
2007/06/21,527.0,536.0,526.0,526.0,219,526,100.0
2007/06/22,530.0,538.0,522.0,537.0,320,537,100.0
2007/06/25,540.0,587.0,530.0,587.0,3243,587,100.0
2007/06/26,612.0,637.0,612.0,637.0,1641,637,100.0
2007/06/27,677.0,687.0,650.0,687.0,11891,687,100.0
2007/06/28,679.0,710.0,661.0,673.0,8673,673,100.0
2007/06/29,668.0,723.0,667.0,723.0,9735,723,100.0
2007/07/02,753.0,773.0,677.0,680.0,16584,680,100.0
2007/07/03,690.0,690.0,655.0,664.0,5301,664,100.0
2007/07/04,649.0,683.0,642.0,676.0,4215,676,100.0
2007/07/05,671.0,672.0,630.0,638.0,2514,638,100.0
2007/07/06,623.0,640.0,606.0,629.0,2136,629,100.0
2007/07/09,664.0,669.0,645.0,663.0,4271,663,100.0
2007/07/10,648.0,653.0,635.0,639.0,1306,639,100.0
2007/07/11,628.0,635.0,618.0,635.0,888,635,100.0
2007/07/12,645.0,646.0,616.0,620.0,1008,620,100.0
2007/07/13,617.0,630.0,614.0,620.0,708,620,100.0
2007/07/17,620.0,624.0,606.0,611.0,671,611,100.0
2007/07/18,612.0,617.0,601.0,601.0,711,601,100.0
2007/07/19,600.0,607.0,590.0,590.0,624,590,100.0
2007/07/20,580.0,593.0,564.0,571.0,816,571,100.0
2007/07/23,552.0,568.0,534.0,547.0,1018,547,100.0
2007/07/24,537.0,597.0,532.0,597.0,2029,597,100.0
2007/07/25,597.0,617.0,581.0,599.0,2147,599,100.0
2007/07/26,592.0,599.0,578.0,580.0,888,580,100.0
2007/07/27,565.0,568.0,549.0,563.0,556,563,100.0
2007/07/30,553.0,580.0,551.0,580.0,442,580,100.0
