2011/03/23,85.0,88.25,84.17,85.33,565301,85.33,12.0
2011/03/24,84.17,85.33,80.83,83.33,68100,83.33,12.0
2011/03/25,84.58,84.58,80.83,83.33,59100,83.33,12.0
2011/03/28,83.33,83.33,81.0,82.0,10600,82,12.0
2011/03/29,81.67,82.5,81.08,82.5,4900,82.5,12.0
2011/03/30,81.58,82.0,79.58,80.42,23200,80.42,12.0
2011/03/31,80.0,80.0,76.17,78.67,29500,78.67,12.0
2011/04/01,76.67,78.42,75.17,77.58,15100,77.58,12.0
2011/04/04,77.5,78.58,75.25,75.25,23700,75.25,12.0
2011/04/05,76.67,76.67,75.08,75.08,8400,75.08,12.0
2011/04/06,76.33,77.42,76.33,77.0,6600,77,12.0
2011/04/07,78.33,81.25,78.25,78.83,5100,78.83,12.0
2011/04/08,77.58,77.83,77.58,77.83,2500,77.83,12.0
2011/04/11,78.83,81.08,78.83,80.83,5100,80.83,12.0
2011/04/12,80.83,81.92,80.33,80.33,6600,80.33,12.0
2011/04/13,80.83,82.0,80.42,82.0,5400,82,12.0
2011/04/14,82.25,82.83,81.67,82.08,5200,82.08,12.0
2011/04/15,83.33,86.25,83.33,83.42,22100,83.42,12.0
2011/04/18,85.33,85.33,83.83,84.25,7000,84.25,12.0
2011/04/19,84.08,85.0,83.75,85.0,6500,85,12.0
2011/04/20,85.42,87.42,84.58,85.42,24100,85.42,12.0
2011/04/21,86.0,86.67,85.83,85.83,3500,85.83,12.0
2011/04/22,85.42,86.58,83.33,85.75,10900,85.75,12.0
2011/04/25,85.75,85.75,81.92,81.92,4800,81.92,12.0
2011/04/26,81.92,82.33,80.92,81.17,1900,81.17,12.0
2011/04/27,80.33,82.33,80.33,82.33,600,82.33,12.0
2011/04/28,83.17,84.17,82.75,84.17,1600,84.17,12.0
2011/05/02,84.08,84.17,81.25,82.5,3100,82.5,12.0
2011/05/06,82.33,82.33,80.83,80.83,2500,80.83,12.0
2011/05/09,80.0,80.0,79.25,79.33,400,79.33,12.0
2011/05/10,79.67,82.92,79.67,82.92,1800,82.92,12.0
2011/05/11,83.17,84.08,81.67,82.08,3300,82.08,12.0
2011/05/12,82.5,82.5,81.67,81.67,1100,81.67,12.0
2011/05/13,82.08,82.08,80.0,80.0,2100,80,12.0
2011/05/16,82.5,83.0,79.17,80.0,3200,80,12.0
2011/05/17,77.92,77.92,77.92,77.92,400,77.92,12.0
2011/05/18,76.67,77.42,75.83,76.0,7400,76,12.0
2011/05/19,76.0,76.0,76.0,76.0,1300,76,12.0
2011/05/20,76.67,76.67,75.08,75.83,2700,75.83,12.0
2011/05/23,75.83,75.83,70.0,71.42,8700,71.42,12.0
2011/05/24,70.58,77.5,70.17,76.25,6600,76.25,12.0
2011/05/25,74.25,74.25,74.17,74.17,1400,74.17,12.0
