2007/01/04,736,736,736,736,3000,736,1
2007/01/05,730,730,726,730,20000,730,1
2007/01/09,730,731,730,731,8000,731,1
2007/01/10,726,727,726,727,6000,727,1
2007/01/11,728,740,728,731,9000,731,1
2007/01/12,731,731,731,731,5000,731,1
2007/01/15,732,732,732,732,3000,732,1
2007/01/16,731,731,730,731,6000,731,1
2007/01/17,731,732,731,732,7000,732,1
2007/01/18,721,739,721,739,9000,739,1
2007/01/19,738,738,738,738,2000,738,1
2007/01/22,740,740,732,740,8000,740,1
2007/01/23,741,745,740,740,5000,740,1
2007/01/24,740,742,740,741,12000,741,1
2007/01/25,733,740,730,736,27000,736,1
2007/01/26,736,742,736,742,10000,742,1
2007/01/29,741,742,741,742,6000,742,1
2007/01/30,743,743,742,743,13000,743,1
2007/01/31,743,750,740,750,11000,750,1
2007/02/01,739,746,739,746,8000,746,1
2007/02/02,746,747,741,741,7000,741,1
2007/02/05,742,742,738,740,9000,740,1
2007/02/06,741,741,740,741,7000,741,1
2007/02/07,743,743,738,739,8000,739,1
2007/02/08,743,743,738,738,10000,738,1
2007/02/09,735,740,732,740,8000,740,1
2007/02/13,743,743,740,742,6000,742,1
2007/02/14,742,742,734,734,2000,734,1
2007/02/15,740,740,740,740,2000,740,1
2007/02/16,745,750,740,740,6000,740,1
2007/02/19,757,757,739,740,10000,740,1
2007/02/20,741,745,740,745,9000,745,1
2007/02/21,740,740,740,740,5000,740,1
2007/02/22,745,745,742,742,6000,742,1
2007/02/23,746,765,745,765,14000,765,1
2007/02/26,777,785,773,775,33000,775,1
2007/02/27,775,779,773,779,18000,779,1
2007/02/28,750,755,736,755,19000,755,1
2007/03/01,745,760,745,750,9000,750,1
2007/03/02,751,752,731,752,11000,752,1
2007/03/05,735,735,728,728,10000,728,1
2007/03/06,724,724,720,720,4000,720,1
2007/03/07,727,730,727,730,7000,730,1
2007/03/08,735,735,730,735,6000,735,1
2007/03/09,738,740,738,739,6000,739,1
2007/03/12,739,750,738,750,13000,750,1
2007/03/14,749,750,749,750,4000,750,1
2007/03/15,745,750,745,750,5000,750,1
2007/03/16,750,750,750,750,3000,750,1
2007/03/19,750,750,740,740,4000,740,1
2007/03/20,740,740,740,740,5000,740,1
2007/03/22,749,749,742,742,4000,742,1
2007/03/23,745,749,740,749,10000,749,1
2007/03/26,745,745,742,745,6000,745,1
2007/03/27,737,737,737,737,2000,737,1
2007/03/28,744,744,744,744,2000,744,1
2007/03/30,740,740,740,740,2000,740,1
2007/04/02,726,726,726,726,2000,726,1
2007/04/03,730,735,730,730,5000,730,1
2007/04/04,730,730,730,730,5000,730,1
2007/04/05,724,730,724,730,4000,730,1
2007/04/06,720,725,720,725,3000,725,1
2007/04/09,725,725,725,725,6000,725,1
2007/04/10,730,730,730,730,1000,730,1
2007/04/16,730,730,727,729,8000,729,1
2007/04/17,725,725,725,725,1000,725,1
2007/04/18,720,725,720,720,6000,720,1
2007/04/20,725,729,720,729,4000,729,1
2007/04/23,700,729,700,729,13000,729,1
2007/04/24,702,729,702,729,5000,729,1
2007/04/25,728,728,728,728,12000,728,1
2007/04/26,730,730,730,730,5000,730,1
2007/04/27,736,740,720,738,15000,738,1
2007/05/01,720,744,718,744,7000,744,1
2007/05/07,744,747,744,747,3000,747,1
2007/05/08,744,744,714,733,7000,733,1
2007/05/09,732,733,715,730,10000,730,1
2007/05/10,728,729,728,729,6000,729,1
2007/05/11,728,729,721,729,6000,729,1
2007/05/14,719,730,714,730,8000,730,1
2007/05/15,723,723,723,723,1000,723,1
2007/05/16,723,736,723,735,11000,735,1
2007/05/17,735,735,721,729,11000,729,1
2007/05/18,721,730,721,729,7000,729,1
2007/05/21,721,732,721,729,13000,729,1
2007/05/22,733,733,733,733,4000,733,1
2007/05/23,730,730,726,730,9000,730,1
2007/05/24,730,730,728,730,6000,730,1
2007/05/25,729,730,721,730,7000,730,1
2007/05/28,730,730,730,730,2000,730,1
2007/05/29,722,722,722,722,2000,722,1
2007/05/30,722,722,722,722,1000,722,1
2007/05/31,730,730,730,730,10000,730,1
2007/06/01,730,735,730,730,13000,730,1
2007/06/04,730,744,729,740,30000,740,1
2007/06/05,753,765,740,742,31000,742,1
2007/06/06,742,750,731,749,12000,749,1
2007/06/07,740,743,740,743,5000,743,1
2007/06/08,731,740,730,740,13000,740,1
2007/06/11,741,741,730,730,9000,730,1
2007/06/12,740,740,730,730,3000,730,1
2007/06/13,739,739,730,730,4000,730,1
2007/06/14,731,731,731,731,1000,731,1
2007/06/15,722,734,721,734,6000,734,1
2007/06/18,730,738,730,737,12000,737,1
2007/06/19,725,726,722,722,7000,722,1
2007/06/20,724,724,724,724,1000,724,1
2007/06/22,725,725,724,724,7000,724,1
2007/06/25,726,733,726,730,4000,730,1
2007/06/26,736,736,731,731,16000,731,1
2007/06/27,726,726,726,726,1000,726,1
2007/06/28,738,738,730,730,16000,730,1
