2007/01/04,613,619,611,618,200000,618,1
2007/01/05,638,643,626,626,541000,626,1
2007/01/09,630,636,627,629,550000,629,1
2007/01/10,626,626,608,611,278000,611,1
2007/01/11,609,624,608,621,547000,621,1
2007/01/12,624,636,617,636,548000,636,1
2007/01/15,637,638,629,637,221000,637,1
2007/01/16,639,644,631,642,214000,642,1
2007/01/17,642,647,637,644,307000,644,1
2007/01/18,648,651,645,651,297000,651,1
2007/01/19,650,653,642,644,262000,644,1
2007/01/22,648,660,648,655,365000,655,1
2007/01/23,656,663,651,660,503000,660,1
2007/01/24,665,695,665,688,914000,688,1
2007/01/25,688,688,670,670,419000,670,1
2007/01/26,670,679,670,672,447000,672,1
2007/01/29,670,679,670,675,231000,675,1
2007/01/30,679,685,670,673,297000,673,1
2007/01/31,669,672,658,658,277000,658,1
2007/02/01,656,672,656,670,251000,670,1
2007/02/02,670,670,661,663,163000,663,1
2007/02/05,623,628,612,618,838000,618,1
2007/02/06,618,636,618,627,768000,627,1
2007/02/07,628,628,611,611,627000,611,1
2007/02/08,612,622,600,601,540000,601,1
2007/02/09,601,616,600,612,449000,612,1
2007/02/13,612,621,610,617,427000,617,1
2007/02/14,624,627,620,621,465000,621,1
2007/02/15,623,626,621,623,357000,623,1
2007/02/16,624,624,617,619,165000,619,1
2007/02/19,616,620,611,617,285000,617,1
2007/02/20,625,628,622,626,144000,626,1
2007/02/21,628,629,621,621,341000,621,1
2007/02/22,622,632,622,631,322000,631,1
2007/02/23,632,640,632,639,316000,639,1
2007/02/26,639,641,631,635,410000,635,1
2007/02/27,636,640,635,638,308000,638,1
2007/02/28,588,613,588,611,453000,611,1
2007/03/01,607,620,607,615,473000,615,1
2007/03/02,615,615,604,610,416000,610,1
2007/03/05,600,607,592,593,417000,593,1
2007/03/06,586,609,586,609,377000,609,1
2007/03/07,619,619,606,608,499000,608,1
2007/03/08,607,619,606,619,238000,619,1
2007/03/09,624,625,612,618,369000,618,1
2007/03/12,632,639,623,625,491000,625,1
2007/03/13,617,625,617,618,434000,618,1
2007/03/14,600,605,592,593,598000,593,1
2007/03/15,600,602,593,593,515000,593,1
2007/03/16,594,600,591,591,403000,591,1
2007/03/19,582,593,582,592,297000,592,1
2007/03/20,596,599,595,597,263000,597,1
2007/03/22,601,605,598,600,288000,600,1
2007/03/23,598,599,587,598,496000,598,1
2007/03/26,600,604,595,602,423000,602,1
2007/03/27,599,604,596,597,221000,597,1
2007/03/28,601,603,597,599,294000,599,1
2007/03/29,590,600,590,599,342000,599,1
2007/03/30,604,605,596,600,229000,600,1
2007/04/02,601,604,591,597,554000,597,1
2007/04/03,597,597,591,594,277000,594,1
2007/04/04,602,603,597,600,249000,600,1
2007/04/05,603,610,602,602,444000,602,1
2007/04/06,604,615,603,606,309000,606,1
2007/04/09,604,612,603,611,299000,611,1
2007/04/10,613,613,604,611,190000,611,1
2007/04/11,613,615,611,612,224000,612,1
2007/04/12,619,622,613,621,321000,621,1
2007/04/13,624,629,621,624,421000,624,1
2007/04/16,624,634,619,620,489000,620,1
2007/04/17,620,621,597,603,545000,603,1
2007/04/18,608,623,608,617,324000,617,1
2007/04/19,622,622,612,614,373000,614,1
2007/04/20,616,617,609,613,330000,613,1
2007/04/23,614,614,603,610,571000,610,1
2007/04/24,604,606,597,603,398000,603,1
2007/04/25,606,610,603,604,226000,604,1
2007/04/26,612,618,604,615,260000,615,1
2007/04/27,600,613,599,606,573000,606,1
2007/05/01,610,618,610,615,373000,615,1
2007/05/02,614,626,612,624,341000,624,1
2007/05/07,628,640,620,640,524000,640,1
2007/05/08,641,641,629,630,313000,630,1
2007/05/09,624,644,624,642,428000,642,1
2007/05/10,649,662,649,654,841000,654,1
2007/05/11,654,654,635,639,346000,639,1
2007/05/14,642,645,634,637,303000,637,1
2007/05/15,637,642,633,636,309000,636,1
2007/05/16,633,639,633,636,204000,636,1
2007/05/17,634,639,633,634,290000,634,1
2007/05/18,634,635,627,627,186000,627,1
2007/05/21,627,630,619,626,376000,626,1
2007/05/22,626,628,613,628,418000,628,1
2007/05/23,622,639,618,639,462000,639,1
2007/05/24,633,643,633,642,284000,642,1
2007/05/25,640,652,637,647,420000,647,1
2007/05/28,644,659,644,658,325000,658,1
2007/05/29,657,663,657,662,211000,662,1
2007/05/30,660,663,654,660,206000,660,1
2007/05/31,660,663,659,663,150000,663,1
2007/06/01,665,670,662,668,186000,668,1
2007/06/04,668,668,652,658,271000,658,1
2007/06/05,653,664,653,664,128000,664,1
2007/06/06,655,661,654,658,276000,658,1
2007/06/07,658,676,658,675,365000,675,1
2007/06/08,676,680,670,676,366000,676,1
2007/06/11,673,685,669,673,375000,673,1
2007/06/12,674,678,670,676,197000,676,1
2007/06/13,666,678,666,677,438000,677,1
2007/06/14,677,683,676,683,149000,683,1
2007/06/15,684,692,683,692,260000,692,1
2007/06/18,698,708,695,705,372000,705,1
2007/06/19,705,715,694,711,445000,711,1
2007/06/20,716,716,704,711,317000,711,1
2007/06/21,701,707,700,700,306000,700,1
2007/06/22,701,708,695,703,292000,703,1
2007/06/25,702,703,695,695,349000,695,1
2007/06/26,695,705,695,704,347000,704,1
2007/06/27,696,701,679,695,470000,695,1
2007/06/28,696,709,695,709,276000,709,1
2007/06/29,703,727,700,724,427000,724,1
2007/07/02,725,736,723,732,317000,732,1
2007/07/03,730,734,724,734,293000,734,1
2007/07/04,728,728,720,725,125000,725,1
2007/07/05,725,733,725,728,190000,728,1
