2015/12/24,1255.5,1507.5,1036.0,1047.0,2790000,1047,2.0
2015/12/25,1135.0,1274.5,1095.0,1199.0,1866400,1199,2.0
2015/12/28,1330.0,1405.0,1116.0,1138.5,1002100,1138.5,2.0
2015/12/29,1113.5,1134.5,1005.5,1061.0,470200,1061,2.0
2015/12/30,1061.0,1097.5,994.0,1035.5,310300,1035.5,2.0
2016/01/04,1018.5,1073.0,995.0,997.5,183400,997.5,2.0
2016/01/05,975.0,1019.5,913.0,1002.5,205200,1002.5,2.0
2016/01/06,1052.5,1088.0,926.5,936.5,273700,936.5,2.0
2016/01/07,939.5,969.0,865.0,866.0,146400,866,2.0
2016/01/08,850.0,883.5,830.5,854.5,97800,854.5,2.0
2016/01/12,840.0,850.0,760.0,796.0,103900,796,2.0
2016/01/13,816.0,847.5,778.5,839.0,68400,839,2.0
2016/01/14,779.0,790.0,755.0,782.5,57500,782.5,2.0
2016/01/15,800.0,800.5,736.0,736.0,69600,736,2.0
2016/01/18,736.0,772.5,736.0,772.5,88200,772.5,2.0
2016/01/19,769.5,784.5,737.5,755.0,45800,755,2.0
2016/01/20,760.0,764.0,614.0,656.5,108300,656.5,2.0
2016/01/21,690.5,699.5,607.5,616.5,54500,616.5,2.0
2016/01/22,646.5,666.5,624.0,659.5,39900,659.5,2.0
2016/01/25,674.5,740.0,655.0,727.0,43300,727,2.0
2016/01/26,700.0,733.5,693.0,700.0,51700,700,2.0
2016/01/27,725.5,727.5,704.0,713.5,15800,713.5,2.0
2016/01/28,707.0,759.0,692.5,722.5,68300,722.5,2.0
2016/01/29,745.0,790.0,723.0,772.5,69500,772.5,2.0
2016/02/01,765.0,765.0,710.5,713.0,61600,713,2.0
2016/02/02,713.0,717.0,679.0,687.5,24500,687.5,2.0
2016/02/03,674.5,674.5,638.0,652.5,25900,652.5,2.0
2016/02/04,652.5,659.5,633.0,633.0,11600,633,2.0
2016/02/05,620.0,629.0,560.0,581.5,37300,581.5,2.0
2016/02/08,566.5,724.5,563.0,667.5,140700,667.5,2.0
2016/02/09,603.5,629.5,562.5,571.5,38900,571.5,2.0
2016/02/10,568.5,587.0,502.0,523.0,69600,523,2.0
2016/02/12,499.0,512.0,473.0,481.0,43700,481,2.0
2016/02/15,525.0,532.5,510.0,525.0,21200,525,2.0
2016/02/16,508.0,552.5,508.0,522.5,20300,522.5,2.0
2016/02/17,514.5,544.5,505.5,531.5,25300,531.5,2.0
2016/02/18,546.5,600.0,531.5,592.5,42200,592.5,2.0
2016/02/19,562.5,583.0,550.0,567.5,30400,567.5,2.0
2016/02/22,612.5,717.5,597.5,717.5,152700,717.5,2.0
2016/02/23,822.5,867.5,763.0,867.5,466200,867.5,2.0
2016/02/24,767.5,831.5,731.0,750.0,452000,750,2.0
2016/02/25,740.0,766.0,707.0,718.5,125300,718.5,2.0
2016/02/26,707.5,715.5,667.0,672.5,74800,672.5,2.0
2016/02/29,717.5,821.5,708.5,750.0,332400,750,2.0
2016/03/01,730.0,743.0,695.0,716.5,62800,716.5,2.0
2016/03/02,732.5,767.5,686.5,704.5,120600,704.5,2.0
2016/03/03,712.5,720.0,688.5,705.0,40900,705,2.0
2016/03/04,695.0,731.0,695.0,701.5,34000,701.5,2.0
2016/03/07,705.0,747.5,705.0,747.5,51900,747.5,2.0
2016/03/08,770.0,770.0,690.5,714.5,40200,714.5,2.0
2016/03/09,695.5,712.0,680.0,693.5,24700,693.5,2.0
2016/03/10,696.5,706.5,694.5,700.0,10200,700,2.0
2016/03/11,700.0,819.5,697.5,736.5,206700,736.5,2.0
2016/03/14,751.5,770.0,725.0,734.0,43700,734,2.0
2016/03/15,729.0,735.0,701.0,711.0,36600,711,2.0
2016/03/16,715.0,721.0,704.5,712.0,17400,712,2.0
2016/03/17,712.5,742.5,708.5,712.0,20200,712,2.0
2016/03/18,713.0,713.5,700.0,705.0,12800,705,2.0
2016/03/22,725.0,725.0,705.0,716.0,11000,716,2.0
