2007/01/04,990.0,995.0,981.0,990.0,171,990,100.0
2007/01/05,980.0,990.0,960.0,980.0,328,980,100.0
2007/01/09,960.0,1030.0,960.0,1000.0,704,1000,100.0
2007/01/10,992.0,1050.0,981.0,1020.0,499,1020,100.0
2007/01/11,1010.0,1010.0,965.0,984.0,491,984,100.0
2007/01/12,984.0,1000.0,975.0,975.0,173,975,100.0
2007/01/15,975.0,990.0,952.0,973.0,348,973,100.0
2007/01/16,961.0,980.0,958.0,969.0,266,969,100.0
2007/01/17,970.0,987.0,961.0,984.0,390,984,100.0
2007/01/18,985.0,1010.0,977.0,987.0,857,987,100.0
2007/01/19,990.0,1020.0,982.0,999.0,650,999,100.0
2007/01/22,1020.0,1040.0,992.0,1000.0,1147,1000,100.0
2007/01/23,1000.0,1010.0,980.0,996.0,384,996,100.0
2007/01/24,1000.0,1000.0,970.0,980.0,530,980,100.0
2007/01/25,971.0,984.0,963.0,963.0,302,963,100.0
2007/01/26,969.0,973.0,961.0,973.0,177,973,100.0
2007/01/29,975.0,975.0,966.0,966.0,188,966,100.0
2007/01/30,963.0,969.0,947.0,948.0,299,948,100.0
2007/01/31,947.0,947.0,907.0,918.0,361,918,100.0
2007/02/01,915.0,915.0,890.0,910.0,352,910,100.0
2007/02/02,890.0,920.0,890.0,910.0,169,910,100.0
2007/02/05,1010.0,1010.0,1010.0,1010.0,147,1010,100.0
2007/02/06,1070.0,1170.0,997.0,997.0,9463,997,100.0
2007/02/07,1010.0,1050.0,960.0,975.0,2294,975,100.0
2007/02/08,975.0,990.0,939.0,951.0,682,951,100.0
2007/02/09,931.0,942.0,924.0,931.0,402,931,100.0
2007/02/13,940.0,940.0,912.0,918.0,411,918,100.0
2007/02/14,910.0,937.0,900.0,932.0,555,932,100.0
2007/02/15,938.0,939.0,907.0,912.0,342,912,100.0
2007/02/16,905.0,914.0,901.0,912.0,140,912,100.0
2007/02/19,905.0,910.0,895.0,902.0,316,902,100.0
2007/02/20,901.0,903.0,892.0,893.0,257,893,100.0
2007/02/21,897.0,940.0,893.0,909.0,372,909,100.0
2007/02/22,909.0,921.0,900.0,915.0,190,915,100.0
2007/02/23,918.0,919.0,903.0,911.0,306,911,100.0
2007/02/26,910.0,918.0,901.0,907.0,309,907,100.0
2007/02/27,910.0,915.0,904.0,906.0,173,906,100.0
2007/02/28,836.0,900.0,820.0,900.0,524,900,100.0
2007/03/01,890.0,892.0,870.0,870.0,248,870,100.0
2007/03/02,872.0,878.0,857.0,861.0,117,861,100.0
2007/03/05,858.0,858.0,770.0,770.0,396,770,100.0
2007/03/06,771.0,820.0,770.0,800.0,211,800,100.0
2007/03/07,820.0,821.0,801.0,811.0,167,811,100.0
2007/03/08,800.0,817.0,800.0,817.0,169,817,100.0
2007/03/09,827.0,851.0,810.0,841.0,244,841,100.0
2007/03/12,859.0,865.0,843.0,864.0,322,864,100.0
2007/03/13,859.0,870.0,850.0,865.0,118,865,100.0
2007/03/14,845.0,877.0,845.0,866.0,212,866,100.0
2007/03/15,879.0,882.0,875.0,876.0,85,876,100.0
2007/03/16,880.0,880.0,855.0,870.0,111,870,100.0
2007/03/19,850.0,863.0,850.0,851.0,116,851,100.0
2007/03/20,851.0,867.0,851.0,856.0,123,856,100.0
2007/03/22,870.0,879.0,858.0,864.0,110,864,100.0
2007/03/23,860.0,872.0,855.0,862.0,39,862,100.0
2007/03/26,865.0,865.0,857.0,862.0,77,862,100.0
2007/03/27,844.0,850.0,832.0,840.0,127,840,100.0
2007/03/28,849.0,849.0,816.0,820.0,104,820,100.0
2007/03/29,810.0,810.0,797.0,810.0,92,810,100.0
2007/03/30,810.0,820.0,803.0,810.0,68,810,100.0
2007/04/02,805.0,807.0,790.0,795.0,116,795,100.0
2007/04/03,790.0,795.0,774.0,785.0,119,785,100.0
2007/04/04,786.0,787.0,777.0,778.0,65,778,100.0
2007/04/05,788.0,797.0,780.0,786.0,42,786,100.0
2007/04/06,796.0,850.0,787.0,850.0,250,850,100.0
2007/04/09,840.0,840.0,801.0,812.0,149,812,100.0
2007/04/10,805.0,810.0,785.0,790.0,156,790,100.0
2007/04/11,790.0,790.0,770.0,783.0,127,783,100.0
2007/04/12,777.0,795.0,750.0,785.0,114,785,100.0
2007/04/13,782.0,793.0,760.0,766.0,101,766,100.0
2007/04/16,756.0,760.0,729.0,735.0,202,735,100.0
2007/04/17,716.0,720.0,703.0,710.0,137,710,100.0
2007/04/18,704.0,710.0,691.0,699.0,147,699,100.0
2007/04/19,724.0,749.0,724.0,749.0,183,749,100.0
2007/04/20,710.0,730.0,699.0,699.0,232,699,100.0
2007/04/23,700.0,702.0,658.0,670.0,159,670,100.0
2007/04/24,650.0,679.0,648.0,665.0,159,665,100.0
2007/04/25,650.0,655.0,632.0,642.0,145,642,100.0
2007/04/26,647.0,651.0,623.0,624.0,126,624,100.0
2007/04/27,673.0,675.0,636.0,663.0,419,663,100.0
2007/05/01,654.0,654.0,638.0,650.0,84,650,100.0
2007/05/02,657.0,680.0,646.0,676.0,94,676,100.0
2007/05/07,701.0,702.0,680.0,702.0,162,702,100.0
2007/05/08,701.0,787.0,700.0,759.0,527,759,100.0
2007/05/09,781.0,859.0,753.0,760.0,2957,760,100.0
2007/05/10,757.0,758.0,731.0,731.0,438,731,100.0
2007/05/11,700.0,716.0,693.0,700.0,236,700,100.0
2007/05/14,701.0,701.0,661.0,680.0,139,680,100.0
2007/05/15,670.0,670.0,650.0,664.0,166,664,100.0
2007/05/16,660.0,667.0,647.0,650.0,76,650,100.0
2007/05/17,645.0,650.0,628.0,645.0,149,645,100.0
2007/05/18,650.0,650.0,608.0,614.0,118,614,100.0
2007/05/21,619.0,634.0,615.0,621.0,76,621,100.0
2007/05/22,616.0,648.0,610.0,648.0,180,648,100.0
2007/05/23,652.0,665.0,650.0,656.0,88,656,100.0
2007/05/24,656.0,656.0,645.0,653.0,87,653,100.0
2007/05/25,653.0,660.0,648.0,653.0,104,653,100.0
2007/05/28,668.0,669.0,660.0,661.0,53,661,100.0
2007/05/29,660.0,663.0,655.0,662.0,84,662,100.0
2007/05/30,665.0,674.0,664.0,671.0,111,671,100.0
2007/05/31,675.0,681.0,675.0,680.0,110,680,100.0
2007/06/01,681.0,726.0,681.0,710.0,367,710,100.0
2007/06/04,711.0,720.0,702.0,702.0,235,702,100.0
2007/06/05,705.0,730.0,700.0,707.0,190,707,100.0
2007/06/06,707.0,715.0,704.0,704.0,88,704,100.0
2007/06/07,704.0,720.0,685.0,702.0,156,702,100.0
2007/06/08,692.0,700.0,690.0,698.0,50,698,100.0
2007/06/11,713.0,713.0,690.0,692.0,43,692,100.0
2007/06/12,693.0,695.0,663.0,695.0,79,695,100.0
2007/06/13,685.0,685.0,677.0,685.0,18,685,100.0
2007/06/14,676.0,694.0,675.0,694.0,77,694,100.0
2007/06/15,689.0,700.0,682.0,695.0,65,695,100.0
2007/06/18,695.0,708.0,680.0,701.0,193,701,100.0
2007/06/19,703.0,708.0,692.0,692.0,163,692,100.0
2007/06/20,697.0,715.0,696.0,710.0,198,710,100.0
2007/06/21,701.0,712.0,700.0,711.0,76,711,100.0
2007/06/22,701.0,709.0,690.0,703.0,52,703,100.0
2007/06/25,683.0,695.0,683.0,691.0,32,691,100.0
2007/06/26,690.0,691.0,675.0,691.0,66,691,100.0
2007/06/27,686.0,687.0,679.0,679.0,15,679,100.0
2007/06/28,694.0,694.0,683.0,683.0,20,683,100.0
2007/06/29,677.0,687.0,677.0,680.0,17,680,100.0
2007/07/02,680.0,680.0,676.0,680.0,45,680,100.0
2007/07/03,681.0,681.0,662.0,673.0,85,673,100.0
2007/07/04,678.0,688.0,666.0,669.0,44,669,100.0
2007/07/05,664.0,670.0,655.0,670.0,83,670,100.0
2007/07/06,675.0,675.0,670.0,670.0,14,670,100.0
2007/07/09,670.0,670.0,660.0,660.0,77,660,100.0
2007/07/10,654.0,660.0,650.0,654.0,41,654,100.0
2007/07/11,650.0,650.0,631.0,639.0,129,639,100.0
2007/07/12,635.0,635.0,615.0,617.0,71,617,100.0
2007/07/13,617.0,635.0,617.0,631.0,64,631,100.0
2007/07/17,636.0,638.0,625.0,629.0,64,629,100.0
2007/07/18,635.0,635.0,620.0,620.0,78,620,100.0
2007/07/19,625.0,625.0,609.0,620.0,60,620,100.0
2007/07/20,616.0,616.0,605.0,610.0,62,610,100.0
2007/07/23,609.0,609.0,586.0,586.0,85,586,100.0
2007/07/24,580.0,586.0,566.0,585.0,110,585,100.0
2007/07/25,575.0,586.0,575.0,583.0,38,583,100.0
2007/07/26,586.0,586.0,566.0,575.0,69,575,100.0
2007/07/27,560.0,569.0,555.0,560.0,93,560,100.0
2007/07/30,616.0,616.0,616.0,616.0,131,616,100.0
2007/07/31,646.0,646.0,616.0,640.0,531,640,100.0
2007/08/01,625.0,625.0,595.0,605.0,126,605,100.0
2007/08/02,600.0,600.0,578.0,595.0,91,595,100.0
2007/08/03,594.0,605.0,580.0,581.0,92,581,100.0
2007/08/06,550.0,555.0,540.0,540.0,207,540,100.0
2007/08/07,544.0,544.0,510.0,515.0,218,515,100.0
2007/08/08,515.0,520.0,500.0,508.0,121,508,100.0
2007/08/09,512.0,516.0,505.0,506.0,47,506,100.0
2007/08/10,501.0,519.0,490.0,500.0,159,500,100.0
2007/08/13,490.0,509.0,480.5,489.0,79,489,100.0
2007/08/14,490.0,493.0,480.0,490.0,85,490,100.0
2007/08/15,491.5,496.0,490.0,495.0,55,495,100.0
2007/08/16,489.5,489.5,465.0,480.0,65,480,100.0
2007/08/17,472.0,472.0,440.0,441.0,190,441,100.0
2007/08/20,457.0,481.0,448.0,480.0,149,480,100.0
2007/08/21,485.5,496.0,470.0,485.0,40,485,100.0
2007/08/22,469.0,470.0,456.5,456.5,70,456.5,100.0
2007/08/23,472.5,496.5,472.5,496.5,246,496.5,100.0
2007/08/24,516.0,537.0,505.0,537.0,360,537,100.0
2007/08/27,532.0,584.0,526.0,580.0,269,580,100.0
2007/08/28,580.0,608.0,556.0,584.0,246,584,100.0
2007/08/29,562.0,589.0,560.0,589.0,120,589,100.0
2007/08/30,593.0,625.0,593.0,620.0,343,620,100.0
2007/08/31,629.0,670.0,629.0,670.0,532,670,100.0
2007/09/03,698.0,720.0,696.0,720.0,584,720,100.0
2007/09/04,770.0,771.0,695.0,715.0,502,715,100.0
2007/09/05,705.0,745.0,675.0,701.0,266,701,100.0
2007/09/06,699.0,699.0,617.0,665.0,132,665,100.0
2007/09/07,660.0,660.0,610.0,612.0,184,612,100.0
2007/09/10,572.0,579.0,565.0,567.0,135,567,100.0
2007/09/11,617.0,617.0,617.0,617.0,69,617,100.0
2007/09/12,622.0,644.0,590.0,618.0,124,618,100.0
2007/09/13,593.0,595.0,568.0,568.0,98,568,100.0
2007/09/14,548.0,553.0,520.0,549.0,275,549,100.0
2007/09/18,544.0,544.0,530.0,535.0,38,535,100.0
2007/09/19,532.0,558.0,532.0,551.0,48,551,100.0
2007/09/20,540.0,540.0,522.0,522.0,67,522,100.0
2007/09/21,522.0,522.0,502.0,512.0,30,512,100.0
2007/09/25,504.0,513.0,500.0,503.0,73,503,100.0
2007/09/26,512.0,523.0,512.0,516.0,65,516,100.0
2007/09/27,536.0,545.0,524.0,534.0,69,534,100.0
2007/09/28,534.0,540.0,525.0,530.0,72,530,100.0
2007/10/01,530.0,535.0,515.0,519.0,35,519,100.0
2007/10/02,534.0,540.0,528.0,528.0,48,528,100.0
2007/10/03,529.0,534.0,516.0,520.0,62,520,100.0
2007/10/04,523.0,570.0,523.0,570.0,212,570,100.0
2007/10/05,618.0,620.0,582.0,586.0,386,586,100.0
2007/10/09,591.0,610.0,580.0,591.0,133,591,100.0
2007/10/10,591.0,600.0,564.0,586.0,119,586,100.0
2007/10/11,576.0,590.0,576.0,589.0,44,589,100.0
2007/10/12,581.0,590.0,581.0,581.0,40,581,100.0
2007/10/15,590.0,590.0,572.0,572.0,31,572,100.0
2007/10/16,567.0,578.0,550.0,550.0,76,550,100.0
2007/10/17,550.0,555.0,542.0,550.0,16,550,100.0
2007/10/18,550.0,553.0,546.0,550.0,15,550,100.0
2007/10/19,547.0,560.0,545.0,560.0,15,560,100.0
2007/10/22,545.0,550.0,531.0,550.0,20,550,100.0
2007/10/23,555.0,600.0,551.0,600.0,106,600,100.0
2007/10/24,610.0,647.0,602.0,610.0,491,610,100.0
2007/10/25,600.0,600.0,560.0,568.0,116,568,100.0
2007/10/26,593.0,593.0,570.0,585.0,41,585,100.0
2007/10/29,600.0,600.0,580.0,580.0,61,580,100.0
2007/10/30,595.0,610.0,585.0,610.0,97,610,100.0
2007/10/31,605.0,605.0,585.0,585.0,88,585,100.0
2007/11/01,586.0,587.0,568.0,573.0,49,573,100.0
2007/11/02,559.0,559.0,548.0,550.0,78,550,100.0
2007/11/05,551.0,552.0,530.0,540.0,35,540,100.0
2007/11/06,550.0,550.0,526.0,527.0,45,527,100.0
2007/11/07,531.0,531.0,512.0,512.0,22,512,100.0
2007/11/08,502.0,502.0,493.0,501.0,23,501,100.0
2007/11/09,501.0,509.0,501.0,502.0,34,502,100.0
2007/11/12,489.0,500.0,488.0,500.0,47,500,100.0
2007/11/13,495.0,519.0,493.0,518.0,37,518,100.0
2007/11/14,503.0,517.0,503.0,515.0,46,515,100.0
2007/11/15,510.0,516.0,510.0,514.0,43,514,100.0
2007/11/16,514.0,518.0,500.0,511.0,60,511,100.0
2007/11/19,505.0,510.0,492.0,495.0,19,495,100.0
2007/11/20,490.0,495.0,481.0,490.0,70,490,100.0
2007/11/21,490.0,508.0,490.0,495.0,25,495,100.0
2007/11/22,495.0,495.0,494.0,494.0,22,494,100.0
2007/11/26,495.0,495.0,489.0,495.0,23,495,100.0
2007/11/27,490.0,491.0,490.0,490.0,10,490,100.0
2007/11/28,507.0,507.0,490.0,499.0,22,499,100.0
2007/11/29,502.0,502.0,492.0,492.0,47,492,100.0
2007/11/30,493.0,497.5,493.0,493.0,11,493,100.0
2007/12/03,494.5,498.0,494.5,495.5,25,495.5,100.0
2007/12/04,496.0,496.0,492.0,492.0,22,492,100.0
2007/12/05,491.0,492.0,490.5,492.0,24,492,100.0
