2007/01/04,1011,1019,1007,1011,4300,1011,1
2007/01/05,1010,1013,1005,1005,12300,1005,1
2007/01/09,1004,1015,1003,1010,5200,1010,1
2007/01/10,1014,1027,1010,1016,12600,1016,1
2007/01/11,1026,1026,1017,1024,3000,1024,1
2007/01/12,1020,1025,1013,1024,8300,1024,1
2007/01/15,1030,1035,1025,1034,9000,1034,1
2007/01/16,1021,1028,1015,1028,10400,1028,1
2007/01/17,1028,1028,1010,1022,13700,1022,1
2007/01/18,1020,1035,1020,1022,7100,1022,1
2007/01/19,1021,1033,1021,1033,3800,1033,1
2007/01/22,1053,1058,1045,1058,9400,1058,1
2007/01/23,1065,1068,1055,1060,9600,1060,1
2007/01/24,1060,1061,1054,1055,10800,1055,1
2007/01/25,1058,1059,1049,1049,5200,1049,1
2007/01/26,1049,1049,1030,1042,10300,1042,1
2007/01/29,1039,1053,1035,1035,5800,1035,1
2007/01/30,1035,1046,1025,1025,5600,1025,1
2007/01/31,1026,1026,1016,1023,8200,1023,1
2007/02/01,1028,1040,1028,1040,3000,1040,1
2007/02/02,1040,1044,1030,1043,3100,1043,1
2007/02/05,1040,1047,1036,1036,5100,1036,1
2007/02/06,1033,1047,1033,1047,3700,1047,1
2007/02/07,1050,1062,1037,1055,10700,1055,1
2007/02/08,1055,1055,1040,1051,4300,1051,1
2007/02/09,1051,1051,1032,1036,5100,1036,1
2007/02/13,1035,1044,1030,1032,5500,1032,1
2007/02/14,1032,1042,1032,1035,2100,1035,1
2007/02/15,1035,1042,1035,1040,3000,1040,1
2007/02/16,1047,1047,1032,1034,6300,1034,1
2007/02/19,1036,1044,1035,1040,4000,1040,1
2007/02/20,1041,1053,1036,1040,3900,1040,1
2007/02/21,1045,1045,1039,1044,5400,1044,1
2007/02/22,1045,1052,1040,1052,3600,1052,1
2007/02/23,1052,1059,1047,1049,7100,1049,1
2007/02/26,1055,1067,1051,1061,18800,1061,1
2007/02/27,1061,1077,1061,1067,9600,1067,1
2007/02/28,1020,1056,988,1055,16500,1055,1
2007/03/01,1035,1050,1030,1034,5700,1034,1
2007/03/02,1021,1036,1021,1033,4700,1033,1
2007/03/05,1013,1020,1000,1004,6200,1004,1
2007/03/06,995,1010,995,1009,6400,1009,1
2007/03/07,1011,1025,1011,1017,3400,1017,1
2007/03/08,1020,1038,1020,1034,3900,1034,1
2007/03/09,1015,1036,1015,1030,6800,1030,1
2007/03/12,1031,1059,1031,1038,5000,1038,1
2007/03/13,1048,1048,1038,1039,2900,1039,1
2007/03/14,1031,1032,1023,1023,4500,1023,1
2007/03/15,1022,1037,1022,1036,2100,1036,1
2007/03/16,1037,1040,1030,1030,6500,1030,1
2007/03/19,1037,1037,1015,1029,3400,1029,1
2007/03/20,1030,1033,1020,1022,1300,1022,1
2007/03/22,1024,1050,1024,1028,2800,1028,1
2007/03/23,1028,1047,1028,1044,3200,1044,1
2007/03/26,1055,1059,1034,1054,7600,1054,1
2007/03/27,1050,1050,1035,1035,1800,1035,1
2007/03/28,1035,1050,1034,1042,2700,1042,1
2007/03/29,1042,1050,1040,1050,3200,1050,1
2007/03/30,1049,1055,1044,1046,5400,1046,1
2007/04/02,1046,1052,1039,1039,5400,1039,1
2007/04/03,1036,1049,1032,1033,5500,1033,1
2007/04/04,1036,1041,1035,1036,5700,1036,1
2007/04/05,1037,1043,1032,1039,1600,1039,1
2007/04/06,1047,1047,1038,1043,2500,1043,1
2007/04/09,1070,1087,1070,1080,32000,1080,1
2007/04/10,1088,1104,1083,1095,25900,1095,1
2007/04/11,1096,1100,1080,1081,12900,1081,1
2007/04/12,1080,1081,1070,1075,8600,1075,1
2007/04/13,1076,1084,1060,1061,7300,1061,1
2007/04/16,1080,1081,1070,1075,5500,1075,1
2007/04/17,1075,1080,1060,1060,5500,1060,1
2007/04/18,1055,1068,1055,1065,1700,1065,1
2007/04/19,1066,1069,1057,1065,6500,1065,1
2007/04/20,1065,1069,1063,1066,3500,1066,1
2007/04/23,1072,1080,1065,1066,6300,1066,1
2007/04/24,1075,1086,1066,1073,9200,1073,1
2007/04/25,1083,1085,1073,1075,5100,1075,1
2007/04/26,1085,1085,1073,1083,6200,1083,1
2007/04/27,1078,1090,1078,1081,6700,1081,1
2007/05/01,1097,1097,1075,1076,7200,1076,1
2007/05/02,1067,1078,1067,1075,3400,1075,1
2007/05/07,1081,1085,1075,1085,6000,1085,1
2007/05/08,1076,1084,1075,1083,4900,1083,1
2007/05/09,1085,1093,1080,1082,4400,1082,1
2007/05/10,1073,1084,1073,1074,5000,1074,1
2007/05/11,1064,1074,1064,1068,3700,1068,1
2007/05/14,1069,1080,1069,1078,3700,1078,1
2007/05/15,1076,1080,1070,1075,4900,1075,1
2007/05/16,1075,1080,1063,1063,4100,1063,1
2007/05/17,1063,1065,1058,1061,6500,1061,1
2007/05/18,1058,1058,1042,1042,7900,1042,1
2007/05/21,1046,1055,1041,1041,10100,1041,1
2007/05/22,1042,1049,1041,1049,3200,1049,1
2007/05/23,1050,1057,1046,1052,6900,1052,1
2007/05/24,1050,1055,1048,1050,7400,1050,1
2007/05/25,1050,1056,1045,1049,16300,1049,1
2007/05/28,1049,1049,1026,1041,11100,1041,1
2007/05/29,1027,1039,1027,1039,4800,1039,1
2007/05/30,1025,1038,1018,1033,11400,1033,1
2007/05/31,1036,1048,1032,1032,6600,1032,1
2007/06/01,1033,1038,1032,1034,8800,1034,1
2007/06/04,1035,1037,1025,1033,9100,1033,1
2007/06/05,1033,1038,1028,1038,3000,1038,1
2007/06/06,1029,1032,1019,1019,4000,1019,1
2007/06/07,998,1020,997,1018,7300,1018,1
2007/06/08,1025,1025,1008,1010,8500,1010,1
2007/06/11,1010,1017,1010,1017,4600,1017,1
2007/06/12,1035,1035,1020,1020,5800,1020,1
2007/06/13,1016,1020,1011,1015,2100,1015,1
2007/06/14,1020,1024,1011,1020,4700,1020,1
2007/06/15,1021,1030,1020,1024,2100,1024,1
2007/06/18,1038,1038,1028,1028,8200,1028,1
2007/06/19,1023,1029,1020,1023,12500,1023,1
2007/06/20,1022,1030,1021,1030,7300,1030,1
2007/06/21,1025,1029,1024,1029,3300,1029,1
2007/06/22,1025,1030,1022,1027,4900,1027,1
2007/06/25,1022,1029,1021,1021,9500,1021,1
2007/06/26,1026,1027,1011,1015,10800,1015,1
2007/06/27,1020,1032,1020,1022,8800,1022,1
2007/06/28,1025,1030,1025,1030,10500,1030,1
2007/06/29,1029,1035,1028,1034,5100,1034,1
2007/07/02,1031,1031,1025,1026,3000,1026,1
2007/07/03,1029,1033,1020,1028,4900,1028,1
2007/07/04,1021,1027,1018,1022,4200,1022,1
2007/07/05,1019,1023,1016,1018,5700,1018,1
2007/07/06,1020,1027,1020,1020,7700,1020,1
2007/07/09,1025,1038,1025,1038,23800,1038,1
2007/07/10,1033,1033,1007,1021,21000,1021,1
2007/07/11,1015,1018,1010,1012,9500,1012,1
2007/07/12,1015,1018,1004,1012,13400,1012,1
2007/07/13,1012,1014,1005,1010,8600,1010,1
2007/07/17,1010,1010,1005,1007,9300,1007,1
2007/07/18,1005,1009,995,996,8100,996,1
2007/07/19,997,1004,995,1004,8900,1004,1
2007/07/20,1006,1010,1001,1001,4100,1001,1
2007/07/23,999,1000,992,993,9700,993,1
2007/07/24,990,1004,990,997,5000,997,1
2007/07/25,999,999,990,992,2900,992,1
2007/07/26,999,1000,989,989,4200,989,1
2007/07/27,988,998,979,982,20300,982,1
2007/07/30,982,987,975,982,6900,982,1
2007/07/31,978,987,973,979,4900,979,1
2007/08/01,980,980,972,973,3900,973,1
2007/08/02,973,985,970,984,8100,984,1
2007/08/03,979,980,973,976,2000,976,1
2007/08/06,975,976,970,973,6200,973,1
2007/08/07,973,981,973,974,9700,974,1
2007/08/08,981,983,974,980,5000,980,1
2007/08/09,979,979,970,970,3400,970,1
2007/08/10,970,985,953,958,8300,958,1
2007/08/13,950,960,947,956,2800,956,1
2007/08/14,955,955,944,944,5900,944,1
2007/08/15,942,944,900,917,7700,917,1
2007/08/16,921,921,901,912,4200,912,1
2007/08/17,908,908,865,878,13400,878,1
2007/08/20,905,905,875,883,6900,883,1
2007/08/21,873,900,873,895,5300,895,1
2007/08/22,890,904,890,904,4400,904,1
2007/08/23,905,909,904,907,2500,907,1
2007/08/24,898,907,898,907,4700,907,1
2007/08/27,934,935,914,914,1700,914,1
2007/08/28,914,928,914,922,1800,922,1
2007/08/29,902,910,902,910,2100,910,1
2007/08/30,935,935,911,921,1300,921,1
2007/08/31,936,938,926,926,3100,926,1
2007/09/03,917,939,917,932,1600,932,1
2007/09/04,941,941,931,939,1300,939,1
2007/09/05,930,939,924,939,2400,939,1
2007/09/06,879,909,871,899,19300,899,1
2007/09/07,918,918,903,906,3600,906,1
2007/09/10,916,916,880,881,2000,881,1
2007/09/11,880,895,879,886,4900,886,1
2007/09/12,896,903,896,896,3200,896,1
2007/09/13,875,880,873,880,1600,880,1
2007/09/14,920,920,903,903,11500,903,1
2007/09/18,900,900,889,889,400,889,1
2007/09/19,889,909,889,907,1800,907,1
2007/09/20,908,908,902,902,1500,902,1
2007/09/21,901,901,893,901,3600,901,1
2007/09/25,918,918,900,909,1900,909,1
2007/09/26,950,950,925,944,7900,944,1
2007/09/27,942,942,932,940,1800,940,1
2007/09/28,931,940,920,920,2800,920,1
2007/10/01,930,930,923,928,1100,928,1
2007/10/02,947,948,932,939,1300,939,1
2007/10/03,929,946,929,937,4500,937,1
2007/10/04,947,955,942,955,4000,955,1
2007/10/05,955,955,931,945,4100,945,1
