2007/01/04,750,770,750,770,2100,770,1
2007/01/05,770,770,770,770,300,770,1
2007/01/09,770,770,770,770,1300,770,1
2007/01/10,770,770,770,770,700,770,1
2007/01/11,770,770,770,770,300,770,1
2007/01/12,770,770,770,770,300,770,1
2007/01/17,800,800,770,770,500,770,1
2007/01/19,800,800,800,800,100,800,1
2007/01/22,770,770,770,770,100,770,1
2007/01/23,771,771,771,771,100,771,1
2007/01/25,773,799,772,799,1800,799,1
2007/01/26,799,799,799,799,2800,799,1
2007/01/29,799,799,799,799,100,799,1
2007/01/30,820,820,800,800,600,800,1
2007/01/31,800,801,800,800,1000,800,1
2007/02/01,800,800,800,800,100,800,1
2007/02/05,828,828,828,828,100,828,1
2007/02/08,801,801,801,801,100,801,1
2007/02/13,801,801,793,793,500,793,1
2007/02/19,820,820,820,820,100,820,1
2007/02/21,800,800,800,800,600,800,1
2007/02/22,800,800,800,800,400,800,1
2007/02/26,800,801,800,801,1600,801,1
2007/02/27,802,802,801,801,4800,801,1
2007/02/28,751,751,751,751,500,751,1
2007/03/01,820,820,820,820,3000,820,1
2007/03/02,782,782,782,782,100,782,1
2007/03/05,781,781,781,781,200,781,1
2007/03/08,811,811,811,811,100,811,1
2007/03/09,781,781,781,781,100,781,1
2007/03/14,786,786,785,785,1300,785,1
2007/03/19,820,820,820,820,100,820,1
2007/03/20,780,790,780,780,800,780,1
2007/03/22,790,790,790,790,200,790,1
2007/03/26,793,800,793,800,600,800,1
2007/03/27,784,790,783,783,3800,783,1
2007/03/30,780,780,780,780,100,780,1
2007/04/02,750,750,750,750,1100,750,1
2007/04/03,750,750,730,730,200,730,1
2007/04/06,735,735,735,735,400,735,1
2007/04/10,740,740,740,740,300,740,1
2007/04/11,760,770,760,770,200,770,1
2007/04/12,769,769,769,769,500,769,1
2007/04/13,729,729,729,729,100,729,1
2007/04/17,770,770,770,770,200,770,1
2007/04/19,730,750,725,725,1600,725,1
2007/04/20,725,750,725,750,1300,750,1
2007/04/23,700,701,700,701,2000,701,1
2007/04/25,726,750,726,750,300,750,1
2007/04/26,749,749,749,749,3500,749,1
2007/05/02,730,730,730,730,300,730,1
2007/05/09,748,748,748,748,100,748,1
2007/05/10,747,748,747,748,900,748,1
2007/05/11,728,728,728,728,100,728,1
2007/05/14,728,728,728,728,100,728,1
2007/05/23,745,770,745,770,2400,770,1
2007/05/25,770,770,770,770,3000,770,1
2007/06/05,747,747,747,747,100,747,1
2007/06/08,747,747,747,747,200,747,1
2007/06/11,747,747,747,747,100,747,1
2007/06/13,747,747,727,727,400,727,1
2007/06/14,767,767,767,767,100,767,1
2007/06/18,768,775,768,775,600,775,1
2007/06/21,770,795,770,795,400,795,1
2007/06/25,794,794,794,794,2900,794,1
2007/06/26,795,795,794,794,200,794,1
2007/06/28,795,795,795,795,400,795,1
2007/06/29,800,800,800,800,300,800,1
2007/07/02,785,785,750,770,13300,770,1
2007/07/03,768,770,768,770,5800,770,1
2007/07/04,770,770,770,770,1800,770,1
2007/07/05,760,770,760,770,13400,770,1
2007/07/06,769,769,760,760,2000,760,1
2007/07/09,780,780,770,770,2600,770,1
2007/07/10,770,780,770,780,600,780,1
2007/07/11,780,780,780,780,600,780,1
2007/07/12,780,780,780,780,500,780,1
2007/07/13,780,780,770,770,9200,770,1
2007/07/17,769,769,769,769,5500,769,1
2007/07/18,761,762,760,761,4300,761,1
2007/07/19,761,765,761,765,1000,765,1
