2007/01/04,2020.0,2025.0,2020.0,2025.0,2000,2025,0.2
2007/01/05,2025.0,2025.0,2020.0,2020.0,6000,2020,0.2
2007/01/09,2005.0,2005.0,2000.0,2000.0,3000,2000,0.2
2007/01/10,1990.0,1990.0,1960.0,1960.0,6000,1960,0.2
2007/01/11,1955.0,1965.0,1955.0,1960.0,8000,1960,0.2
2007/01/15,1985.0,1985.0,1980.0,1980.0,3000,1980,0.2
2007/01/16,1980.0,1985.0,1975.0,1980.0,8000,1980,0.2
2007/01/17,1985.0,1995.0,1980.0,1995.0,8000,1995,0.2
2007/01/18,2000.0,2005.0,2000.0,2005.0,9000,2005,0.2
2007/01/19,2000.0,2000.0,2000.0,2000.0,1000,2000,0.2
2007/01/22,2000.0,2100.0,2000.0,2095.0,51000,2095,0.2
2007/01/23,2095.0,2110.0,2075.0,2090.0,52000,2090,0.2
2007/01/24,2100.0,2125.0,2050.0,2125.0,27000,2125,0.2
2007/01/25,2125.0,2130.0,2125.0,2125.0,3000,2125,0.2
2007/01/26,2120.0,2120.0,2100.0,2110.0,14000,2110,0.2
2007/01/29,2115.0,2115.0,2110.0,2110.0,2000,2110,0.2
2007/01/30,2110.0,2110.0,2075.0,2075.0,5000,2075,0.2
2007/01/31,2090.0,2090.0,2070.0,2070.0,6000,2070,0.2
2007/02/01,2035.0,2050.0,2030.0,2050.0,3000,2050,0.2
2007/02/02,2005.0,2055.0,2005.0,2015.0,7000,2015,0.2
2007/02/05,2025.0,2025.0,2020.0,2020.0,2000,2020,0.2
2007/02/06,2010.0,2015.0,2010.0,2015.0,4000,2015,0.2
2007/02/07,2020.0,2030.0,2020.0,2025.0,5000,2025,0.2
2007/02/08,2030.0,2090.0,2030.0,2090.0,9000,2090,0.2
2007/02/09,2090.0,2090.0,1955.0,2020.0,31000,2020,0.2
2007/02/13,1995.0,1995.0,1990.0,1995.0,5000,1995,0.2
2007/02/14,1985.0,1990.0,1965.0,1975.0,34000,1975,0.2
2007/02/15,1975.0,1975.0,1955.0,1975.0,16000,1975,0.2
2007/02/16,1965.0,1970.0,1955.0,1955.0,3000,1955,0.2
2007/02/20,1960.0,1975.0,1960.0,1960.0,7000,1960,0.2
2007/02/21,1960.0,1980.0,1960.0,1980.0,7000,1980,0.2
2007/02/22,1980.0,1985.0,1980.0,1985.0,5000,1985,0.2
2007/02/23,1980.0,1985.0,1975.0,1975.0,3000,1975,0.2
2007/02/26,2000.0,2000.0,1980.0,1980.0,2000,1980,0.2
2007/02/27,1980.0,1980.0,1975.0,1980.0,11000,1980,0.2
2007/02/28,1970.0,1975.0,1955.0,1955.0,30000,1955,0.2
2007/03/01,1925.0,1925.0,1925.0,1925.0,1000,1925,0.2
2007/03/02,1935.0,1935.0,1930.0,1935.0,8000,1935,0.2
2007/03/05,1945.0,1945.0,1935.0,1935.0,12000,1935,0.2
2007/03/06,1940.0,1940.0,1920.0,1925.0,26000,1925,0.2
2007/03/07,1935.0,1940.0,1925.0,1925.0,7000,1925,0.2
2007/03/08,1925.0,1925.0,1925.0,1925.0,1000,1925,0.2
2007/03/09,1930.0,1990.0,1930.0,1980.0,5000,1980,0.2
2007/03/12,1970.0,1975.0,1930.0,1930.0,8000,1930,0.2
2007/03/13,1935.0,1935.0,1930.0,1935.0,3000,1935,0.2
2007/03/14,1930.0,1935.0,1920.0,1925.0,8000,1925,0.2
2007/03/15,1925.0,1930.0,1925.0,1925.0,6000,1925,0.2
2007/03/16,1930.0,1930.0,1925.0,1925.0,5000,1925,0.2
2007/03/19,1920.0,1935.0,1920.0,1935.0,10000,1935,0.2
2007/03/22,1945.0,1950.0,1945.0,1950.0,5000,1950,0.2
2007/03/23,1960.0,1960.0,1955.0,1960.0,3000,1960,0.2
2007/03/26,1990.0,2000.0,1955.0,1960.0,20000,1960,0.2
2007/03/27,1960.0,1960.0,1960.0,1960.0,2000,1960,0.2
2007/03/28,1975.0,1975.0,1970.0,1970.0,2000,1970,0.2
2007/04/04,1940.0,1940.0,1925.0,1930.0,4000,1930,0.2
2007/04/05,1935.0,1940.0,1935.0,1940.0,6000,1940,0.2
2007/04/06,1925.0,1925.0,1925.0,1925.0,4000,1925,0.2
2007/04/09,1930.0,1930.0,1915.0,1915.0,8000,1915,0.2
2007/04/10,1915.0,1915.0,1915.0,1915.0,8000,1915,0.2
2007/04/11,1930.0,1930.0,1930.0,1930.0,1000,1930,0.2
2007/04/13,1930.0,1930.0,1900.0,1905.0,6000,1905,0.2
2007/04/16,1905.0,1905.0,1905.0,1905.0,4000,1905,0.2
2007/04/17,1905.0,1945.0,1900.0,1945.0,16000,1945,0.2
2007/04/18,1905.0,1905.0,1905.0,1905.0,2000,1905,0.2
2007/04/20,1905.0,1905.0,1885.0,1885.0,3000,1885,0.2
2007/04/23,1900.0,1900.0,1865.0,1865.0,5000,1865,0.2
2007/04/24,1820.0,1850.0,1800.0,1800.0,15000,1800,0.2
2007/04/25,1875.0,1875.0,1810.0,1850.0,9000,1850,0.2
2007/04/27,1820.0,1825.0,1820.0,1825.0,8000,1825,0.2
2007/05/01,1895.0,1895.0,1890.0,1890.0,2000,1890,0.2
2007/05/02,1825.0,1835.0,1825.0,1825.0,8000,1825,0.2
2007/05/07,1865.0,1865.0,1830.0,1840.0,3000,1840,0.2
2007/05/08,1870.0,1870.0,1860.0,1860.0,7000,1860,0.2
2007/05/10,1880.0,1880.0,1875.0,1875.0,2000,1875,0.2
2007/05/11,1875.0,1880.0,1825.0,1825.0,16000,1825,0.2
2007/05/14,1825.0,1825.0,1820.0,1825.0,9000,1825,0.2
2007/05/16,1875.0,1875.0,1835.0,1875.0,8000,1875,0.2
2007/05/17,1850.0,1875.0,1850.0,1875.0,7000,1875,0.2
2007/05/18,1900.0,1955.0,1895.0,1955.0,15000,1955,0.2
2007/05/21,1950.0,1965.0,1950.0,1950.0,9000,1950,0.2
2007/05/22,1855.0,1855.0,1850.0,1855.0,3000,1855,0.2
2007/05/23,1855.0,1860.0,1855.0,1860.0,8000,1860,0.2
2007/05/24,1850.0,1850.0,1850.0,1850.0,4000,1850,0.2
2007/05/25,1860.0,1865.0,1845.0,1850.0,10000,1850,0.2
2007/05/28,1900.0,1900.0,1900.0,1900.0,2000,1900,0.2
2007/05/29,1900.0,1900.0,1900.0,1900.0,5000,1900,0.2
2007/05/31,1875.0,1875.0,1875.0,1875.0,2000,1875,0.2
2007/06/01,1870.0,1875.0,1845.0,1850.0,4000,1850,0.2
2007/06/04,1855.0,1860.0,1830.0,1830.0,8000,1830,0.2
2007/06/05,1830.0,1835.0,1830.0,1830.0,7000,1830,0.2
2007/06/06,1835.0,1860.0,1830.0,1860.0,10000,1860,0.2
2007/06/07,1860.0,1860.0,1860.0,1860.0,1000,1860,0.2
2007/06/08,1845.0,1845.0,1835.0,1835.0,6000,1835,0.2
2007/06/11,1835.0,1850.0,1835.0,1835.0,11000,1835,0.2
2007/06/12,1835.0,1835.0,1825.0,1825.0,8000,1825,0.2
2007/06/13,1830.0,1830.0,1830.0,1830.0,1000,1830,0.2
2007/06/14,1850.0,1850.0,1845.0,1845.0,2000,1845,0.2
2007/06/15,1850.0,1850.0,1845.0,1845.0,5000,1845,0.2
2007/06/18,1845.0,1855.0,1830.0,1850.0,31000,1850,0.2
2007/06/19,1855.0,1865.0,1850.0,1855.0,10000,1855,0.2
2007/06/20,1870.0,1875.0,1870.0,1870.0,4000,1870,0.2
2007/06/21,1855.0,1865.0,1850.0,1865.0,6000,1865,0.2
2007/06/22,1860.0,1875.0,1860.0,1875.0,25000,1875,0.2
2007/06/25,1865.0,1870.0,1865.0,1870.0,8000,1870,0.2
2007/06/26,1865.0,1880.0,1865.0,1875.0,7000,1875,0.2
2007/06/27,1875.0,1880.0,1865.0,1865.0,20000,1865,0.2
2007/06/28,1865.0,1870.0,1865.0,1865.0,9000,1865,0.2
2007/06/29,1865.0,1905.0,1865.0,1905.0,8000,1905,0.2
2007/07/02,1910.0,1910.0,1905.0,1905.0,2000,1905,0.2
2007/07/03,1905.0,1925.0,1900.0,1915.0,20000,1915,0.2
2007/07/04,1910.0,1910.0,1910.0,1910.0,2000,1910,0.2
2007/07/05,1895.0,1900.0,1875.0,1880.0,4000,1880,0.2
2007/07/09,1880.0,1900.0,1880.0,1900.0,6000,1900,0.2
2007/07/10,1900.0,1900.0,1900.0,1900.0,8000,1900,0.2
2007/07/11,1900.0,1900.0,1885.0,1890.0,11000,1890,0.2
2007/07/13,1900.0,1900.0,1885.0,1885.0,12000,1885,0.2
2007/07/17,1875.0,1915.0,1875.0,1900.0,11000,1900,0.2
2007/07/18,1845.0,1845.0,1825.0,1825.0,4000,1825,0.2
2007/07/24,1830.0,1830.0,1830.0,1830.0,1000,1830,0.2
2007/07/25,1835.0,1835.0,1835.0,1835.0,1000,1835,0.2
2007/07/26,1845.0,1875.0,1845.0,1875.0,8000,1875,0.2
2007/07/27,1865.0,1865.0,1840.0,1840.0,9000,1840,0.2
2007/07/30,1835.0,1850.0,1830.0,1850.0,9000,1850,0.2
2007/07/31,1870.0,1870.0,1835.0,1835.0,6000,1835,0.2
2007/08/02,1855.0,1880.0,1855.0,1855.0,5000,1855,0.2
2007/08/03,1845.0,1850.0,1845.0,1850.0,4000,1850,0.2
2007/08/07,1825.0,1825.0,1785.0,1790.0,9000,1790,0.2
2007/08/08,1815.0,1815.0,1800.0,1800.0,2000,1800,0.2
2007/08/09,1805.0,1810.0,1780.0,1780.0,4000,1780,0.2
2007/08/10,1755.0,1760.0,1700.0,1700.0,22000,1700,0.2
2007/08/13,1700.0,1700.0,1695.0,1700.0,11000,1700,0.2
2007/08/14,1700.0,1705.0,1700.0,1700.0,7000,1700,0.2
2007/08/16,1650.0,1650.0,1620.0,1625.0,5000,1625,0.2
2007/08/17,1600.0,1600.0,1525.0,1525.0,19000,1525,0.2
2007/08/20,1525.0,1550.0,1525.0,1550.0,19000,1550,0.2
2007/08/21,1550.0,1555.0,1550.0,1555.0,3000,1555,0.2
2007/08/22,1555.0,1560.0,1555.0,1555.0,4000,1555,0.2
2007/08/23,1555.0,1555.0,1555.0,1555.0,1000,1555,0.2
2007/08/24,1580.0,1590.0,1580.0,1585.0,5000,1585,0.2
2007/08/27,1625.0,1625.0,1625.0,1625.0,1000,1625,0.2
2007/08/28,1625.0,1630.0,1625.0,1625.0,10000,1625,0.2
2007/08/29,1545.0,1545.0,1470.0,1490.0,73000,1490,0.2
2007/08/30,1495.0,1500.0,1320.0,1345.0,102000,1345,0.2
2007/08/31,1415.0,1450.0,1405.0,1450.0,17000,1450,0.2
2007/09/03,1495.0,1535.0,1495.0,1510.0,25000,1510,0.2
2007/09/04,1495.0,1505.0,1495.0,1500.0,10000,1500,0.2
2007/09/05,1480.0,1500.0,1415.0,1440.0,29000,1440,0.2
2007/09/06,1420.0,1425.0,1400.0,1400.0,32000,1400,0.2
2007/09/07,1395.0,1410.0,1395.0,1410.0,23000,1410,0.2
2007/09/10,1385.0,1400.0,1385.0,1400.0,6000,1400,0.2
2007/09/11,1385.0,1410.0,1385.0,1410.0,18000,1410,0.2
2007/09/12,1410.0,1410.0,1385.0,1385.0,18000,1385,0.2
2007/09/13,1390.0,1395.0,1345.0,1350.0,32000,1350,0.2
2007/09/14,1405.0,1405.0,1400.0,1400.0,4000,1400,0.2
2007/09/18,1400.0,1405.0,1400.0,1400.0,4000,1400,0.2
2007/09/19,1405.0,1405.0,1365.0,1400.0,16000,1400,0.2
2007/09/20,1375.0,1380.0,1235.0,1235.0,97000,1235,0.2
2007/09/21,1245.0,1260.0,1215.0,1225.0,73000,1225,0.2
2007/09/25,1300.0,1300.0,1290.0,1290.0,4000,1290,0.2
2007/09/26,1335.0,1335.0,1335.0,1335.0,2000,1335,0.2
2007/09/27,1330.0,1375.0,1330.0,1370.0,10000,1370,0.2
2007/09/28,1365.0,1400.0,1365.0,1375.0,20000,1375,0.2
2007/10/01,1375.0,1375.0,1375.0,1375.0,7000,1375,0.2
2007/10/02,1375.0,1455.0,1375.0,1450.0,9000,1450,0.2
2007/10/03,1445.0,1450.0,1425.0,1450.0,10000,1450,0.2
2007/10/04,1420.0,1425.0,1405.0,1410.0,4000,1410,0.2
2007/10/05,1410.0,1415.0,1410.0,1415.0,3000,1415,0.2
2007/10/09,1410.0,1415.0,1410.0,1410.0,3000,1410,0.2
2007/10/10,1435.0,1440.0,1435.0,1440.0,4000,1440,0.2
2007/10/11,1445.0,1450.0,1445.0,1445.0,3000,1445,0.2
2007/10/12,1405.0,1450.0,1405.0,1450.0,3000,1450,0.2
2007/10/15,1470.0,1480.0,1470.0,1475.0,4000,1475,0.2
2007/10/16,1500.0,1500.0,1450.0,1475.0,4000,1475,0.2
