2017/06/30,1505.0,1733.33,1485.0,1566.67,1400201,1566.67,3.0
2017/07/03,1450.0,1800.0,1421.67,1800.0,672601,1800,3.0
2017/07/04,1800.0,2133.33,1770.0,2030.0,1227001,2030,3.0
2017/07/05,2020.0,2100.0,1850.0,1883.33,437100,1883.33,3.0
2017/07/06,2000.0,2020.0,1740.0,1783.33,264100,1783.33,3.0
2017/07/07,1756.66,1946.66,1716.66,1933.33,207100,1933.33,3.0
2017/07/10,1966.66,1970.0,1846.66,1846.66,84600,1846.66,3.0
2017/07/11,1873.33,1876.66,1783.33,1783.33,63100,1783.33,3.0
2017/07/12,1783.33,1790.0,1635.0,1650.0,78300,1650,3.0
2017/07/13,1673.33,1790.0,1596.67,1615.0,119000,1615,3.0
2017/07/14,1638.33,1843.33,1638.33,1750.0,171100,1750,3.0
2017/07/18,1783.33,1836.66,1746.66,1773.33,87500,1773.33,3.0
2017/07/19,1760.0,1850.0,1706.66,1836.66,62800,1836.66,3.0
2017/07/20,1810.0,1826.66,1683.33,1726.66,49100,1726.66,3.0
2017/07/21,1706.66,1736.66,1666.67,1686.66,24800,1686.66,3.0
2017/07/24,1676.66,1730.0,1646.67,1716.66,16400,1716.66,3.0
2017/07/25,1916.66,2050.0,1826.66,1983.33,706101,1983.33,3.0
2017/07/26,2023.33,2306.66,1976.66,2233.33,1002101,2233.33,3.0
2017/07/27,2213.33,2233.33,2020.0,2046.66,349300,2046.66,3.0
2017/07/28,2000.0,2100.0,1886.66,1903.33,151700,1903.33,3.0
2017/07/31,1946.66,2056.66,1940.0,2013.33,77400,2013.33,3.0
2017/08/01,2046.66,2126.66,1913.33,1940.0,134500,1940,3.0
2017/08/02,2000.0,2000.0,1900.0,1926.66,42800,1926.66,3.0
2017/08/03,1933.33,1936.66,1833.33,1850.0,35700,1850,3.0
2017/08/04,1826.66,1900.0,1783.33,1900.0,27100,1900,3.0
2017/08/07,1910.0,1950.0,1820.0,1860.0,23300,1860,3.0
2017/08/08,1840.0,1890.0,1816.66,1873.33,21000,1873.33,3.0
2017/08/09,1876.66,1933.33,1846.66,1930.0,17800,1930,3.0
2017/08/10,1936.66,1936.66,1866.66,1900.0,15700,1900,3.0
2017/08/14,1863.33,1886.66,1750.0,1766.66,32900,1766.66,3.0
2017/08/15,1816.66,1816.66,1665.0,1700.0,45900,1700,3.0
2017/08/16,1680.0,1733.33,1673.33,1733.33,21200,1733.33,3.0
2017/08/17,1706.66,1733.33,1676.66,1690.0,13300,1690,3.0
2017/08/18,1661.67,1666.67,1616.67,1636.67,30100,1636.67,3.0
2017/08/21,1636.67,1636.67,1603.33,1603.33,8500,1603.33,3.0
2017/08/22,1600.0,1640.0,1600.0,1640.0,8100,1640,3.0
2017/08/23,1646.67,1646.67,1615.0,1646.67,10500,1646.67,3.0
2017/08/24,1643.33,1756.66,1640.0,1740.0,39900,1740,3.0
2017/08/25,1773.33,1783.33,1703.33,1710.0,19700,1710,3.0
2017/08/28,1706.66,1740.0,1680.0,1703.33,9500,1703.33,3.0
2017/08/29,1680.0,1690.0,1663.33,1666.67,9900,1666.67,3.0
2017/08/30,1683.33,1783.33,1666.67,1783.33,26700,1783.33,3.0
2017/08/31,1833.33,1833.33,1750.0,1750.0,32100,1750,3.0
2017/09/01,1750.0,1800.0,1750.0,1763.33,15900,1763.33,3.0
2017/09/04,1730.0,1736.66,1653.33,1686.66,12200,1686.66,3.0
2017/09/05,1683.33,1683.33,1533.33,1616.67,26600,1616.67,3.0
2017/09/06,1546.67,1603.33,1518.33,1576.67,14500,1576.67,3.0
2017/09/07,1601.67,1626.67,1541.67,1543.33,11300,1543.33,3.0
2017/09/08,1535.0,1555.0,1470.0,1503.33,18600,1503.33,3.0
2017/09/11,1546.67,1558.33,1480.0,1496.67,23800,1496.67,3.0
2017/09/12,1543.33,1556.67,1516.67,1553.33,10900,1553.33,3.0
2017/09/13,1556.67,1568.33,1521.67,1523.33,9400,1523.33,3.0
2017/09/14,1551.67,1551.67,1531.67,1543.33,7100,1543.33,3.0
2017/09/15,1556.67,1571.67,1511.67,1571.67,13500,1571.67,3.0
2017/09/19,1618.33,1618.33,1585.0,1593.33,12900,1593.33,3.0
2017/09/20,1600.0,1750.0,1596.67,1716.66,32200,1716.66,3.0
2017/09/21,1726.66,1733.33,1660.0,1690.0,26300,1690,3.0
2017/09/22,1700.0,1700.0,1601.67,1640.0,20700,1640,3.0
2017/09/25,1696.66,1696.66,1648.33,1690.0,11400,1690,3.0
2017/09/26,1683.33,1683.33,1643.33,1643.33,13300,1643.33,3.0
2017/09/27,1645.0,1696.66,1645.0,1673.33,11700,1673.33,3.0
2017/09/28,1686.66,1686.66,1648.33,1663.33,12900,1663.33,3.0
2017/09/29,1640.0,1660.0,1633.33,1633.33,14600,1633.33,3.0
2017/10/02,1656.67,1686.66,1640.0,1666.67,11700,1666.67,3.0
2017/10/03,1683.33,1766.66,1676.66,1676.66,28000,1676.66,3.0
2017/10/04,1690.0,1703.33,1635.0,1635.0,14400,1635,3.0
2017/10/05,1636.67,1666.67,1593.33,1628.33,15700,1628.33,3.0
2017/10/06,1605.0,1658.33,1596.67,1655.0,16700,1655,3.0
2017/10/10,1635.0,1676.66,1603.33,1621.67,11200,1621.67,3.0
2017/10/11,1636.67,1636.67,1616.67,1616.67,5800,1616.67,3.0
2017/10/12,1616.67,1641.67,1596.67,1600.0,11500,1600,3.0
2017/10/13,1600.0,1610.0,1593.33,1600.0,5600,1600,3.0
2017/10/16,1603.33,1608.33,1550.0,1566.67,12500,1566.67,3.0
2017/10/17,1565.0,1576.67,1511.67,1541.67,12100,1541.67,3.0
2017/10/18,1583.33,1591.67,1556.67,1586.67,8100,1586.67,3.0
2017/10/19,1586.67,1598.33,1558.33,1568.33,6300,1568.33,3.0
2017/10/20,1561.67,1561.67,1516.67,1545.0,8100,1545,3.0
2017/10/23,1573.33,1598.33,1565.0,1588.33,7400,1588.33,3.0
2017/10/24,1611.67,1713.33,1596.67,1700.0,36700,1700,3.0
2017/10/25,1700.0,1700.0,1606.67,1636.67,24400,1636.67,3.0
2017/10/26,1651.67,1666.67,1618.33,1640.0,8400,1640,3.0
2017/10/27,1655.0,1655.0,1635.0,1650.0,6200,1650,3.0
2017/10/30,1696.66,1743.33,1651.67,1676.66,50200,1676.66,3.0
2017/10/31,1663.33,1676.66,1636.67,1665.0,11600,1665,3.0
2017/11/01,1666.67,1676.66,1641.67,1645.0,7600,1645,3.0
2017/11/02,1636.67,1646.67,1628.33,1645.0,9800,1645,3.0
2017/11/06,1666.67,1696.66,1653.33,1683.33,13600,1683.33,3.0
2017/11/07,1673.33,1680.0,1648.33,1666.67,7100,1666.67,3.0
