2007/01/04,522.5,525.0,512.5,525.0,8,525,400.0
2007/01/09,507.5,520.0,505.0,520.0,3,520,400.0
2007/01/10,502.5,502.5,487.5,490.0,9,490,400.0
2007/01/11,492.5,497.5,492.5,497.5,5,497.5,400.0
2007/01/12,492.5,502.5,492.5,502.5,21,502.5,400.0
2007/01/15,492.5,537.5,492.5,527.5,35,527.5,400.0
2007/01/16,502.5,505.0,502.5,505.0,2,505,400.0
2007/01/17,505.0,505.0,500.0,505.0,8,505,400.0
2007/01/18,520.0,525.0,520.0,525.0,14,525,400.0
2007/01/19,527.5,562.5,515.0,560.0,101,560,400.0
2007/01/22,552.5,560.0,540.0,557.5,58,557.5,400.0
2007/01/23,560.0,560.0,557.5,560.0,11,560,400.0
2007/01/24,560.0,560.0,560.0,560.0,2,560,400.0
2007/01/25,562.5,565.0,555.0,565.0,18,565,400.0
2007/01/26,535.0,567.5,535.0,567.5,13,567.5,400.0
2007/01/29,552.5,552.5,547.5,550.0,7,550,400.0
2007/01/30,560.0,570.0,560.0,560.0,31,560,400.0
2007/01/31,560.0,560.0,560.0,560.0,4,560,400.0
2007/02/01,557.5,562.5,557.5,560.0,14,560,400.0
2007/02/02,560.0,560.0,550.0,560.0,4,560,400.0
2007/02/05,562.5,562.5,562.5,562.5,1,562.5,400.0
2007/02/06,560.0,575.0,560.0,575.0,25,575,400.0
2007/02/07,572.5,580.0,570.0,580.0,17,580,400.0
2007/02/08,565.0,565.0,557.5,560.0,11,560,400.0
2007/02/09,570.0,570.0,547.5,567.5,8,567.5,400.0
2007/02/13,570.0,570.0,527.5,530.0,10,530,400.0
2007/02/14,575.0,582.5,540.0,545.0,49,545,400.0
2007/02/15,540.0,545.0,540.0,545.0,18,545,400.0
2007/02/19,540.0,540.0,540.0,540.0,2,540,400.0
2007/02/20,530.0,530.0,525.0,525.0,12,525,400.0
2007/02/21,525.0,527.5,512.5,522.5,10,522.5,400.0
2007/02/22,525.0,530.0,522.5,530.0,10,530,400.0
2007/02/23,530.0,567.5,527.5,567.5,87,567.5,400.0
2007/02/26,557.5,557.5,517.5,535.0,107,535,400.0
2007/02/27,547.5,550.0,535.0,550.0,13,550,400.0
2007/02/28,500.0,535.0,482.5,535.0,30,535,400.0
2007/03/01,530.0,530.0,525.0,525.0,21,525,400.0
2007/03/02,535.0,550.0,515.0,547.5,24,547.5,400.0
2007/03/05,547.5,547.5,487.5,490.0,9,490,400.0
2007/03/06,490.0,547.5,490.0,547.5,14,547.5,400.0
2007/03/07,540.0,542.5,522.5,522.5,34,522.5,400.0
2007/03/08,522.5,522.5,512.5,512.5,23,512.5,400.0
2007/03/09,507.5,522.5,507.5,522.5,5,522.5,400.0
2007/03/12,515.0,542.5,510.0,512.5,13,512.5,400.0
2007/03/13,512.5,515.0,512.5,515.0,3,515,400.0
2007/03/14,500.0,512.5,500.0,502.5,13,502.5,400.0
2007/03/15,512.5,512.5,512.5,512.5,2,512.5,400.0
2007/03/16,512.5,525.0,510.0,525.0,25,525,400.0
2007/03/19,505.0,540.0,505.0,540.0,29,540,400.0
2007/03/20,532.5,540.0,532.5,540.0,11,540,400.0
2007/03/22,542.5,542.5,537.5,542.5,15,542.5,400.0
2007/03/23,550.0,550.0,537.5,547.5,15,547.5,400.0
2007/03/26,542.5,542.5,525.0,542.5,27,542.5,400.0
2007/03/27,540.0,540.0,537.5,537.5,4,537.5,400.0
2007/03/28,530.0,540.0,530.0,537.5,64,537.5,400.0
2007/03/29,537.5,540.0,537.5,540.0,13,540,400.0
2007/03/30,542.5,572.5,542.5,570.0,77,570,400.0
2007/04/02,567.5,575.0,567.5,575.0,22,575,400.0
2007/04/03,555.0,555.0,555.0,555.0,4,555,400.0
2007/04/04,535.0,535.0,517.5,530.0,13,530,400.0
2007/04/05,525.0,557.5,525.0,542.5,15,542.5,400.0
2007/04/06,532.5,542.5,530.0,540.0,21,540,400.0
2007/04/09,530.0,532.5,530.0,532.5,3,532.5,400.0
2007/04/10,537.5,545.0,537.5,537.5,5,537.5,400.0
2007/04/11,537.5,537.5,537.5,537.5,2,537.5,400.0
2007/04/12,537.5,537.5,537.5,537.5,8,537.5,400.0
2007/04/13,530.0,530.0,525.0,525.0,16,525,400.0
2007/04/16,525.0,537.5,512.5,527.5,37,527.5,400.0
2007/04/17,507.5,512.5,505.0,512.5,18,512.5,400.0
2007/04/18,507.5,520.0,507.5,512.5,27,512.5,400.0
2007/04/19,497.5,510.0,482.5,482.5,58,482.5,400.0
2007/04/20,487.5,512.5,487.5,512.5,14,512.5,400.0
2007/04/23,502.5,502.5,490.0,495.0,20,495,400.0
2007/04/24,495.0,500.0,487.5,500.0,13,500,400.0
2007/04/25,510.0,510.0,500.0,500.0,4,500,400.0
2007/04/26,492.5,492.5,492.5,492.5,5,492.5,400.0
2007/04/27,497.5,500.0,497.5,500.0,15,500,400.0
2007/05/01,500.0,502.5,497.5,502.5,13,502.5,400.0
2007/05/02,492.5,502.5,492.5,502.5,2,502.5,400.0
2007/05/07,495.0,500.0,495.0,500.0,6,500,400.0
2007/05/08,502.5,502.5,502.5,502.5,2,502.5,400.0
2007/05/09,512.5,512.5,512.5,512.5,1,512.5,400.0
2007/05/10,512.5,512.5,505.0,505.0,12,505,400.0
2007/05/11,505.0,505.0,490.0,490.0,8,490,400.0
2007/05/14,490.0,490.0,482.5,490.0,10,490,400.0
2007/05/15,477.5,477.5,465.0,465.0,27,465,400.0
2007/05/16,465.0,465.0,465.0,465.0,1,465,400.0
2007/05/17,465.0,465.0,465.0,465.0,2,465,400.0
2007/05/18,465.0,465.0,455.0,460.0,12,460,400.0
2007/05/21,460.0,460.0,450.0,450.0,10,450,400.0
2007/05/22,455.0,477.5,455.0,477.5,6,477.5,400.0
