2007/01/04,198,198,198,198,1000,198,1
2007/01/05,208,208,205,205,2000,205,1
2007/01/09,196,208,196,208,3000,208,1
2007/01/12,197,207,197,207,5000,207,1
2007/01/15,207,218,207,210,14000,210,1
2007/01/16,208,209,208,209,3000,209,1
2007/01/17,210,215,207,215,6000,215,1
2007/01/18,205,205,205,205,5000,205,1
2007/01/19,205,210,204,210,11000,210,1
2007/01/22,215,216,206,206,24000,206,1
2007/01/23,207,209,195,197,11000,197,1
2007/01/24,207,207,200,200,13000,200,1
2007/01/25,205,205,196,196,8000,196,1
2007/01/26,196,196,196,196,1000,196,1
2007/01/29,195,198,195,196,8000,196,1
2007/01/30,196,198,196,198,7000,198,1
2007/01/31,195,196,195,196,3000,196,1
2007/02/01,195,195,195,195,1000,195,1
2007/02/02,200,200,198,198,2000,198,1
2007/02/05,195,195,195,195,1000,195,1
2007/02/09,200,205,200,203,11000,203,1
2007/02/13,203,203,200,200,5000,200,1
2007/02/15,204,204,201,201,5000,201,1
2007/02/19,204,206,204,205,9000,205,1
2007/02/20,211,211,203,203,18000,203,1
2007/02/21,200,203,200,201,6000,201,1
2007/02/23,201,201,201,201,15000,201,1
2007/02/26,207,207,201,201,6000,201,1
2007/02/27,202,203,202,202,3000,202,1
2007/02/28,200,200,195,199,9000,199,1
2007/03/01,196,200,195,200,5000,200,1
2007/03/02,199,199,195,196,5000,196,1
2007/03/05,192,192,190,190,10000,190,1
2007/03/06,186,186,186,186,1000,186,1
2007/03/07,191,192,187,192,13000,192,1
2007/03/08,187,193,187,193,7000,193,1
2007/03/09,194,199,193,199,6000,199,1
2007/03/12,194,194,194,194,1000,194,1
2007/03/13,196,196,196,196,1000,196,1
2007/03/14,191,193,191,193,3000,193,1
2007/03/15,196,201,196,199,6000,199,1
2007/03/19,200,207,200,207,5000,207,1
2007/03/20,210,210,209,209,14000,209,1
2007/03/22,206,214,206,214,12000,214,1
2007/03/23,215,215,212,212,3000,212,1
2007/03/26,215,220,214,220,18000,220,1
2007/03/27,215,215,215,215,1000,215,1
2007/03/28,199,208,199,208,16000,208,1
2007/03/29,206,206,199,199,11000,199,1
2007/03/30,197,201,197,201,6000,201,1
2007/04/02,196,197,196,197,2000,197,1
2007/04/03,201,201,196,196,2000,196,1
2007/04/04,195,195,195,195,1000,195,1
2007/04/05,195,195,195,195,1000,195,1
2007/04/06,197,197,197,197,1000,197,1
2007/04/09,201,201,201,201,1000,201,1
2007/04/10,205,207,205,206,4000,206,1
2007/04/11,206,212,201,212,13000,212,1
2007/04/12,209,210,209,210,2000,210,1
2007/04/18,197,198,195,196,30000,196,1
2007/04/19,201,205,201,205,4000,205,1
2007/04/20,200,205,199,205,20000,205,1
2007/04/23,204,204,196,196,7000,196,1
2007/04/24,196,202,196,202,2000,202,1
2007/04/25,204,204,200,200,6000,200,1
2007/04/26,204,205,204,205,3000,205,1
2007/04/27,204,204,204,204,2000,204,1
2007/05/01,203,203,200,200,2000,200,1
2007/05/02,205,237,205,214,177000,214,1
2007/05/07,224,226,218,221,44000,221,1
2007/05/08,215,215,202,210,26000,210,1
2007/05/09,208,208,206,206,6000,206,1
2007/05/10,206,206,203,204,6000,204,1
2007/05/11,208,208,208,208,2000,208,1
2007/05/14,204,218,204,206,19000,206,1
2007/05/15,207,208,207,208,4000,208,1
2007/05/16,213,213,202,202,12000,202,1
2007/05/17,204,204,198,198,14000,198,1
2007/05/18,198,205,196,204,25000,204,1
2007/05/21,208,208,200,200,16000,200,1
2007/05/22,199,199,199,199,1000,199,1
2007/05/23,199,199,199,199,3000,199,1
2007/05/24,200,200,200,200,2000,200,1
2007/05/25,203,203,199,199,5000,199,1
2007/05/28,199,199,198,198,3000,198,1
2007/05/29,196,196,189,190,34000,190,1
2007/05/30,192,192,186,186,25000,186,1
2007/05/31,188,194,188,194,20000,194,1
2007/06/01,194,198,194,198,4000,198,1
2007/06/04,197,197,192,195,8000,195,1
2007/06/05,198,198,198,198,1000,198,1
2007/06/06,194,194,194,194,1000,194,1
2007/06/07,194,195,194,195,2000,195,1
2007/06/08,193,193,190,190,7000,190,1
2007/06/11,196,196,195,195,11000,195,1
2007/06/12,197,197,197,197,3000,197,1
2007/06/13,199,200,199,199,5000,199,1
2007/06/14,201,203,200,200,6000,200,1
2007/06/15,194,204,194,204,9000,204,1
2007/06/18,201,208,201,208,14000,208,1
2007/06/19,205,209,205,209,13000,209,1
2007/06/20,209,209,206,206,15000,206,1
2007/06/21,202,215,202,215,7000,215,1
2007/06/22,205,210,202,210,33000,210,1
2007/06/25,205,207,203,207,10000,207,1
2007/06/26,204,204,203,203,2000,203,1
2007/06/27,202,202,191,193,43000,193,1
2007/06/28,197,197,197,197,1000,197,1
2007/06/29,198,199,198,199,3000,199,1
2007/07/02,201,203,201,203,3000,203,1
2007/07/03,203,204,201,204,6000,204,1
2007/07/04,202,202,200,200,7000,200,1
2007/07/05,206,208,206,208,18000,208,1
2007/07/06,213,213,210,210,22000,210,1
2007/07/09,208,214,208,214,14000,214,1
2007/07/10,212,212,207,208,4000,208,1
2007/07/11,205,205,205,205,1000,205,1
2007/07/12,207,209,205,209,11000,209,1
2007/07/13,211,214,211,214,7000,214,1
2007/07/17,214,217,214,216,11000,216,1
2007/07/18,215,215,212,215,7000,215,1
2007/07/19,215,216,209,216,18000,216,1
2007/07/20,216,216,214,214,16000,214,1
2007/07/23,209,209,207,207,5000,207,1
2007/07/24,209,210,209,210,3000,210,1
2007/07/25,209,209,204,204,15000,204,1
2007/07/26,203,209,203,208,5000,208,1
2007/07/27,205,205,203,203,2000,203,1
2007/07/30,204,210,204,210,3000,210,1
2007/07/31,209,209,209,209,1000,209,1
2007/08/01,203,203,202,202,5000,202,1
2007/08/02,202,202,198,198,6000,198,1
2007/08/03,199,199,199,199,2000,199,1
2007/08/07,198,198,194,194,4000,194,1
2007/08/08,195,195,188,188,12000,188,1
2007/08/09,195,195,195,195,1000,195,1
2007/08/10,191,191,188,188,2000,188,1
2007/08/13,186,188,186,188,2000,188,1
2007/08/14,187,187,187,187,1000,187,1
2007/08/15,185,185,180,180,15000,180,1
2007/08/16,178,178,173,173,5000,173,1
2007/08/17,182,186,178,180,25000,180,1
2007/08/20,185,197,185,197,12000,197,1
2007/08/21,199,202,192,199,28000,199,1
2007/08/22,195,195,195,195,3000,195,1
2007/08/23,194,194,194,194,1000,194,1
2007/08/24,195,195,195,195,1000,195,1
2007/08/27,200,202,200,202,4000,202,1
2007/08/28,201,202,201,202,2000,202,1
2007/08/29,204,204,204,204,1000,204,1
2007/08/30,204,204,204,204,1000,204,1
2007/08/31,203,203,203,203,1000,203,1
2007/09/04,204,204,204,204,2000,204,1
2007/09/05,198,203,197,197,6000,197,1
2007/09/06,197,200,197,200,2000,200,1
2007/09/07,202,202,202,202,1000,202,1
2007/09/10,197,197,196,196,2000,196,1
2007/09/11,194,198,194,198,2000,198,1
2007/09/12,198,198,198,198,1000,198,1
2007/09/13,192,192,190,190,2000,190,1
2007/09/14,190,192,190,192,2000,192,1
2007/09/18,190,192,190,192,3000,192,1
2007/09/19,195,198,192,198,9000,198,1
2007/09/20,199,200,196,200,18000,200,1
2007/09/21,199,199,195,195,3000,195,1
2007/09/25,202,202,195,195,6000,195,1
2007/09/26,195,195,195,195,1000,195,1
2007/09/27,195,196,185,196,14000,196,1
2007/10/02,196,199,196,199,3000,199,1
2007/10/03,199,199,195,195,13000,195,1
2007/10/04,195,195,195,195,1000,195,1
2007/10/05,197,198,197,198,3000,198,1
2007/10/09,194,198,191,198,12000,198,1
2007/10/10,198,202,198,202,3000,202,1
2007/10/11,196,200,196,200,3000,200,1
2007/10/12,196,200,196,200,8000,200,1
2007/10/15,200,201,196,201,6000,201,1
2007/10/16,197,197,197,197,1000,197,1
2007/10/17,199,200,198,198,5000,198,1
2007/10/18,198,198,197,197,3000,197,1
2007/10/19,196,197,195,197,10000,197,1
2007/10/22,195,201,195,201,15000,201,1
2007/10/23,196,202,195,202,6000,202,1
2007/10/24,202,205,198,200,6000,200,1
2007/10/25,200,200,196,196,2000,196,1
2007/10/26,196,201,192,201,9000,201,1
2007/10/29,198,200,198,200,5000,200,1
2007/10/30,196,205,196,205,7000,205,1
2007/10/31,200,200,196,200,4000,200,1
2007/11/01,201,201,197,197,3000,197,1
2007/11/02,197,197,194,195,6000,195,1
2007/11/05,195,195,195,195,1000,195,1
2007/11/06,195,195,195,195,1000,195,1
2007/11/07,196,196,196,196,1000,196,1
2007/11/08,194,198,194,198,10000,198,1
2007/11/09,195,195,195,195,3000,195,1
2007/11/12,195,197,178,178,10000,178,1
2007/11/13,173,173,173,173,1000,173,1
2007/11/14,180,180,180,180,2000,180,1
2007/11/15,178,185,173,185,17000,185,1
2007/11/16,188,189,188,189,2000,189,1
2007/11/19,189,190,187,190,5000,190,1
2007/11/20,195,195,193,195,20000,195,1
2007/11/21,193,193,193,193,1000,193,1
2007/11/22,195,195,195,195,2000,195,1
2007/11/26,197,197,195,195,5000,195,1
2007/11/28,194,194,194,194,2000,194,1
2007/11/29,184,190,184,190,4000,190,1
2007/12/03,186,186,186,186,1000,186,1
2007/12/04,186,190,185,185,5000,185,1
2007/12/10,192,192,192,192,1000,192,1
2007/12/11,192,193,188,188,11000,188,1
2007/12/12,191,193,190,190,4000,190,1
2007/12/13,190,190,190,190,3000,190,1
2007/12/14,191,193,187,193,4000,193,1
2007/12/17,194,194,193,193,3000,193,1
2007/12/18,190,190,190,190,2000,190,1
2007/12/19,188,194,188,192,9000,192,1
2007/12/20,192,192,187,187,15000,187,1
2007/12/21,186,188,183,188,5000,188,1
2007/12/25,190,190,180,185,8000,185,1
2007/12/26,189,189,189,189,3000,189,1
2007/12/27,188,188,181,181,4000,181,1
2007/12/28,178,180,178,180,3000,180,1
2008/01/04,174,174,174,174,1000,174,1
2008/01/07,175,176,173,173,7000,173,1
2008/01/08,168,173,168,173,6000,173,1
2008/01/09,178,178,178,178,3000,178,1
2008/01/10,171,174,171,174,3000,174,1
2008/01/11,179,179,179,179,4000,179,1
2008/01/16,174,174,174,174,1000,174,1
2008/01/17,172,178,172,178,4000,178,1
2008/01/18,174,178,174,178,9000,178,1
2008/01/21,183,183,178,178,17000,178,1
2008/01/23,184,184,184,184,1000,184,1
2008/01/24,181,185,181,185,3000,185,1
2008/01/25,187,187,182,182,3000,182,1
2008/01/28,184,184,180,180,2000,180,1
2008/01/29,185,186,185,186,2000,186,1
