2007/01/04,2810.0,2820.0,2810.0,2820.0,34000,2820,0.1
2007/01/05,2800.0,2810.0,2740.0,2750.0,72000,2750,0.1
2007/01/09,2760.0,2820.0,2750.0,2790.0,65000,2790,0.1
2007/01/10,2820.0,2820.0,2770.0,2770.0,48000,2770,0.1
2007/01/11,2790.0,2800.0,2770.0,2780.0,60000,2780,0.1
2007/01/12,2880.0,2880.0,2800.0,2830.0,132000,2830,0.1
2007/01/15,2840.0,2870.0,2840.0,2870.0,71000,2870,0.1
2007/01/16,2870.0,2900.0,2870.0,2880.0,120000,2880,0.1
2007/01/17,2880.0,2890.0,2860.0,2880.0,99000,2880,0.1
2007/01/18,2900.0,2920.0,2900.0,2910.0,113000,2910,0.1
2007/01/19,2930.0,2950.0,2920.0,2940.0,98000,2940,0.1
2007/01/22,2970.0,2980.0,2940.0,2960.0,99000,2960,0.1
2007/01/23,2950.0,2980.0,2950.0,2980.0,73000,2980,0.1
2007/01/24,2960.0,2980.0,2950.0,2960.0,93000,2960,0.1
2007/01/25,2980.0,2980.0,2910.0,2910.0,123000,2910,0.1
2007/01/26,2870.0,2900.0,2840.0,2900.0,84000,2900,0.1
2007/01/29,2950.0,2950.0,2930.0,2930.0,75000,2930,0.1
2007/01/30,2930.0,2930.0,2910.0,2910.0,42000,2910,0.1
2007/01/31,2900.0,2900.0,2890.0,2890.0,53000,2890,0.1
2007/02/01,2890.0,2910.0,2890.0,2910.0,93000,2910,0.1
2007/02/02,2950.0,2950.0,2910.0,2920.0,84000,2920,0.1
2007/02/05,2960.0,2960.0,2920.0,2960.0,117000,2960,0.1
2007/02/06,2960.0,2970.0,2940.0,2940.0,79000,2940,0.1
2007/02/07,2960.0,2960.0,2930.0,2940.0,57000,2940,0.1
2007/02/08,2960.0,2960.0,2930.0,2930.0,54000,2930,0.1
2007/02/09,2940.0,2970.0,2930.0,2970.0,65000,2970,0.1
2007/02/13,3020.0,3040.0,3000.0,3020.0,194000,3020,0.1
2007/02/14,3060.0,3140.0,3050.0,3080.0,214000,3080,0.1
2007/02/15,3090.0,3090.0,3050.0,3060.0,138000,3060,0.1
2007/02/16,3070.0,3080.0,3050.0,3060.0,75000,3060,0.1
2007/02/19,3080.0,3090.0,3070.0,3070.0,61000,3070,0.1
2007/02/20,3080.0,3090.0,3050.0,3070.0,80000,3070,0.1
2007/02/21,3050.0,3100.0,3050.0,3100.0,144000,3100,0.1
2007/02/22,3130.0,3150.0,3130.0,3150.0,168000,3150,0.1
2007/02/23,3150.0,3160.0,3130.0,3160.0,141000,3160,0.1
2007/02/26,3180.0,3230.0,3170.0,3220.0,167000,3220,0.1
2007/02/27,3240.0,3240.0,3200.0,3200.0,200000,3200,0.1
2007/02/28,2840.0,3060.0,2700.0,3050.0,349000,3050,0.1
2007/03/01,3070.0,3100.0,3000.0,3030.0,185000,3030,0.1
2007/03/02,3030.0,3030.0,2950.0,3000.0,155000,3000,0.1
2007/03/05,2950.0,2990.0,2870.0,2890.0,206000,2890,0.1
2007/03/06,2840.0,2990.0,2840.0,2990.0,146000,2990,0.1
2007/03/07,3090.0,3090.0,2980.0,2990.0,129000,2990,0.1
2007/03/08,3030.0,3030.0,3000.0,3020.0,63000,3020,0.1
2007/03/09,3020.0,3070.0,3020.0,3060.0,139000,3060,0.1
2007/03/12,3150.0,3150.0,3090.0,3090.0,100000,3090,0.1
2007/03/13,3130.0,3130.0,3080.0,3080.0,117000,3080,0.1
2007/03/14,3030.0,3030.0,2980.0,2980.0,128000,2980,0.1
2007/03/15,3020.0,3040.0,3000.0,3040.0,97000,3040,0.1
2007/03/16,3090.0,3090.0,3030.0,3030.0,76000,3030,0.1
2007/03/19,3040.0,3050.0,3020.0,3040.0,82000,3040,0.1
2007/03/20,3050.0,3070.0,3050.0,3060.0,36000,3060,0.1
2007/03/22,3100.0,3130.0,3090.0,3120.0,119000,3120,0.1
2007/03/23,3150.0,3150.0,3110.0,3120.0,58000,3120,0.1
2007/03/26,3120.0,3150.0,3120.0,3130.0,69000,3130,0.1
2007/03/27,3120.0,3120.0,3090.0,3090.0,78000,3090,0.1
2007/03/28,3090.0,3100.0,3060.0,3070.0,44000,3070,0.1
2007/03/29,3050.0,3120.0,3040.0,3070.0,58000,3070,0.1
2007/03/30,3120.0,3120.0,3050.0,3060.0,32000,3060,0.1
2007/04/02,3050.0,3080.0,3030.0,3030.0,108000,3030,0.1
2007/04/03,3080.0,3080.0,3020.0,3050.0,90000,3050,0.1
2007/04/04,3060.0,3070.0,3040.0,3050.0,48000,3050,0.1
2007/04/05,3060.0,3060.0,3030.0,3040.0,20000,3040,0.1
2007/04/06,3040.0,3040.0,3020.0,3030.0,51000,3030,0.1
2007/04/09,3010.0,3050.0,3010.0,3050.0,54000,3050,0.1
2007/04/10,3030.0,3060.0,3030.0,3040.0,33000,3040,0.1
2007/04/11,3040.0,3070.0,3040.0,3070.0,61000,3070,0.1
2007/04/12,3100.0,3100.0,3050.0,3070.0,87000,3070,0.1
2007/04/13,3080.0,3080.0,3040.0,3040.0,42000,3040,0.1
2007/04/16,3030.0,3040.0,3010.0,3020.0,51000,3020,0.1
2007/04/17,3030.0,3030.0,2950.0,2980.0,53000,2980,0.1
2007/04/18,2960.0,2990.0,2950.0,2990.0,21000,2990,0.1
2007/04/19,3010.0,3010.0,2900.0,2920.0,52000,2920,0.1
2007/04/20,2940.0,2940.0,2930.0,2930.0,15000,2930,0.1
2007/04/23,2900.0,2950.0,2900.0,2900.0,49000,2900,0.1
2007/04/24,2850.0,2890.0,2840.0,2890.0,80000,2890,0.1
2007/04/25,2890.0,2900.0,2850.0,2890.0,34000,2890,0.1
2007/04/26,2890.0,2930.0,2850.0,2890.0,41000,2890,0.1
2007/04/27,2880.0,2920.0,2880.0,2910.0,52000,2910,0.1
2007/05/01,2890.0,2900.0,2880.0,2880.0,13000,2880,0.1
2007/05/02,2900.0,2910.0,2900.0,2900.0,4000,2900,0.1
2007/05/07,2950.0,2990.0,2940.0,2960.0,43000,2960,0.1
2007/05/08,2990.0,3000.0,2970.0,2990.0,22000,2990,0.1
