2007/01/04,1248,1254,1245,1247,45100,1247,1
2007/01/05,1250,1255,1246,1247,30800,1247,1
2007/01/09,1250,1252,1243,1246,82500,1246,1
2007/01/10,1260,1260,1248,1250,73800,1250,1
2007/01/11,1257,1269,1250,1257,85000,1257,1
2007/01/12,1297,1330,1290,1328,114500,1328,1
2007/01/15,1388,1388,1335,1349,167500,1349,1
2007/01/16,1368,1383,1350,1374,75200,1374,1
2007/01/17,1377,1377,1322,1328,149000,1328,1
2007/01/18,1331,1346,1331,1339,97500,1339,1
2007/01/19,1350,1350,1336,1341,46500,1341,1
2007/01/22,1341,1347,1338,1342,88900,1342,1
2007/01/23,1340,1342,1314,1317,78700,1317,1
2007/01/24,1322,1340,1321,1339,38700,1339,1
2007/01/25,1340,1360,1322,1325,86200,1325,1
2007/01/26,1325,1330,1287,1290,148200,1290,1
2007/01/29,1293,1293,1266,1270,156500,1270,1
2007/01/30,1274,1298,1273,1278,40800,1278,1
2007/01/31,1284,1289,1260,1263,92200,1263,1
2007/02/01,1277,1292,1268,1274,45300,1274,1
2007/02/02,1285,1290,1276,1276,45100,1276,1
2007/02/05,1296,1296,1278,1283,77100,1283,1
2007/02/06,1281,1288,1270,1272,76300,1272,1
2007/02/07,1271,1275,1264,1266,72700,1266,1
2007/02/08,1263,1277,1249,1250,91200,1250,1
2007/02/09,1248,1254,1226,1247,79400,1247,1
2007/02/13,1256,1260,1225,1235,80000,1235,1
2007/02/14,1240,1248,1238,1245,43300,1245,1
2007/02/15,1247,1252,1232,1251,60100,1251,1
2007/02/16,1254,1268,1253,1265,49400,1265,1
2007/02/19,1275,1277,1258,1263,65400,1263,1
2007/02/20,1264,1277,1255,1258,33300,1258,1
2007/02/21,1260,1277,1260,1275,70300,1275,1
2007/02/22,1262,1275,1260,1268,74600,1268,1
2007/02/23,1269,1282,1269,1282,58600,1282,1
2007/02/26,1301,1308,1290,1302,77200,1302,1
2007/02/27,1315,1318,1302,1306,45700,1306,1
2007/02/28,1250,1279,1250,1278,111100,1278,1
2007/03/01,1298,1301,1277,1283,58500,1283,1
2007/03/02,1298,1299,1288,1288,52000,1288,1
2007/03/05,1289,1289,1250,1251,69000,1251,1
2007/03/06,1240,1275,1240,1268,49500,1268,1
2007/03/07,1288,1297,1272,1276,66300,1276,1
2007/03/08,1281,1290,1268,1289,34300,1289,1
2007/03/09,1299,1314,1294,1311,70300,1311,1
2007/03/12,1314,1322,1310,1314,43600,1314,1
2007/03/13,1331,1360,1320,1350,162900,1350,1
2007/03/14,1340,1342,1326,1332,106500,1332,1
2007/03/15,1349,1350,1329,1329,72300,1329,1
2007/03/16,1349,1383,1344,1376,118200,1376,1
2007/03/19,1396,1417,1380,1408,142500,1408,1
2007/03/20,1428,1448,1416,1425,114600,1425,1
2007/03/22,1433,1463,1433,1458,144700,1458,1
2007/03/23,1458,1463,1421,1426,101300,1426,1
2007/03/26,1400,1406,1352,1394,119900,1394,1
2007/03/27,1375,1387,1355,1369,61200,1369,1
2007/03/28,1374,1407,1363,1385,79700,1385,1
2007/03/29,1380,1409,1379,1401,67000,1401,1
2007/03/30,1410,1418,1404,1409,49900,1409,1
2007/04/02,1410,1436,1405,1406,53800,1406,1
2007/04/03,1404,1404,1383,1389,69200,1389,1
2007/04/04,1409,1411,1395,1399,38300,1399,1
2007/04/05,1382,1407,1381,1400,62300,1400,1
2007/04/06,1388,1401,1388,1399,25900,1399,1
2007/04/09,1405,1410,1397,1400,46500,1400,1
2007/04/10,1400,1404,1387,1396,54600,1396,1
2007/04/11,1400,1400,1376,1376,52700,1376,1
2007/04/12,1390,1393,1378,1378,52700,1378,1
2007/04/13,1394,1398,1373,1376,57300,1376,1
2007/04/16,1376,1392,1362,1365,74200,1365,1
2007/04/17,1367,1391,1333,1337,72400,1337,1
2007/04/18,1329,1347,1320,1329,41000,1329,1
2007/04/19,1350,1352,1336,1338,61500,1338,1
2007/04/20,1338,1348,1325,1326,54200,1326,1
2007/04/23,1337,1356,1322,1331,66200,1331,1
2007/04/24,1330,1344,1323,1332,40700,1332,1
2007/04/25,1333,1339,1324,1328,37200,1328,1
2007/04/26,1328,1339,1325,1328,64600,1328,1
2007/04/27,1328,1338,1320,1321,37300,1321,1
2007/05/01,1319,1320,1301,1306,36300,1306,1
2007/05/02,1300,1300,1275,1279,68200,1279,1
2007/05/07,1282,1298,1281,1282,72700,1282,1
2007/05/08,1281,1288,1275,1278,70300,1278,1
2007/05/09,1252,1255,1209,1215,281900,1215,1
2007/05/10,1211,1234,1203,1232,176700,1232,1
2007/05/11,1232,1267,1231,1257,131400,1257,1
2007/05/14,1287,1294,1258,1264,67800,1264,1
2007/05/15,1261,1267,1239,1247,39800,1247,1
2007/05/16,1247,1254,1240,1250,22600,1250,1
2007/05/17,1250,1257,1247,1247,21500,1247,1
2007/05/18,1248,1250,1224,1231,23700,1231,1
2007/05/21,1236,1245,1235,1238,20800,1238,1
2007/05/22,1240,1255,1236,1253,31300,1253,1
2007/05/23,1253,1253,1245,1251,28700,1251,1
2007/05/24,1250,1257,1248,1248,22600,1248,1
2007/05/25,1249,1255,1241,1246,40600,1246,1
2007/05/28,1249,1263,1249,1256,19600,1256,1
2007/05/29,1252,1257,1251,1255,26300,1255,1
2007/05/30,1256,1280,1256,1275,24500,1275,1
2007/05/31,1285,1288,1263,1278,31400,1278,1
2007/06/01,1276,1280,1271,1274,18900,1274,1
2007/06/04,1283,1288,1279,1281,27700,1281,1
2007/06/05,1293,1296,1286,1296,43400,1296,1
2007/06/06,1300,1312,1300,1311,37100,1311,1
2007/06/07,1314,1316,1309,1314,25400,1314,1
2007/06/08,1305,1310,1286,1300,37400,1300,1
