2007/01/04,3930.0,4030.0,3870.0,4030.0,1118000,4030,0.1
2007/01/05,4080.0,4130.0,3930.0,3960.0,2750000,3960,0.1
2007/01/09,3920.0,3930.0,3800.0,3880.0,721000,3880,0.1
2007/01/10,3890.0,3890.0,3840.0,3870.0,339000,3870,0.1
2007/01/11,3860.0,3890.0,3850.0,3870.0,283000,3870,0.1
2007/01/12,3870.0,3960.0,3870.0,3920.0,396000,3920,0.1
2007/01/15,3970.0,4040.0,3960.0,4000.0,280000,4000,0.1
2007/01/16,3990.0,4040.0,3960.0,3990.0,312000,3990,0.1
2007/01/17,3990.0,4040.0,3970.0,4000.0,294000,4000,0.1
2007/01/18,4000.0,4030.0,3940.0,4000.0,363000,4000,0.1
2007/01/19,3980.0,4020.0,3940.0,3940.0,381000,3940,0.1
2007/01/22,3940.0,4040.0,3940.0,4000.0,391000,4000,0.1
2007/01/23,3990.0,4040.0,3970.0,4020.0,306000,4020,0.1
2007/01/24,4020.0,4030.0,3970.0,3980.0,316000,3980,0.1
2007/01/25,4020.0,4030.0,3970.0,3970.0,232000,3970,0.1
2007/01/26,3950.0,4000.0,3910.0,3950.0,239000,3950,0.1
2007/01/29,3960.0,4020.0,3930.0,3930.0,409000,3930,0.1
2007/01/30,3940.0,3980.0,3930.0,3930.0,180000,3930,0.1
2007/01/31,3960.0,3980.0,3920.0,3920.0,171000,3920,0.1
2007/02/01,3910.0,3920.0,3880.0,3910.0,217000,3910,0.1
2007/02/02,3920.0,3920.0,3880.0,3880.0,160000,3880,0.1
2007/02/05,3900.0,3930.0,3860.0,3870.0,203000,3870,0.1
2007/02/06,3880.0,3910.0,3850.0,3860.0,221000,3860,0.1
2007/02/07,3850.0,3870.0,3810.0,3820.0,190000,3820,0.1
2007/02/08,3820.0,3860.0,3780.0,3780.0,292000,3780,0.1
2007/02/09,3780.0,3880.0,3760.0,3830.0,348000,3830,0.1
2007/02/13,3810.0,3860.0,3810.0,3840.0,118000,3840,0.1
2007/02/14,3850.0,3930.0,3850.0,3910.0,255000,3910,0.1
2007/02/15,3990.0,4040.0,3980.0,4010.0,766000,4010,0.1
2007/02/16,4010.0,4020.0,3940.0,3980.0,169000,3980,0.1
2007/02/19,4000.0,4000.0,3960.0,3980.0,160000,3980,0.1
2007/02/20,4010.0,4010.0,3950.0,3970.0,150000,3970,0.1
2007/02/21,3990.0,4090.0,3980.0,4070.0,588000,4070,0.1
2007/02/22,4060.0,4290.0,4050.0,4290.0,970000,4290,0.1
2007/02/23,4280.0,4340.0,4210.0,4260.0,586000,4260,0.1
2007/02/26,4310.0,4350.0,4270.0,4310.0,366000,4310,0.1
2007/02/27,4340.0,4350.0,4140.0,4200.0,329000,4200,0.1
2007/02/28,3810.0,4020.0,3810.0,4000.0,534000,4000,0.1
2007/03/01,4100.0,4100.0,3960.0,4000.0,345000,4000,0.1
2007/03/02,3970.0,4000.0,3910.0,3960.0,394000,3960,0.1
2007/03/05,3910.0,3910.0,3750.0,3790.0,467000,3790,0.1
2007/03/06,3800.0,3930.0,3800.0,3910.0,637000,3910,0.1
2007/03/07,3960.0,3970.0,3840.0,3860.0,248000,3860,0.1
2007/03/08,3850.0,3980.0,3850.0,3960.0,137000,3960,0.1
2007/03/09,3970.0,4010.0,3950.0,3970.0,231000,3970,0.1
2007/03/12,3990.0,4020.0,3980.0,3990.0,145000,3990,0.1
2007/03/13,4010.0,4010.0,3970.0,3980.0,86000,3980,0.1
2007/03/14,3950.0,3950.0,3880.0,3900.0,267000,3900,0.1
2007/03/15,3950.0,3960.0,3870.0,3890.0,233000,3890,0.1
2007/03/16,3890.0,3980.0,3870.0,3910.0,297000,3910,0.1
2007/03/19,3870.0,3930.0,3840.0,3920.0,155000,3920,0.1
2007/03/20,3950.0,4030.0,3930.0,4000.0,128000,4000,0.1
2007/03/22,4030.0,4140.0,4020.0,4100.0,320000,4100,0.1
2007/03/23,4100.0,4100.0,4050.0,4080.0,147000,4080,0.1
2007/03/26,4110.0,4110.0,4060.0,4080.0,111000,4080,0.1
2007/03/27,4020.0,4070.0,3970.0,4020.0,158000,4020,0.1
2007/03/28,4040.0,4050.0,3950.0,3980.0,217000,3980,0.1
2007/03/29,3960.0,4060.0,3910.0,4050.0,233000,4050,0.1
2007/03/30,4050.0,4090.0,4010.0,4050.0,172000,4050,0.1
2007/04/02,4060.0,4100.0,3900.0,3910.0,238000,3910,0.1
2007/04/03,3920.0,3960.0,3910.0,3920.0,158000,3920,0.1
2007/04/04,3970.0,4020.0,3950.0,3950.0,134000,3950,0.1
2007/04/05,3960.0,3980.0,3920.0,3920.0,98000,3920,0.1
2007/04/06,3920.0,3960.0,3910.0,3910.0,113000,3910,0.1
2007/04/09,3940.0,3940.0,3910.0,3940.0,99000,3940,0.1
2007/04/10,3920.0,3970.0,3920.0,3930.0,86000,3930,0.1
2007/04/11,3950.0,3950.0,3910.0,3920.0,67000,3920,0.1
2007/04/12,3900.0,3900.0,3880.0,3890.0,82000,3890,0.1
2007/04/13,3920.0,3950.0,3840.0,3840.0,184000,3840,0.1
2007/04/16,3860.0,4600.0,3860.0,4470.0,8015000,4470,0.1
2007/04/17,4660.0,4690.0,4260.0,4300.0,11344000,4300,0.1
2007/04/18,4350.0,4410.0,4200.0,4360.0,3631000,4360,0.1
2007/04/19,4280.0,4420.0,4270.0,4350.0,1490000,4350,0.1
2007/04/20,4380.0,4400.0,4230.0,4240.0,978000,4240,0.1
2007/04/23,4200.0,4240.0,4020.0,4020.0,1184000,4020,0.1
2007/04/24,4010.0,4200.0,4010.0,4180.0,1003000,4180,0.1
2007/04/25,4100.0,4150.0,4010.0,4030.0,714000,4030,0.1
2007/04/26,4070.0,4140.0,4060.0,4100.0,269000,4100,0.1
2007/04/27,4110.0,4190.0,4100.0,4150.0,206000,4150,0.1
2007/05/01,4200.0,4320.0,4180.0,4240.0,785000,4240,0.1
2007/05/02,4210.0,4210.0,4110.0,4180.0,302000,4180,0.1
2007/05/07,4230.0,4320.0,4220.0,4270.0,354000,4270,0.1
2007/05/08,4320.0,4420.0,4290.0,4310.0,704000,4310,0.1
2007/05/09,4340.0,4380.0,4270.0,4320.0,609000,4320,0.1
2007/05/10,4280.0,4330.0,4240.0,4240.0,385000,4240,0.1
2007/05/11,4240.0,4290.0,4200.0,4260.0,286000,4260,0.1
2007/05/14,4310.0,4320.0,4210.0,4220.0,230000,4220,0.1
2007/05/15,3990.0,4000.0,3730.0,3770.0,1642000,3770,0.1
2007/05/16,3690.0,3700.0,3600.0,3660.0,1248000,3660,0.1
2007/05/17,3710.0,3780.0,3670.0,3710.0,720000,3710,0.1
2007/05/18,3670.0,3710.0,3620.0,3650.0,617000,3650,0.1
2007/05/21,3660.0,3700.0,3650.0,3700.0,354000,3700,0.1
2007/05/22,3710.0,3780.0,3670.0,3780.0,686000,3780,0.1
2007/05/23,3750.0,3800.0,3710.0,3720.0,542000,3720,0.1
2007/05/24,3710.0,3770.0,3680.0,3730.0,330000,3730,0.1
2007/05/25,3700.0,3740.0,3520.0,3630.0,594000,3630,0.1
2007/05/28,3730.0,3750.0,3660.0,3700.0,436000,3700,0.1
2007/05/29,3650.0,3770.0,3620.0,3760.0,350000,3760,0.1
2007/05/30,3760.0,3770.0,3650.0,3700.0,478000,3700,0.1
2007/05/31,3720.0,3790.0,3700.0,3780.0,429000,3780,0.1
2007/06/01,3760.0,3790.0,3740.0,3760.0,257000,3760,0.1
2007/06/04,3790.0,3820.0,3710.0,3820.0,397000,3820,0.1
2007/06/05,3780.0,3810.0,3720.0,3740.0,230000,3740,0.1
2007/06/06,3750.0,3820.0,3740.0,3800.0,301000,3800,0.1
2007/06/07,3760.0,3890.0,3750.0,3870.0,487000,3870,0.1
2007/06/08,3830.0,3960.0,3810.0,3960.0,533000,3960,0.1
2007/06/11,4010.0,4040.0,3920.0,3950.0,459000,3950,0.1
2007/06/12,3910.0,3930.0,3800.0,3860.0,344000,3860,0.1
2007/06/13,3810.0,3850.0,3760.0,3820.0,249000,3820,0.1
2007/06/14,3870.0,3870.0,3770.0,3800.0,302000,3800,0.1
2007/06/15,3820.0,3850.0,3770.0,3800.0,354000,3800,0.1
2007/06/18,3840.0,3840.0,3780.0,3830.0,204000,3830,0.1
2007/06/19,3830.0,3830.0,3790.0,3820.0,146000,3820,0.1
2007/06/20,3830.0,3870.0,3800.0,3850.0,479000,3850,0.1
2007/06/21,3850.0,3870.0,3820.0,3850.0,140000,3850,0.1
2007/06/22,3860.0,3920.0,3850.0,3890.0,237000,3890,0.1
2007/06/25,3860.0,3860.0,3780.0,3780.0,221000,3780,0.1
2007/06/26,3770.0,3850.0,3750.0,3830.0,218000,3830,0.1
2007/06/27,3840.0,3840.0,3770.0,3770.0,158000,3770,0.1
2007/06/28,3790.0,3870.0,3780.0,3840.0,186000,3840,0.1
2007/06/29,3890.0,3950.0,3870.0,3900.0,248000,3900,0.1
2007/07/02,3890.0,3940.0,3850.0,3890.0,255000,3890,0.1
2007/07/03,3840.0,3920.0,3840.0,3910.0,168000,3910,0.1
2007/07/04,3910.0,3920.0,3880.0,3880.0,83000,3880,0.1
2007/07/05,3860.0,3890.0,3850.0,3860.0,90000,3860,0.1
2007/07/06,3840.0,3850.0,3800.0,3830.0,237000,3830,0.1
2007/07/09,3880.0,3900.0,3840.0,3870.0,202000,3870,0.1
2007/07/10,3840.0,3860.0,3820.0,3830.0,199000,3830,0.1
2007/07/11,3830.0,3830.0,3740.0,3750.0,214000,3750,0.1
2007/07/12,3780.0,3820.0,3750.0,3780.0,205000,3780,0.1
2007/07/13,3780.0,3810.0,3750.0,3770.0,139000,3770,0.1
2007/07/17,3780.0,3820.0,3770.0,3820.0,116000,3820,0.1
2007/07/18,3790.0,3800.0,3710.0,3730.0,179000,3730,0.1
2007/07/19,3770.0,3770.0,3730.0,3760.0,98000,3760,0.1
2007/07/20,3750.0,3750.0,3710.0,3720.0,119000,3720,0.1
2007/07/23,3730.0,3730.0,3660.0,3670.0,214000,3670,0.1
2007/07/24,3710.0,3730.0,3670.0,3700.0,105000,3700,0.1
2007/07/25,3650.0,3680.0,3620.0,3630.0,124000,3630,0.1
2007/07/26,3630.0,3630.0,3560.0,3570.0,118000,3570,0.1
2007/07/27,3510.0,3510.0,3460.0,3470.0,232000,3470,0.1
2007/07/30,3490.0,3570.0,3450.0,3570.0,233000,3570,0.1
2007/07/31,3620.0,3630.0,3530.0,3580.0,165000,3580,0.1
2007/08/01,3550.0,3560.0,3510.0,3520.0,135000,3520,0.1
2007/08/02,3550.0,3550.0,3470.0,3520.0,145000,3520,0.1
2007/08/03,3530.0,3550.0,3480.0,3540.0,203000,3540,0.1
2007/08/06,3500.0,3560.0,3370.0,3560.0,254000,3560,0.1
2007/08/07,3550.0,3550.0,3420.0,3520.0,170000,3520,0.1
2007/08/08,3500.0,3500.0,3360.0,3410.0,331000,3410,0.1
2007/08/09,3420.0,3420.0,3220.0,3300.0,612000,3300,0.1
2007/08/10,3220.0,3270.0,3080.0,3080.0,441000,3080,0.1
2007/08/13,3090.0,3380.0,3090.0,3350.0,443000,3350,0.1
2007/08/14,3310.0,3370.0,3270.0,3340.0,306000,3340,0.1
2007/08/15,3230.0,3330.0,3180.0,3180.0,379000,3180,0.1
2007/08/16,3130.0,3180.0,3070.0,3120.0,432000,3120,0.1
2007/08/17,3120.0,3130.0,2770.0,2800.0,623000,2800,0.1
2007/08/20,2900.0,2930.0,2830.0,2920.0,517000,2920,0.1
2007/08/21,2940.0,3050.0,2840.0,3000.0,250000,3000,0.1
2007/08/22,2900.0,3010.0,2830.0,2950.0,301000,2950,0.1
2007/08/23,2980.0,3000.0,2890.0,2950.0,489000,2950,0.1
2007/08/24,2970.0,2970.0,2940.0,2950.0,164000,2950,0.1
2007/08/27,3010.0,3040.0,2970.0,2980.0,139000,2980,0.1
2007/08/28,3010.0,3020.0,2970.0,2980.0,301000,2980,0.1
2007/08/29,2920.0,2950.0,2870.0,2930.0,161000,2930,0.1
2007/08/30,2980.0,2980.0,2890.0,2940.0,378000,2940,0.1
2007/08/31,2970.0,3200.0,2970.0,3170.0,622000,3170,0.1
2007/09/03,3120.0,3190.0,3110.0,3150.0,256000,3150,0.1
2007/09/04,3170.0,3230.0,3120.0,3180.0,189000,3180,0.1
2007/09/05,3160.0,3190.0,3090.0,3090.0,161000,3090,0.1
2007/09/06,3040.0,3110.0,3040.0,3100.0,148000,3100,0.1
2007/09/07,3100.0,3200.0,3070.0,3200.0,340000,3200,0.1
2007/09/10,3130.0,3130.0,3070.0,3090.0,185000,3090,0.1
2007/09/11,3040.0,3090.0,2890.0,3050.0,341000,3050,0.1
2007/09/12,3050.0,3050.0,2910.0,2930.0,380000,2930,0.1
2007/09/13,2910.0,2950.0,2900.0,2930.0,240000,2930,0.1
2007/09/14,2920.0,2960.0,2890.0,2940.0,242000,2940,0.1
2007/09/18,2900.0,2900.0,2850.0,2860.0,246000,2860,0.1
2007/09/19,2990.0,3010.0,2950.0,2990.0,151000,2990,0.1
2007/09/20,3010.0,3140.0,3010.0,3100.0,392000,3100,0.1
2007/09/21,3020.0,3060.0,2970.0,3040.0,209000,3040,0.1
2007/09/25,2990.0,3020.0,2960.0,2990.0,210000,2990,0.1
2007/09/26,3030.0,3050.0,3000.0,3050.0,126000,3050,0.1
2007/09/27,3050.0,3100.0,3020.0,3070.0,169000,3070,0.1
2007/09/28,3170.0,3180.0,3030.0,3050.0,168000,3050,0.1
2007/10/01,3000.0,3050.0,2990.0,3030.0,173000,3030,0.1
2007/10/02,3120.0,3370.0,3110.0,3240.0,981000,3240,0.1
2007/10/03,3240.0,3320.0,3210.0,3310.0,506000,3310,0.1
2007/10/04,3280.0,3280.0,3210.0,3250.0,255000,3250,0.1
2007/10/05,3230.0,3280.0,3200.0,3250.0,161000,3250,0.1
2007/10/09,3350.0,3360.0,3290.0,3310.0,190000,3310,0.1
2007/10/10,3310.0,3340.0,3270.0,3290.0,140000,3290,0.1
2007/10/11,3250.0,3420.0,3230.0,3390.0,368000,3390,0.1
2007/10/12,3390.0,3500.0,3290.0,3320.0,662000,3320,0.1
2007/10/15,3400.0,3400.0,3320.0,3330.0,295000,3330,0.1
2007/10/16,3310.0,3340.0,3280.0,3280.0,191000,3280,0.1
2007/10/17,3250.0,3280.0,3150.0,3200.0,352000,3200,0.1
2007/10/18,3160.0,3290.0,3160.0,3280.0,237000,3280,0.1
2007/10/19,3270.0,3270.0,3220.0,3220.0,148000,3220,0.1
2007/10/22,3080.0,3140.0,3070.0,3130.0,165000,3130,0.1
2007/10/23,3330.0,3460.0,3280.0,3410.0,760000,3410,0.1
2007/10/24,3410.0,3640.0,3390.0,3500.0,1415000,3500,0.1
2007/10/25,3500.0,3510.0,3360.0,3390.0,565000,3390,0.1
2007/10/26,3400.0,3450.0,3320.0,3350.0,555000,3350,0.1
2007/10/29,3390.0,3460.0,3350.0,3370.0,410000,3370,0.1
2007/10/30,3410.0,3410.0,3310.0,3340.0,594000,3340,0.1
2007/10/31,3370.0,3440.0,3350.0,3440.0,386000,3440,0.1
2007/11/01,3490.0,3500.0,3400.0,3430.0,559000,3430,0.1
2007/11/02,3370.0,3400.0,3330.0,3350.0,466000,3350,0.1
2007/11/05,3350.0,3370.0,3200.0,3260.0,480000,3260,0.1
