2007/01/04,2480.0,2480.0,2480.0,2480.0,1000,2480,0.2
2007/01/05,2490.0,2490.0,2480.0,2480.0,24000,2480,0.2
2007/01/09,2480.0,2500.0,2480.0,2500.0,6000,2500,0.2
2007/01/10,2500.0,2525.0,2500.0,2525.0,7000,2525,0.2
2007/01/11,2530.0,2530.0,2525.0,2525.0,4000,2525,0.2
2007/01/12,2525.0,2530.0,2525.0,2525.0,7000,2525,0.2
2007/01/15,2570.0,2570.0,2550.0,2550.0,4000,2550,0.2
2007/01/16,2580.0,2580.0,2580.0,2580.0,1000,2580,0.2
2007/01/17,2585.0,2625.0,2585.0,2625.0,7000,2625,0.2
2007/01/18,2635.0,2650.0,2590.0,2650.0,9000,2650,0.2
2007/01/19,2645.0,2645.0,2645.0,2645.0,2000,2645,0.2
2007/01/22,2675.0,2695.0,2660.0,2675.0,12000,2675,0.2
2007/01/23,2650.0,2650.0,2540.0,2540.0,21000,2540,0.2
2007/01/24,2625.0,2625.0,2585.0,2585.0,3000,2585,0.2
2007/01/25,2575.0,2580.0,2525.0,2525.0,20000,2525,0.2
2007/01/26,2575.0,2575.0,2550.0,2555.0,5000,2555,0.2
2007/01/29,2605.0,2605.0,2520.0,2520.0,14000,2520,0.2
2007/01/30,2520.0,2530.0,2515.0,2515.0,15000,2515,0.2
2007/01/31,2515.0,2525.0,2515.0,2525.0,7000,2525,0.2
2007/02/01,2525.0,2525.0,2525.0,2525.0,1000,2525,0.2
2007/02/02,2525.0,2550.0,2525.0,2530.0,7000,2530,0.2
2007/02/05,2545.0,2575.0,2530.0,2550.0,8000,2550,0.2
2007/02/06,2630.0,2650.0,2620.0,2650.0,29000,2650,0.2
2007/02/07,2655.0,2655.0,2625.0,2625.0,7000,2625,0.2
2007/02/08,2650.0,2650.0,2650.0,2650.0,2000,2650,0.2
2007/02/09,2600.0,2625.0,2600.0,2625.0,3000,2625,0.2
2007/02/13,2625.0,2625.0,2625.0,2625.0,5000,2625,0.2
2007/02/14,2625.0,2625.0,2555.0,2555.0,7000,2555,0.2
2007/02/15,2625.0,2625.0,2585.0,2585.0,5000,2585,0.2
2007/02/16,2565.0,2565.0,2560.0,2560.0,9000,2560,0.2
2007/02/19,2535.0,2600.0,2535.0,2600.0,26000,2600,0.2
2007/02/20,2565.0,2565.0,2565.0,2565.0,1000,2565,0.2
2007/02/21,2610.0,2620.0,2600.0,2600.0,4000,2600,0.2
2007/02/22,2620.0,2625.0,2615.0,2625.0,18000,2625,0.2
2007/02/23,2600.0,2625.0,2600.0,2625.0,17000,2625,0.2
2007/02/26,2630.0,2695.0,2630.0,2695.0,22000,2695,0.2
2007/02/27,2710.0,2725.0,2710.0,2715.0,18000,2715,0.2
2007/02/28,2650.0,2695.0,2635.0,2695.0,32000,2695,0.2
2007/03/01,2695.0,2695.0,2650.0,2650.0,8000,2650,0.2
2007/03/02,2650.0,2650.0,2555.0,2555.0,8000,2555,0.2
2007/03/05,2595.0,2595.0,2580.0,2580.0,17000,2580,0.2
2007/03/06,2580.0,2580.0,2575.0,2575.0,3000,2575,0.2
2007/03/07,2600.0,2600.0,2590.0,2590.0,9000,2590,0.2
2007/03/08,2640.0,2640.0,2575.0,2615.0,7000,2615,0.2
2007/03/09,2620.0,2625.0,2620.0,2625.0,5000,2625,0.2
2007/03/12,2650.0,2650.0,2650.0,2650.0,7000,2650,0.2
2007/03/13,2650.0,2685.0,2645.0,2685.0,5000,2685,0.2
2007/03/14,2650.0,2650.0,2650.0,2650.0,5000,2650,0.2
