2007/01/04,380,380,380,380,1000,380,1
2007/01/10,368,368,368,368,1000,368,1
2007/01/11,370,370,370,370,1000,370,1
2007/01/12,371,371,371,371,1000,371,1
2007/01/16,380,380,380,380,1000,380,1
2007/01/22,380,380,380,380,2000,380,1
2007/01/23,381,381,380,380,2000,380,1
2007/01/25,387,387,384,384,7000,384,1
2007/01/26,384,384,380,380,7000,380,1
2007/01/29,370,370,370,370,1000,370,1
2007/01/30,376,376,376,376,1000,376,1
2007/01/31,375,376,375,375,12000,375,1
2007/02/01,380,380,380,380,1000,380,1
2007/02/02,380,380,380,380,3000,380,1
2007/02/05,375,380,370,380,10000,380,1
2007/02/07,385,390,385,390,2000,390,1
2007/02/09,390,390,390,390,3000,390,1
2007/02/13,380,380,380,380,1000,380,1
2007/02/14,380,385,380,385,2000,385,1
2007/02/15,390,390,380,380,15000,380,1
2007/02/16,380,380,370,370,17000,370,1
2007/02/21,385,385,385,385,1000,385,1
2007/02/22,382,382,382,382,1000,382,1
2007/02/23,385,389,382,382,8000,382,1
2007/02/26,380,382,380,382,4000,382,1
2007/02/28,376,376,376,376,1000,376,1
2007/03/02,362,365,361,363,39000,363,1
2007/03/05,360,363,356,356,18000,356,1
2007/03/06,356,359,356,359,12000,359,1
2007/03/07,360,365,360,365,6000,365,1
2007/03/08,365,365,360,360,5000,360,1
2007/03/09,363,364,360,360,7000,360,1
2007/03/12,360,360,359,359,2000,359,1
2007/03/13,357,358,357,358,4000,358,1
2007/03/14,356,356,355,355,4000,355,1
2007/03/15,356,359,356,359,2000,359,1
2007/03/16,363,363,360,360,7000,360,1
2007/03/19,362,362,362,362,4000,362,1
2007/03/20,364,365,364,364,9000,364,1
2007/03/22,365,366,364,365,16000,365,1
2007/03/23,366,366,364,365,9000,365,1
2007/03/26,366,366,365,365,8000,365,1
2007/03/29,356,356,354,354,6000,354,1
2007/04/02,358,358,358,358,1000,358,1
2007/04/04,355,355,352,352,2000,352,1
2007/04/05,353,353,351,351,2000,351,1
2007/04/06,352,352,352,352,2000,352,1
2007/04/09,355,355,352,352,2000,352,1
2007/04/10,352,352,352,352,1000,352,1
2007/04/11,353,353,352,352,5000,352,1
2007/04/13,350,350,350,350,5000,350,1
2007/04/16,347,349,344,349,7000,349,1
2007/04/17,345,345,345,345,2000,345,1
2007/04/19,346,346,345,345,3000,345,1
2007/04/20,345,345,345,345,1000,345,1
2007/04/23,346,346,343,343,4000,343,1
2007/04/24,344,345,344,345,3000,345,1
2007/04/25,347,349,347,349,7000,349,1
2007/04/26,350,360,350,360,8000,360,1
2007/04/27,360,365,360,360,5000,360,1
2007/05/01,363,367,363,367,12000,367,1
2007/05/07,360,360,360,360,1000,360,1
2007/05/08,360,360,360,360,2000,360,1
2007/05/09,359,359,358,358,2000,358,1
2007/05/11,356,356,356,356,1000,356,1
2007/05/14,353,353,352,352,4000,352,1
2007/05/16,352,352,352,352,3000,352,1
2007/05/17,350,350,350,350,1000,350,1
2007/05/18,350,350,350,350,1000,350,1
2007/05/21,350,350,348,348,3000,348,1
2007/05/22,353,353,353,353,1000,353,1
2007/05/23,358,360,358,360,5000,360,1
2007/05/24,360,360,360,360,1000,360,1
2007/05/25,364,365,350,350,7000,350,1
2007/05/30,355,355,353,353,2000,353,1
2007/05/31,350,350,350,350,1000,350,1
2007/06/07,352,352,352,352,1000,352,1
2007/06/08,354,354,353,353,3000,353,1
2007/06/11,355,355,355,355,1000,355,1
2007/06/14,359,364,359,364,5000,364,1
2007/06/15,364,364,364,364,10000,364,1
2007/06/18,365,365,365,365,2000,365,1
2007/06/19,365,365,365,365,1000,365,1
2007/06/20,365,366,362,362,6000,362,1
2007/06/21,361,361,361,361,1000,361,1
2007/06/22,362,362,361,362,5000,362,1
2007/06/25,364,364,364,364,5000,364,1
2007/06/26,364,364,363,363,2000,363,1
2007/06/27,362,362,361,361,6000,361,1
2007/07/02,364,364,364,364,3000,364,1
2007/07/03,367,368,363,367,17000,367,1
2007/07/04,363,366,363,366,4000,366,1
2007/07/05,364,364,364,364,3000,364,1
2007/07/06,366,366,364,364,4000,364,1
2007/07/09,363,363,363,363,1000,363,1
2007/07/10,368,369,365,365,17000,365,1
2007/07/12,366,368,366,368,3000,368,1
2007/07/17,363,363,360,360,3000,360,1
2007/07/23,361,364,360,364,3000,364,1
2007/07/24,364,364,364,364,3000,364,1
2007/07/25,364,364,364,364,6000,364,1
2007/07/26,354,354,354,354,4000,354,1
2007/07/27,355,355,355,355,4000,355,1
2007/07/30,355,362,355,362,4000,362,1
2007/08/01,365,365,365,365,2000,365,1
2007/08/07,359,359,359,359,1000,359,1
2007/08/08,359,359,355,358,9000,358,1
2007/08/09,351,357,351,353,8000,353,1
2007/08/15,351,351,351,351,1000,351,1
2007/08/16,355,355,350,354,6000,354,1
2007/08/21,354,354,354,354,4000,354,1
2007/08/23,356,356,353,353,2000,353,1
2007/08/24,358,358,358,358,4000,358,1
2007/08/27,354,354,354,354,1000,354,1
2007/09/03,350,350,350,350,1000,350,1
2007/09/04,354,360,350,360,6000,360,1
2007/09/11,342,342,342,342,1000,342,1
2007/09/12,359,359,343,345,3000,345,1
2007/09/13,343,343,343,343,1000,343,1
2007/09/18,343,343,342,342,8000,342,1
2007/09/19,343,343,343,343,2000,343,1
2007/09/21,347,347,346,346,2000,346,1
2007/09/25,351,361,351,361,5000,361,1
2007/10/01,350,350,350,350,1000,350,1
2007/10/03,351,351,351,351,1000,351,1
2007/10/04,355,355,352,352,3000,352,1
2007/10/11,352,352,352,352,1000,352,1
2007/10/12,354,354,354,354,1000,354,1
2007/10/15,351,351,350,351,3000,351,1
2007/10/17,353,353,350,350,8000,350,1
2007/10/19,351,351,351,351,3000,351,1
2007/10/22,351,351,350,350,2000,350,1
2007/10/24,350,350,350,350,2000,350,1
2007/10/25,355,355,355,355,4000,355,1
