2007/01/04,1497,1510,1490,1505,88900,1505,1
2007/01/05,1506,1514,1461,1485,196300,1485,1
2007/01/09,1499,1500,1472,1481,110000,1481,1
2007/01/10,1476,1477,1463,1464,137400,1464,1
2007/01/11,1465,1488,1465,1478,83100,1478,1
2007/01/12,1492,1492,1473,1477,97700,1477,1
2007/01/15,1480,1495,1476,1495,139100,1495,1
2007/01/16,1498,1508,1491,1499,156200,1499,1
2007/01/17,1495,1500,1485,1496,98400,1496,1
2007/01/18,1497,1497,1473,1475,225300,1475,1
2007/01/19,1463,1475,1450,1461,191800,1461,1
2007/01/22,1455,1470,1455,1462,102900,1462,1
2007/01/23,1467,1485,1457,1479,184600,1479,1
2007/01/24,1485,1486,1468,1478,86200,1478,1
2007/01/25,1500,1500,1481,1491,145200,1491,1
2007/01/26,1497,1497,1485,1493,96900,1493,1
2007/01/29,1492,1494,1487,1489,101000,1489,1
2007/01/30,1489,1496,1485,1485,108700,1485,1
2007/01/31,1494,1495,1482,1484,107900,1484,1
2007/02/01,1495,1495,1482,1492,131100,1492,1
2007/02/02,1495,1495,1474,1477,147600,1477,1
2007/02/05,1484,1489,1475,1479,177500,1479,1
2007/02/06,1477,1478,1460,1474,148400,1474,1
2007/02/07,1480,1480,1467,1470,79600,1470,1
2007/02/08,1482,1482,1470,1475,77400,1475,1
2007/02/09,1479,1498,1476,1495,153400,1495,1
2007/02/13,1498,1510,1490,1497,136300,1497,1
2007/02/14,1498,1508,1482,1483,144200,1483,1
2007/02/15,1484,1496,1484,1496,157900,1496,1
2007/02/16,1497,1504,1485,1496,117600,1496,1
2007/02/19,1500,1500,1486,1488,96800,1488,1
2007/02/20,1493,1495,1489,1493,104500,1493,1
2007/02/21,1495,1533,1494,1532,206000,1532,1
2007/02/22,1575,1580,1559,1567,238700,1567,1
2007/02/23,1574,1605,1569,1604,199700,1604,1
2007/02/26,1622,1645,1613,1626,210300,1626,1
2007/02/27,1621,1622,1593,1600,159400,1600,1
2007/02/28,1486,1555,1486,1548,247500,1548,1
2007/03/01,1569,1574,1556,1556,196900,1556,1
2007/03/02,1565,1565,1552,1552,160900,1552,1
2007/03/05,1540,1540,1500,1502,174900,1502,1
2007/03/06,1500,1526,1492,1526,157800,1526,1
2007/03/07,1586,1595,1547,1548,252100,1548,1
2007/03/08,1550,1570,1540,1566,176800,1566,1
2007/03/09,1590,1595,1581,1589,233100,1589,1
2007/03/12,1590,1595,1575,1581,134700,1581,1
2007/03/13,1581,1583,1562,1565,108000,1565,1
2007/03/14,1551,1551,1529,1532,122300,1532,1
2007/03/15,1549,1559,1534,1534,112500,1534,1
2007/03/16,1594,1594,1545,1558,225400,1558,1
2007/03/19,1560,1563,1545,1559,102100,1559,1
2007/03/20,1563,1580,1560,1574,122300,1574,1
2007/03/22,1583,1592,1580,1583,110200,1583,1
2007/03/23,1584,1590,1579,1584,116300,1584,1
2007/03/26,1590,1599,1582,1599,121000,1599,1
2007/03/27,1562,1580,1552,1557,136900,1557,1
2007/03/28,1551,1573,1550,1562,104200,1562,1
2007/03/29,1551,1556,1538,1553,86500,1553,1
2007/03/30,1560,1570,1557,1562,86000,1562,1
2007/04/02,1599,1610,1547,1554,221000,1554,1
