2007/01/04,3390,3390,3350,3390,14500,3390,1
2007/01/05,3400,3400,3280,3280,32000,3280,1
2007/01/09,3280,3350,3230,3260,23700,3260,1
2007/01/10,3240,3260,3210,3210,15300,3210,1
2007/01/11,3230,3270,3210,3230,13500,3230,1
2007/01/12,3240,3330,3230,3330,26900,3330,1
2007/01/15,3360,3380,3300,3360,37600,3360,1
2007/01/16,3400,3480,3370,3430,41000,3430,1
2007/01/17,3380,3410,3370,3390,24400,3390,1
2007/01/18,3370,3430,3370,3420,24200,3420,1
2007/01/19,3370,3420,3370,3380,33200,3380,1
2007/01/22,3390,3400,3300,3320,29800,3320,1
2007/01/23,3250,3270,3210,3220,42000,3220,1
2007/01/24,3220,3240,3120,3130,132300,3130,1
2007/01/25,3130,3150,3070,3090,97000,3090,1
2007/01/26,3080,3170,3080,3170,33200,3170,1
2007/01/29,3150,3160,3040,3070,69900,3070,1
2007/01/30,3060,3110,3010,3030,39700,3030,1
2007/01/31,3020,3050,3010,3020,47600,3020,1
2007/02/01,3030,3030,2900,2925,118900,2925,1
2007/02/02,2940,3030,2940,2960,39500,2960,1
2007/02/05,2960,2975,2865,2880,64600,2880,1
2007/02/06,2900,2925,2865,2925,58800,2925,1
2007/02/07,2960,3050,2940,3050,66300,3050,1
2007/02/08,3100,3130,2965,3070,141000,3070,1
2007/02/09,3110,3110,3060,3080,67300,3080,1
2007/02/13,3090,3100,3060,3060,34600,3060,1
2007/02/14,3050,3060,2975,3000,58400,3000,1
2007/02/15,3040,3090,3010,3060,36100,3060,1
2007/02/16,3060,3080,3010,3060,30700,3060,1
2007/02/19,3050,3060,3040,3050,11800,3050,1
2007/02/20,3050,3070,3050,3050,12800,3050,1
2007/02/21,3040,3050,2970,2975,45200,2975,1
2007/02/22,2975,2995,2885,2940,63600,2940,1
2007/02/23,2990,3050,2980,3050,35200,3050,1
2007/02/26,3030,3070,3010,3060,32600,3060,1
2007/02/27,3070,3070,3010,3020,29700,3020,1
2007/02/28,2820,2940,2810,2925,44300,2925,1
2007/03/01,2925,2935,2850,2865,37200,2865,1
2007/03/02,2820,2825,2775,2790,54900,2790,1
2007/03/05,2790,2800,2715,2715,79900,2715,1
2007/03/06,2705,2740,2645,2710,87500,2710,1
