2007/01/04,2700.0,2735.0,2695.0,2715.0,2706,2715,200.0
2007/01/05,2725.0,2725.0,2680.0,2695.0,3178,2695,200.0
2007/01/09,2675.0,2685.0,2635.0,2670.0,3975,2670,200.0
2007/01/10,2685.0,2720.0,2670.0,2675.0,5436,2675,200.0
2007/01/11,2715.0,2735.0,2650.0,2665.0,6682,2665,200.0
2007/01/12,2660.0,2665.0,2590.0,2590.0,6249,2590,200.0
2007/01/15,2575.0,2580.0,2505.0,2520.0,10910,2520,200.0
2007/01/16,2540.0,2585.0,2520.0,2580.0,6491,2580,200.0
2007/01/17,2595.0,2705.0,2575.0,2705.0,9776,2705,200.0
2007/01/18,2720.0,2850.0,2710.0,2810.0,15858,2810,200.0
2007/01/19,2805.0,2970.0,2785.0,2955.0,20136,2955,200.0
2007/01/22,2975.0,3010.0,2930.0,2940.0,18390,2940,200.0
2007/01/23,2930.0,2985.0,2900.0,2965.0,9922,2965,200.0
2007/01/24,3015.0,3015.0,2940.0,2970.0,5562,2970,200.0
2007/01/25,2970.0,2980.0,2905.0,2905.0,5472,2905,200.0
2007/01/26,2855.0,2910.0,2855.0,2880.0,6575,2880,200.0
2007/01/29,2930.0,3010.0,2900.0,2995.0,10330,2995,200.0
2007/01/30,2975.0,2995.0,2875.0,2895.0,7429,2895,200.0
2007/01/31,2900.0,2950.0,2840.0,2895.0,7597,2895,200.0
2007/02/01,2915.0,2980.0,2910.0,2970.0,9134,2970,200.0
2007/02/02,2995.0,3195.0,2995.0,3185.0,22940,3185,200.0
2007/02/05,3165.0,3255.0,3115.0,3195.0,14845,3195,200.0
2007/02/06,3245.0,3260.0,3165.0,3240.0,15187,3240,200.0
2007/02/07,3285.0,3350.0,3265.0,3340.0,14262,3340,200.0
2007/02/08,3310.0,3355.0,3235.0,3265.0,9183,3265,200.0
2007/02/09,3230.0,3250.0,3165.0,3225.0,8094,3225,200.0
2007/02/13,3245.0,3380.0,3235.0,3355.0,11558,3355,200.0
2007/02/14,3305.0,3350.0,3245.0,3260.0,9150,3260,200.0
2007/02/15,3110.0,3120.0,2960.0,3015.0,29897,3015,200.0
2007/02/16,3065.0,3190.0,3055.0,3145.0,19960,3145,200.0
2007/02/19,3105.0,3180.0,3090.0,3130.0,8926,3130,200.0
2007/02/20,3110.0,3125.0,3035.0,3070.0,8189,3070,200.0
2007/02/21,3065.0,3080.0,2960.0,3035.0,9678,3035,200.0
2007/02/22,3095.0,3180.0,3040.0,3160.0,11303,3160,200.0
2007/02/23,3195.0,3260.0,3145.0,3235.0,11510,3235,200.0
2007/02/26,3285.0,3340.0,3270.0,3315.0,11114,3315,200.0
2007/02/27,3325.0,3330.0,3200.0,3215.0,6987,3215,200.0
2007/02/28,2915.0,3140.0,2915.0,3120.0,7671,3120,200.0
2007/03/01,3170.0,3200.0,3020.0,3065.0,9036,3065,200.0
2007/03/02,3060.0,3175.0,3025.0,3130.0,8946,3130,200.0
2007/03/05,3090.0,3090.0,2875.0,2890.0,11155,2890,200.0
2007/03/06,2930.0,3000.0,2905.0,2960.0,8025,2960,200.0
2007/03/07,3095.0,3130.0,3025.0,3090.0,12775,3090,200.0
2007/03/08,3070.0,3145.0,3040.0,3135.0,5684,3135,200.0
2007/03/09,3135.0,3190.0,3135.0,3160.0,5009,3160,200.0
2007/03/12,3200.0,3250.0,3180.0,3235.0,5574,3235,200.0
2007/03/13,3235.0,3280.0,3200.0,3230.0,6262,3230,200.0
2007/03/14,3130.0,3175.0,3050.0,3055.0,8376,3055,200.0
2007/03/15,3115.0,3135.0,3050.0,3060.0,4775,3060,200.0
2007/03/16,3065.0,3080.0,2985.0,3000.0,6604,3000,200.0
2007/03/19,3000.0,3060.0,2935.0,3050.0,5655,3050,200.0
2007/03/20,3085.0,3125.0,3065.0,3100.0,5557,3100,200.0
2007/03/22,3150.0,3165.0,3085.0,3100.0,4696,3100,200.0
2007/03/23,3105.0,3135.0,3030.0,3050.0,5020,3050,200.0
2007/03/26,3080.0,3090.0,3035.0,3060.0,4724,3060,200.0
2007/03/27,3060.0,3090.0,3010.0,3015.0,4279,3015,200.0
2007/03/28,3020.0,3055.0,2980.0,3000.0,5055,3000,200.0
2007/03/29,2970.0,2995.0,2940.0,2960.0,3162,2960,200.0
2007/03/30,3010.0,3030.0,2990.0,3010.0,3171,3010,200.0
2007/04/02,3040.0,3050.0,2925.0,2955.0,4513,2955,200.0
2007/04/03,2940.0,2950.0,2830.0,2855.0,9957,2855,200.0
2007/04/04,2915.0,2920.0,2880.0,2910.0,3373,2910,200.0
2007/04/05,2910.0,2915.0,2835.0,2845.0,3451,2845,200.0
2007/04/06,2840.0,2865.0,2795.0,2810.0,3942,2810,200.0
2007/04/09,2815.0,2830.0,2750.0,2760.0,4270,2760,200.0
2007/04/10,2750.0,2810.0,2735.0,2800.0,4520,2800,200.0
2007/04/11,2810.0,2810.0,2705.0,2715.0,6156,2715,200.0
2007/04/12,2675.0,2760.0,2670.0,2730.0,5086,2730,200.0
2007/04/13,2710.0,2725.0,2575.0,2605.0,8826,2605,200.0
2007/04/16,2615.0,2660.0,2490.0,2655.0,13675,2655,200.0
2007/04/17,2675.0,2690.0,2600.0,2625.0,6913,2625,200.0
2007/04/18,2610.0,2705.0,2600.0,2695.0,7919,2695,200.0
2007/04/19,2650.0,2715.0,2630.0,2650.0,6293,2650,200.0
2007/04/20,2665.0,2685.0,2505.0,2515.0,8899,2515,200.0
2007/04/23,2535.0,2560.0,2465.0,2520.0,9060,2520,200.0
2007/04/24,2510.0,2585.0,2490.0,2570.0,8358,2570,200.0
2007/04/25,2570.0,2605.0,2525.0,2555.0,4705,2555,200.0
2007/04/26,2555.0,2575.0,2520.0,2550.0,4166,2550,200.0
2007/04/27,2540.0,2660.0,2535.0,2645.0,7862,2645,200.0
2007/05/01,2650.0,2660.0,2620.0,2655.0,6025,2655,200.0
2007/05/02,2665.0,2690.0,2640.0,2675.0,4257,2675,200.0
2007/05/07,2695.0,2790.0,2685.0,2780.0,5542,2780,200.0
2007/05/08,2765.0,2790.0,2735.0,2770.0,3387,2770,200.0
2007/05/09,2780.0,2785.0,2720.0,2780.0,2857,2780,200.0
2007/05/10,2775.0,2860.0,2770.0,2800.0,5010,2800,200.0
2007/05/11,2700.0,2785.0,2690.0,2765.0,4413,2765,200.0
2007/05/14,2780.0,2790.0,2675.0,2690.0,3944,2690,200.0
2007/05/15,2655.0,2660.0,2570.0,2585.0,4127,2585,200.0
2007/05/16,2570.0,2585.0,2545.0,2565.0,4571,2565,200.0
2007/05/17,2565.0,2640.0,2535.0,2540.0,4848,2540,200.0
2007/05/18,2525.0,2530.0,2350.0,2465.0,14543,2465,200.0
2007/05/21,2465.0,2490.0,2390.0,2480.0,6524,2480,200.0
2007/05/22,2530.0,2590.0,2510.0,2575.0,8435,2575,200.0
2007/05/23,2585.0,2615.0,2525.0,2550.0,4269,2550,200.0
2007/05/24,2545.0,2580.0,2515.0,2540.0,2623,2540,200.0
2007/05/25,2550.0,2610.0,2525.0,2610.0,5219,2610,200.0
2007/05/28,2635.0,2645.0,2580.0,2600.0,4945,2600,200.0
2007/05/29,2590.0,2665.0,2550.0,2660.0,4372,2660,200.0
2007/05/30,2620.0,2650.0,2575.0,2590.0,5989,2590,200.0
2007/05/31,2630.0,2630.0,2595.0,2615.0,2873,2615,200.0
2007/06/01,2635.0,2710.0,2625.0,2700.0,5902,2700,200.0
2007/06/04,2700.0,2725.0,2655.0,2655.0,2984,2655,200.0
2007/06/05,2665.0,2680.0,2640.0,2670.0,2312,2670,200.0
2007/06/06,2655.0,2660.0,2620.0,2625.0,2063,2625,200.0
2007/06/07,2585.0,2610.0,2580.0,2585.0,2969,2585,200.0
2007/06/08,2525.0,2530.0,2455.0,2485.0,6896,2485,200.0
2007/06/11,2500.0,2515.0,2420.0,2460.0,5393,2460,200.0
2007/06/12,2440.0,2460.0,2405.0,2455.0,4062,2455,200.0
2007/06/13,2430.0,2435.0,2385.0,2395.0,4007,2395,200.0
2007/06/14,2410.0,2420.0,2355.0,2410.0,5424,2410,200.0
2007/06/15,2420.0,2440.0,2400.0,2430.0,2998,2430,200.0
2007/06/18,2495.0,2535.0,2475.0,2520.0,4612,2520,200.0
2007/06/19,2495.0,2500.0,2465.0,2475.0,2301,2475,200.0
2007/06/20,2500.0,2530.0,2480.0,2485.0,2345,2485,200.0
2007/06/21,2460.0,2495.0,2460.0,2465.0,2689,2465,200.0
