2007/01/04,8060,8080,8030,8080,15700,8080,1
2007/01/05,8150,8200,8000,8020,89300,8020,1
2007/01/09,7950,7950,7830,7870,122400,7870,1
2007/01/10,7910,7940,7850,7850,89600,7850,1
2007/01/11,7940,7940,7790,7820,65500,7820,1
2007/01/12,7920,8090,7920,8010,114800,8010,1
2007/01/15,8180,8220,8170,8220,65700,8220,1
2007/01/16,8420,8660,8380,8590,195800,8590,1
2007/01/17,8620,8720,8580,8670,159600,8670,1
2007/01/18,8600,8730,8590,8640,48100,8640,1
2007/01/19,8620,8910,8620,8840,168200,8840,1
2007/01/22,8890,8920,8780,8830,36200,8830,1
2007/01/23,8740,8940,8700,8850,56700,8850,1
2007/01/24,8910,8930,8810,8820,35900,8820,1
2007/01/25,8920,8920,8840,8860,52500,8860,1
2007/01/26,8790,8830,8730,8730,41500,8730,1
2007/01/29,8720,8750,8630,8700,85200,8700,1
2007/01/30,8800,8910,8690,8700,74300,8700,1
2007/01/31,8630,8660,8510,8530,85600,8530,1
2007/02/01,8510,8710,8510,8640,49100,8640,1
2007/02/02,8680,8780,8640,8700,57600,8700,1
2007/02/05,8690,8700,8550,8580,107600,8580,1
2007/02/06,8610,8740,8610,8690,30200,8690,1
2007/02/07,8730,8740,8480,8480,35800,8480,1
2007/02/08,8570,8630,8510,8530,40200,8530,1
2007/02/09,8570,8790,8530,8740,224600,8740,1
2007/02/13,8610,8770,8590,8680,163000,8680,1
2007/02/14,8700,8740,8610,8610,40900,8610,1
2007/02/15,8690,8690,8590,8640,35000,8640,1
2007/02/16,8600,8610,8510,8560,38500,8560,1
2007/02/19,8500,8590,8500,8560,17600,8560,1
2007/02/20,8550,8570,8520,8550,21400,8550,1
2007/02/21,8500,8530,8460,8480,47000,8480,1
2007/02/22,8570,8650,8560,8630,42300,8630,1
2007/02/23,8720,8860,8720,8860,63700,8860,1
2007/02/26,8860,8930,8760,8820,49300,8820,1
2007/02/27,8810,8860,8720,8790,20400,8790,1
2007/02/28,8290,8550,8270,8480,118500,8480,1
2007/03/01,8530,8530,8420,8460,82000,8460,1
2007/03/02,8400,8440,8270,8330,69900,8330,1
2007/03/05,8100,8110,7940,7940,75600,7940,1
2007/03/06,8030,8290,8020,8230,182700,8230,1
2007/03/07,8430,8470,8320,8360,77900,8360,1
2007/03/08,8260,8410,8260,8400,50400,8400,1
2007/03/09,8300,8370,8300,8340,276600,8340,1
2007/03/12,8320,8430,8320,8430,23600,8430,1
2007/03/13,8510,8670,8490,8490,69400,8490,1
2007/03/14,8390,8390,8240,8250,50300,8250,1
2007/03/15,8270,8430,8220,8330,134100,8330,1
2007/03/16,8350,8560,8330,8430,56600,8430,1
2007/03/19,8360,8600,8360,8570,48100,8570,1
2007/03/20,8690,8700,8620,8620,32800,8620,1
2007/03/22,8720,8770,8650,8690,43200,8690,1
2007/03/23,8720,8790,8640,8790,48700,8790,1
2007/03/26,8790,8790,8660,8690,26300,8690,1
2007/03/27,8600,8650,8550,8630,33300,8630,1
2007/03/28,8590,8660,8500,8570,49800,8570,1
2007/03/29,8580,8720,8430,8630,42400,8630,1
2007/03/30,8570,8660,8550,8550,19600,8550,1
2007/04/02,8530,8740,8490,8490,68000,8490,1
2007/04/03,8670,8780,8650,8730,65500,8730,1
2007/04/04,8830,8850,8760,8840,54100,8840,1
2007/04/05,8840,8840,8680,8720,23900,8720,1
2007/04/06,8700,8710,8670,8680,9600,8680,1
2007/04/09,8700,8830,8680,8830,42900,8830,1
2007/04/10,8810,8970,8720,8970,104000,8970,1
2007/04/11,8860,8900,8780,8860,42200,8860,1
