2007/01/04,223.75,229.25,222.75,229.25,190,229.25,400.0
2007/01/05,229.25,231.75,227.5,231.25,513,231.25,400.0
2007/01/09,232.25,233.25,231.0,231.75,489,231.75,400.0
2007/01/10,229.75,230.75,225.0,225.25,417,225.25,400.0
2007/01/11,227.75,234.0,226.0,232.75,826,232.75,400.0
2007/01/12,233.0,242.5,233.0,236.5,1538,236.5,400.0
2007/01/15,241.25,245.0,237.5,241.75,1004,241.75,400.0
2007/01/16,244.0,247.0,240.5,241.5,712,241.5,400.0
2007/01/17,244.5,245.75,241.0,244.75,493,244.75,400.0
2007/01/18,245.0,257.5,244.75,257.5,1903,257.5,400.0
2007/01/19,257.5,262.5,252.5,260.0,1595,260,400.0
2007/01/22,260.0,262.5,255.0,262.5,921,262.5,400.0
2007/01/23,262.5,265.0,260.0,262.5,479,262.5,400.0
2007/01/24,265.0,267.5,262.5,267.5,897,267.5,400.0
2007/01/25,267.5,267.5,260.0,262.5,880,262.5,400.0
2007/01/26,252.5,262.5,252.5,262.5,932,262.5,400.0
2007/01/29,262.5,267.5,262.5,267.5,826,267.5,400.0
2007/01/30,267.5,267.5,265.0,265.0,556,265,400.0
2007/01/31,267.5,267.5,255.0,257.5,725,257.5,400.0
2007/02/01,257.5,262.5,255.0,260.0,517,260,400.0
2007/02/02,260.0,267.5,260.0,267.5,872,267.5,400.0
2007/02/05,265.0,265.0,262.5,262.5,672,262.5,400.0
2007/02/06,262.5,265.0,257.5,262.5,470,262.5,400.0
2007/02/07,262.5,277.5,262.5,272.5,3017,272.5,400.0
2007/02/08,275.0,285.0,275.0,282.5,3047,282.5,400.0
2007/02/09,282.5,287.5,282.5,285.0,1060,285,400.0
2007/02/13,285.0,285.0,282.5,282.5,519,282.5,400.0
2007/02/14,285.0,285.0,275.0,275.0,1112,275,400.0
2007/02/15,280.0,287.5,280.0,287.5,1263,287.5,400.0
2007/02/16,285.0,292.5,282.5,282.5,1736,282.5,400.0
2007/02/19,285.0,287.5,282.5,285.0,317,285,400.0
2007/02/20,282.5,287.5,282.5,285.0,704,285,400.0
2007/02/21,287.5,295.0,285.0,290.0,1475,290,400.0
2007/02/22,292.5,297.5,290.0,297.5,1422,297.5,400.0
2007/02/23,297.5,302.5,297.5,297.5,2625,297.5,400.0
2007/02/26,302.5,302.5,297.5,297.5,1012,297.5,400.0
2007/02/27,295.0,295.0,290.0,292.5,557,292.5,400.0
2007/02/28,257.5,287.5,257.5,282.5,1283,282.5,400.0
2007/03/01,285.0,292.5,267.5,277.5,1358,277.5,400.0
2007/03/02,275.0,287.5,270.0,280.0,683,280,400.0
2007/03/05,277.5,277.5,262.5,262.5,897,262.5,400.0
2007/03/06,265.0,272.5,260.0,267.5,1537,267.5,400.0
2007/03/07,270.0,270.0,262.5,262.5,450,262.5,400.0
2007/03/08,267.5,270.0,265.0,270.0,525,270,400.0
2007/03/09,265.0,272.5,265.0,270.0,712,270,400.0
2007/03/12,272.5,272.5,267.5,272.5,352,272.5,400.0
2007/03/13,272.5,282.5,270.0,280.0,1201,280,400.0
2007/03/14,275.0,277.5,267.5,267.5,839,267.5,400.0
2007/03/15,275.0,285.0,275.0,285.0,898,285,400.0
2007/03/16,285.0,290.0,280.0,285.0,1042,285,400.0
2007/03/19,282.5,290.0,280.0,285.0,675,285,400.0
2007/03/20,285.0,285.0,282.5,282.5,637,282.5,400.0
2007/03/22,287.5,290.0,285.0,287.5,650,287.5,400.0
2007/03/23,287.5,290.0,285.0,290.0,874,290,400.0
2007/03/26,290.0,292.5,285.0,287.5,665,287.5,400.0
2007/03/27,287.5,290.0,285.0,287.5,476,287.5,400.0
2007/03/28,285.0,287.5,285.0,285.0,174,285,400.0
2007/03/29,282.5,285.0,280.0,282.5,273,282.5,400.0
2007/03/30,282.5,285.0,280.0,282.5,527,282.5,400.0
2007/04/02,285.0,285.0,277.5,277.5,303,277.5,400.0
2007/04/03,277.5,282.5,265.0,280.0,814,280,400.0
2007/04/04,282.5,290.0,282.5,287.5,1234,287.5,400.0
2007/04/05,287.5,287.5,285.0,287.5,690,287.5,400.0
2007/04/06,282.5,287.5,282.5,285.0,326,285,400.0
2007/04/09,287.5,287.5,285.0,287.5,171,287.5,400.0
2007/04/10,287.5,287.5,282.5,282.5,427,282.5,400.0
2007/04/11,282.5,282.5,280.0,282.5,249,282.5,400.0
2007/04/12,280.0,282.5,277.5,280.0,230,280,400.0
2007/04/13,277.5,280.0,272.5,272.5,232,272.5,400.0
2007/04/16,272.5,275.0,267.5,270.0,390,270,400.0
2007/04/17,265.0,272.5,265.0,270.0,450,270,400.0
2007/04/18,270.0,270.0,265.0,267.5,255,267.5,400.0
