2014/04/18,662.5,731.25,662.5,710.5,1804700,710.5,4.0
2014/04/21,723.0,724.5,687.5,703.75,410500,703.75,4.0
2014/04/22,700.25,706.0,699.75,703.25,146900,703.25,4.0
2014/04/23,705.0,737.5,705.0,737.25,320300,737.25,4.0
2014/04/24,744.25,862.5,740.0,862.5,1101200,862.5,4.0
2014/04/25,900.0,1036.25,875.0,1012.5,2636900,1012.5,4.0
2014/04/28,995.0,1010.0,926.25,961.25,715700,961.25,4.0
2014/04/30,996.25,1023.75,928.75,945.0,623400,945,4.0
2014/05/01,936.25,958.75,908.75,915.0,218100,915,4.0
2014/05/02,917.5,950.0,881.25,920.0,188200,920,4.0
2014/05/07,930.0,985.0,921.25,965.0,185900,965,4.0
2014/05/08,981.25,997.5,970.0,997.5,280000,997.5,4.0
2014/05/09,1015.0,1057.5,940.0,962.5,508100,962.5,4.0
2014/05/12,980.0,1110.0,967.5,1041.25,469800,1041.25,4.0
2014/05/13,1048.75,1061.25,1026.25,1040.0,144600,1040,4.0
2014/05/14,1025.0,1047.5,1012.5,1030.0,177400,1030,4.0
2014/05/15,1035.0,1097.5,1010.0,1076.25,208500,1076.25,4.0
2014/05/16,1071.25,1242.5,1056.25,1158.75,610300,1158.75,4.0
2014/05/19,1185.0,1310.0,1185.0,1242.5,560200,1242.5,4.0
2014/05/20,1260.0,1292.5,1172.5,1213.75,360100,1213.75,4.0
2014/05/21,1201.25,1250.0,1200.0,1228.75,252100,1228.75,4.0
2014/05/22,1237.5,1250.0,1177.5,1211.25,199400,1211.25,4.0
2014/05/23,1211.25,1225.0,1192.5,1202.5,85700,1202.5,4.0
2014/05/26,1207.5,1245.0,1193.75,1236.25,92900,1236.25,4.0
2014/05/27,1221.25,1255.0,1221.25,1255.0,150600,1255,4.0
2014/05/28,1255.0,1275.0,1245.0,1252.5,213100,1252.5,4.0
2014/05/29,1250.0,1405.0,1235.0,1345.0,805100,1345,4.0
2014/05/30,1325.0,1340.0,1290.0,1295.0,397000,1295,4.0
2014/06/02,1292.5,1327.5,1282.5,1312.5,158700,1312.5,4.0
2014/06/03,1305.0,1382.5,1297.5,1310.0,249800,1310,4.0
2014/06/04,1302.5,1325.0,1292.5,1295.0,97300,1295,4.0
2014/06/05,1297.5,1305.0,1250.0,1255.0,86500,1255,4.0
2014/06/06,1252.5,1252.5,1163.75,1180.0,282000,1180,4.0
2014/06/09,1175.0,1180.0,1125.0,1128.75,239800,1128.75,4.0
2014/06/10,1132.5,1215.0,1128.75,1202.5,300700,1202.5,4.0
2014/06/11,1176.25,1206.25,1172.5,1178.75,97000,1178.75,4.0
2014/06/12,1178.75,1192.5,1150.0,1156.25,83800,1156.25,4.0
2014/06/13,1165.0,1178.75,1158.75,1175.0,67300,1175,4.0
2014/06/16,1192.5,1195.0,1173.75,1180.0,50000,1180,4.0
2014/06/17,1178.75,1180.0,1163.75,1178.75,40000,1178.75,4.0
2014/06/18,1161.25,1172.5,1143.75,1167.5,62200,1167.5,4.0
2014/06/19,1150.0,1162.5,1132.5,1142.5,65700,1142.5,4.0
2014/06/20,1133.75,1137.5,1116.25,1126.25,74700,1126.25,4.0
2014/06/23,1116.25,1122.5,1078.75,1085.0,133000,1085,4.0
2014/06/24,1091.25,1092.5,1055.0,1062.5,115700,1062.5,4.0
2014/06/25,1078.75,1080.0,1067.5,1075.0,71700,1075,4.0
2014/06/26,1087.5,1108.75,1082.5,1091.25,88000,1091.25,4.0
2014/06/27,1085.0,1085.0,1066.25,1078.75,54100,1078.75,4.0
2014/06/30,1081.25,1091.25,1068.75,1091.25,62600,1091.25,4.0
2014/07/01,1098.75,1110.0,1087.5,1105.0,63700,1105,4.0
2014/07/02,1107.5,1107.5,1090.0,1090.0,36400,1090,4.0
2014/07/03,1090.0,1095.0,1075.0,1078.75,22100,1078.75,4.0
2014/07/04,1085.0,1085.0,1067.5,1072.5,26300,1072.5,4.0
2014/07/07,1067.5,1076.25,1052.5,1055.0,28600,1055,4.0
2014/07/08,1043.75,1045.0,1020.0,1028.75,62600,1028.75,4.0
2014/07/09,1026.25,1026.25,1003.75,1012.5,44700,1012.5,4.0
2014/07/10,1016.25,1017.5,1001.25,1012.5,42000,1012.5,4.0
2014/07/11,1001.25,1062.5,1001.25,1055.0,71000,1055,4.0
2014/07/14,1058.75,1061.25,1037.5,1040.0,32800,1040,4.0
2014/07/15,1042.5,1051.25,1036.25,1043.75,16300,1043.75,4.0
2014/07/16,1052.5,1053.75,1025.0,1027.5,27400,1027.5,4.0
2014/07/17,1036.25,1037.5,1002.5,1006.25,48600,1006.25,4.0
2014/07/18,1001.25,1005.0,988.75,991.25,41000,991.25,4.0
2014/07/22,995.0,995.0,975.0,977.5,24900,977.5,4.0
2014/07/23,975.0,988.75,975.0,980.0,23700,980,4.0
2014/07/24,991.25,1000.0,981.25,992.5,25700,992.5,4.0
2014/07/25,1000.0,1002.5,995.0,1002.5,22700,1002.5,4.0
2014/07/28,1016.25,1016.25,995.0,1000.0,22300,1000,4.0
2014/07/29,996.25,1006.25,996.25,1005.0,25100,1005,4.0
