2007/01/04,1650.0,1675.0,1650.0,1675.0,4000,1675,0.2
2007/01/05,1685.0,1700.0,1685.0,1700.0,8000,1700,0.2
2007/01/09,1725.0,1750.0,1690.0,1715.0,9000,1715,0.2
2007/01/10,1715.0,1715.0,1715.0,1715.0,2000,1715,0.2
2007/01/11,1705.0,1705.0,1705.0,1705.0,2000,1705,0.2
2007/01/12,1695.0,1695.0,1695.0,1695.0,4000,1695,0.2
2007/01/15,1675.0,1675.0,1675.0,1675.0,3000,1675,0.2
2007/01/16,1675.0,1675.0,1675.0,1675.0,1000,1675,0.2
2007/01/17,1625.0,1640.0,1625.0,1640.0,6000,1640,0.2
2007/01/18,1655.0,1660.0,1655.0,1660.0,2000,1660,0.2
2007/01/19,1660.0,1665.0,1660.0,1665.0,6000,1665,0.2
2007/01/22,1665.0,1665.0,1665.0,1665.0,1000,1665,0.2
2007/01/23,1675.0,1675.0,1675.0,1675.0,5000,1675,0.2
2007/01/24,1675.0,1700.0,1675.0,1675.0,8000,1675,0.2
2007/01/25,1725.0,1725.0,1685.0,1685.0,5000,1685,0.2
2007/01/29,1700.0,1700.0,1700.0,1700.0,1000,1700,0.2
2007/01/30,1700.0,1725.0,1700.0,1725.0,14000,1725,0.2
2007/01/31,1725.0,1740.0,1725.0,1725.0,7000,1725,0.2
2007/02/01,1700.0,1700.0,1700.0,1700.0,2000,1700,0.2
2007/02/02,1740.0,1745.0,1740.0,1745.0,5000,1745,0.2
2007/02/05,1705.0,1730.0,1705.0,1730.0,2000,1730,0.2
2007/02/06,1725.0,1730.0,1725.0,1730.0,3000,1730,0.2
2007/02/07,1720.0,1720.0,1720.0,1720.0,2000,1720,0.2
2007/02/08,1725.0,1725.0,1725.0,1725.0,2000,1725,0.2
2007/02/09,1725.0,1725.0,1725.0,1725.0,2000,1725,0.2
2007/02/13,1725.0,1725.0,1725.0,1725.0,1000,1725,0.2
2007/02/14,1775.0,1775.0,1775.0,1775.0,5000,1775,0.2
2007/02/15,1750.0,1750.0,1750.0,1750.0,1000,1750,0.2
2007/02/16,1740.0,1740.0,1740.0,1740.0,2000,1740,0.2
2007/02/19,1725.0,1725.0,1715.0,1715.0,5000,1715,0.2
2007/02/21,1715.0,1715.0,1705.0,1710.0,4000,1710,0.2
