2007/01/05,3300.0,3300.0,3300.0,3300.0,2000,3300,0.1
2007/01/10,3300.0,3300.0,3300.0,3300.0,4000,3300,0.1
2007/01/11,3300.0,3300.0,3300.0,3300.0,1000,3300,0.1
2007/01/12,3200.0,3200.0,3200.0,3200.0,2000,3200,0.1
2007/01/15,3110.0,3110.0,3110.0,3110.0,1000,3110,0.1
2007/01/16,3300.0,3300.0,3300.0,3300.0,5000,3300,0.1
2007/01/17,3300.0,3300.0,3300.0,3300.0,4000,3300,0.1
2007/01/19,3300.0,3300.0,3200.0,3200.0,10000,3200,0.1
2007/01/22,3300.0,3500.0,3300.0,3500.0,3000,3500,0.1
2007/01/23,3200.0,3200.0,3150.0,3150.0,15000,3150,0.1
2007/01/24,3200.0,3200.0,3100.0,3110.0,12000,3110,0.1
2007/01/25,3100.0,3150.0,3100.0,3100.0,44000,3100,0.1
2007/01/26,3150.0,3200.0,3150.0,3200.0,11000,3200,0.1
2007/01/29,3190.0,3190.0,3120.0,3120.0,4000,3120,0.1
2007/01/30,3110.0,3190.0,3110.0,3190.0,36000,3190,0.1
2007/01/31,3190.0,3190.0,3150.0,3150.0,7000,3150,0.1
2007/02/01,3200.0,3200.0,3200.0,3200.0,15000,3200,0.1
2007/02/02,3220.0,3250.0,3220.0,3250.0,4000,3250,0.1
2007/02/07,3200.0,3200.0,3200.0,3200.0,3000,3200,0.1
2007/02/08,3210.0,3210.0,3200.0,3200.0,9000,3200,0.1
2007/02/09,3200.0,3200.0,3200.0,3200.0,9000,3200,0.1
2007/02/14,3200.0,3200.0,3200.0,3200.0,4000,3200,0.1
2007/02/15,3250.0,3250.0,3250.0,3250.0,3000,3250,0.1
2007/02/20,3200.0,3200.0,3200.0,3200.0,10000,3200,0.1
2007/02/23,3200.0,3200.0,3200.0,3200.0,2000,3200,0.1
2007/02/26,3350.0,3390.0,3250.0,3350.0,12000,3350,0.1
2007/02/27,3300.0,3340.0,3300.0,3340.0,10000,3340,0.1
2007/02/28,3300.0,3300.0,3200.0,3200.0,3000,3200,0.1
2007/03/01,3200.0,3200.0,3200.0,3200.0,2000,3200,0.1
2007/03/02,3490.0,3490.0,3490.0,3490.0,2000,3490,0.1
2007/03/06,3270.0,3270.0,3250.0,3250.0,2000,3250,0.1
2007/03/07,3250.0,3250.0,3250.0,3250.0,1000,3250,0.1
2007/03/08,3200.0,3200.0,3200.0,3200.0,1000,3200,0.1
2007/03/09,3150.0,3150.0,3150.0,3150.0,1000,3150,0.1
2007/03/12,3300.0,3300.0,3300.0,3300.0,1000,3300,0.1
2007/03/14,3300.0,3300.0,3300.0,3300.0,5000,3300,0.1
2007/03/20,3300.0,3300.0,3300.0,3300.0,5000,3300,0.1
2007/03/27,3300.0,3300.0,3300.0,3300.0,5000,3300,0.1
2007/03/29,3300.0,3300.0,3300.0,3300.0,5000,3300,0.1
2007/03/30,3300.0,3300.0,3300.0,3300.0,2000,3300,0.1
2007/04/03,3250.0,3250.0,3250.0,3250.0,1000,3250,0.1
2007/04/11,3370.0,3430.0,3370.0,3430.0,4000,3430,0.1
2007/04/12,3400.0,3400.0,3400.0,3400.0,5000,3400,0.1
2007/04/13,3400.0,3400.0,3400.0,3400.0,3000,3400,0.1
2007/04/16,3450.0,3450.0,3450.0,3450.0,3000,3450,0.1
2007/04/17,3400.0,3400.0,3400.0,3400.0,2000,3400,0.1
2007/04/18,3400.0,3400.0,3400.0,3400.0,3000,3400,0.1
2007/04/20,3210.0,3250.0,3200.0,3250.0,5000,3250,0.1
2007/04/23,3250.0,3250.0,3250.0,3250.0,2000,3250,0.1
2007/04/27,3230.0,3320.0,3230.0,3250.0,22000,3250,0.1
2007/05/02,3300.0,3300.0,3300.0,3300.0,1000,3300,0.1
2007/05/08,3300.0,3300.0,3300.0,3300.0,1000,3300,0.1
2007/05/09,3300.0,3300.0,3300.0,3300.0,1000,3300,0.1
2007/05/10,3300.0,3300.0,3300.0,3300.0,2000,3300,0.1
2007/05/14,3310.0,3310.0,3310.0,3310.0,1000,3310,0.1
2007/05/15,3310.0,3310.0,3310.0,3310.0,3000,3310,0.1
2007/05/28,3300.0,3300.0,3300.0,3300.0,5000,3300,0.1
2007/05/31,3300.0,3300.0,3300.0,3300.0,3000,3300,0.1
2007/06/04,3250.0,3250.0,3250.0,3250.0,1000,3250,0.1
2007/06/06,3100.0,3100.0,3100.0,3100.0,4000,3100,0.1
2007/06/08,3230.0,3240.0,3230.0,3240.0,2000,3240,0.1
2007/06/11,3040.0,3040.0,3040.0,3040.0,1000,3040,0.1
2007/06/14,3290.0,3290.0,3290.0,3290.0,3000,3290,0.1
2007/06/18,3180.0,3180.0,3180.0,3180.0,2000,3180,0.1
2007/06/20,3110.0,3190.0,3110.0,3190.0,5000,3190,0.1
2007/06/21,3150.0,3150.0,3150.0,3150.0,3000,3150,0.1
2007/06/22,3190.0,3190.0,3140.0,3140.0,2000,3140,0.1
2007/06/25,3110.0,3110.0,3110.0,3110.0,3000,3110,0.1
2007/06/27,3100.0,3100.0,3100.0,3100.0,2000,3100,0.1
