2007/01/05,2700.0,2700.0,2700.0,2700.0,2000,2700,0.1
2007/01/09,2670.0,2670.0,2670.0,2670.0,7000,2670,0.1
2007/01/11,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2007/01/12,2710.0,2710.0,2710.0,2710.0,4000,2710,0.1
2007/01/15,2710.0,2770.0,2710.0,2770.0,17000,2770,0.1
2007/01/16,2770.0,2770.0,2770.0,2770.0,4000,2770,0.1
2007/01/17,2770.0,2770.0,2770.0,2770.0,4000,2770,0.1
2007/01/18,2770.0,2820.0,2770.0,2820.0,5000,2820,0.1
2007/01/19,2850.0,2850.0,2580.0,2610.0,31000,2610,0.1
2007/01/22,2660.0,2710.0,2660.0,2690.0,9000,2690,0.1
2007/01/23,2680.0,2700.0,2680.0,2700.0,2000,2700,0.1
2007/01/24,2710.0,2710.0,2680.0,2710.0,4000,2710,0.1
2007/01/25,2720.0,2750.0,2720.0,2750.0,13000,2750,0.1
2007/01/26,2750.0,2750.0,2740.0,2740.0,4000,2740,0.1
2007/01/30,2750.0,2750.0,2750.0,2750.0,4000,2750,0.1
2007/01/31,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2007/02/01,2710.0,2710.0,2710.0,2710.0,1000,2710,0.1
2007/02/05,2710.0,2710.0,2710.0,2710.0,3000,2710,0.1
2007/02/06,2710.0,2720.0,2710.0,2710.0,5000,2710,0.1
2007/02/08,2700.0,2700.0,2700.0,2700.0,5000,2700,0.1
2007/02/09,2700.0,2700.0,2680.0,2700.0,4000,2700,0.1
2007/02/13,2700.0,2700.0,2680.0,2690.0,13000,2690,0.1
2007/02/14,2710.0,2750.0,2710.0,2720.0,17000,2720,0.1
2007/02/15,2720.0,2720.0,2700.0,2700.0,14000,2700,0.1
2007/02/16,2700.0,2730.0,2700.0,2720.0,11000,2720,0.1
2007/02/19,2730.0,2730.0,2730.0,2730.0,3000,2730,0.1
2007/02/20,2720.0,2750.0,2720.0,2750.0,7000,2750,0.1
2007/02/21,2710.0,2740.0,2710.0,2740.0,7000,2740,0.1
2007/02/22,2740.0,2760.0,2740.0,2750.0,18000,2750,0.1
2007/02/23,2670.0,2670.0,2650.0,2650.0,14000,2650,0.1
2007/02/26,2630.0,2650.0,2630.0,2650.0,15000,2650,0.1
2007/02/27,2650.0,2650.0,2640.0,2640.0,8000,2640,0.1
2007/02/28,2630.0,2630.0,2630.0,2630.0,3000,2630,0.1
2007/03/01,2620.0,2640.0,2620.0,2640.0,2000,2640,0.1
2007/03/02,2630.0,2630.0,2560.0,2560.0,5000,2560,0.1
2007/03/05,2580.0,2580.0,2560.0,2560.0,4000,2560,0.1
2007/03/06,2560.0,2560.0,2560.0,2560.0,5000,2560,0.1
2007/03/07,2600.0,2600.0,2600.0,2600.0,9000,2600,0.1
2007/03/08,2600.0,2610.0,2600.0,2610.0,4000,2610,0.1
2007/03/09,2600.0,2600.0,2600.0,2600.0,1000,2600,0.1
2007/03/12,2610.0,2610.0,2610.0,2610.0,7000,2610,0.1
2007/03/13,2620.0,2650.0,2620.0,2620.0,9000,2620,0.1
2007/03/14,2620.0,2630.0,2620.0,2620.0,6000,2620,0.1
2007/03/15,2640.0,2650.0,2630.0,2630.0,13000,2630,0.1
2007/03/16,2630.0,2630.0,2630.0,2630.0,6000,2630,0.1
2007/03/19,2600.0,2620.0,2600.0,2620.0,8000,2620,0.1
2007/03/20,2600.0,2600.0,2600.0,2600.0,12000,2600,0.1
2007/03/23,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2007/03/26,2600.0,2600.0,2600.0,2600.0,1000,2600,0.1
2007/03/27,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2007/03/28,2600.0,2600.0,2600.0,2600.0,1000,2600,0.1
2007/03/29,2600.0,2600.0,2600.0,2600.0,1000,2600,0.1
2007/03/30,2600.0,2600.0,2570.0,2570.0,3000,2570,0.1
2007/04/02,2570.0,2570.0,2570.0,2570.0,3000,2570,0.1
2007/04/04,2570.0,2570.0,2570.0,2570.0,3000,2570,0.1
2007/04/05,2560.0,2560.0,2560.0,2560.0,6000,2560,0.1
2007/04/06,2560.0,2560.0,2520.0,2520.0,3000,2520,0.1
2007/04/09,2580.0,2580.0,2580.0,2580.0,2000,2580,0.1
2007/04/13,2590.0,2860.0,2590.0,2860.0,33000,2860,0.1
2007/04/16,2610.0,2670.0,2560.0,2630.0,25000,2630,0.1
2007/04/17,2630.0,2640.0,2630.0,2630.0,10000,2630,0.1
2007/04/18,2630.0,2630.0,2630.0,2630.0,8000,2630,0.1
