2008/03/18,2350.0,2540.0,1950.0,1970.0,24063,1970,100.0
2008/03/19,2080.0,2270.0,1800.0,2270.0,11886,2270,100.0
2008/03/21,2310.0,2460.0,2100.0,2140.0,17041,2140,100.0
2008/03/24,2100.0,2140.0,1850.0,1870.0,6334,1870,100.0
2008/03/25,1900.0,2060.0,1860.0,1870.0,5309,1870,100.0
2008/03/26,1890.0,2170.0,1890.0,2170.0,7556,2170,100.0
2008/03/27,2210.0,2500.0,2130.0,2350.0,14568,2350,100.0
2008/03/28,2310.0,2750.0,2290.0,2550.0,13993,2550,100.0
2008/03/31,2590.0,2730.0,2460.0,2510.0,9687,2510,100.0
2008/04/01,2520.0,2880.0,2520.0,2800.0,16299,2800,100.0
2008/04/02,2890.0,2970.0,2780.0,2870.0,6289,2870,100.0
2008/04/03,2790.0,2870.0,2670.0,2680.0,2964,2680,100.0
2008/04/04,2720.0,2890.0,2610.0,2670.0,4300,2670,100.0
2008/04/07,2680.0,2730.0,2460.0,2520.0,2847,2520,100.0
2008/04/08,2520.0,2630.0,2430.0,2490.0,3580,2490,100.0
2008/04/09,2500.0,2510.0,2140.0,2260.0,2947,2260,100.0
2008/04/10,2210.0,2340.0,2140.0,2320.0,1477,2320,100.0
2008/04/11,2350.0,2410.0,2260.0,2370.0,2638,2370,100.0
2008/04/14,2310.0,2590.0,2280.0,2580.0,3805,2580,100.0
2008/04/15,2580.0,2600.0,2320.0,2350.0,2437,2350,100.0
2008/04/16,2400.0,2420.0,2320.0,2340.0,1032,2340,100.0
2008/04/17,2390.0,2390.0,2220.0,2250.0,1408,2250,100.0
2008/04/18,2270.0,2330.0,2210.0,2240.0,1193,2240,100.0
2008/04/21,2290.0,2320.0,2230.0,2230.0,862,2230,100.0
2008/04/22,2240.0,2480.0,2240.0,2410.0,3391,2410,100.0
2008/04/23,2570.0,2810.0,2530.0,2810.0,3514,2810,100.0
2008/04/24,2970.0,3200.0,2850.0,3050.0,11461,3050,100.0
2008/04/25,3000.0,3240.0,2870.0,3240.0,4714,3240,100.0
2008/04/28,3240.0,3300.0,3000.0,3000.0,5393,3000,100.0
2008/04/30,3000.0,3220.0,2930.0,3070.0,4960,3070,100.0
2008/05/01,3070.0,3180.0,2850.0,2850.0,3220,2850,100.0
2008/05/02,2860.0,2920.0,2670.0,2740.0,2545,2740,100.0
2008/05/07,2750.0,2940.0,2690.0,2850.0,3909,2850,100.0
2008/05/08,2790.0,2860.0,2690.0,2820.0,2994,2820,100.0
2008/05/09,2860.0,3150.0,2790.0,2870.0,5237,2870,100.0
2008/05/12,2850.0,3080.0,2800.0,3050.0,3932,3050,100.0
2008/05/13,3000.0,3210.0,2860.0,2890.0,5675,2890,100.0
2008/05/14,2930.0,3010.0,2860.0,2880.0,2910,2880,100.0
2008/05/15,2920.0,3100.0,2840.0,2870.0,4713,2870,100.0
2008/05/16,2900.0,2960.0,2750.0,2810.0,1319,2810,100.0
2008/05/19,2810.0,2860.0,2720.0,2790.0,833,2790,100.0
