2007/01/04,701.5,708.0,695.0,707.5,5800,707.5,2.0
2007/01/05,708.0,715.5,705.0,711.5,21600,711.5,2.0
2007/01/09,725.0,725.0,715.0,721.5,16100,721.5,2.0
2007/01/10,722.5,723.5,706.0,713.0,9500,713,2.0
2007/01/11,709.5,709.5,700.0,707.5,7200,707.5,2.0
2007/01/12,697.5,700.5,690.0,695.5,15000,695.5,2.0
2007/01/15,700.0,700.0,693.0,697.0,11400,697,2.0
2007/01/16,697.0,699.0,693.0,696.0,7200,696,2.0
2007/01/17,693.0,699.5,693.0,697.5,7000,697.5,2.0
2007/01/18,696.0,704.0,696.0,702.0,15000,702,2.0
2007/01/19,718.0,722.0,708.0,722.0,19200,722,2.0
2007/01/22,725.0,730.0,720.0,727.5,20400,727.5,2.0
2007/01/23,725.5,729.5,716.5,724.5,13600,724.5,2.0
2007/01/24,716.0,722.5,709.0,714.5,9300,714.5,2.0
2007/01/25,720.0,726.0,720.0,724.5,12000,724.5,2.0
2007/01/26,705.5,710.0,701.0,708.0,18000,708,2.0
2007/01/29,714.5,714.5,708.5,712.0,5300,712,2.0
2007/01/30,712.5,717.0,709.0,709.5,16000,709.5,2.0
2007/01/31,699.5,711.0,699.0,709.5,23500,709.5,2.0
2007/02/01,702.5,708.0,699.5,708.0,6700,708,2.0
2007/02/02,710.0,710.0,699.0,699.5,10700,699.5,2.0
2007/02/05,700.0,706.0,699.0,704.0,10600,704,2.0
2007/02/06,704.5,709.5,703.5,704.5,2600,704.5,2.0
2007/02/07,710.0,710.0,702.0,705.5,5300,705.5,2.0
2007/02/08,705.5,706.5,700.0,703.5,12700,703.5,2.0
2007/02/09,705.5,705.5,695.5,703.5,9400,703.5,2.0
2007/02/13,709.0,709.0,695.0,695.0,14300,695,2.0
2007/02/14,696.5,703.0,695.5,699.0,7800,699,2.0
2007/02/15,700.0,703.0,695.5,697.5,7200,697.5,2.0
2007/02/16,697.5,698.0,690.5,696.0,13700,696,2.0
2007/02/19,695.0,699.0,692.5,693.5,9900,693.5,2.0
2007/02/20,692.5,693.0,684.0,687.0,11400,687,2.0
2007/02/21,685.0,689.5,684.0,687.5,2900,687.5,2.0
2007/02/22,687.0,690.0,683.0,690.0,7400,690,2.0
2007/02/23,690.5,697.5,690.5,694.0,8000,694,2.0
2007/02/26,695.0,704.5,695.0,700.5,12500,700.5,2.0
2007/02/27,701.0,704.0,696.0,699.0,20500,699,2.0
2007/02/28,668.5,687.5,660.0,674.0,15400,674,2.0
2007/03/01,676.5,690.0,672.5,675.5,6800,675.5,2.0
2007/03/02,676.0,682.0,675.5,677.5,2300,677.5,2.0
2007/03/05,675.0,675.0,640.0,644.0,18000,644,2.0
2007/03/06,640.0,651.0,638.0,650.0,12600,650,2.0
2007/03/07,653.5,660.5,652.0,653.0,5500,653,2.0
2007/03/08,654.5,655.0,640.5,655.0,6000,655,2.0
2007/03/09,655.0,658.0,653.0,657.5,11400,657.5,2.0
2007/03/12,655.0,663.0,655.0,662.0,5000,662,2.0
2007/03/13,655.5,661.0,655.0,659.0,5900,659,2.0
2007/03/14,645.5,647.0,640.5,641.0,10800,641,2.0
2007/03/15,643.0,653.0,643.0,647.0,4000,647,2.0
2007/03/16,652.5,652.5,646.5,649.0,3200,649,2.0
2007/03/19,650.0,650.0,645.0,648.5,7200,648.5,2.0
2007/03/20,649.5,651.0,647.5,649.5,8100,649.5,2.0
2007/03/22,652.5,660.0,650.5,657.5,13900,657.5,2.0
2007/03/23,660.0,666.5,657.5,663.0,19800,663,2.0
2007/03/26,664.5,665.0,660.5,662.5,4900,662.5,2.0
2007/03/27,664.5,664.5,650.0,654.0,13800,654,2.0
2007/03/28,654.5,656.0,649.5,652.0,5600,652,2.0
2007/03/29,632.0,649.0,632.0,647.0,7100,647,2.0
2007/03/30,657.0,659.0,647.5,659.0,5800,659,2.0
2007/04/02,660.0,660.0,653.5,653.5,8200,653.5,2.0
2007/04/03,645.5,657.0,645.5,652.0,5100,652,2.0
2007/04/04,644.0,650.0,639.0,646.0,15300,646,2.0
2007/04/05,640.0,647.0,640.0,647.0,4700,647,2.0
2007/04/06,650.0,650.0,639.5,642.5,5800,642.5,2.0
2007/04/09,648.0,648.0,643.0,646.0,5900,646,2.0
2007/04/10,655.0,655.0,645.5,645.5,5600,645.5,2.0
2007/04/11,648.0,649.5,645.0,646.5,5400,646.5,2.0
2007/04/12,629.5,634.5,623.0,629.5,29900,629.5,2.0
2007/04/13,617.0,627.0,603.5,604.0,25300,604,2.0
2007/04/16,614.0,614.5,603.5,604.0,15700,604,2.0
2007/04/17,611.0,612.5,604.0,607.0,7200,607,2.0
2007/04/18,607.0,607.5,594.0,598.5,9300,598.5,2.0
2007/04/19,592.0,596.5,580.0,582.5,17000,582.5,2.0
2007/04/20,570.0,570.0,552.5,564.0,19800,564,2.0
