2007/01/04,293,299,293,297,111800,297,1
2007/01/05,304,304,295,297,262900,297,1
2007/01/09,297,314,295,314,1004700,314,1
2007/01/10,322,329,315,315,2687000,315,1
2007/01/11,316,319,304,304,520900,304,1
2007/01/12,306,317,306,313,337000,313,1
2007/01/15,313,317,310,311,213700,311,1
2007/01/16,311,323,311,319,486100,319,1
2007/01/17,323,328,314,323,629900,323,1
2007/01/18,324,325,319,321,288800,321,1
2007/01/19,321,324,315,315,354000,315,1
2007/01/22,315,322,315,317,245800,317,1
2007/01/23,317,317,310,311,229000,311,1
2007/01/24,313,317,313,315,227300,315,1
2007/01/25,320,345,317,340,1964500,340,1
2007/01/26,335,338,325,331,1003500,331,1
2007/01/29,332,339,327,335,489800,335,1
2007/01/30,337,341,327,330,795500,330,1
2007/01/31,328,330,323,324,339300,324,1
2007/02/01,323,330,323,326,261900,326,1
2007/02/02,328,332,324,324,305300,324,1
2007/02/05,325,335,324,327,935000,327,1
2007/02/06,328,335,328,329,278600,329,1
2007/02/07,332,332,326,326,157600,326,1
2007/02/08,328,330,321,321,214200,321,1
2007/02/09,320,321,310,316,373400,316,1
2007/02/13,315,324,312,319,267600,319,1
2007/02/14,321,321,312,314,117600,314,1
2007/02/15,324,324,314,316,180700,316,1
2007/02/16,315,318,312,314,154300,314,1
2007/02/19,313,319,312,314,134600,314,1
2007/02/20,321,348,320,341,2141000,341,1
2007/02/21,337,351,335,345,2275900,345,1
2007/02/22,349,349,338,339,606800,339,1
2007/02/23,341,350,339,347,729600,347,1
2007/02/26,354,359,351,358,673600,358,1
2007/02/27,360,360,346,350,540800,350,1
2007/02/28,315,338,315,335,578900,335,1
2007/03/01,340,342,329,336,468000,336,1
2007/03/02,335,339,326,334,209700,334,1
2007/03/05,332,332,310,313,467500,313,1
2007/03/06,306,330,305,325,316900,325,1
2007/03/07,333,336,324,328,257600,328,1
2007/03/08,329,332,321,330,202500,330,1
2007/03/09,333,336,330,332,166300,332,1
2007/03/12,334,334,329,331,108400,331,1
2007/03/13,331,334,327,328,214300,328,1
2007/03/14,324,352,318,345,1052100,345,1
2007/03/15,355,425,351,425,14329900,425,1
2007/03/16,430,442,395,404,8975600,404,1
2007/03/19,419,481,412,480,11235200,480,1
2007/03/20,478,531,472,505,9348100,505,1
2007/03/22,530,543,511,518,5296900,518,1
2007/03/23,503,514,481,487,2734100,487,1
2007/03/26,477,535,463,526,5133700,526,1
2007/03/27,534,602,530,594,10003100,594,1
2007/03/28,592,685,586,660,12434300,660,1
2007/03/29,680,719,660,690,8453400,690,1
2007/03/30,720,735,622,649,6774500,649,1
2007/04/02,645,693,645,693,5163800,693,1
2007/04/03,722,726,668,698,5301400,698,1
2007/04/04,713,717,680,688,2639700,688,1
2007/04/05,678,699,668,680,2086100,680,1
2007/04/06,680,686,613,631,3027200,631,1
2007/04/09,635,649,591,637,3512400,637,1
2007/04/10,621,664,618,638,1764100,638,1
2007/04/11,636,650,618,621,1422700,621,1
2007/04/12,615,641,604,621,1213600,621,1
2007/04/13,639,643,610,615,958100,615,1
2007/04/16,612,621,576,584,988300,584,1
