2015/12/24,641.0,659.0,605.0,605.0,2541900,605,2.0
2015/12/25,611.5,615.0,594.5,601.5,237900,601.5,2.0
2015/12/28,604.5,607.5,596.5,607.0,107400,607,2.0
2015/12/29,600.5,610.0,599.0,605.0,105600,605,2.0
2015/12/30,605.0,625.0,605.0,621.5,125800,621.5,2.0
2016/01/04,619.5,624.0,607.5,620.5,103200,620.5,2.0
2016/01/05,619.0,619.5,611.0,615.0,55700,615,2.0
2016/01/06,612.5,616.5,610.0,615.5,36000,615.5,2.0
2016/01/07,613.5,615.0,600.5,603.5,91600,603.5,2.0
2016/01/08,603.0,609.5,600.5,608.0,33400,608,2.0
2016/01/12,600.5,605.0,577.5,592.5,92300,592.5,2.0
2016/01/13,594.5,609.5,592.0,605.5,25300,605.5,2.0
2016/01/14,590.5,595.5,583.0,591.0,19100,591,2.0
2016/01/15,600.0,601.5,590.0,597.0,21300,597,2.0
2016/01/18,589.5,597.0,583.0,595.5,17500,595.5,2.0
2016/01/19,599.5,599.5,589.0,595.5,28600,595.5,2.0
2016/01/20,599.0,599.5,535.0,550.0,193300,550,2.0
2016/01/21,550.0,556.5,503.0,505.5,94200,505.5,2.0
2016/01/22,530.0,549.5,525.0,544.0,85700,544,2.0
2016/01/25,550.5,559.5,546.0,551.5,36600,551.5,2.0
2016/01/26,545.0,550.5,541.5,545.5,7800,545.5,2.0
2016/01/27,545.0,550.5,535.0,538.5,78000,538.5,2.0
2016/01/28,542.5,548.5,541.0,547.0,6600,547,2.0
2016/01/29,544.5,589.5,532.5,589.5,147600,589.5,2.0
2016/02/01,625.0,630.5,605.0,606.0,248100,606,2.0
2016/02/02,595.5,599.0,585.0,588.5,59500,588.5,2.0
2016/02/03,603.5,620.0,594.5,610.0,129800,610,2.0
2016/02/04,620.0,620.0,596.0,617.5,70600,617.5,2.0
2016/02/05,615.0,616.0,595.0,611.0,81200,611,2.0
2016/02/08,624.0,630.0,615.0,624.5,134100,624.5,2.0
2016/02/09,613.0,614.5,591.5,593.5,99700,593.5,2.0
2016/02/10,608.5,610.5,565.5,583.5,109000,583.5,2.0
2016/02/12,561.0,584.5,560.0,574.0,76600,574,2.0
2016/02/15,597.5,609.5,583.0,602.0,81700,602,2.0
2016/02/16,602.5,624.0,600.5,600.5,72400,600.5,2.0
2016/02/17,601.5,613.5,597.5,600.5,52100,600.5,2.0
2016/02/18,614.5,616.5,606.0,613.0,29200,613,2.0
2016/02/19,612.5,618.0,603.5,614.0,23300,614,2.0
2016/02/22,615.0,654.5,612.5,654.5,77200,654.5,2.0
2016/02/23,665.0,673.0,635.5,635.5,98900,635.5,2.0
2016/02/24,625.0,642.5,622.0,632.0,41900,632,2.0
2016/02/25,634.0,655.5,634.0,648.5,29200,648.5,2.0
2016/02/26,650.5,655.0,640.5,642.0,21600,642,2.0
2016/02/29,650.0,650.5,620.5,620.5,55100,620.5,2.0
2016/03/01,620.5,631.0,612.5,623.5,38900,623.5,2.0
2016/03/02,634.0,638.5,625.0,628.0,38000,628,2.0
2016/03/03,639.5,644.0,625.0,644.0,54600,644,2.0
2016/03/04,655.0,682.0,647.0,682.0,157700,682,2.0
2016/03/07,697.0,701.5,666.0,667.0,126400,667,2.0
2016/03/08,658.0,680.0,651.0,676.5,75700,676.5,2.0
2016/03/09,674.5,686.5,665.0,684.5,49000,684.5,2.0
2016/03/10,688.0,706.5,676.5,679.5,126600,679.5,2.0
2016/03/11,675.0,693.0,675.0,687.0,36700,687,2.0
2016/03/14,694.5,714.5,690.5,714.5,142100,714.5,2.0
2016/03/15,715.0,750.0,708.5,738.0,155700,738,2.0
2016/03/16,804.0,830.0,786.5,800.0,443300,800,2.0
2016/03/17,819.0,819.0,775.0,796.0,176900,796,2.0
2016/03/18,781.0,864.5,780.5,864.5,260500,864.5,2.0
2016/03/22,865.0,880.0,834.0,855.5,171800,855.5,2.0
2016/03/23,860.0,872.5,838.0,861.0,84800,861,2.0
2016/03/24,845.5,862.5,840.5,842.0,74500,842,2.0
2016/03/25,830.5,840.0,820.0,825.5,73100,825.5,2.0
2016/03/28,820.0,820.5,805.0,810.0,81000,810,2.0
2016/03/29,800.0,824.0,800.0,821.0,130600,821,2.0
2016/03/30,825.0,835.5,815.5,818.0,57900,818,2.0
2016/03/31,817.5,824.0,809.5,818.5,42500,818.5,2.0
2016/04/01,801.5,813.5,750.5,766.0,149300,766,2.0
2016/04/04,760.0,800.0,730.0,778.0,59700,778,2.0
2016/04/05,770.0,785.5,737.5,746.0,68100,746,2.0
2016/04/06,739.5,760.0,736.5,757.0,43700,757,2.0
2016/04/07,750.0,796.0,750.0,795.5,45800,795.5,2.0
2016/04/08,764.0,794.5,758.5,781.5,40600,781.5,2.0
2016/04/11,780.0,785.0,751.5,779.0,44300,779,2.0
2016/04/12,779.0,795.0,779.0,787.0,39200,787,2.0
2016/04/13,799.5,822.5,797.0,814.5,61500,814.5,2.0
2016/04/14,818.0,823.5,806.5,808.0,51300,808,2.0
2016/04/15,822.5,831.5,808.0,825.5,61000,825.5,2.0
2016/04/18,822.0,835.0,809.5,832.0,47300,832,2.0
2016/04/19,839.5,870.0,839.5,867.5,96700,867.5,2.0
2016/04/20,870.0,899.5,870.0,897.5,131800,897.5,2.0
2016/04/21,900.0,908.5,870.5,886.0,87800,886,2.0
2016/04/22,870.5,885.0,849.5,885.0,73300,885,2.0
2016/04/25,895.0,915.5,875.0,915.0,94600,915,2.0
2016/04/26,905.0,912.5,865.0,888.5,67500,888.5,2.0
2016/04/27,899.5,959.0,875.0,950.0,106700,950,2.0
2016/04/28,970.0,994.5,905.0,950.0,203300,950,2.0
2016/05/02,931.0,980.0,920.0,969.0,77800,969,2.0
2016/05/06,990.0,1029.5,970.0,1016.5,136800,1016.5,2.0
2016/05/09,1041.5,1132.5,1025.5,1120.5,172200,1120.5,2.0
2016/05/10,1091.0,1160.0,1055.0,1152.5,214300,1152.5,2.0
2016/05/11,1150.0,1158.0,1090.0,1135.0,116100,1135,2.0
2016/05/12,1110.0,1124.0,1067.0,1067.0,87300,1067,2.0
2016/05/13,1124.0,1240.0,1124.0,1210.0,312600,1210,2.0
2016/05/16,1187.0,1210.0,1151.0,1151.5,169300,1151.5,2.0
2016/05/17,1132.0,1169.0,1094.5,1163.5,109900,1163.5,2.0
2016/05/18,1150.0,1159.0,1075.0,1107.0,74900,1107,2.0
2016/05/19,1105.0,1133.0,1076.5,1120.5,33400,1120.5,2.0
2016/05/20,1131.0,1264.0,1130.0,1225.0,165100,1225,2.0
2016/05/23,1245.0,1348.0,1245.0,1339.0,199200,1339,2.0
2016/05/24,1375.0,1387.0,1258.0,1300.0,149900,1300,2.0
