2007/01/04,1951,1951,1915,1924,284100,1924,1
2007/01/05,1870,1885,1849,1855,1184900,1855,1
2007/01/09,1869,1916,1869,1902,627500,1902,1
2007/01/10,1903,1909,1861,1885,594500,1885,1
2007/01/11,1886,1919,1875,1906,600100,1906,1
2007/01/12,1918,1938,1888,1901,665900,1901,1
2007/01/15,1903,1923,1882,1890,739300,1890,1
2007/01/16,1883,1885,1852,1858,826200,1858,1
2007/01/17,1855,1858,1830,1848,777000,1848,1
2007/01/18,1878,1885,1865,1884,600100,1884,1
2007/01/19,1860,1866,1841,1863,424400,1863,1
2007/01/22,1892,1892,1876,1887,438600,1887,1
2007/01/23,1882,1894,1871,1880,398600,1880,1
2007/01/24,1916,1945,1912,1929,790900,1929,1
2007/01/25,1949,1950,1923,1926,419700,1926,1
2007/01/26,1900,1918,1896,1910,276200,1910,1
2007/01/29,1913,1935,1902,1924,227400,1924,1
2007/01/30,1920,1930,1907,1918,251500,1918,1
2007/01/31,1942,1949,1931,1940,343100,1940,1
2007/02/01,1948,1957,1941,1957,366400,1957,1
2007/02/02,1960,1965,1935,1952,393800,1952,1
2007/02/05,1963,1973,1953,1968,465000,1968,1
2007/02/06,1955,1979,1955,1978,441800,1978,1
2007/02/07,1978,1992,1970,1975,568200,1975,1
2007/02/08,1968,1973,1914,1924,554400,1924,1
2007/02/09,1920,1955,1920,1941,570500,1941,1
2007/02/13,1885,1896,1865,1870,828600,1870,1
2007/02/14,1892,1896,1871,1891,741100,1891,1
2007/02/15,1882,1907,1873,1905,403800,1905,1
2007/02/16,1904,1904,1875,1881,380100,1881,1
2007/02/19,1898,1901,1882,1895,262800,1895,1
2007/02/20,1902,1910,1885,1893,393500,1893,1
2007/02/21,1876,1891,1873,1880,338000,1880,1
2007/02/22,1894,1957,1893,1953,655700,1953,1
2007/02/23,2000,2015,1962,1985,833500,1985,1
2007/02/26,2005,2125,2000,2100,1378700,2100,1
2007/02/27,2125,2150,2085,2110,717300,2110,1
2007/02/28,1900,2030,1900,2015,605500,2015,1
2007/03/01,2095,2095,1997,2015,461500,2015,1
2007/03/02,2020,2060,1995,2045,594100,2045,1
2007/03/05,1991,2015,1922,1922,652300,1922,1
2007/03/06,1892,1933,1884,1919,640400,1919,1
2007/03/07,1949,1949,1862,1870,981100,1870,1
2007/03/08,1882,1914,1864,1907,930100,1907,1
2007/03/09,1917,1929,1888,1899,690300,1899,1
2007/03/12,1900,1927,1891,1924,627200,1924,1
2007/03/13,1895,1907,1880,1883,423900,1883,1
2007/03/14,1865,1866,1821,1832,602400,1832,1
2007/03/15,1858,1874,1826,1868,685700,1868,1
2007/03/16,1851,1864,1826,1830,422400,1830,1
2007/03/19,1829,1843,1801,1838,569800,1838,1
2007/03/20,1820,1848,1820,1844,404900,1844,1
2007/03/22,1860,1865,1827,1832,532400,1832,1
2007/03/23,1862,1885,1858,1877,583900,1877,1
2007/03/26,1897,1918,1855,1906,775100,1906,1
2007/03/27,1898,1906,1875,1884,338100,1884,1
2007/03/28,1914,1927,1904,1918,707900,1918,1
2007/03/29,1950,1951,1890,1928,910700,1928,1
2007/03/30,1949,1951,1918,1930,481800,1930,1
2007/04/02,1935,1937,1887,1897,563000,1897,1
2007/04/03,1887,1937,1887,1931,854500,1931,1
2007/04/04,1887,1914,1873,1907,792600,1907,1
2007/04/05,1896,1900,1863,1889,755900,1889,1
2007/04/06,1888,1898,1868,1887,526300,1887,1
2007/04/09,1885,1885,1875,1882,275500,1882,1
2007/04/10,1869,1887,1862,1883,303100,1883,1
2007/04/11,1884,1894,1880,1887,201400,1887,1
2007/04/12,1888,1904,1882,1899,257500,1899,1
2007/04/13,1915,1915,1884,1890,325300,1890,1
2007/04/16,1893,1906,1888,1901,396300,1901,1
2007/04/17,1893,1907,1879,1894,236200,1894,1
2007/04/18,1880,1889,1867,1885,388300,1885,1
2007/04/19,1879,1883,1851,1861,264900,1861,1
2007/04/20,1852,1860,1839,1843,292100,1843,1
2007/04/23,1849,1864,1846,1855,314800,1855,1
2007/04/24,1870,1897,1857,1879,527000,1879,1
2007/04/25,1861,1877,1847,1869,228900,1869,1
2007/04/26,1878,1886,1867,1881,284400,1881,1
2007/04/27,1876,1883,1863,1876,250800,1876,1
2007/05/01,1870,1904,1870,1894,425000,1894,1
2007/05/02,1888,1895,1878,1895,214000,1895,1
2007/05/07,1890,1920,1883,1910,367700,1910,1
2007/05/08,1910,1935,1904,1930,365400,1930,1
2007/05/09,1933,1940,1908,1931,347900,1931,1
2007/05/10,1932,1933,1902,1904,219800,1904,1
2007/05/11,1904,1905,1872,1874,301500,1874,1
2007/05/14,1874,1890,1856,1883,374500,1883,1
2007/05/15,1860,1876,1857,1867,383500,1867,1
2007/05/16,1686,1795,1673,1730,2003200,1730,1
2007/05/17,1728,1728,1662,1676,1056200,1676,1
2007/05/18,1700,1703,1636,1654,842600,1654,1
2007/05/21,1632,1649,1606,1640,874700,1640,1
2007/05/22,1661,1678,1643,1669,650700,1669,1
2007/05/23,1660,1660,1624,1633,586700,1633,1
2007/05/24,1634,1674,1611,1662,1139000,1662,1
2007/05/25,1662,1662,1633,1656,568200,1656,1
2007/05/28,1662,1699,1662,1666,463400,1666,1
2007/05/29,1668,1690,1666,1685,570600,1685,1
2007/05/30,1684,1684,1647,1656,521500,1656,1
2007/05/31,1655,1685,1654,1662,406300,1662,1
2007/06/01,1663,1674,1651,1652,482500,1652,1
2007/06/04,1665,1669,1653,1658,338300,1658,1
2007/06/05,1671,1790,1670,1781,1336200,1781,1
2007/06/06,1769,1802,1743,1796,1085500,1796,1
2007/06/07,1783,1845,1761,1828,935900,1828,1
2007/06/08,1785,1815,1783,1798,670700,1798,1
2007/06/11,1804,1814,1786,1798,438700,1798,1
2007/06/12,1799,1835,1753,1754,652400,1754,1
2007/06/13,1747,1763,1716,1727,755100,1727,1
2007/06/14,1757,1781,1732,1764,282800,1764,1
2007/06/15,1794,1823,1783,1822,566200,1822,1
2007/06/18,1845,1845,1802,1816,880700,1816,1
2007/06/19,1827,1837,1807,1809,474600,1809,1
2007/06/20,1802,1817,1794,1798,211500,1798,1
2007/06/21,1770,1779,1738,1740,707300,1740,1
2007/06/22,1754,1758,1746,1748,431000,1748,1
2007/06/25,1744,1745,1706,1706,574400,1706,1
2007/06/26,1710,1718,1683,1712,630900,1712,1
2007/06/27,1691,1700,1679,1687,656300,1687,1
2007/06/28,1701,1778,1700,1759,652100,1759,1
2007/06/29,1737,1750,1723,1739,619600,1739,1
2007/07/02,1760,1760,1708,1710,460800,1710,1
2007/07/03,1738,1764,1723,1758,452100,1758,1
2007/07/04,1773,1787,1745,1784,680100,1784,1
