2007/01/04,1053,1055,1053,1055,2000,1055,1
2007/01/05,1054,1055,1050,1051,13000,1051,1
2007/01/09,1052,1070,1052,1070,15000,1070,1
2007/01/10,1080,1110,1080,1100,11000,1100,1
2007/01/15,1080,1080,1080,1080,3000,1080,1
2007/01/16,1060,1085,1060,1085,8000,1085,1
2007/01/17,1060,1061,1060,1061,2000,1061,1
2007/01/18,1078,1090,1078,1079,9000,1079,1
2007/01/19,1079,1080,1069,1069,15000,1069,1
2007/01/22,1071,1090,1071,1090,14000,1090,1
2007/01/23,1090,1090,1070,1075,12000,1075,1
2007/01/24,1070,1075,1070,1075,8000,1075,1
2007/01/25,1080,1080,1075,1075,7000,1075,1
2007/01/26,1075,1075,1075,1075,2000,1075,1
2007/01/29,1079,1091,1079,1090,6000,1090,1
2007/01/30,1090,1090,1075,1075,3000,1075,1
2007/01/31,1081,1081,1064,1065,18000,1065,1
2007/02/01,1070,1080,1061,1061,6000,1061,1
2007/02/05,1062,1063,1062,1063,2000,1063,1
2007/02/06,1062,1063,1047,1048,8000,1048,1
2007/02/07,1030,1031,1011,1012,6000,1012,1
2007/02/08,1033,1041,1029,1030,10000,1030,1
2007/02/09,1029,1036,1029,1035,7000,1035,1
2007/02/13,1040,1040,1030,1030,6000,1030,1
2007/02/14,1030,1055,1030,1055,17000,1055,1
2007/02/15,1080,1085,1079,1085,14000,1085,1
2007/02/16,1072,1073,1060,1060,10000,1060,1
2007/02/19,1070,1070,1070,1070,1000,1070,1
2007/02/20,1070,1070,1065,1065,9000,1065,1
2007/02/21,1067,1070,1067,1070,4000,1070,1
2007/02/22,1089,1089,1089,1089,1000,1089,1
2007/02/23,1050,1050,1050,1050,2000,1050,1
2007/02/26,1078,1090,1078,1089,18000,1089,1
2007/02/27,1078,1089,1074,1089,14000,1089,1
2007/02/28,1065,1065,1040,1041,16000,1041,1
2007/03/01,1049,1050,1049,1050,2000,1050,1
2007/03/02,1050,1050,1039,1040,4000,1040,1
2007/03/05,1028,1029,1000,1000,17000,1000,1
2007/03/06,970,1000,970,1000,7000,1000,1
2007/03/07,1009,1010,1003,1005,8000,1005,1
2007/03/08,1010,1011,999,1011,11000,1011,1
2007/03/09,1007,1010,1007,1010,8000,1010,1
2007/03/12,995,995,993,994,4000,994,1
2007/03/13,1000,1000,1000,1000,2000,1000,1
2007/03/14,998,999,998,998,5000,998,1
2007/03/15,1001,1001,1000,1000,2000,1000,1
2007/03/19,993,994,989,990,6000,990,1
2007/03/20,990,990,990,990,1000,990,1
2007/03/22,1000,1000,993,993,8000,993,1
2007/03/23,991,992,971,973,12000,973,1
2007/03/26,990,995,987,994,4000,994,1
2007/03/27,999,1000,999,1000,2000,1000,1
2007/03/28,999,1000,980,985,7000,985,1
2007/03/30,1001,1001,1000,1000,4000,1000,1
2007/04/02,1001,1002,1001,1002,2000,1002,1
2007/04/03,999,1001,999,1001,10000,1001,1
2007/04/04,1000,1001,1000,1001,2000,1001,1
2007/04/05,1000,1001,1000,1001,2000,1001,1
2007/04/06,1008,1008,1007,1008,8000,1008,1
2007/04/10,1011,1013,1011,1013,6000,1013,1
2007/04/11,1007,1011,1000,1010,9000,1010,1
2007/04/12,1011,1011,1011,1011,1000,1011,1
2007/04/13,1008,1009,1008,1009,2000,1009,1
2007/04/16,1010,1010,1000,1000,8000,1000,1
2007/04/17,1003,1004,997,998,10000,998,1
2007/04/18,997,998,995,995,3000,995,1
2007/04/19,996,996,990,991,5000,991,1
2007/04/20,986,987,955,971,13000,971,1
2007/04/23,970,971,961,962,6000,962,1
2007/04/24,940,941,940,941,2000,941,1
2007/04/25,943,959,942,959,4000,959,1
2007/04/26,960,960,960,960,3000,960,1
2007/04/27,957,958,957,958,2000,958,1
2007/05/01,958,958,958,958,1000,958,1
2007/05/02,970,980,970,980,3000,980,1
2007/05/10,980,980,980,980,1000,980,1
2007/05/11,961,970,961,970,2000,970,1
2007/05/14,951,951,941,941,7000,941,1
2007/05/15,944,944,920,920,5000,920,1
2007/05/16,919,920,919,920,2000,920,1
2007/05/17,920,920,920,920,1000,920,1
2007/05/18,912,912,912,912,1000,912,1
2007/05/21,925,926,910,912,10000,912,1
2007/05/22,912,920,912,920,3000,920,1
2007/05/23,933,943,933,943,3000,943,1
2007/05/24,934,934,934,934,1000,934,1
2007/05/25,934,935,934,935,4000,935,1
2007/05/28,936,937,936,937,2000,937,1
2007/05/29,952,954,950,950,6000,950,1
2007/05/30,944,950,940,950,4000,950,1
2007/05/31,950,950,950,950,4000,950,1
2007/06/04,960,961,960,961,2000,961,1
2007/06/05,960,960,960,960,2000,960,1
2007/06/06,961,962,950,950,4000,950,1
2007/06/07,947,947,947,947,1000,947,1
2007/06/08,915,925,915,916,4000,916,1
2007/06/11,940,940,940,940,1000,940,1
2007/06/12,917,917,890,900,13000,900,1
