2013/03/14,1850.0,2200.0,1685.0,1840.0,2583200,1840,2.0
2013/03/15,1875.0,2175.0,1840.0,2100.0,2799900,2100,2.0
2013/03/18,1995.0,2035.0,1930.0,1950.0,595600,1950,2.0
2013/03/19,1890.0,1940.0,1750.0,1875.0,311700,1875,2.0
2013/03/21,1825.0,1837.5,1755.0,1765.0,204100,1765,2.0
2013/03/22,1700.0,1725.0,1577.5,1615.0,269000,1615,2.0
2013/03/25,1610.0,1610.0,1470.0,1473.0,234700,1473,2.0
2013/03/26,1448.0,1725.0,1433.5,1700.0,811200,1700,2.0
2013/03/27,1630.0,1742.5,1615.0,1655.0,226300,1655,2.0
2013/03/28,1640.0,1645.0,1582.5,1600.0,90000,1600,2.0
2013/03/29,1625.0,1782.5,1625.0,1737.5,367000,1737.5,2.0
2013/04/01,1680.0,1715.0,1520.0,1600.0,127500,1600,2.0
2013/04/02,1495.0,1575.0,1455.0,1550.0,81600,1550,2.0
2013/04/03,1595.0,1595.0,1497.5,1527.5,65600,1527.5,2.0
2013/04/04,1475.0,1510.0,1475.0,1483.0,54100,1483,2.0
2013/04/05,1499.5,1525.0,1450.0,1470.0,84100,1470,2.0
2013/04/08,1492.5,1580.0,1492.5,1545.0,115900,1545,2.0
2013/04/09,1535.0,1580.0,1500.0,1515.0,77300,1515,2.0
2013/04/10,1507.5,1512.5,1490.5,1495.0,67600,1495,2.0
2013/04/11,1494.0,1637.5,1492.5,1557.5,320500,1557.5,2.0
2013/04/12,1540.0,1627.5,1515.0,1602.5,176400,1602.5,2.0
2013/04/15,1602.5,1602.5,1550.0,1555.0,91900,1555,2.0
2013/04/16,1540.0,1555.0,1527.5,1537.5,37500,1537.5,2.0
2013/04/17,1537.5,1600.0,1537.5,1570.0,80900,1570,2.0
2013/04/18,1600.0,1715.0,1580.0,1657.5,311800,1657.5,2.0
2013/04/19,1732.5,1820.0,1680.0,1800.0,464900,1800,2.0
2013/04/22,1850.0,1862.5,1727.5,1750.0,268800,1750,2.0
2013/04/23,1772.5,1787.5,1700.0,1712.5,165500,1712.5,2.0
2013/04/24,1772.5,1772.5,1715.0,1750.0,117600,1750,2.0
2013/04/25,1772.5,1772.5,1700.0,1747.5,133300,1747.5,2.0
2013/04/26,1752.5,1755.0,1707.5,1730.0,79300,1730,2.0
2013/04/30,1747.5,1802.5,1725.0,1760.0,165900,1760,2.0
2013/05/01,1795.0,1850.0,1725.0,1755.0,281100,1755,2.0
2013/05/02,1765.0,1847.5,1742.5,1820.0,196100,1820,2.0
2013/05/07,1870.0,2050.0,1840.0,2035.0,649100,2035,2.0
2013/05/08,2100.0,2300.0,2000.0,2117.5,840500,2117.5,2.0
2013/05/09,2187.5,2192.5,2000.0,2047.5,174300,2047.5,2.0
2013/05/10,2127.5,2397.5,2057.5,2397.5,687100,2397.5,2.0
2013/05/13,2600.0,2750.0,2515.0,2705.0,926200,2705,2.0
2013/05/14,2655.0,2865.0,2525.0,2610.0,560100,2610,2.0
2013/05/15,2850.0,3110.0,2615.0,3110.0,1569600,3110,2.0
2013/05/16,3000.0,3100.0,2610.0,2610.0,599300,2610,2.0
2013/05/17,2560.0,3110.0,2560.0,3110.0,909000,3110,2.0
2013/05/20,3410.0,3610.0,3380.0,3610.0,993200,3610,2.0
2013/05/21,3435.0,3640.0,3155.0,3265.0,787300,3265,2.0
2013/05/22,3015.0,3090.0,2765.0,2815.0,560200,2815,2.0
2013/05/23,2845.0,2995.0,2340.0,2367.5,499400,2367.5,2.0
2013/05/24,2625.0,2720.0,2377.5,2720.0,536100,2720,2.0
2013/05/27,2550.0,3160.0,2407.5,2785.0,760600,2785,2.0
2013/05/28,2980.0,3140.0,2825.0,3030.0,670400,3030,2.0
2013/05/29,3080.0,3125.0,2775.0,2855.0,378900,2855,2.0
2013/05/30,2755.0,2955.0,2705.0,2735.0,218200,2735,2.0
2013/05/31,2800.0,2890.0,2630.0,2785.0,175800,2785,2.0
2013/06/03,2680.0,2685.0,2555.0,2555.0,151700,2555,2.0
2013/06/04,2477.5,2600.0,2397.5,2470.0,151200,2470,2.0
2013/06/05,2550.0,2670.0,2435.0,2460.0,152700,2460,2.0
2013/06/06,2390.0,2390.0,2110.0,2110.0,250900,2110,2.0
2013/06/07,1865.0,1962.5,1760.0,1915.0,274700,1915,2.0
2013/06/10,2125.0,2140.0,1997.5,2085.0,176900,2085,2.0
2013/06/11,2085.0,2115.0,1997.5,2052.5,94400,2052.5,2.0
2013/06/12,1952.5,2090.0,1950.0,2027.5,61200,2027.5,2.0
2013/06/13,2022.5,2025.0,1937.5,2017.5,67700,2017.5,2.0
2013/06/14,2052.5,2110.0,1902.5,1902.5,137600,1902.5,2.0
2013/06/17,1907.5,1990.0,1905.0,1947.5,38300,1947.5,2.0
2013/06/18,1982.5,2030.0,1935.0,1957.5,59200,1957.5,2.0
2013/06/19,1992.5,1992.5,1905.0,1910.0,49500,1910,2.0
2013/06/20,1905.0,1950.0,1875.0,1950.0,42800,1950,2.0
2013/06/21,1845.0,1910.0,1810.0,1910.0,51800,1910,2.0
2013/06/24,1922.5,1925.0,1835.0,1862.5,40000,1862.5,2.0
2013/06/25,1802.5,1822.5,1677.5,1705.0,73900,1705,2.0
2013/06/26,1670.0,1695.0,1490.0,1495.0,119900,1495,2.0
2013/06/27,1532.5,1565.0,1491.0,1547.5,88100,1547.5,2.0
2013/06/28,1602.5,1892.5,1582.5,1875.0,209900,1875,2.0
2013/07/01,1820.0,2000.0,1752.5,1930.0,165500,1930,2.0
2013/07/02,1987.5,1990.0,1925.0,1962.5,101000,1962.5,2.0
2013/07/03,1977.5,1982.5,1930.0,1955.0,71500,1955,2.0
2013/07/04,1955.0,2100.0,1915.0,1947.5,111000,1947.5,2.0
2013/07/05,1965.0,2060.0,1965.0,2042.5,102300,2042.5,2.0
2013/07/08,2175.0,2370.0,2150.0,2212.5,332700,2212.5,2.0
2013/07/09,2270.0,2270.0,2082.5,2192.5,109100,2192.5,2.0
2013/07/10,2247.5,2250.0,2065.0,2150.0,90100,2150,2.0
2013/07/11,2077.5,2145.0,2077.5,2100.0,40200,2100,2.0
2013/07/12,2135.0,2137.5,2085.0,2110.0,36000,2110,2.0
2013/07/16,2175.0,2175.0,2120.0,2130.0,30800,2130,2.0
2013/07/17,2100.0,2130.0,2072.5,2097.5,36700,2097.5,2.0
2013/07/18,2117.5,2175.0,2075.0,2117.5,75600,2117.5,2.0
2013/07/19,2110.0,2125.0,2027.5,2072.5,59500,2072.5,2.0
2013/07/22,2075.0,2095.0,2040.0,2045.0,34400,2045,2.0
2013/07/23,2010.0,2015.0,1977.5,1995.0,51700,1995,2.0
2013/07/24,2005.0,2125.0,2002.5,2097.5,64600,2097.5,2.0
2013/07/25,2125.0,2125.0,2055.0,2075.0,36400,2075,2.0
2013/07/26,2050.0,2065.0,2015.0,2030.0,20000,2030,2.0
2013/07/29,1952.5,1980.0,1855.0,1865.0,51000,1865,2.0
2013/07/30,1857.5,2000.0,1855.0,1980.0,29300,1980,2.0
2013/07/31,1950.0,1972.5,1850.0,1850.0,43500,1850,2.0
2013/08/01,1855.0,1882.5,1755.0,1850.0,38000,1850,2.0
2013/08/02,1882.5,1892.5,1805.0,1877.5,26600,1877.5,2.0
2013/08/05,1867.5,1930.0,1862.5,1927.5,16500,1927.5,2.0
2013/08/06,1960.0,1960.0,1900.0,1930.0,19800,1930,2.0
2013/08/07,1930.0,1930.0,1857.5,1880.0,21800,1880,2.0
2013/08/08,1830.0,1875.0,1810.0,1837.5,26000,1837.5,2.0
2013/08/09,1835.0,1872.5,1775.0,1790.0,26300,1790,2.0
2013/08/12,1722.5,1740.0,1627.5,1647.5,46000,1647.5,2.0
2013/08/13,1645.0,1730.0,1645.0,1715.0,36100,1715,2.0
2013/08/14,1810.0,1875.0,1730.0,1757.5,94900,1757.5,2.0
2013/08/15,1725.0,1850.0,1702.5,1800.0,48600,1800,2.0
2013/08/16,1750.0,1800.0,1690.0,1740.0,41300,1740,2.0
2013/08/19,1732.5,1745.0,1705.0,1712.5,14600,1712.5,2.0
2013/08/20,1707.5,1722.5,1685.0,1700.0,18700,1700,2.0
2013/08/21,1700.0,1700.0,1627.5,1652.5,29100,1652.5,2.0
2013/08/22,1650.0,1650.0,1580.0,1587.5,34000,1587.5,2.0
2013/08/23,1602.5,1630.0,1585.0,1585.0,33000,1585,2.0
2013/08/26,1585.0,1610.0,1560.0,1572.5,20700,1572.5,2.0
2013/08/27,1570.0,1640.0,1560.0,1630.0,39800,1630,2.0
2013/08/28,1560.0,1592.5,1537.5,1550.0,31400,1550,2.0
2013/08/29,1565.0,1572.5,1530.0,1552.5,13800,1552.5,2.0
2013/08/30,1562.5,1600.0,1557.5,1575.0,19600,1575,2.0
2013/09/02,1600.0,1600.0,1557.5,1572.5,13000,1572.5,2.0
2013/09/03,1600.0,1655.0,1582.5,1650.0,35200,1650,2.0
2013/09/04,1685.0,1697.5,1655.0,1697.5,30500,1697.5,2.0
2013/09/05,1700.0,1715.0,1657.5,1675.0,22300,1675,2.0
2013/09/06,1722.5,1722.5,1667.5,1692.5,28800,1692.5,2.0
2013/09/09,1760.0,1775.0,1700.0,1720.0,20900,1720,2.0
2013/09/10,1795.0,2030.0,1790.0,2005.0,165500,2005,2.0
2013/09/11,1935.0,1990.0,1890.0,1915.0,74300,1915,2.0
2013/09/12,1855.0,1927.5,1855.0,1920.0,28700,1920,2.0
2013/09/13,1890.0,1935.0,1870.0,1870.0,46000,1870,2.0
2013/09/17,1967.5,1967.5,1897.5,1917.5,40800,1917.5,2.0
2013/09/18,1937.5,1942.5,1895.0,1895.0,63400,1895,2.0
2013/09/19,1900.0,1940.0,1900.0,1937.5,50700,1937.5,2.0
2013/09/20,1935.0,1935.0,1910.0,1920.0,21500,1920,2.0
2013/09/24,1920.0,1920.0,1825.0,1855.0,40600,1855,2.0
2013/09/25,1832.5,1842.5,1817.5,1825.0,25100,1825,2.0
2013/09/26,1790.0,1820.0,1752.5,1792.5,22800,1792.5,2.0
2013/09/27,1792.5,1812.5,1765.0,1765.0,34500,1765,2.0
2013/09/30,1765.0,1780.0,1750.0,1765.0,42800,1765,2.0
2013/10/01,1760.0,1770.0,1740.0,1742.5,28400,1742.5,2.0
2013/10/02,1737.5,1757.5,1685.0,1690.0,32300,1690,2.0
2013/10/03,1690.0,1692.5,1652.5,1667.5,13400,1667.5,2.0
2013/10/04,1665.0,1665.0,1637.5,1652.5,24700,1652.5,2.0
2013/10/07,1635.0,1642.5,1552.5,1552.5,52600,1552.5,2.0
2013/10/08,1550.0,1605.0,1540.0,1595.0,36700,1595,2.0
2013/10/09,1595.0,1742.5,1595.0,1727.5,45200,1727.5,2.0
2013/10/10,1740.0,1742.5,1675.0,1682.5,45100,1682.5,2.0
2013/10/11,1700.0,1700.0,1660.0,1665.0,15900,1665,2.0
2013/10/15,1680.0,1680.0,1620.0,1640.0,22300,1640,2.0
2013/10/16,1612.5,1632.5,1590.0,1610.0,25600,1610,2.0
2013/10/17,1630.0,1650.0,1620.0,1620.0,22500,1620,2.0
2013/10/18,1620.0,1625.0,1602.5,1620.0,23100,1620,2.0
2013/10/21,1642.5,1715.0,1627.5,1710.0,66400,1710,2.0
2013/10/22,1770.0,1940.0,1770.0,1890.0,285600,1890,2.0
2013/10/23,1830.0,1890.0,1810.0,1817.5,104500,1817.5,2.0
2013/10/24,1817.5,1905.0,1800.0,1877.5,86500,1877.5,2.0
2013/10/25,1947.5,1977.5,1880.0,1957.5,137000,1957.5,2.0
2013/10/28,1992.5,2032.5,1965.0,1977.5,124500,1977.5,2.0
2013/10/29,1997.5,1997.5,1900.0,1970.0,64500,1970,2.0
2013/10/30,1912.5,1935.0,1877.5,1897.5,64100,1897.5,2.0
2013/10/31,1922.5,1962.5,1895.0,1935.0,29400,1935,2.0
2013/11/01,1902.5,1920.0,1840.0,1895.0,30400,1895,2.0
2013/11/05,1872.5,1907.5,1860.0,1867.5,9500,1867.5,2.0
2013/11/06,1857.5,1920.0,1827.5,1900.0,26800,1900,2.0
2013/11/07,1885.0,1892.5,1857.5,1885.0,13400,1885,2.0
2013/11/08,1862.5,1877.5,1835.0,1842.5,15200,1842.5,2.0
2013/11/11,1847.5,1857.5,1825.0,1827.5,11500,1827.5,2.0
2013/11/12,1810.0,1857.5,1810.0,1830.0,23900,1830,2.0
2013/11/13,1862.5,2022.5,1862.5,1945.0,159700,1945,2.0
2013/11/14,1947.5,1967.5,1897.5,1915.0,59300,1915,2.0
2013/11/15,1915.0,1927.5,1867.5,1872.5,33800,1872.5,2.0
2013/11/18,1900.0,1942.5,1877.5,1907.5,35800,1907.5,2.0
