2007/01/04,2800.0,2820.0,2790.0,2810.0,100000,2810,0.1
2007/01/05,2810.0,2810.0,2780.0,2780.0,150000,2780,0.1
2007/01/09,2770.0,2810.0,2760.0,2810.0,147000,2810,0.1
2007/01/10,2810.0,2810.0,2760.0,2760.0,304000,2760,0.1
2007/01/11,2780.0,2800.0,2750.0,2750.0,239000,2750,0.1
2007/01/12,2770.0,2800.0,2770.0,2790.0,399000,2790,0.1
2007/01/15,2800.0,2820.0,2790.0,2810.0,271000,2810,0.1
2007/01/16,2800.0,2820.0,2800.0,2800.0,167000,2800,0.1
2007/01/17,2800.0,2810.0,2780.0,2800.0,263000,2800,0.1
2007/01/18,2790.0,2810.0,2790.0,2790.0,228000,2790,0.1
2007/01/19,2800.0,2810.0,2790.0,2790.0,161000,2790,0.1
2007/01/22,2790.0,2820.0,2790.0,2820.0,195000,2820,0.1
2007/01/23,2820.0,2820.0,2800.0,2810.0,202000,2810,0.1
2007/01/24,2820.0,2850.0,2810.0,2840.0,326000,2840,0.1
2007/01/25,2850.0,2860.0,2840.0,2840.0,267000,2840,0.1
2007/01/26,2840.0,2870.0,2830.0,2870.0,294000,2870,0.1
2007/01/29,2880.0,2900.0,2860.0,2900.0,464000,2900,0.1
2007/01/30,2900.0,2930.0,2880.0,2900.0,635000,2900,0.1
2007/01/31,2920.0,2920.0,2860.0,2860.0,324000,2860,0.1
2007/02/01,2870.0,2890.0,2870.0,2880.0,273000,2880,0.1
2007/02/02,2890.0,2910.0,2870.0,2870.0,586000,2870,0.1
2007/02/05,2890.0,2900.0,2880.0,2890.0,388000,2890,0.1
2007/02/06,2900.0,2940.0,2890.0,2930.0,589000,2930,0.1
2007/02/07,2960.0,3060.0,2960.0,3040.0,1378000,3040,0.1
2007/02/08,3020.0,3080.0,3000.0,3000.0,1195000,3000,0.1
2007/02/09,2960.0,3080.0,2960.0,3060.0,961000,3060,0.1
2007/02/13,3060.0,3080.0,3030.0,3060.0,647000,3060,0.1
2007/02/14,3070.0,3070.0,3020.0,3020.0,332000,3020,0.1
2007/02/15,3010.0,3030.0,3000.0,3020.0,298000,3020,0.1
2007/02/16,3000.0,3020.0,3000.0,3010.0,272000,3010,0.1
2007/02/19,3010.0,3020.0,2970.0,3010.0,327000,3010,0.1
2007/02/20,3000.0,3070.0,2980.0,3040.0,788000,3040,0.1
2007/02/21,3020.0,3070.0,3000.0,3010.0,273000,3010,0.1
2007/02/22,3030.0,3050.0,3010.0,3030.0,373000,3030,0.1
2007/02/23,3040.0,3050.0,3040.0,3050.0,267000,3050,0.1
