2007/01/04,2600.0,2650.0,2600.0,2650.0,5,2650,100.0
2007/01/05,2640.0,2700.0,2610.0,2650.0,27,2650,100.0
2007/01/09,2620.0,2690.0,2590.0,2690.0,45,2690,100.0
2007/01/10,2690.0,2690.0,2690.0,2690.0,1,2690,100.0
2007/01/11,2690.0,2700.0,2690.0,2700.0,2,2700,100.0
2007/01/12,2700.0,2710.0,2700.0,2700.0,7,2700,100.0
2007/01/15,2800.0,3180.0,2800.0,2840.0,248,2840,100.0
2007/01/16,2850.0,2860.0,2730.0,2780.0,80,2780,100.0
2007/01/17,2730.0,2760.0,2720.0,2740.0,25,2740,100.0
2007/01/18,2760.0,2800.0,2750.0,2800.0,30,2800,100.0
2007/01/19,2800.0,2840.0,2800.0,2810.0,22,2810,100.0
2007/01/22,2860.0,2980.0,2860.0,2940.0,46,2940,100.0
2007/01/23,2910.0,2940.0,2850.0,2940.0,6,2940,100.0
2007/01/24,2980.0,2980.0,2940.0,2940.0,11,2940,100.0
2007/01/25,2930.0,2940.0,2860.0,2860.0,10,2860,100.0
2007/01/26,2840.0,2880.0,2840.0,2860.0,8,2860,100.0
2007/01/29,2850.0,2900.0,2850.0,2880.0,17,2880,100.0
2007/01/30,2900.0,2950.0,2880.0,2930.0,14,2930,100.0
2007/01/31,2880.0,2900.0,2840.0,2900.0,4,2900,100.0
2007/02/01,2850.0,2900.0,2850.0,2900.0,11,2900,100.0
2007/02/02,2900.0,2900.0,2890.0,2900.0,20,2900,100.0
2007/02/05,2890.0,2900.0,2800.0,2800.0,17,2800,100.0
2007/02/06,2880.0,2880.0,2810.0,2870.0,7,2870,100.0
2007/02/07,2810.0,2810.0,2810.0,2810.0,1,2810,100.0
2007/02/08,2810.0,2820.0,2810.0,2820.0,2,2820,100.0
2007/02/09,2830.0,2830.0,2820.0,2820.0,2,2820,100.0
2007/02/13,2840.0,2840.0,2800.0,2800.0,2,2800,100.0
2007/02/14,2820.0,2820.0,2710.0,2760.0,33,2760,100.0
2007/02/15,2760.0,2760.0,2750.0,2750.0,14,2750,100.0
2007/02/16,2740.0,2740.0,2730.0,2740.0,16,2740,100.0
2007/02/19,2800.0,2800.0,2720.0,2800.0,11,2800,100.0
2007/02/22,2730.0,2790.0,2730.0,2750.0,17,2750,100.0
2007/02/23,2760.0,2790.0,2730.0,2780.0,28,2780,100.0
2007/02/26,2780.0,2800.0,2760.0,2780.0,19,2780,100.0
2007/02/27,2780.0,2820.0,2780.0,2800.0,16,2800,100.0
2007/02/28,2750.0,2760.0,2560.0,2700.0,24,2700,100.0
2007/03/01,2710.0,2730.0,2670.0,2720.0,15,2720,100.0
2007/03/02,2700.0,2720.0,2680.0,2680.0,6,2680,100.0
2007/03/05,2700.0,2700.0,2610.0,2660.0,10,2660,100.0
2007/03/06,2620.0,2750.0,2620.0,2740.0,17,2740,100.0
2007/03/07,2740.0,2890.0,2730.0,2740.0,22,2740,100.0
2007/03/08,2700.0,2800.0,2700.0,2780.0,9,2780,100.0
2007/03/09,2800.0,2960.0,2800.0,2830.0,13,2830,100.0
2007/03/12,2850.0,2860.0,2840.0,2850.0,12,2850,100.0
2007/03/13,2790.0,2880.0,2780.0,2880.0,18,2880,100.0
2007/03/14,2750.0,2860.0,2720.0,2810.0,11,2810,100.0
2007/03/16,2750.0,2780.0,2750.0,2780.0,10,2780,100.0
2007/03/19,2800.0,2810.0,2800.0,2810.0,4,2810,100.0
2007/03/20,2820.0,2860.0,2820.0,2850.0,8,2850,100.0
2007/03/22,2850.0,2860.0,2840.0,2850.0,13,2850,100.0
2007/03/23,2850.0,2850.0,2810.0,2810.0,8,2810,100.0
2007/03/26,2810.0,2820.0,2710.0,2810.0,16,2810,100.0
2007/03/28,2810.0,2810.0,2800.0,2800.0,2,2800,100.0
2007/03/29,2720.0,2730.0,2710.0,2720.0,14,2720,100.0
2007/03/30,2720.0,2740.0,2700.0,2730.0,24,2730,100.0
2007/04/02,2760.0,2800.0,2760.0,2800.0,7,2800,100.0
2007/04/03,2800.0,2800.0,2710.0,2750.0,7,2750,100.0
2007/04/04,2750.0,2760.0,2750.0,2750.0,8,2750,100.0
2007/04/05,2750.0,2750.0,2730.0,2750.0,8,2750,100.0
2007/04/06,2750.0,2790.0,2740.0,2790.0,8,2790,100.0
2007/04/09,2840.0,2850.0,2790.0,2830.0,17,2830,100.0
2007/04/10,2820.0,2820.0,2820.0,2820.0,2,2820,100.0
2007/04/12,2800.0,2800.0,2740.0,2790.0,9,2790,100.0
2007/04/13,2750.0,2810.0,2750.0,2800.0,8,2800,100.0
2007/04/16,2700.0,2790.0,2700.0,2780.0,6,2780,100.0
2007/04/17,2710.0,2740.0,2690.0,2700.0,15,2700,100.0
2007/04/18,2700.0,2700.0,2670.0,2690.0,9,2690,100.0
2007/04/19,2670.0,2690.0,2670.0,2690.0,7,2690,100.0
2007/04/20,2690.0,2790.0,2660.0,2790.0,11,2790,100.0
2007/04/23,2750.0,2750.0,2750.0,2750.0,2,2750,100.0
2007/04/24,2690.0,2700.0,2690.0,2690.0,4,2690,100.0
2007/04/25,2690.0,2700.0,2670.0,2700.0,15,2700,100.0
2007/04/26,2720.0,2720.0,2700.0,2720.0,13,2720,100.0
2007/04/27,2750.0,2750.0,2750.0,2750.0,1,2750,100.0
2007/05/01,2750.0,2750.0,2740.0,2750.0,10,2750,100.0
2007/05/02,2700.0,2700.0,2700.0,2700.0,7,2700,100.0
2007/05/07,2700.0,2750.0,2700.0,2730.0,7,2730,100.0
2007/05/08,2700.0,2710.0,2700.0,2710.0,7,2710,100.0
2007/05/09,2740.0,2740.0,2710.0,2710.0,7,2710,100.0
2007/05/10,2710.0,2730.0,2710.0,2730.0,2,2730,100.0
2007/05/11,2700.0,2700.0,2700.0,2700.0,3,2700,100.0
2007/05/14,2700.0,2700.0,2680.0,2680.0,6,2680,100.0
2007/05/15,2670.0,2670.0,2670.0,2670.0,1,2670,100.0
2007/05/16,2650.0,2650.0,2600.0,2610.0,5,2610,100.0
2007/05/17,2600.0,2650.0,2580.0,2650.0,11,2650,100.0
2007/05/18,2600.0,2600.0,2570.0,2580.0,10,2580,100.0
2007/05/21,2540.0,2600.0,2540.0,2600.0,9,2600,100.0
2007/05/22,2600.0,2600.0,2570.0,2600.0,18,2600,100.0
2007/05/23,2630.0,2630.0,2600.0,2600.0,9,2600,100.0
2007/05/24,2640.0,2650.0,2620.0,2620.0,4,2620,100.0
2007/05/25,2680.0,2690.0,2680.0,2690.0,3,2690,100.0
2007/05/28,2610.0,2640.0,2600.0,2620.0,20,2620,100.0
2007/05/29,2610.0,2620.0,2590.0,2610.0,12,2610,100.0
2007/05/30,2610.0,2610.0,2580.0,2580.0,19,2580,100.0
2007/05/31,2540.0,2580.0,2540.0,2570.0,9,2570,100.0
2007/06/01,2580.0,2600.0,2570.0,2590.0,7,2590,100.0
2007/06/04,2690.0,2690.0,2680.0,2680.0,2,2680,100.0
2007/06/05,2660.0,2660.0,2650.0,2650.0,2,2650,100.0
2007/06/07,2650.0,2650.0,2650.0,2650.0,1,2650,100.0
2007/06/08,2600.0,2690.0,2600.0,2650.0,11,2650,100.0
2007/06/11,2700.0,2700.0,2690.0,2690.0,2,2690,100.0
2007/06/12,2610.0,2610.0,2570.0,2580.0,24,2580,100.0
2007/06/13,2550.0,2600.0,2540.0,2600.0,9,2600,100.0
2007/06/14,2560.0,2600.0,2550.0,2600.0,13,2600,100.0
2007/06/15,2590.0,2600.0,2550.0,2590.0,10,2590,100.0
2007/06/18,2640.0,2640.0,2550.0,2600.0,27,2600,100.0
2007/06/19,2570.0,2570.0,2550.0,2550.0,12,2550,100.0
2007/06/20,2540.0,2550.0,2520.0,2530.0,24,2530,100.0
2007/06/21,2560.0,2560.0,2530.0,2550.0,16,2550,100.0
2007/06/22,2530.0,2530.0,2530.0,2530.0,6,2530,100.0
2007/06/25,2520.0,2540.0,2480.0,2520.0,12,2520,100.0
2007/06/26,2520.0,2520.0,2520.0,2520.0,12,2520,100.0
2007/06/27,2520.0,2520.0,2520.0,2520.0,10,2520,100.0
2007/06/28,2520.0,2530.0,2520.0,2520.0,10,2520,100.0
2007/06/29,2540.0,2610.0,2510.0,2530.0,14,2530,100.0
2007/07/02,2500.0,2510.0,2490.0,2500.0,16,2500,100.0
2007/07/03,2520.0,2520.0,2490.0,2500.0,5,2500,100.0
2007/07/04,2500.0,2540.0,2500.0,2540.0,19,2540,100.0
2007/07/05,2510.0,2510.0,2500.0,2500.0,6,2500,100.0
2007/07/06,2490.0,2520.0,2490.0,2510.0,12,2510,100.0
2007/07/09,2510.0,2510.0,2480.0,2480.0,3,2480,100.0
2007/07/10,2470.0,2480.0,2470.0,2480.0,9,2480,100.0
2007/07/11,2480.0,2480.0,2450.0,2450.0,10,2450,100.0
2007/07/12,2460.0,2520.0,2460.0,2500.0,10,2500,100.0
2007/07/13,2520.0,2520.0,2510.0,2520.0,4,2520,100.0
2007/07/17,2530.0,2530.0,2510.0,2520.0,12,2520,100.0
2007/07/18,2510.0,2520.0,2510.0,2510.0,4,2510,100.0
2007/07/19,2520.0,2520.0,2510.0,2510.0,2,2510,100.0
