2017/09/20,1925.0,1970.0,1765.0,1775.0,739400,1775,2.0
2017/09/21,1905.0,2007.5,1650.0,1690.0,675000,1690,2.0
2017/09/22,1650.0,1675.0,1562.5,1600.0,193100,1600,2.0
2017/09/25,1610.0,1665.0,1580.0,1625.0,83100,1625,2.0
2017/09/26,1610.0,1625.0,1505.0,1575.0,77200,1575,2.0
2017/09/27,1540.0,1640.0,1485.5,1635.0,137000,1635,2.0
2017/09/28,1615.0,1627.5,1545.0,1550.0,52700,1550,2.0
2017/09/29,1550.0,1612.5,1542.5,1595.0,37500,1595,2.0
2017/10/02,1647.5,1745.0,1615.0,1740.0,164400,1740,2.0
2017/10/03,1770.0,1792.5,1665.0,1675.0,108400,1675,2.0
2017/10/04,1692.5,1737.5,1657.5,1657.5,63500,1657.5,2.0
2017/10/05,1647.5,1665.0,1575.0,1587.5,40300,1587.5,2.0
2017/10/06,1600.0,1625.0,1577.5,1597.5,21100,1597.5,2.0
2017/10/10,1605.0,1662.5,1602.5,1647.5,27200,1647.5,2.0
2017/10/11,1657.5,1720.0,1657.5,1665.0,56700,1665,2.0
2017/10/12,1662.5,1680.0,1620.0,1635.0,25700,1635,2.0
2017/10/13,1617.5,1640.0,1610.0,1632.5,10400,1632.5,2.0
2017/10/16,1635.0,1655.0,1617.5,1625.0,12300,1625,2.0
2017/10/17,1672.5,1695.0,1625.0,1627.5,17100,1627.5,2.0
2017/10/18,1635.0,1695.0,1627.5,1675.0,15900,1675,2.0
2017/10/19,1685.0,1685.0,1637.5,1640.0,14500,1640,2.0
2017/10/20,1622.5,1637.5,1610.0,1610.0,19700,1610,2.0
2017/10/23,1617.5,1652.5,1607.5,1607.5,17100,1607.5,2.0
2017/10/24,1607.5,1632.5,1600.0,1600.0,13800,1600,2.0
2017/10/25,1647.5,1647.5,1602.5,1607.5,17000,1607.5,2.0
2017/10/26,1605.0,1617.5,1600.0,1605.0,11400,1605,2.0
2017/10/27,1615.0,1622.5,1605.0,1607.5,10700,1607.5,2.0
2017/10/30,1625.0,1625.0,1607.5,1610.0,8200,1610,2.0
2017/10/31,1615.0,1617.5,1602.5,1610.0,5400,1610,2.0
2017/11/01,1617.5,1630.0,1610.0,1610.0,10700,1610,2.0
2017/11/02,1615.0,1622.5,1610.0,1615.0,7600,1615,2.0
2017/11/06,1650.0,1675.0,1632.5,1675.0,23500,1675,2.0
