2007/01/04,673,678,665,676,418000,676,1
2007/01/05,672,686,671,685,720000,685,1
2007/01/09,685,688,681,688,864000,688,1
2007/01/10,687,688,675,682,993000,682,1
2007/01/11,683,698,670,676,980000,676,1
2007/01/12,678,684,666,674,1435000,674,1
2007/01/15,675,675,663,669,637000,669,1
2007/01/16,678,681,666,667,478000,667,1
2007/01/17,666,676,656,668,842000,668,1
2007/01/18,670,677,666,669,523000,669,1
2007/01/19,672,678,668,672,807000,672,1
2007/01/22,674,684,671,677,490000,677,1
2007/01/23,675,683,667,675,422000,675,1
2007/01/24,685,689,678,678,584000,678,1
2007/01/25,698,698,677,680,634000,680,1
2007/01/26,670,677,662,668,800000,668,1
2007/01/29,663,663,652,655,1207000,655,1
2007/01/30,657,674,657,668,1520000,668,1
2007/01/31,675,680,657,664,817000,664,1
2007/02/01,660,681,660,681,735000,681,1
2007/02/02,690,702,686,699,991000,699,1
2007/02/05,709,709,690,694,994000,694,1
2007/02/06,684,688,677,679,735000,679,1
2007/02/07,680,680,662,666,970000,666,1
2007/02/08,667,669,657,661,885000,661,1
2007/02/09,663,670,656,665,1239000,665,1
2007/02/13,668,673,666,670,861000,670,1
2007/02/14,669,671,664,665,623000,665,1
2007/02/15,668,689,665,683,833000,683,1
2007/02/16,681,689,677,689,712000,689,1
2007/02/19,680,700,680,689,591000,689,1
2007/02/20,689,689,672,683,741000,683,1
2007/02/21,684,689,676,678,739000,678,1
2007/02/22,698,698,687,689,695000,689,1
2007/02/23,689,689,675,675,1014000,675,1
2007/02/26,682,686,678,682,610000,682,1
2007/02/27,689,695,679,682,948000,682,1
2007/02/28,681,683,660,664,1426000,664,1
2007/03/01,660,670,653,661,1244000,661,1
2007/03/02,669,669,653,656,968500,656,1
2007/03/05,640,647,627,631,1490500,631,1
2007/03/06,628,632,620,628,1205000,628,1
2007/03/07,629,637,623,628,1476000,628,1
2007/03/08,618,631,618,627,1777000,627,1
2007/03/09,633,633,612,614,4161500,614,1
2007/03/12,623,623,616,617,1445000,617,1
2007/03/13,623,630,620,627,1643500,627,1
2007/03/14,615,622,611,614,1573000,614,1
2007/03/15,618,623,616,619,1071500,619,1
2007/03/16,614,622,614,620,1360500,620,1
2007/03/19,620,632,618,631,1191500,631,1
2007/03/20,637,639,627,629,1123000,629,1
2007/03/22,639,649,636,641,976000,641,1
2007/03/23,640,640,631,633,933500,633,1
2007/03/26,637,642,636,638,864000,638,1
2007/03/27,627,636,627,630,749000,630,1
2007/03/28,625,627,614,619,1706500,619,1
2007/03/29,615,616,602,612,1076000,612,1
2007/03/30,610,613,604,606,729500,606,1
2007/04/02,607,613,596,600,1277500,600,1
2007/04/03,600,600,581,597,1141000,597,1
2007/04/04,603,604,597,598,1150000,598,1
2007/04/05,603,603,593,597,877000,597,1
2007/04/06,599,605,596,602,615500,602,1
2007/04/09,602,605,600,604,665500,604,1
2007/04/10,600,601,591,594,1238500,594,1
2007/04/11,599,599,588,588,775500,588,1
2007/04/12,587,589,579,586,1067000,586,1
2007/04/13,591,591,581,585,1382500,585,1
2007/04/16,587,600,586,593,1359000,593,1
2007/04/17,602,603,590,591,1303500,591,1
2007/04/18,596,604,593,602,1324500,602,1
2007/04/19,594,599,585,588,1453000,588,1
2007/04/20,589,596,587,590,545000,590,1
2007/04/23,596,596,587,589,955500,589,1
2007/04/24,585,593,585,591,909500,591,1
2007/04/25,588,590,581,585,851000,585,1
2007/04/26,589,594,586,588,846500,588,1
2007/04/27,583,587,576,585,1413000,585,1
2007/05/01,586,586,568,569,1455000,569,1
2007/05/02,571,577,571,576,1135500,576,1
2007/05/07,581,582,577,580,718500,580,1
2007/05/08,581,581,573,577,732000,577,1
2007/05/09,573,578,570,575,983500,575,1
2007/05/10,574,582,572,578,1129500,578,1
2007/05/11,576,579,572,578,1359500,578,1
2007/05/14,591,609,590,603,2372000,603,1
2007/05/15,600,606,593,600,2080000,600,1
2007/05/16,596,599,592,598,1119000,598,1
2007/05/17,599,604,597,599,1382000,599,1
2007/05/18,603,607,597,606,1372500,606,1
2007/05/21,609,612,604,611,1050000,611,1
2007/05/22,613,613,605,609,959500,609,1
2007/05/23,609,619,608,617,1004000,617,1
2007/05/24,618,629,617,629,1198000,629,1
2007/05/25,626,626,612,619,1215500,619,1
2007/05/28,621,625,613,625,1324500,625,1
2007/05/29,622,630,617,628,719500,628,1
2007/05/30,635,645,633,640,1479500,640,1
2007/05/31,641,645,636,637,1206000,637,1
2007/06/01,638,644,630,640,844500,640,1
2007/06/04,641,645,632,639,850500,639,1
2007/06/05,639,642,634,639,600500,639,1
2007/06/06,636,639,635,636,523000,636,1
2007/06/07,637,637,628,634,795000,634,1
2007/06/08,628,632,621,626,3349000,626,1
2007/06/11,627,633,622,624,1053000,624,1
2007/06/12,627,638,626,629,967000,629,1
2007/06/13,623,628,616,619,610500,619,1
2007/06/14,650,665,639,654,2423500,654,1
2007/06/15,653,655,647,651,1319000,651,1
2007/06/18,657,657,651,654,765500,654,1
2007/06/19,644,662,641,650,1641500,650,1
2007/06/20,660,660,648,654,544500,654,1
2007/06/21,653,653,642,643,700000,643,1
2007/06/22,650,651,644,649,737500,649,1
2007/06/25,649,652,641,642,769500,642,1
2007/06/26,645,650,642,642,750000,642,1
2007/06/27,651,665,649,663,1552500,663,1
2007/06/28,663,681,660,678,1743500,678,1
2007/06/29,676,680,673,674,581000,674,1
2007/07/02,680,680,669,670,636000,670,1
2007/07/03,674,679,672,673,642500,673,1
2007/07/04,674,677,670,673,448000,673,1
2007/07/05,675,680,674,679,386000,679,1
2007/07/06,672,679,669,676,599500,676,1
2007/07/09,678,689,669,673,1079500,673,1
2007/07/10,674,684,673,682,686000,682,1
2007/07/11,683,687,675,675,518500,675,1
2007/07/12,676,680,662,666,721500,666,1
2007/07/13,672,680,666,666,1524000,666,1
2007/07/17,667,677,665,668,542500,668,1
2007/07/18,676,676,651,654,738000,654,1
2007/07/19,660,671,658,670,670500,670,1
2007/07/20,667,675,667,669,455500,669,1
2007/07/23,663,669,658,660,493000,660,1
2007/07/24,660,663,654,658,461500,658,1
2007/07/25,651,656,649,651,693500,651,1
2007/07/26,649,663,645,645,619500,645,1
2007/07/27,640,656,617,629,1466000,629,1
2007/07/30,618,620,605,616,1258000,616,1
2007/07/31,622,630,619,625,1278000,625,1
2007/08/01,630,636,621,624,1805500,624,1
2007/08/02,631,641,625,635,1426000,635,1
2007/08/03,632,637,612,619,1180500,619,1
2007/08/06,611,630,611,624,878000,624,1
2007/08/07,640,641,631,635,788000,635,1
2007/08/08,639,642,597,600,1762000,600,1
2007/08/09,601,604,574,585,3084500,585,1
2007/08/10,575,591,575,584,3039500,584,1
2007/08/13,585,604,582,599,1595500,599,1
2007/08/14,579,587,572,583,1808000,583,1
2007/08/15,580,581,570,570,1107500,570,1
2007/08/16,570,571,535,549,2089000,549,1
2007/08/17,559,567,543,557,3010000,557,1
2007/08/20,558,562,548,558,1640000,558,1
2007/08/21,561,573,560,565,1588500,565,1
2007/08/22,580,589,575,580,1138000,580,1
2007/08/23,570,587,570,580,1089500,580,1
2007/08/24,584,587,575,575,879000,575,1
2007/08/27,585,593,581,582,642500,582,1
2007/08/28,580,591,579,587,959500,587,1
2007/08/29,585,585,573,583,785000,583,1
2007/08/30,584,591,576,579,1073500,579,1
2007/08/31,589,591,585,590,890500,590,1
2007/09/03,590,595,587,591,484500,591,1
2007/09/04,585,589,581,586,392000,586,1
2007/09/05,580,581,561,562,1110500,562,1
2007/09/06,556,569,556,567,910500,567,1
2007/09/07,573,592,573,576,1754500,576,1
2007/09/10,577,586,569,569,1143000,569,1
2007/09/11,577,587,575,584,1119500,584,1
2007/09/12,581,581,572,573,705500,573,1
2007/09/13,579,591,577,591,1126000,591,1
2007/09/14,591,601,589,598,3219500,598,1
2007/09/18,602,602,584,586,760000,586,1
2007/09/19,594,604,592,603,671500,603,1
2007/09/20,610,611,600,604,532500,604,1
2007/09/21,608,623,604,616,1005000,616,1
2007/09/25,609,612,598,607,703000,607,1
2007/09/26,597,601,590,592,768500,592,1
2007/09/27,589,602,589,600,468500,600,1
2007/09/28,601,607,591,591,853500,591,1
2007/10/01,589,602,589,601,513000,601,1
2007/10/02,606,609,601,607,542000,607,1
2007/10/03,614,616,608,612,540000,612,1
2007/10/04,606,615,606,612,563000,612,1
2007/10/05,613,624,612,622,886000,622,1
2007/10/09,630,635,616,620,855000,620,1
2007/10/10,621,627,615,618,680000,618,1
2007/10/11,619,633,614,630,858500,630,1
2007/10/12,636,643,620,632,1283000,632,1
2007/10/15,623,632,614,622,499000,622,1
2007/10/16,632,638,627,631,657500,631,1
2007/10/17,622,627,617,621,893500,621,1
2007/10/18,601,615,601,606,1085500,606,1
2007/10/19,596,596,574,579,1907500,579,1
2007/10/22,579,580,559,569,1065000,569,1
2007/10/23,570,576,566,570,769500,570,1
2007/10/24,563,566,559,562,978500,562,1
2007/10/25,563,567,560,565,825000,565,1
2007/10/26,566,575,562,564,904500,564,1
2007/10/29,560,564,552,553,764000,553,1
2007/10/30,563,563,554,559,977500,559,1
2007/10/31,558,565,544,546,1651500,546,1
2007/11/01,551,552,531,539,1568500,539,1
2007/11/02,532,534,527,530,1375500,530,1
2007/11/05,523,533,522,525,815500,525,1
2007/11/06,525,529,523,527,556000,527,1
2007/11/07,531,534,527,532,723000,532,1
2007/11/08,533,533,517,526,1230000,526,1
2007/11/09,520,521,507,512,1894500,512,1
2007/11/12,506,511,502,502,1068500,502,1
2007/11/13,504,508,500,501,1268000,501,1
2007/11/14,503,508,501,503,828500,503,1
2007/11/15,504,504,496,496,948000,496,1
2007/11/16,499,501,494,497,721000,497,1
2007/11/19,498,505,494,497,538500,497,1
2007/11/20,495,496,485,489,1402000,489,1
2007/11/21,499,502,491,493,1129000,493,1
2007/11/22,505,520,505,509,1717000,509,1
2007/11/26,520,521,511,516,830000,516,1
2007/11/27,511,545,506,522,1538500,522,1
2007/11/28,519,528,511,521,1301000,521,1
2007/11/29,522,532,521,523,458000,523,1
2007/11/30,528,530,521,525,893500,525,1
2007/12/03,525,526,519,522,536500,522,1
2007/12/04,523,538,523,533,966000,533,1
2007/12/05,538,551,533,548,835500,548,1
2007/12/06,555,560,549,555,572000,555,1
2007/12/07,557,559,545,547,812500,547,1
2007/12/10,551,554,544,549,488500,549,1
2007/12/11,550,555,549,551,529500,551,1
2007/12/12,532,544,532,544,492500,544,1
2007/12/13,538,542,532,532,540500,532,1
2007/12/14,531,543,530,537,2496500,537,1
2007/12/17,527,532,520,522,581500,522,1
2007/12/18,532,538,524,525,744000,525,1
2007/12/19,527,542,527,533,538500,533,1
2007/12/20,540,540,531,534,317500,534,1
2007/12/21,538,541,531,537,813000,537,1
2007/12/25,554,554,544,546,448500,546,1
2007/12/26,551,554,548,550,309000,550,1
2007/12/27,551,556,549,553,434000,553,1
2007/12/28,553,553,545,545,242000,545,1
2008/01/04,530,534,522,534,569500,534,1
2008/01/07,536,541,518,522,997500,522,1
