2007/01/04,2188.24,2200.0,2182.35,2197.06,6200,2195.04,3.4
2007/01/05,2200.0,2200.0,2152.94,2164.71,23000,2162.72,3.4
2007/01/09,2135.29,2191.18,2114.71,2167.65,45700,2165.66,3.4
2007/01/10,2158.82,2164.71,2097.06,2108.82,56800,2106.89,3.4
2007/01/11,2097.06,2126.47,2082.35,2097.06,23600,2095.14,3.4
2007/01/12,2100.0,2194.12,2100.0,2167.65,54900,2165.66,3.4
2007/01/15,2182.35,2182.35,2152.94,2176.47,28300,2174.47,3.4
2007/01/16,2173.53,2173.53,2155.88,2155.88,6300,2153.91,3.4
2007/01/17,2176.47,2176.47,2126.47,2161.76,24300,2159.78,3.4
2007/01/18,2164.71,2170.59,2155.88,2155.88,11700,2153.91,3.4
2007/01/19,2170.59,2179.41,2152.94,2161.76,27800,2159.78,3.4
2007/01/22,2161.76,2173.53,2155.88,2170.59,11600,2168.6,3.4
2007/01/23,2173.53,2191.18,2161.76,2173.53,29900,2171.54,3.4
2007/01/24,2164.71,2179.41,2158.82,2176.47,29400,2174.47,3.4
2007/01/25,2188.24,2188.24,2147.06,2152.94,21100,2150.97,3.4
2007/01/26,2158.82,2205.88,2152.94,2205.88,43200,2203.86,3.4
2007/01/29,2200.0,2232.35,2200.0,2226.47,35700,2224.43,3.4
2007/01/30,2241.18,2276.47,2232.35,2235.29,38800,2233.24,3.4
2007/01/31,2264.71,2285.29,2226.47,2276.47,66200,2274.38,3.4
2007/02/01,2276.47,2308.82,2270.59,2308.82,47600,2306.71,3.4
2007/02/02,2314.71,2367.65,2308.82,2344.12,35400,2341.97,3.4
2007/02/05,2373.53,2373.53,2329.41,2347.06,38000,2344.91,3.4
2007/02/06,2350.0,2388.24,2329.41,2373.53,59000,2371.35,3.4
2007/02/07,2373.53,2382.35,2329.41,2367.65,81600,2365.48,3.4
2007/02/08,2338.24,2376.47,2300.0,2344.12,54900,2341.97,3.4
2007/02/09,2314.71,2379.41,2314.71,2367.65,53800,2365.48,3.4
2007/02/13,2308.82,2400.0,2302.94,2379.41,80100,2377.23,3.4
2007/02/14,2323.53,2364.71,2317.65,2344.12,83100,2341.97,3.4
2007/02/15,2358.82,2361.76,2329.41,2332.35,43000,2330.21,3.4
2007/02/16,2332.35,2335.29,2279.41,2302.94,53400,2300.83,3.4
2007/02/19,2305.88,2352.94,2294.12,2341.18,85100,2339.03,3.4
2007/02/20,2311.76,2352.94,2270.59,2350.0,62500,2347.84,3.4
2007/02/21,2338.24,2361.76,2335.29,2350.0,67600,2347.84,3.4
2007/02/22,2350.0,2355.88,2329.41,2335.29,47900,2333.15,3.4
2007/02/23,2350.0,2364.71,2341.18,2361.76,44900,2359.6,3.4
2007/02/26,2347.06,2376.47,2344.12,2347.06,51000,2344.91,3.4
2007/02/27,2364.71,2400.0,2361.76,2388.24,56600,2386.05,3.4
2007/02/28,2323.53,2414.71,2291.18,2376.47,112000,2374.29,3.4
2007/03/01,2347.06,2379.41,2341.18,2361.76,60800,2359.6,3.4
2007/03/02,2376.47,2388.24,2338.24,2352.94,73700,2350.78,3.4
2007/03/05,2323.53,2332.35,2294.12,2302.94,42600,2300.83,3.4
2007/03/06,2294.12,2317.65,2255.88,2314.71,54100,2312.58,3.4
2007/03/07,2320.59,2350.0,2294.12,2335.29,49700,2333.15,3.4
2007/03/08,2323.53,2400.0,2323.53,2394.12,41500,2391.92,3.4
2007/03/09,2367.65,2397.06,2361.76,2391.18,54700,2388.98,3.4
2007/03/12,2391.18,2461.76,2385.29,2438.24,59600,2436,3.4
2007/03/13,2444.12,2467.65,2444.12,2455.88,45400,2453.63,3.4
2007/03/14,2426.47,2435.29,2391.18,2391.18,42800,2388.98,3.4
2007/03/15,2420.59,2444.12,2420.59,2432.35,46800,2430.12,3.4
2007/03/16,2450.0,2482.35,2423.53,2455.88,59300,2453.63,3.4
2007/03/19,2441.18,2491.18,2438.24,2476.47,37300,2474.2,3.4
2007/03/20,2535.29,2538.24,2511.76,2529.41,69500,2527.09,3.4
2007/03/22,2558.82,2588.24,2558.82,2582.35,42400,2579.98,3.4
2007/03/23,2567.65,2573.53,2532.35,2561.76,54800,2559.42,3.4
2007/03/26,2564.71,2564.71,2485.29,2494.12,40000,2491.83,3.4
2007/03/27,2488.67,2488.67,2423.95,2440.13,62100,2437.17,3.09
2007/03/28,2449.84,2469.26,2391.59,2394.82,51600,2391.92,3.09
2007/03/29,2394.82,2436.89,2359.22,2430.42,48600,2427.48,3.09
2007/03/30,2407.77,2417.48,2378.64,2381.88,47700,2378.99,3.09
2007/04/02,2378.64,2433.66,2378.64,2381.88,80700,2378.99,3.09
2007/04/03,2401.29,2453.07,2401.29,2417.48,39500,2414.55,3.09
2007/04/04,2407.77,2443.37,2407.77,2427.18,54400,2424.25,3.09
2007/04/05,2401.29,2417.48,2378.64,2388.35,50100,2385.46,3.09
2007/04/06,2381.88,2433.66,2365.7,2372.17,64200,2369.3,3.09
2007/04/09,2401.29,2443.37,2388.35,2427.18,42300,2424.25,3.09
2007/04/10,2407.77,2427.18,2391.59,2427.18,52200,2424.25,3.09
2007/04/11,2407.77,2420.71,2385.11,2391.59,73200,2388.69,3.09
2007/04/12,2394.82,2398.06,2355.99,2385.11,47300,2382.22,3.09
2007/04/13,2352.75,2375.4,2333.33,2333.33,44200,2330.51,3.09
2007/04/16,2352.75,2375.4,2346.28,2365.7,59500,2362.83,3.09
2007/04/17,2359.22,2359.22,2307.44,2333.33,80700,2330.51,3.09
2007/04/18,2333.33,2394.82,2323.62,2385.11,72900,2382.22,3.09
2007/04/19,2352.75,2362.46,2326.86,2339.81,42300,2336.97,3.09
2007/04/20,2297.73,2368.93,2297.73,2362.46,73300,2359.6,3.09
2007/04/23,2362.46,2407.77,2346.28,2401.29,73300,2398.39,3.09
2007/04/24,2401.29,2475.73,2391.59,2423.95,70500,2421.01,3.09
2007/04/25,2417.48,2433.66,2411.0,2427.18,45200,2424.25,3.09
2007/04/26,2427.18,2433.66,2417.48,2433.66,50100,2430.71,3.09
2007/04/27,2417.48,2453.07,2404.53,2453.07,57900,2450.1,3.09
2007/05/01,2453.07,2453.07,2404.53,2417.48,76200,2414.55,3.09
2007/05/02,2420.71,2423.95,2401.29,2423.95,53800,2421.01,3.09
2007/05/07,2453.07,2453.07,2411.0,2420.71,68100,2417.78,3.09
2007/05/08,2420.71,2427.18,2401.29,2417.48,55100,2414.55,3.09
2007/05/09,2394.82,2420.71,2394.82,2411.0,45600,2408.08,3.09
2007/05/10,2423.95,2456.31,2417.48,2449.84,53500,2446.87,3.09
2007/05/11,2436.89,2436.89,2388.35,2417.48,47700,2414.55,3.09
2007/05/14,2414.24,2443.37,2414.24,2427.18,69500,2424.25,3.09
2007/05/15,2414.24,2423.95,2404.53,2407.77,37000,2404.85,3.09
2007/05/16,2414.24,2430.42,2388.35,2388.35,58100,2385.46,3.09
2007/05/17,2391.59,2391.59,2343.04,2349.51,32000,2346.67,3.09
2007/05/18,2320.39,2336.57,2307.44,2313.92,31800,2311.11,3.09
2007/05/21,2288.03,2339.81,2288.03,2326.86,26500,2324.04,3.09
2007/05/22,2330.1,2359.22,2300.97,2359.22,33300,2356.37,3.09
2007/05/23,2355.99,2375.4,2323.62,2323.62,24500,2320.81,3.09
2007/05/24,2317.15,2320.39,2297.73,2300.97,30100,2298.18,3.09
2007/05/25,2288.03,2310.68,2236.25,2245.95,47600,2243.23,3.09
2007/05/28,2249.19,2258.9,2226.54,2239.48,37300,2236.77,3.09
2007/05/29,2226.54,2278.32,2220.06,2268.61,42600,2265.86,3.09
2007/05/30,2255.66,2281.55,2233.01,2271.84,56300,2269.09,3.09
2007/05/31,2291.26,2323.62,2268.61,2317.15,60800,2314.35,3.09
2007/06/01,2343.04,2362.46,2330.1,2355.99,44600,2353.13,3.09
2007/06/04,2378.64,2394.82,2355.99,2381.88,71500,2378.99,3.09
2007/06/05,2375.4,2378.64,2343.04,2346.28,30700,2343.44,3.09
2007/06/06,2346.28,2404.53,2346.28,2394.82,49800,2391.92,3.09
2007/06/07,2368.93,2398.06,2368.93,2388.35,26100,2385.46,3.09
2007/06/08,2317.15,2355.99,2291.26,2317.15,56000,2314.35,3.09
2007/06/11,2320.39,2346.28,2304.21,2326.86,19500,2324.04,3.09
2007/06/12,2310.68,2310.68,2278.32,2294.5,32000,2291.72,3.09
2007/06/13,2271.84,2297.73,2268.61,2284.79,21900,2282.02,3.09
2007/06/14,2284.79,2304.21,2265.37,2278.32,33200,2275.56,3.09
2007/06/15,2271.84,2297.73,2271.84,2288.03,18800,2285.26,3.09
2007/06/18,2275.08,2359.22,2275.08,2336.57,43900,2333.74,3.09
2007/06/19,2352.75,2352.75,2317.15,2326.86,25500,2324.04,3.09
2007/06/20,2346.28,2355.99,2326.86,2346.28,35200,2343.44,3.09
2007/06/21,2333.33,2346.28,2313.92,2343.04,14100,2340.2,3.09
2007/06/22,2339.81,2346.28,2300.97,2323.62,14200,2320.81,3.09
2007/06/25,2304.21,2362.46,2304.21,2336.57,38300,2333.74,3.09
2007/06/26,2355.99,2372.17,2336.57,2362.46,28800,2359.6,3.09
2007/06/27,2336.57,2355.99,2278.32,2300.97,51000,2298.18,3.09
2007/06/28,2300.97,2336.57,2300.97,2336.57,21900,2333.74,3.09
2007/06/29,2310.68,2349.51,2304.21,2336.57,58700,2333.74,3.09
2007/07/02,2349.51,2385.11,2323.62,2352.75,37600,2349.9,3.09
2007/07/03,2362.46,2365.7,2339.81,2365.7,28400,2362.83,3.09
2007/07/04,2362.46,2375.4,2362.46,2372.17,16800,2369.3,3.09
2007/07/05,2385.11,2436.89,2378.64,2417.48,34200,2414.55,3.09
2007/07/06,2433.66,2443.37,2362.46,2381.88,48700,2378.99,3.09
2007/07/09,2352.75,2375.4,2352.75,2359.22,14700,2356.37,3.09
2007/07/10,2375.4,2375.4,2307.44,2313.92,51900,2311.11,3.09
2007/07/11,2317.15,2333.33,2249.19,2255.66,59200,2252.93,3.09
2007/07/12,2268.61,2288.03,2213.59,2226.54,60400,2223.84,3.09
2007/07/13,2255.66,2281.55,2245.95,2278.32,41100,2275.56,3.09
2007/07/17,2294.5,2294.5,2233.01,2258.9,30000,2256.16,3.09
2007/07/18,2262.14,2275.08,2207.12,2213.59,50300,2210.91,3.09
2007/07/19,2229.77,2275.08,2226.54,2268.61,55200,2265.86,3.09
2007/07/20,2313.92,2326.86,2297.73,2310.68,74000,2307.88,3.09
2007/07/23,2326.86,2326.86,2265.37,2281.55,85100,2278.79,3.09
2007/07/24,2265.37,2300.97,2265.37,2284.79,39300,2282.02,3.09
2007/07/25,2275.08,2281.55,2252.43,2275.08,25400,2272.33,3.09
2007/07/26,2265.37,2281.55,2223.3,2226.54,63600,2223.84,3.09
2007/07/27,2216.83,2216.83,2158.58,2181.23,54600,2178.59,3.09
2007/07/30,2148.87,2177.99,2110.03,2155.34,61300,2152.73,3.09
2007/07/31,2158.58,2177.99,2158.58,2177.99,22900,2175.36,3.09
2007/08/01,2168.28,2213.59,2168.28,2194.17,51400,2191.52,3.09
2007/08/02,2216.83,2229.77,2184.47,2216.83,98400,2214.14,3.09
2007/08/03,2216.83,2216.83,2155.34,2187.7,48200,2185.05,3.09
2007/08/06,2190.94,2210.36,2161.81,2184.47,74000,2181.82,3.09
2007/08/07,2197.41,2197.41,2132.69,2135.92,62600,2133.34,3.09
2007/08/08,2145.63,2171.52,2119.74,2139.16,63000,2136.57,3.09
2007/08/09,2116.5,2158.58,2022.65,2032.36,187700,2029.9,3.09
2007/08/10,2048.54,2061.49,1928.8,1948.22,125600,1945.86,3.09
2007/08/13,1980.58,2148.87,1967.64,2106.8,138100,2104.24,3.09
2007/08/14,2074.43,2110.03,2051.78,2103.56,60300,2101.01,3.09
2007/08/15,2119.74,2132.69,2035.6,2045.31,89000,2042.83,3.09
2007/08/16,1987.06,2022.65,1944.98,2012.94,86400,2010.51,3.09
2007/08/17,2032.36,2067.96,1974.11,1977.35,106300,1974.95,3.09
2007/08/20,1993.53,2051.78,1977.35,1980.58,59000,1978.18,3.09
2007/08/21,2110.03,2187.7,2106.8,2161.81,201800,2159.19,3.09
2007/08/22,2190.94,2275.08,2168.28,2236.25,121600,2233.54,3.09
2007/08/23,2245.95,2255.66,2203.88,2223.3,64700,2220.61,3.09
2007/08/24,2213.59,2245.95,2213.59,2236.25,42000,2233.54,3.09
2007/08/27,2229.77,2262.14,2220.06,2233.01,55000,2230.31,3.09
2007/08/28,2236.25,2252.43,2207.12,2242.72,48900,2240,3.09
2007/08/29,2223.3,2236.25,2213.59,2233.01,38000,2230.31,3.09
2007/08/30,2258.9,2291.26,2249.19,2275.08,66700,2272.33,3.09
2007/08/31,2265.37,2291.26,2258.9,2278.32,58700,2275.56,3.09
2007/09/03,2265.37,2313.92,2265.37,2313.92,48700,2311.11,3.09
2007/09/04,2310.68,2333.33,2304.21,2320.39,49000,2317.58,3.09
2007/09/05,2323.62,2323.62,2271.84,2271.84,33000,2269.09,3.09
2007/09/06,2258.9,2284.79,2239.48,2271.84,57700,2269.09,3.09
2007/09/07,2245.95,2297.73,2245.95,2265.37,58200,2262.63,3.09
2007/09/10,2278.32,2317.15,2265.37,2300.97,75000,2298.18,3.09
2007/09/11,2297.73,2317.15,2284.79,2300.97,28100,2298.18,3.09
2007/09/12,2294.5,2313.92,2281.55,2300.97,49400,2298.18,3.09
2007/09/13,2323.62,2323.62,2297.73,2297.73,26800,2294.95,3.09
