2007/01/04,691,695,691,695,3000,695,1
2007/01/05,700,700,695,695,7000,695,1
2007/01/10,695,695,695,695,2000,695,1
2007/01/11,696,696,691,691,8000,691,1
2007/01/12,690,690,690,690,3000,690,1
2007/01/15,701,701,700,700,2000,700,1
2007/01/16,700,700,699,700,3000,700,1
2007/01/17,700,700,691,691,4000,691,1
2007/01/18,697,700,694,699,7000,699,1
2007/01/19,700,700,696,700,7000,700,1
2007/01/22,700,700,694,694,8000,694,1
2007/01/23,692,696,687,688,20000,688,1
2007/01/24,697,697,691,691,4000,691,1
2007/01/25,697,697,691,691,4000,691,1
2007/01/26,692,692,685,685,16000,685,1
2007/01/29,686,692,686,686,11000,686,1
2007/01/30,687,692,687,688,6000,688,1
2007/01/31,689,689,685,689,28000,689,1
2007/02/01,689,692,685,692,7000,692,1
2007/02/02,688,694,687,687,8000,687,1
2007/02/05,688,693,688,692,3000,692,1
2007/02/06,693,693,688,688,7000,688,1
2007/02/07,690,690,686,686,3000,686,1
2007/02/08,687,693,687,692,3000,692,1
2007/02/09,689,690,689,690,2000,690,1
2007/02/13,690,690,690,690,2000,690,1
2007/02/14,693,693,693,693,1000,693,1
2007/02/15,695,695,691,691,4000,691,1
2007/02/16,692,692,690,690,8000,690,1
2007/02/19,690,693,690,691,6000,691,1
2007/02/20,693,695,693,693,5000,693,1
2007/02/21,694,694,692,692,4000,692,1
2007/02/22,693,693,692,692,5000,692,1
2007/02/23,692,692,692,692,3000,692,1
2007/02/26,693,700,693,700,12000,700,1
2007/02/27,700,700,700,700,3000,700,1
2007/02/28,680,695,679,692,22000,692,1
2007/03/01,690,690,690,690,1000,690,1
2007/03/02,690,691,690,691,4000,691,1
2007/03/05,691,691,691,691,1000,691,1
2007/03/06,690,691,690,691,8000,691,1
2007/03/07,690,690,690,690,6000,690,1
2007/03/08,691,691,690,690,7000,690,1
2007/03/09,691,691,691,691,7000,691,1
2007/03/12,690,690,689,689,2000,689,1
2007/03/13,687,688,687,688,11000,688,1
2007/03/14,683,683,681,682,15000,682,1
2007/03/15,683,683,681,682,13000,682,1
2007/03/16,680,681,680,681,6000,681,1
2007/03/19,680,680,679,680,11000,680,1
2007/03/20,680,686,677,685,8000,685,1
2007/03/22,683,683,682,683,8000,683,1
2007/03/23,684,686,684,686,15000,686,1
2007/03/26,686,686,686,686,4000,686,1
2007/03/27,677,677,673,673,5000,673,1
2007/03/28,674,683,674,683,20000,683,1
2007/03/29,674,685,674,685,29000,685,1
2007/03/30,677,683,677,683,2000,683,1
2007/04/03,679,685,679,679,25000,679,1
2007/04/04,678,678,670,671,19000,671,1
2007/04/05,672,679,672,679,9000,679,1
2007/04/06,670,671,670,671,5000,671,1
2007/04/09,670,671,670,671,13000,671,1
2007/04/10,670,671,670,671,31000,671,1
2007/04/11,672,672,670,670,16000,670,1
2007/04/12,670,670,668,668,3000,668,1
2007/04/13,666,669,652,653,27000,653,1
2007/04/16,651,653,650,650,18000,650,1
2007/04/17,653,658,650,657,35000,657,1
2007/04/18,661,662,651,654,10000,654,1
2007/04/19,650,662,650,662,20000,662,1
2007/04/20,652,653,651,651,4000,651,1
2007/04/23,652,652,651,651,3000,651,1
2007/04/24,651,656,650,651,6000,651,1
2007/04/25,660,660,659,660,12000,660,1
2007/04/26,652,661,652,653,10000,653,1
2007/04/27,655,655,653,653,2000,653,1
2007/05/01,659,659,659,659,1000,659,1
2007/05/02,661,665,661,665,35000,665,1
2007/05/07,665,666,665,665,7000,665,1
2007/05/08,669,678,669,678,8000,678,1
2007/05/09,678,682,678,682,12000,682,1
2007/05/10,686,686,680,684,7000,684,1
2007/05/11,684,684,683,683,2000,683,1
2007/05/14,684,686,683,683,5000,683,1
2007/05/15,680,689,680,689,2000,689,1
2007/05/16,685,685,685,685,1000,685,1
2007/05/17,680,688,680,688,3000,688,1
2007/05/21,666,684,666,684,2000,684,1
2007/05/22,683,684,683,684,3000,684,1
2007/05/23,680,680,680,680,1000,680,1
2007/05/24,680,680,661,661,7000,661,1
2007/05/25,669,678,669,678,6000,678,1
2007/05/28,679,679,679,679,9000,679,1
2007/05/29,679,679,679,679,2000,679,1
2007/05/30,679,679,677,679,20000,679,1
2007/05/31,679,682,679,679,5000,679,1
2007/06/01,679,679,679,679,3000,679,1
2007/06/04,679,679,677,677,11000,677,1
2007/06/05,676,676,672,672,6000,672,1
2007/06/06,677,677,671,671,11000,671,1
2007/06/07,672,672,672,672,1000,672,1
2007/06/08,671,677,671,677,2000,677,1
2007/06/11,679,681,679,681,6000,681,1
2007/06/12,680,680,680,680,6000,680,1
2007/06/13,677,680,677,680,7000,680,1
2007/06/14,677,680,677,680,2000,680,1
2007/06/15,679,680,679,680,3000,680,1
2007/06/18,680,681,675,681,16000,681,1
2007/06/19,681,681,681,681,3000,681,1
2007/06/20,679,679,675,675,10000,675,1
2007/06/21,670,677,666,672,6000,672,1
2007/06/22,672,678,670,674,6000,674,1
2007/06/25,671,678,671,678,10000,678,1
2007/06/26,678,680,678,680,9000,680,1
2007/06/28,680,680,680,680,7000,680,1
2007/06/29,679,679,679,679,1000,679,1
2007/07/02,679,679,679,679,3000,679,1
2007/07/03,679,680,678,678,4000,678,1
2007/07/04,675,675,671,675,7000,675,1
2007/07/05,672,672,672,672,2000,672,1
2007/07/06,677,677,677,677,1000,677,1
2007/07/09,679,679,678,678,3000,678,1
2007/07/10,678,678,678,678,1000,678,1
2007/07/11,678,678,678,678,4000,678,1
