2007/01/04,6040.0,6040.0,5980.0,6010.0,132000,6010,0.1
2007/01/05,6010.0,6010.0,5940.0,5940.0,367000,5940,0.1
2007/01/09,5940.0,6010.0,5940.0,5990.0,231000,5990,0.1
2007/01/10,5980.0,6010.0,5950.0,5970.0,303000,5970,0.1
2007/01/11,5970.0,6020.0,5940.0,6000.0,410000,6000,0.1
2007/01/12,6090.0,6220.0,6050.0,6180.0,572000,6180,0.1
2007/01/15,6220.0,6240.0,6150.0,6220.0,381000,6220,0.1
2007/01/16,6210.0,6250.0,6140.0,6210.0,278000,6210,0.1
2007/01/17,6210.0,6230.0,6120.0,6210.0,204000,6210,0.1
2007/01/18,6200.0,6220.0,6160.0,6180.0,233000,6180,0.1
2007/01/19,6240.0,6240.0,6170.0,6190.0,230000,6190,0.1
2007/01/22,6240.0,6270.0,6190.0,6230.0,192000,6230,0.1
2007/01/23,6240.0,6250.0,6210.0,6240.0,168000,6240,0.1
2007/01/24,6240.0,6270.0,6230.0,6260.0,238000,6260,0.1
2007/01/25,6250.0,6260.0,6120.0,6120.0,441000,6120,0.1
2007/01/26,6120.0,6190.0,6080.0,6160.0,340000,6160,0.1
2007/01/29,6160.0,6190.0,6130.0,6180.0,252000,6180,0.1
2007/01/30,6220.0,6220.0,6180.0,6190.0,196000,6190,0.1
2007/01/31,6190.0,6190.0,6110.0,6130.0,242000,6130,0.1
2007/02/01,6130.0,6200.0,6090.0,6170.0,369000,6170,0.1
2007/02/02,6180.0,6200.0,6150.0,6160.0,281000,6160,0.1
2007/02/05,6200.0,6220.0,6130.0,6170.0,594000,6170,0.1
2007/02/06,6200.0,6250.0,6190.0,6210.0,462000,6210,0.1
2007/02/07,6200.0,6200.0,6040.0,6060.0,622000,6060,0.1
2007/02/08,5990.0,6040.0,5940.0,5940.0,597000,5940,0.1
2007/02/09,5930.0,6020.0,5930.0,6010.0,515000,6010,0.1
2007/02/13,6040.0,6040.0,5990.0,6020.0,188000,6020,0.1
2007/02/14,6050.0,6090.0,6050.0,6050.0,256000,6050,0.1
2007/02/15,6100.0,6130.0,6060.0,6120.0,228000,6120,0.1
2007/02/16,6140.0,6140.0,6100.0,6130.0,201000,6130,0.1
2007/02/19,6100.0,6160.0,6100.0,6130.0,243000,6130,0.1
2007/02/20,6130.0,6130.0,6060.0,6070.0,264000,6070,0.1
2007/02/21,6120.0,6130.0,6080.0,6100.0,344000,6100,0.1
2007/02/22,6100.0,6130.0,6100.0,6120.0,219000,6120,0.1
2007/02/23,6130.0,6130.0,6100.0,6120.0,270000,6120,0.1
2007/02/26,6130.0,6180.0,6120.0,6170.0,651000,6170,0.1
2007/02/27,6170.0,6180.0,6110.0,6130.0,568000,6130,0.1
2007/02/28,5780.0,5950.0,5780.0,5950.0,722000,5950,0.1
2007/03/01,5980.0,5980.0,5880.0,5940.0,443000,5940,0.1
2007/03/02,5940.0,5950.0,5860.0,5870.0,297000,5870,0.1
2007/03/05,5830.0,5830.0,5660.0,5680.0,395000,5680,0.1
2007/03/06,5670.0,5820.0,5670.0,5820.0,281000,5820,0.1
2007/03/07,5850.0,5860.0,5780.0,5790.0,412000,5790,0.1
2007/03/08,5770.0,5910.0,5770.0,5910.0,510000,5910,0.1
2007/03/09,5900.0,5970.0,5880.0,5910.0,819000,5910,0.1
2007/03/12,5910.0,5940.0,5890.0,5900.0,297000,5900,0.1
2007/03/13,5900.0,5920.0,5850.0,5850.0,362000,5850,0.1
2007/03/14,5800.0,5820.0,5720.0,5720.0,382000,5720,0.1
2007/03/15,5760.0,5830.0,5750.0,5780.0,242000,5780,0.1
2007/03/16,5790.0,5830.0,5750.0,5770.0,195000,5770,0.1
2007/03/19,5810.0,5860.0,5780.0,5800.0,186000,5800,0.1
2007/03/20,5870.0,5890.0,5850.0,5880.0,179000,5880,0.1
2007/03/22,5980.0,6000.0,5920.0,5990.0,323000,5990,0.1
2007/03/23,6000.0,6000.0,5910.0,5950.0,283000,5950,0.1
2007/03/26,6000.0,6000.0,5920.0,5990.0,265000,5990,0.1
2007/03/27,5890.0,5920.0,5850.0,5880.0,248000,5880,0.1
2007/03/28,5870.0,5900.0,5800.0,5840.0,292000,5840,0.1
