2007/01/04,881,899,881,899,3000,899,1
2007/01/05,890,899,870,870,23000,870,1
2007/01/09,880,881,875,877,2100,877,1
2007/01/10,884,884,870,876,8400,876,1
2007/01/11,884,884,875,875,1900,875,1
2007/01/12,875,884,871,876,11200,876,1
2007/01/15,890,890,878,884,6300,884,1
2007/01/16,895,904,882,899,21200,899,1
2007/01/17,890,890,880,890,7100,890,1
2007/01/18,885,903,885,891,5700,891,1
2007/01/19,893,903,893,898,1600,898,1
2007/01/22,902,920,902,920,14800,920,1
2007/01/23,917,922,902,922,19700,922,1
2007/01/24,914,920,908,910,16700,910,1
2007/01/25,910,913,902,903,9400,903,1
2007/01/26,900,905,885,905,11900,905,1
2007/01/29,905,911,900,905,4800,905,1
2007/01/30,905,905,895,905,7500,905,1
2007/01/31,905,905,900,905,6700,905,1
2007/02/01,900,905,895,898,2300,898,1
2007/02/02,900,910,894,908,13600,908,1
2007/02/05,898,898,885,890,13400,890,1
2007/02/06,886,889,870,878,25000,878,1
2007/02/07,872,878,872,874,2600,874,1
2007/02/08,872,893,872,893,4700,893,1
2007/02/09,892,897,883,889,3500,889,1
2007/02/13,877,890,877,890,11500,890,1
2007/02/14,880,890,879,880,6800,880,1
2007/02/15,880,880,875,878,6200,878,1
2007/02/16,875,875,868,870,17000,870,1
2007/02/19,864,874,861,870,17900,870,1
2007/02/20,868,868,866,866,5700,866,1
2007/02/21,868,868,865,868,11800,868,1
2007/02/22,868,868,867,868,7300,868,1
2007/02/23,868,874,865,873,23900,873,1
2007/02/26,874,874,870,873,18100,873,1
2007/02/27,873,874,870,873,22700,873,1
2007/02/28,867,870,860,870,19700,870,1
2007/03/01,863,870,863,870,5400,870,1
2007/03/02,870,870,865,870,3700,870,1
2007/03/05,867,867,846,846,13300,846,1
2007/03/06,845,850,844,848,14400,848,1
2007/03/07,855,855,843,845,18500,845,1
2007/03/08,843,850,840,849,14000,849,1
2007/03/09,850,850,844,844,10000,844,1
2007/03/12,847,850,846,850,8200,850,1
2007/03/13,850,850,845,846,7400,846,1
2007/03/14,848,850,837,850,9100,850,1
2007/03/15,850,850,835,850,11300,850,1
2007/03/16,846,850,846,850,3500,850,1
2007/03/19,848,850,848,850,5700,850,1
2007/03/20,850,850,848,848,8800,848,1
2007/03/22,850,850,848,850,14500,850,1
2007/03/23,850,850,848,850,13800,850,1
2007/03/26,860,864,850,859,43200,859,1
2007/03/27,821,840,821,833,14900,833,1
2007/03/28,833,835,824,825,8700,825,1
2007/03/29,815,821,809,820,9200,820,1
2007/03/30,810,817,805,805,12100,805,1
2007/04/02,791,805,791,791,22700,791,1
2007/04/03,790,795,778,778,15100,778,1
2007/04/04,782,788,779,787,13400,787,1
