2014/04/08,387.5,410.0,369.63,372.13,457600,372.13,8.0
2014/04/09,365.88,377.5,363.88,364.75,63600,364.75,8.0
2014/04/10,372.5,373.5,364.88,368.75,47400,368.75,8.0
2014/04/11,368.75,374.63,366.88,373.25,28100,373.25,8.0
2014/04/14,373.25,376.88,372.5,372.63,20000,372.63,8.0
2014/04/15,372.63,373.25,372.5,372.63,12900,372.63,8.0
2014/04/16,372.5,373.75,367.5,372.5,24800,372.5,8.0
2014/04/17,371.88,371.88,368.38,368.5,8800,368.5,8.0
2014/04/18,368.5,370.63,367.5,369.75,13600,369.75,8.0
2014/04/21,371.13,372.88,370.63,371.0,13300,371,8.0
2014/04/22,371.88,372.5,368.75,368.75,12100,368.75,8.0
2014/04/23,369.25,370.25,367.5,369.38,10000,369.38,8.0
2014/04/24,368.25,370.38,367.5,370.38,8100,370.38,8.0
2014/04/25,370.38,371.63,368.13,370.38,9600,370.38,8.0
2014/04/28,369.38,370.5,367.25,368.63,9600,368.63,8.0
2014/04/30,368.63,369.13,366.0,368.25,15800,368.25,8.0
2014/05/01,368.63,368.75,366.13,366.75,7800,366.75,8.0
2014/05/02,367.5,368.63,367.5,368.63,1800,368.63,8.0
2014/05/07,369.75,370.0,368.5,370.0,6700,370,8.0
2014/05/08,370.0,370.38,369.13,369.63,3300,369.63,8.0
2014/05/09,370.88,371.5,370.0,371.5,4000,371.5,8.0
2014/05/12,371.88,373.38,371.5,373.38,6700,373.38,8.0
2014/05/13,374.38,375.0,371.88,373.75,12200,373.75,8.0
2014/05/14,375.63,377.5,373.75,374.0,8000,374,8.0
2014/05/15,380.0,391.88,378.75,390.63,31100,390.63,8.0
2014/05/16,387.5,389.38,381.25,386.88,11500,386.88,8.0
2014/05/19,388.13,390.0,385.63,387.5,7900,387.5,8.0
2014/05/20,385.0,390.63,385.0,389.38,5500,389.38,8.0
2014/05/21,386.88,388.75,384.38,388.75,10600,388.75,8.0
2014/05/22,387.5,390.0,387.5,388.75,6000,388.75,8.0
2014/05/23,386.88,388.75,385.0,386.25,4400,386.25,8.0
2014/05/26,388.13,388.75,384.38,384.38,7700,384.38,8.0
2014/05/27,384.38,386.25,384.38,385.0,2700,385,8.0
2014/05/28,386.88,386.88,385.0,385.63,2600,385.63,8.0
2014/05/29,386.25,386.25,383.75,385.0,4800,385,8.0
2014/05/30,385.0,387.5,383.75,383.75,6200,383.75,8.0
2014/06/02,385.63,386.25,383.75,385.0,10500,385,8.0
2014/06/03,387.5,397.5,386.25,393.13,20400,393.13,8.0
2014/06/04,394.38,407.5,394.38,400.0,14000,400,8.0
2014/06/05,402.5,403.75,398.75,400.0,5000,400,8.0
2014/06/06,400.63,402.5,398.75,401.25,7100,401.25,8.0
2014/06/09,402.5,404.38,400.0,400.0,12100,400,8.0
2014/06/10,401.25,405.0,400.63,401.88,5400,401.88,8.0
2014/06/11,401.88,406.25,400.0,402.5,9800,402.5,8.0
2014/06/12,402.5,402.5,398.75,401.88,4900,401.88,8.0
2014/06/13,401.25,409.38,401.25,407.5,6500,407.5,8.0
2014/06/16,410.0,425.0,408.75,414.38,9300,414.38,8.0
2014/06/17,416.25,420.0,416.25,419.38,5900,419.38,8.0
2014/06/18,420.0,421.88,412.5,418.75,10300,418.75,8.0
2014/06/19,420.63,421.25,413.13,415.0,9500,415,8.0
2014/06/20,415.0,415.63,406.25,412.5,8100,412.5,8.0
2014/06/23,412.5,413.13,405.0,405.0,9000,405,8.0
2014/06/24,402.5,415.0,402.5,415.0,7000,415,8.0
2014/06/25,411.25,412.5,408.75,412.5,5200,412.5,8.0
2014/06/26,412.5,413.75,411.25,412.5,2000,412.5,8.0
2014/06/27,412.5,413.75,410.0,413.75,4700,413.75,8.0
2014/06/30,431.25,433.13,421.25,431.25,41000,431.25,8.0
2014/07/01,435.0,438.75,433.13,434.38,46700,434.38,8.0
2014/07/02,436.88,445.0,435.63,445.0,35600,445,8.0
2014/07/03,450.0,480.63,445.0,470.63,58000,470.63,8.0
2014/07/04,471.88,477.5,463.13,469.38,36300,469.38,8.0
2014/07/07,469.38,469.38,450.0,458.75,28300,458.75,8.0
2014/07/08,458.75,471.25,454.38,462.5,13500,462.5,8.0
2014/07/09,458.75,461.25,451.25,456.25,17900,456.25,8.0
2014/07/10,457.5,459.38,451.25,454.38,17300,454.38,8.0
2014/07/11,450.63,450.63,444.38,449.38,17400,449.38,8.0
2014/07/14,450.0,458.75,450.0,458.13,11000,458.13,8.0
2014/07/15,458.75,461.88,450.63,460.63,11700,460.63,8.0
2014/07/16,460.63,461.25,457.5,458.75,4800,458.75,8.0
2014/07/17,458.75,460.0,454.38,458.13,6700,458.13,8.0
2014/07/18,451.25,458.13,450.0,456.25,9400,456.25,8.0
2014/07/22,477.5,477.5,467.5,473.75,29900,473.75,8.0
2014/07/23,475.0,475.0,467.5,471.88,16000,471.88,8.0
2014/07/24,473.75,475.0,470.0,472.5,8800,472.5,8.0
2014/07/25,472.5,473.75,471.25,473.75,6700,473.75,8.0
2014/07/28,476.25,477.5,473.75,475.63,17300,475.63,8.0
2014/07/29,478.13,500.0,477.5,497.5,22200,497.5,8.0
2014/07/30,497.5,517.5,497.5,506.25,41800,506.25,8.0
2014/07/31,511.88,517.5,507.5,507.5,23100,507.5,8.0
2014/08/01,505.0,518.75,495.0,518.13,22600,518.13,8.0
2014/08/04,525.0,550.0,524.38,535.0,28000,535,8.0
2014/08/05,520.0,530.0,501.88,507.5,30800,507.5,8.0
2014/08/06,497.5,503.75,475.0,495.63,26400,495.63,8.0
2014/08/07,495.63,502.5,490.63,499.38,16500,499.38,8.0
2014/08/08,477.5,489.38,431.88,462.5,95100,462.5,8.0
2014/08/11,465.0,478.75,462.5,475.0,15900,475,8.0
2014/08/12,477.5,477.5,453.13,463.13,20400,463.13,8.0
2014/08/13,458.75,466.25,455.63,465.63,7900,465.63,8.0
2014/08/14,466.25,471.88,465.63,467.5,4400,467.5,8.0
2014/08/15,467.5,473.75,466.25,471.88,3500,471.88,8.0
2014/08/18,473.13,478.75,468.75,476.88,7900,476.88,8.0
2014/08/19,476.88,476.88,473.13,473.75,4800,473.75,8.0
2014/08/20,475.0,478.75,475.0,475.63,6200,475.63,8.0
2014/08/21,478.75,480.0,475.0,477.5,5400,477.5,8.0
2014/08/22,480.63,480.63,475.63,477.5,3700,477.5,8.0
2014/08/25,479.38,480.63,475.0,480.0,5800,480,8.0
2014/08/26,480.0,485.63,478.13,484.38,8600,484.38,8.0
2014/08/27,485.0,498.13,485.0,498.13,10400,498.13,8.0
2014/08/28,497.5,497.5,486.25,490.63,7000,490.63,8.0
2014/08/29,496.25,500.0,488.13,500.0,7400,500,8.0
2014/09/01,500.0,507.5,499.38,503.13,13600,503.13,8.0
2014/09/02,503.13,505.63,497.5,501.25,8000,501.25,8.0
2014/09/03,498.13,505.0,493.75,505.0,15200,505,8.0
2014/09/04,500.0,504.38,498.13,500.63,7900,500.63,8.0
2014/09/05,499.38,502.5,498.75,501.88,6700,501.88,8.0
2014/09/08,500.63,501.88,496.88,500.63,3400,500.63,8.0
2014/09/09,499.38,501.25,499.38,501.25,3600,501.25,8.0
2014/09/10,498.75,500.63,498.75,500.0,3800,500,8.0
2014/09/11,500.0,500.0,498.75,500.0,4600,500,8.0
2014/09/12,499.38,500.0,498.75,500.0,3600,500,8.0
2014/09/16,497.5,501.25,486.25,493.75,9500,493.75,8.0
2014/09/17,492.5,497.5,490.0,490.63,4800,490.63,8.0
2014/09/18,490.63,495.0,490.63,495.0,2700,495,8.0
2014/09/19,495.0,497.5,493.75,496.25,7000,496.25,8.0
2014/09/22,496.25,500.0,494.38,500.0,4800,500,8.0
2014/09/24,501.25,501.25,497.5,500.0,12500,500,8.0
2014/09/25,500.0,503.75,498.75,503.13,6500,503.13,8.0
2014/09/26,495.0,501.25,487.5,497.5,10700,497.5,4.0
2014/09/29,500.0,500.0,480.0,492.0,12700,492,4.0
2014/09/30,492.0,492.0,474.75,477.25,20100,477.25,4.0
2014/10/01,477.25,484.0,475.5,476.75,13500,476.75,4.0
2014/10/02,472.5,477.5,472.0,476.25,16900,476.25,4.0
2014/10/03,472.75,476.25,472.75,476.25,4500,476.25,4.0
2014/10/06,478.75,484.0,477.0,477.25,3800,477.25,4.0
2014/10/07,475.75,477.5,474.25,477.0,5800,477,4.0
2014/10/08,475.5,475.5,464.5,464.5,15000,464.5,4.0
2014/10/09,465.25,477.5,465.25,466.5,8100,466.5,4.0
2014/10/10,463.5,464.75,429.25,440.25,77700,440.25,4.0
2014/10/14,437.25,445.0,433.75,440.75,21400,440.75,4.0
2014/10/15,442.5,450.0,438.5,448.75,9700,448.75,4.0
2014/10/16,438.75,446.25,437.0,443.75,9200,443.75,4.0
2014/10/17,444.0,447.5,444.0,447.5,7700,447.5,4.0
2014/10/20,462.5,462.5,457.5,458.75,4000,458.75,4.0
2014/10/21,462.5,462.5,450.0,457.0,4700,457,4.0
2014/10/22,454.75,457.0,446.75,456.25,5400,456.25,4.0
2014/10/23,453.75,455.0,452.75,453.25,1400,453.25,4.0
2014/10/24,456.25,456.25,449.0,455.0,5200,455,4.0
2014/10/27,455.25,455.25,448.75,453.5,4500,453.5,4.0
2014/10/28,456.75,456.75,445.0,445.25,6100,445.25,4.0
2014/10/29,447.75,452.5,447.5,447.5,7700,447.5,4.0
2014/10/30,451.0,451.0,446.0,447.5,4300,447.5,4.0
2014/10/31,447.5,450.0,437.5,445.75,18000,445.75,4.0
2014/11/04,450.0,452.0,447.5,448.5,10100,448.5,4.0
2014/11/05,450.0,451.25,447.0,451.25,7900,451.25,4.0
2014/11/06,451.25,452.25,449.5,450.0,7900,450,4.0
2014/11/07,459.25,468.0,455.0,467.5,10100,467.5,4.0
2014/11/10,467.5,470.75,462.5,470.75,7200,470.75,4.0
2014/11/11,474.25,475.0,469.25,469.25,5500,469.25,4.0
2014/11/12,470.0,474.5,459.0,471.25,10200,471.25,4.0
2014/11/13,473.0,473.0,465.0,472.0,3800,472,4.0
2014/11/14,467.0,467.0,459.75,465.0,5200,465,4.0
2014/11/17,465.0,465.0,458.25,463.75,5500,463.75,4.0
2014/11/18,463.75,466.25,462.5,462.5,2000,462.5,4.0
2014/11/19,467.0,471.5,459.0,459.0,6800,459,4.0
2014/11/20,459.5,467.0,459.5,461.5,4200,461.5,4.0
2014/11/21,462.0,463.5,460.5,463.0,2200,463,4.0
2014/11/25,461.5,465.0,460.75,461.0,8000,461,4.0
2014/11/26,464.75,467.5,461.25,464.75,3000,464.75,4.0
2014/11/27,466.25,466.25,461.75,464.75,7700,464.75,4.0
2014/11/28,465.25,470.75,465.25,470.0,8100,470,4.0
2014/12/01,470.5,474.0,470.25,472.5,12900,472.5,4.0
2014/12/02,473.5,476.5,472.5,475.75,14900,475.75,4.0
2014/12/03,478.0,486.5,477.75,482.75,19700,482.75,4.0
2014/12/04,486.5,497.0,486.5,493.5,26300,493.5,4.0
2014/12/05,491.5,502.5,489.0,501.0,30700,501,4.0
2014/12/08,505.25,508.75,493.75,506.5,16400,506.5,4.0
2014/12/09,500.0,502.5,496.25,498.0,9100,498,4.0
2014/12/10,495.25,498.0,490.0,497.5,14400,497.5,4.0
2014/12/11,492.5,502.5,490.0,502.25,8400,502.25,4.0
2014/12/12,505.0,506.0,503.0,504.75,12000,504.75,4.0
2014/12/15,504.5,504.75,502.5,502.5,5300,502.5,4.0
2014/12/16,502.5,502.5,492.75,498.75,3400,498.75,4.0
2014/12/17,498.75,501.75,493.5,499.5,6300,499.5,4.0
2014/12/18,501.75,502.0,498.75,500.0,5400,500,4.0
2014/12/19,500.5,504.75,500.0,504.75,24400,504.75,4.0
2014/12/22,506.0,506.0,503.75,505.25,14100,505.25,4.0
2014/12/24,506.0,506.0,499.5,506.0,17900,506,4.0
2014/12/25,506.25,507.5,500.0,501.25,11400,501.25,4.0
2014/12/26,506.25,510.0,503.5,509.0,9900,509,4.0
2014/12/29,509.25,521.0,509.25,515.0,23000,515,4.0
2014/12/30,517.75,519.5,510.0,519.5,9400,519.5,4.0
2015/01/05,525.0,529.25,522.75,526.75,15100,526.75,4.0
2015/01/06,529.25,531.25,527.25,530.25,20700,530.25,4.0
2015/01/07,535.0,575.0,530.5,550.75,43600,550.75,4.0
