2007/12/17,252.5,252.5,252.5,252.5,3200,252.5,4.0
2007/12/18,247.25,247.25,234.75,234.75,600,234.75,4.0
2007/12/19,234.75,234.75,230.0,230.0,600,230,4.0
2007/12/20,231.0,231.0,231.0,231.0,100,231,4.0
2007/12/21,241.0,241.0,239.5,239.5,2100,239.5,4.0
2007/12/25,249.25,249.25,246.5,246.5,700,246.5,4.0
2007/12/27,221.5,221.5,221.5,221.5,700,221.5,4.0
2007/12/28,223.5,223.5,220.0,220.0,1800,220,4.0
2008/01/04,222.5,222.5,200.0,200.0,1600,200,4.0
2008/01/07,222.5,225.0,220.0,222.5,3700,222.5,4.0
2008/01/08,225.0,232.0,210.0,210.0,5700,210,4.0
2008/01/09,212.5,215.0,210.0,212.5,2300,212.5,4.0
2008/01/10,212.75,213.75,212.5,212.75,2500,212.75,4.0
2008/01/11,207.75,212.0,207.5,212.0,5300,212,4.0
2008/01/15,214.0,217.75,214.0,214.0,8400,214,4.0
2008/01/16,216.0,218.75,206.0,218.75,10200,218.75,4.0
2008/01/17,207.0,207.5,206.25,206.25,2400,206.25,4.0
2008/01/18,210.0,225.0,208.75,225.0,3100,225,4.0
2008/01/21,212.75,212.75,204.75,211.25,3800,211.25,4.0
2008/01/22,211.25,211.25,197.5,202.5,4900,202.5,4.0
2008/01/23,190.0,195.0,177.5,177.5,21000,177.5,4.0
2008/01/24,176.5,176.5,155.0,163.5,14200,163.5,4.0
2008/01/25,168.75,185.25,168.75,176.5,10000,176.5,4.0
2008/01/28,189.0,195.0,187.5,188.75,29800,188.75,4.0
2008/01/29,191.25,200.0,191.25,200.0,16300,200,4.0
2008/01/30,212.5,212.5,198.75,198.75,14100,198.75,4.0
2008/01/31,188.75,195.75,185.0,185.0,6500,185,4.0
2008/02/01,187.25,187.25,175.0,175.0,6500,175,4.0
2008/02/04,175.25,175.25,172.75,172.75,4100,172.75,4.0
2008/02/05,175.0,175.0,167.5,172.25,4900,172.25,4.0
2008/02/06,166.0,166.0,163.25,165.0,11500,165,4.0
2008/02/07,173.25,175.0,167.5,175.0,4800,175,4.0
2008/02/08,175.25,175.25,175.0,175.0,6500,175,4.0
2008/02/12,175.0,175.0,170.0,170.0,3100,170,4.0
2008/02/13,170.25,170.25,167.5,170.25,5200,170.25,4.0
2008/02/14,170.0,170.25,165.0,168.5,9900,168.5,4.0
2008/02/15,170.0,170.0,160.0,162.5,11500,162.5,4.0
2008/02/18,163.75,166.25,155.0,155.0,11200,155,4.0
2008/02/19,152.5,152.5,145.75,145.75,18300,145.75,4.0
2008/02/20,146.25,150.0,146.25,148.5,16200,148.5,4.0
2008/02/21,151.0,152.5,148.5,152.0,4000,152,4.0
2008/02/22,151.25,151.25,146.75,149.5,9100,149.5,4.0
2008/02/25,161.0,161.0,152.5,152.5,5500,152.5,4.0
2008/02/26,152.75,153.25,149.5,152.25,9100,152.25,4.0
2008/02/27,152.25,154.75,152.25,153.5,17900,153.5,4.0
2008/02/28,154.75,155.0,152.5,152.5,14100,152.5,4.0
2008/02/29,152.5,152.75,152.5,152.5,6400,152.5,4.0
2008/03/03,150.25,151.25,149.5,151.25,5800,151.25,4.0
2008/03/04,151.25,151.25,147.5,147.5,6800,147.5,4.0
2008/03/05,148.75,172.5,148.75,170.0,25200,170,4.0
2008/03/06,172.5,175.0,164.0,174.75,4000,174.75,4.0
2008/03/07,174.75,180.0,174.75,177.5,4900,177.5,4.0
2008/03/10,190.0,195.0,186.25,191.25,7000,191.25,4.0
2008/03/11,191.25,191.25,180.0,180.0,2600,180,4.0
2008/03/12,185.75,188.75,185.75,185.75,3900,185.75,4.0
2008/03/13,185.75,188.25,185.75,188.25,1500,188.25,4.0
2008/03/14,188.25,188.5,188.25,188.25,2500,188.25,4.0
2008/03/17,190.0,190.0,175.5,175.5,7000,175.5,4.0
2008/03/18,175.5,175.5,165.5,165.5,3000,165.5,4.0
2008/03/19,166.25,166.25,152.5,157.75,3500,157.75,4.0
2008/03/21,158.25,161.0,157.75,160.0,11100,160,4.0
2008/03/24,160.0,160.0,159.0,160.0,5700,160,4.0
2008/03/25,162.25,164.75,162.25,164.75,600,164.75,4.0
2008/03/26,154.75,154.75,150.5,150.5,2500,150.5,4.0
2008/03/27,151.5,160.0,151.5,159.75,1600,159.75,4.0
2008/03/28,161.25,162.25,161.25,162.0,2600,162,4.0
2008/03/31,163.5,163.5,153.5,155.0,2300,155,4.0
2008/04/01,155.0,155.0,154.0,155.0,1500,155,4.0
2008/04/02,156.25,156.25,150.0,150.0,2500,150,4.0
2008/04/03,151.0,153.0,150.25,153.0,800,153,4.0
2008/04/04,157.5,160.0,157.5,160.0,3400,160,4.0
2008/04/07,161.5,166.5,161.5,161.75,2900,161.75,4.0
2008/04/08,166.25,173.25,163.25,163.25,12500,163.25,4.0
2008/04/09,163.25,163.25,160.0,160.0,3000,160,4.0
2008/04/10,160.0,160.0,157.5,157.5,2100,157.5,4.0
2008/04/11,157.5,157.5,156.25,157.5,2500,157.5,4.0
2008/04/14,157.5,157.5,153.75,153.75,4500,153.75,4.0
2008/04/15,155.25,155.25,152.5,152.5,6100,152.5,4.0
2008/04/16,157.5,157.5,150.25,154.25,3200,154.25,4.0
2008/04/17,154.25,155.0,154.25,155.0,1600,155,4.0
2008/04/18,155.0,156.25,155.0,155.0,1400,155,4.0
2008/04/21,155.0,155.0,150.0,150.0,4000,150,4.0
2008/04/22,150.0,151.25,150.0,151.25,1900,151.25,4.0
2008/04/23,152.5,157.5,152.5,153.75,1900,153.75,4.0
2008/04/24,153.75,157.5,153.75,156.0,1600,156,4.0
2008/04/25,156.0,157.5,156.0,157.5,1300,157.5,4.0
2008/04/28,159.0,159.0,159.0,159.0,3000,159,4.0
