2007/01/04,1760.0,1770.0,1740.0,1740.0,12000,1740,0.1
2007/01/05,1760.0,1760.0,1750.0,1750.0,5000,1750,0.1
2007/01/09,1750.0,1770.0,1750.0,1770.0,5000,1770,0.1
2007/01/10,1800.0,1800.0,1770.0,1770.0,29000,1770,0.1
2007/01/11,1790.0,1800.0,1780.0,1800.0,26000,1800,0.1
2007/01/12,1800.0,1810.0,1800.0,1800.0,32000,1800,0.1
2007/01/15,1750.0,1760.0,1750.0,1750.0,19000,1750,0.1
2007/01/16,1780.0,1780.0,1730.0,1730.0,27000,1730,0.1
2007/01/17,1750.0,1750.0,1750.0,1750.0,4000,1750,0.1
2007/01/18,1740.0,1760.0,1720.0,1720.0,28000,1720,0.1
2007/01/19,1750.0,1750.0,1700.0,1700.0,27000,1700,0.1
2007/01/22,1700.0,1730.0,1700.0,1710.0,8000,1710,0.1
2007/01/23,1730.0,1730.0,1710.0,1720.0,13000,1720,0.1
2007/01/24,1740.0,1760.0,1720.0,1730.0,23000,1730,0.1
2007/01/25,1730.0,1780.0,1730.0,1780.0,16000,1780,0.1
2007/01/26,1780.0,1800.0,1760.0,1760.0,17000,1760,0.1
2007/01/29,1750.0,1760.0,1720.0,1750.0,21000,1750,0.1
2007/01/30,1740.0,1770.0,1740.0,1750.0,14000,1750,0.1
2007/01/31,1750.0,1750.0,1730.0,1730.0,5000,1730,0.1
2007/02/02,1750.0,1750.0,1740.0,1750.0,11000,1750,0.1
2007/02/05,1750.0,1750.0,1720.0,1740.0,11000,1740,0.1
2007/02/06,1730.0,1730.0,1730.0,1730.0,1000,1730,0.1
2007/02/07,1740.0,1740.0,1730.0,1730.0,2000,1730,0.1
2007/02/08,1740.0,1740.0,1740.0,1740.0,5000,1740,0.1
2007/02/09,1740.0,1760.0,1740.0,1760.0,7000,1760,0.1
2007/02/13,1770.0,1770.0,1750.0,1760.0,17000,1760,0.1
2007/02/14,1780.0,1790.0,1780.0,1780.0,26000,1780,0.1
2007/02/15,1810.0,1810.0,1800.0,1800.0,10000,1800,0.1
2007/02/16,1790.0,1790.0,1770.0,1770.0,3000,1770,0.1
2007/02/19,1780.0,1780.0,1780.0,1780.0,8000,1780,0.1
2007/02/20,1790.0,1790.0,1780.0,1780.0,3000,1780,0.1
2007/02/21,1780.0,1790.0,1780.0,1790.0,8000,1790,0.1
2007/02/22,1790.0,1800.0,1790.0,1800.0,9000,1800,0.1
2007/02/23,1810.0,1850.0,1800.0,1830.0,73000,1830,0.1
2007/02/26,1870.0,1940.0,1860.0,1910.0,56000,1910,0.1
2007/02/27,1920.0,1940.0,1880.0,1900.0,45000,1900,0.1
2007/02/28,1840.0,1860.0,1800.0,1820.0,40000,1820,0.1
2007/03/01,1850.0,1850.0,1810.0,1810.0,13000,1810,0.1
2007/03/02,1760.0,1790.0,1760.0,1790.0,20000,1790,0.1
2007/03/05,1770.0,1770.0,1750.0,1750.0,20000,1750,0.1
2007/03/06,1750.0,1770.0,1750.0,1770.0,17000,1770,0.1
2007/03/07,1770.0,1770.0,1770.0,1770.0,1000,1770,0.1
2007/03/08,1730.0,1790.0,1730.0,1780.0,22000,1780,0.1
2007/03/09,1780.0,1810.0,1780.0,1810.0,9000,1810,0.1
2007/03/12,1830.0,1840.0,1810.0,1810.0,24000,1810,0.1
2007/03/13,1840.0,1840.0,1820.0,1830.0,16000,1830,0.1
2007/03/14,1800.0,1800.0,1760.0,1760.0,9000,1760,0.1
2007/03/15,1780.0,1780.0,1770.0,1780.0,7000,1780,0.1
2007/03/16,1770.0,1770.0,1740.0,1740.0,9000,1740,0.1
2007/03/19,1720.0,1720.0,1700.0,1700.0,9000,1700,0.1
2007/03/20,1670.0,1690.0,1640.0,1690.0,22000,1690,0.1
2007/03/22,1670.0,1680.0,1640.0,1640.0,20000,1640,0.1
2007/03/23,1630.0,1640.0,1630.0,1630.0,18000,1630,0.1
2007/03/26,1620.0,1660.0,1620.0,1640.0,45000,1640,0.1
2007/03/27,1640.0,1650.0,1640.0,1650.0,5000,1650,0.1
2007/03/28,1670.0,1670.0,1660.0,1660.0,7000,1660,0.1
2007/03/29,1660.0,1670.0,1660.0,1670.0,2000,1670,0.1
2007/03/30,1680.0,1680.0,1670.0,1670.0,3000,1670,0.1
2007/04/02,1680.0,1680.0,1670.0,1670.0,8000,1670,0.1
2007/04/03,1680.0,1680.0,1640.0,1640.0,7000,1640,0.1
2007/04/04,1670.0,1670.0,1670.0,1670.0,3000,1670,0.1
2007/04/05,1690.0,1690.0,1690.0,1690.0,2000,1690,0.1
2007/04/06,1690.0,1700.0,1690.0,1700.0,6000,1700,0.1
2007/04/09,1710.0,1710.0,1710.0,1710.0,4000,1710,0.1
2007/04/10,1720.0,1740.0,1720.0,1740.0,11000,1740,0.1
