2007/01/04,622.5,627.5,620.0,622.5,104000,622.5,0.4
2007/01/05,632.5,632.5,615.0,615.0,186000,615,0.4
2007/01/09,617.5,617.5,607.5,607.5,186000,607.5,0.4
2007/01/10,610.0,612.5,600.0,600.0,169000,600,0.4
2007/01/11,607.5,610.0,600.0,600.0,107000,600,0.4
2007/01/12,610.0,612.5,607.5,607.5,155000,607.5,0.4
2007/01/15,612.5,630.0,612.5,627.5,187000,627.5,0.4
2007/01/16,632.5,635.0,625.0,625.0,91000,625,0.4
2007/01/17,625.0,632.5,625.0,630.0,107000,630,0.4
2007/01/18,630.0,632.5,625.0,627.5,119000,627.5,0.4
2007/01/19,630.0,630.0,622.5,630.0,140000,630,0.4
2007/01/22,632.5,632.5,625.0,625.0,140000,625,0.4
2007/01/23,627.5,640.0,622.5,640.0,386000,640,0.4
2007/01/24,652.5,660.0,647.5,650.0,366000,650,0.4
2007/01/25,655.0,655.0,640.0,640.0,163000,640,0.4
2007/01/26,635.0,637.5,630.0,635.0,129000,635,0.4
2007/01/29,642.5,647.5,632.5,645.0,102000,645,0.4
2007/01/30,652.5,652.5,642.5,645.0,133000,645,0.4
2007/01/31,645.0,645.0,632.5,637.5,75000,637.5,0.4
2007/02/01,637.5,637.5,632.5,637.5,57000,637.5,0.4
2007/02/02,637.5,640.0,625.0,630.0,188000,630,0.4
2007/02/05,635.0,640.0,632.5,632.5,183000,632.5,0.4
2007/02/06,632.5,635.0,630.0,630.0,131000,630,0.4
2007/02/07,630.0,635.0,620.0,620.0,161000,620,0.4
2007/02/08,620.0,625.0,612.5,612.5,70000,612.5,0.4
2007/02/09,612.5,617.5,612.5,615.0,123000,615,0.4
2007/02/13,622.5,625.0,622.5,622.5,69000,622.5,0.4
2007/02/14,625.0,632.5,622.5,622.5,152000,622.5,0.4
2007/02/15,627.5,632.5,625.0,632.5,78000,632.5,0.4
2007/02/16,627.5,635.0,622.5,630.0,115000,630,0.4
2007/02/19,632.5,640.0,632.5,640.0,87000,640,0.4
2007/02/20,642.5,642.5,632.5,635.0,60000,635,0.4
2007/02/21,640.0,642.5,635.0,640.0,100000,640,0.4
2007/02/22,637.5,645.0,637.5,645.0,100000,645,0.4
2007/02/23,650.0,665.0,650.0,662.5,312000,662.5,0.4
2007/02/26,687.5,697.5,677.5,697.5,399000,697.5,0.4
2007/02/27,700.0,705.0,687.5,687.5,301000,687.5,0.4
2007/02/28,612.5,665.0,612.5,665.0,321000,665,0.4
2007/03/01,672.5,672.5,647.5,650.0,160000,650,0.4
2007/03/02,647.5,650.0,635.0,650.0,93000,650,0.4
2007/03/05,640.0,640.0,615.0,615.0,192000,615,0.4
2007/03/06,602.5,637.5,602.5,630.0,155000,630,0.4
2007/03/07,635.0,640.0,630.0,630.0,100000,630,0.4
2007/03/08,632.5,645.0,625.0,642.5,103000,642.5,0.4
2007/03/09,645.0,652.5,645.0,650.0,113000,650,0.4
2007/03/12,660.0,662.5,652.5,655.0,50000,655,0.4
2007/03/13,655.0,657.5,650.0,650.0,75000,650,0.4
2007/03/14,632.5,635.0,627.5,627.5,113000,627.5,0.4
2007/03/15,640.0,640.0,632.5,635.0,52000,635,0.4
2007/03/16,637.5,637.5,620.0,622.5,97000,622.5,0.4
2007/03/19,625.0,627.5,620.0,625.0,39000,625,0.4
2007/03/20,627.5,630.0,627.5,627.5,32000,627.5,0.4
2007/03/22,637.5,645.0,630.0,642.5,85000,642.5,0.4
2007/03/23,617.5,625.0,605.0,610.0,416000,610,0.4
2007/03/26,612.5,612.5,600.0,605.0,248000,605,0.4
2007/03/27,600.0,602.5,595.0,597.5,156000,597.5,0.4
2007/03/28,595.0,605.0,595.0,602.5,51000,602.5,0.4
2007/03/29,600.0,605.0,597.5,602.5,85000,602.5,0.4
2007/03/30,607.5,610.0,602.5,605.0,71000,605,0.4
2007/04/02,607.5,607.5,575.0,575.0,251000,575,0.4
2007/04/03,580.0,580.0,547.5,552.5,436000,552.5,0.4
2007/04/04,575.0,587.5,560.0,570.0,332000,570,0.4
2007/04/05,570.0,577.5,570.0,570.0,74000,570,0.4
2007/04/06,572.5,572.5,547.5,547.5,203000,547.5,0.4
2007/04/09,557.5,557.5,547.5,557.5,440000,557.5,0.4
2007/04/10,560.0,565.0,552.5,555.0,217000,555,0.4
2007/04/11,562.5,565.0,557.5,560.0,54000,560,0.4
2007/04/12,562.5,562.5,552.5,552.5,68000,552.5,0.4
2007/04/13,555.0,562.5,542.5,542.5,190000,542.5,0.4
2007/04/16,547.5,550.0,542.5,547.5,55000,547.5,0.4
2007/04/17,550.0,550.0,532.5,532.5,82000,532.5,0.4
2007/04/18,535.0,535.0,532.5,532.5,42000,532.5,0.4
2007/04/19,532.5,532.5,515.0,522.5,191000,522.5,0.4
2007/04/20,515.0,517.5,512.5,515.0,92000,515,0.4
2007/04/23,517.5,520.0,510.0,510.0,49000,510,0.4
2007/04/24,505.0,505.0,480.0,480.0,449000,480,0.4
2007/04/25,487.5,522.5,487.5,510.0,846000,510,0.4
2007/04/26,510.0,512.5,487.5,495.0,577000,495,0.4
2007/04/27,500.0,505.0,480.0,485.0,566000,485,0.4
2007/05/01,485.0,492.5,465.0,467.5,821000,467.5,0.4
2007/05/02,470.0,475.0,465.0,475.0,431000,475,0.4
2007/05/07,482.5,492.5,477.5,487.5,467000,487.5,0.4
2007/05/08,490.0,492.5,485.0,487.5,214000,487.5,0.4
2007/05/09,487.5,495.0,482.5,495.0,243000,495,0.4
2007/05/10,497.5,497.5,490.0,490.0,158000,490,0.4
2007/05/11,492.5,497.5,487.5,495.0,209000,495,0.4
2007/05/14,495.0,495.0,485.0,485.0,130000,485,0.4
2007/05/15,485.0,485.0,477.5,477.5,147000,477.5,0.4
2007/05/16,477.5,477.5,470.0,472.5,149000,472.5,0.4
2007/05/17,472.5,477.5,472.5,475.0,147000,475,0.4
2007/05/18,470.0,475.0,452.5,460.0,475000,460,0.4
2007/05/21,462.5,465.0,457.5,460.0,256000,460,0.4
2007/05/22,460.0,480.0,460.0,480.0,261000,480,0.4
2007/05/23,482.5,482.5,480.0,480.0,164000,480,0.4
2007/05/24,482.5,485.0,475.0,482.5,188000,482.5,0.4
2007/05/25,482.5,482.5,475.0,475.0,140000,475,0.4
2007/05/28,487.5,487.5,480.0,485.0,90000,485,0.4
2007/05/29,485.0,572.5,485.0,552.5,3430000,552.5,0.4
2007/05/30,542.5,575.0,540.0,552.5,2438000,552.5,0.4
2007/05/31,557.5,560.0,545.0,557.5,698000,557.5,0.4
2007/06/01,560.0,587.5,555.0,565.0,978000,565,0.4
2007/06/04,580.0,590.0,575.0,580.0,706000,580,0.4
