2007/01/04,1898,1914,1884,1909,1133700,1909,1
2007/01/05,1893,1896,1865,1879,1835100,1879,1
2007/01/09,1859,1906,1840,1902,1840000,1902,1
2007/01/10,1900,1902,1835,1843,2586300,1843,1
2007/01/11,1843,1864,1817,1829,1879900,1829,1
2007/01/12,1835,1892,1835,1875,2282100,1875,1
2007/01/15,1899,1899,1867,1871,1218300,1871,1
2007/01/16,1854,1875,1850,1860,1103200,1860,1
2007/01/17,1862,1867,1838,1854,2201300,1854,1
2007/01/18,1851,1869,1844,1858,1301600,1858,1
2007/01/19,1880,1880,1841,1847,1840900,1847,1
2007/01/22,1869,1888,1858,1885,1734400,1885,1
2007/01/23,1880,1880,1861,1874,1303500,1874,1
2007/01/24,1880,1907,1875,1903,1533300,1903,1
2007/01/25,1920,1948,1919,1942,2864500,1942,1
2007/01/26,1916,1917,1891,1899,2349000,1899,1
2007/01/29,1869,1895,1869,1887,1568700,1887,1
2007/01/30,1870,1892,1865,1872,1814000,1872,1
2007/01/31,1878,1879,1844,1852,2026500,1852,1
2007/02/01,1859,1890,1843,1884,1921200,1884,1
2007/02/02,1888,1903,1885,1890,1226800,1890,1
2007/02/05,1915,1917,1871,1885,2028600,1885,1
2007/02/06,1895,1919,1893,1913,1672400,1913,1
2007/02/07,1943,2025,1943,2015,5703500,2015,1
2007/02/08,1995,1997,1962,1967,4163800,1967,1
2007/02/09,1965,1968,1930,1941,3730600,1941,1
2007/02/13,1920,1962,1920,1944,1876200,1944,1
2007/02/14,1950,1962,1941,1957,1871600,1957,1
2007/02/15,1955,1979,1947,1951,1754500,1951,1
2007/02/16,2000,2050,1970,1982,4829800,1982,1
2007/02/19,2020,2020,1997,2005,1507200,2005,1
2007/02/20,2000,2000,1964,1990,1840500,1990,1
2007/02/21,1992,2005,1972,1978,2933800,1978,1
2007/02/22,1985,1996,1974,1983,1292800,1983,1
2007/02/23,1982,1982,1952,1970,1862900,1970,1
2007/02/26,1977,1984,1957,1963,1587700,1963,1
2007/02/27,1952,1972,1945,1947,1784200,1947,1
2007/02/28,1887,1940,1884,1940,3620100,1940,1
2007/03/01,1913,1925,1898,1915,2441300,1915,1
2007/03/02,1916,1916,1869,1896,3091600,1896,1
2007/03/05,1853,1854,1807,1833,3157800,1833,1
2007/03/06,1821,1827,1801,1819,2819700,1819,1
2007/03/07,1849,1854,1827,1841,2863700,1841,1
2007/03/08,1864,1865,1830,1858,2405600,1858,1
2007/03/09,1888,1888,1830,1837,5784000,1837,1
2007/03/12,1855,1893,1853,1882,2321900,1882,1
2007/03/13,1900,1900,1862,1876,2158800,1876,1
2007/03/14,1843,1870,1831,1847,2128900,1847,1
2007/03/15,1856,1863,1837,1844,1622100,1844,1
2007/03/16,1825,1863,1817,1841,2176500,1841,1
2007/03/19,1842,1880,1833,1879,1925900,1879,1
2007/03/20,1939,1939,1883,1884,3131300,1884,1
2007/03/22,1891,1918,1891,1910,1517400,1910,1
2007/03/23,1902,1917,1889,1908,1947800,1908,1
2007/03/26,1906,1926,1906,1919,1265800,1919,1
2007/03/27,1910,1940,1909,1914,1546600,1914,1
2007/03/28,1915,1926,1878,1898,1808100,1898,1
2007/03/29,1891,1897,1860,1879,2060900,1879,1
2007/03/30,1890,1911,1887,1890,1475300,1890,1
2007/04/02,1903,1935,1883,1884,2156900,1884,1
2007/04/03,1901,1913,1886,1906,2665700,1906,1
2007/04/04,1917,1927,1903,1913,2232000,1913,1
2007/04/05,1917,1947,1913,1941,1938300,1941,1
2007/04/06,1931,1933,1908,1925,1433700,1925,1
2007/04/09,1940,1967,1930,1962,1850800,1962,1
2007/04/10,1952,1962,1945,1960,1480900,1960,1
2007/04/11,1961,1962,1940,1946,1691700,1946,1
2007/04/12,1935,1936,1910,1923,1879300,1923,1
2007/04/13,1930,1942,1915,1921,2426300,1921,1
2007/04/16,1927,1965,1925,1962,1787700,1962,1
2007/04/17,1950,1950,1915,1922,2007300,1922,1
2007/04/18,1911,1947,1911,1939,1571600,1939,1
2007/04/19,1912,1919,1882,1888,2873500,1888,1
2007/04/20,1895,1920,1894,1914,1494800,1914,1
2007/04/23,1921,1940,1905,1909,1684400,1909,1
2007/04/24,1917,1956,1896,1947,2647400,1947,1
2007/04/25,1933,1939,1917,1926,1343300,1926,1
2007/04/26,1940,1966,1936,1949,2164200,1949,1
2007/04/27,1948,1967,1930,1955,2188000,1955,1
2007/05/01,1930,1942,1910,1916,2538600,1916,1
2007/05/02,1927,1932,1912,1926,1408800,1926,1
2007/05/07,1956,1956,1917,1919,2282800,1919,1
2007/05/08,1916,1921,1900,1913,1786900,1913,1
2007/05/09,1914,1933,1913,1928,1801100,1928,1
2007/05/10,1937,1937,1919,1922,2026100,1922,1
2007/05/11,1913,1915,1888,1903,2044400,1903,1
2007/05/14,1919,1950,1911,1937,1802300,1937,1
