2007/01/04,690,690,690,690,1000,690,1
2007/01/12,705,705,705,705,1000,705,1
2007/01/15,705,705,700,700,2000,700,1
2007/01/16,700,700,700,700,1000,700,1
2007/01/17,702,702,702,702,1000,702,1
2007/01/23,747,747,747,747,1000,747,1
2007/01/24,752,752,752,752,6000,752,1
2007/01/25,760,776,760,776,3000,776,1
2007/01/26,747,748,700,700,6000,700,1
2007/01/29,701,701,701,701,1000,701,1
2007/01/31,701,701,700,700,2000,700,1
2007/02/02,700,700,700,700,7000,700,1
2007/02/05,700,700,700,700,1000,700,1
2007/02/13,690,690,690,690,2000,690,1
2007/02/14,680,710,680,710,4000,710,1
2007/02/19,709,709,709,709,4000,709,1
2007/03/02,677,677,677,677,1000,677,1
2007/03/05,677,677,677,677,2000,677,1
2007/03/13,677,690,677,690,5000,690,1
2007/03/15,690,706,690,706,4000,706,1
2007/03/19,689,689,689,689,7000,689,1
2007/03/22,677,677,660,660,4000,660,1
2007/03/23,660,660,660,660,1000,660,1
2007/03/26,670,670,670,670,1000,670,1
2007/03/27,660,670,660,670,2000,670,1
2007/03/28,670,670,670,670,3000,670,1
2007/04/05,670,670,670,670,1000,670,1
2007/04/10,670,670,670,670,1000,670,1
2007/04/12,670,670,670,670,2000,670,1
2007/04/13,703,707,695,695,17000,695,1
2007/04/16,715,715,690,690,3000,690,1
2007/04/17,685,685,685,685,1000,685,1
2007/04/18,685,695,685,695,3000,695,1
2007/04/19,705,705,700,700,8000,700,1
2007/04/20,705,705,705,705,4000,705,1
2007/04/24,680,680,680,680,1000,680,1
2007/05/01,685,685,685,685,1000,685,1
2007/05/08,700,700,700,700,2000,700,1
2007/05/09,700,700,700,700,1000,700,1
2007/05/11,680,700,680,700,2000,700,1
2007/05/16,700,700,700,700,1000,700,1
2007/05/17,690,690,690,690,1000,690,1
2007/05/18,690,690,690,690,1000,690,1
2007/05/22,699,700,695,700,5000,700,1
2007/05/23,700,700,700,700,5000,700,1
2007/05/24,700,700,700,700,2000,700,1
2007/05/25,700,700,660,680,4000,680,1
2007/05/28,700,700,700,700,1000,700,1
2007/05/29,705,707,705,707,2000,707,1
2007/05/30,705,707,705,707,3000,707,1
2007/05/31,708,708,708,708,2000,708,1
2007/06/06,708,708,708,708,1000,708,1
2007/06/07,707,707,707,707,1000,707,1
2007/06/11,695,695,695,695,1000,695,1
2007/06/14,695,695,695,695,2000,695,1
2007/06/19,702,718,702,718,4000,718,1
2007/06/20,719,720,719,720,9000,720,1
2007/06/25,730,730,730,730,1000,730,1
2007/06/26,711,711,711,711,1000,711,1
2007/06/27,740,740,740,740,1000,740,1
2007/06/29,760,777,760,777,6000,777,1
2007/07/04,780,780,750,750,2000,750,1
2007/07/05,750,750,750,750,1000,750,1
2007/07/11,780,800,780,800,9000,800,1
2007/07/12,800,800,800,800,3000,800,1
2007/07/17,795,795,795,795,2000,795,1
2007/07/18,795,800,795,800,4000,800,1
2007/07/26,750,750,750,750,1000,750,1
2007/07/27,750,750,750,750,2000,750,1
2007/08/08,760,760,760,760,2000,760,1
2007/08/10,760,760,760,760,1000,760,1
2007/08/15,760,760,760,760,2000,760,1
2007/08/20,760,760,760,760,5000,760,1
2007/08/28,760,760,760,760,1000,760,1
2007/08/29,760,760,760,760,1000,760,1
2007/09/05,760,760,760,760,1000,760,1
2007/09/18,755,760,755,760,2000,760,1
2007/09/19,765,765,765,765,1000,765,1
2007/09/20,775,775,775,775,1000,775,1
2007/09/25,780,780,780,780,4000,780,1
2007/09/27,780,780,780,780,1000,780,1
2007/10/05,780,785,780,785,2000,785,1
2007/10/11,780,780,780,780,1000,780,1
2007/10/17,760,760,760,760,1000,760,1
2007/10/18,761,761,760,760,2000,760,1
2007/10/19,761,770,760,770,3000,770,1
2007/10/22,775,775,775,775,4000,775,1
2007/10/23,775,775,775,775,1000,775,1
2007/10/30,775,775,775,775,1000,775,1
2007/11/08,760,760,760,760,1000,760,1
2007/11/16,719,719,719,719,3000,719,1
2007/11/20,735,735,735,735,3000,735,1
2007/11/22,740,740,740,740,1000,740,1
2007/11/26,680,680,680,680,1000,680,1
2007/12/06,678,678,678,678,1000,678,1
2007/12/07,688,688,688,688,1000,688,1
2007/12/11,720,720,720,720,3000,720,1
2007/12/12,720,720,720,720,2000,720,1
2007/12/17,700,720,700,720,2000,720,1
2007/12/18,741,741,741,741,4000,741,1
2007/12/27,735,735,735,735,1000,735,1
2008/01/04,757,757,757,757,1000,757,1
2008/01/10,752,752,752,752,2000,752,1
2008/01/18,741,741,741,741,4000,741,1
2008/01/25,709,709,709,709,1000,709,1
2008/01/28,708,708,708,708,1000,708,1
2008/02/13,700,700,680,680,2000,680,1
2008/02/18,700,700,700,700,1000,700,1
2008/02/19,720,720,720,720,4000,720,1
2008/02/28,740,740,740,740,1000,740,1
2008/03/18,731,731,731,731,10000,731,1
2008/03/28,750,750,750,750,3000,750,1
2008/04/03,750,750,750,750,1000,750,1
2008/04/04,750,750,750,750,1000,750,1
2008/04/11,740,740,740,740,1000,740,1
2008/04/17,740,740,740,740,1000,740,1
2008/04/18,750,750,750,750,4000,750,1
2008/04/23,730,730,730,730,1000,730,1
2008/04/25,730,730,730,730,1000,730,1
2008/04/28,750,750,750,750,1000,750,1
2008/05/15,750,750,750,750,1000,750,1
2008/05/19,772,772,772,772,4000,772,1
2008/05/21,769,769,769,769,1000,769,1
2008/06/05,776,776,776,776,1000,776,1
2008/06/09,750,750,750,750,1000,750,1
2008/06/16,750,750,750,750,1000,750,1
2008/06/17,755,755,755,755,1000,755,1
2008/06/18,755,755,755,755,3000,755,1
2008/06/27,754,754,754,754,1000,754,1
2008/07/03,753,753,753,753,1000,753,1
2008/07/04,775,775,775,775,4000,775,1
2008/07/10,750,750,750,750,2000,750,1
2008/07/11,777,777,777,777,2000,777,1
2008/07/17,759,759,759,759,1000,759,1
2008/07/18,776,776,776,776,4000,776,1
2008/07/23,744,744,744,744,1000,744,1
2008/07/30,744,744,744,744,1000,744,1
2008/08/15,744,744,744,744,2000,744,1
2008/08/18,754,754,754,754,5000,754,1
2008/08/28,760,760,760,760,1000,760,1
2008/09/03,750,750,750,750,1000,750,1
2008/09/05,747,747,747,747,1000,747,1
2008/09/09,705,705,697,697,2000,697,1
2008/09/18,717,717,717,717,3000,717,1
2008/09/19,738,738,738,738,6000,738,1
2008/09/26,748,748,748,748,3000,748,1
2008/10/03,748,748,748,748,1000,748,1
2008/10/14,700,700,700,700,2000,700,1
2008/10/20,721,721,721,721,2000,721,1
2008/10/21,742,742,742,742,2000,742,1
2008/10/22,630,630,630,630,2000,630,1
2008/10/28,629,629,629,629,1000,629,1
2008/11/05,639,639,602,612,3000,612,1
2008/11/19,648,660,648,660,3000,660,1
2008/11/20,648,648,648,648,3000,648,1
2008/11/27,658,658,658,658,1000,658,1
2008/12/05,675,675,675,675,4000,675,1
2008/12/15,655,655,655,655,1000,655,1
2008/12/18,674,674,674,674,5000,674,1
2008/12/26,670,670,670,670,1000,670,1
2009/01/16,670,670,670,670,3000,670,1
2009/01/19,690,690,690,690,4000,690,1
2009/01/28,670,670,670,670,1000,670,1
2009/02/03,650,650,650,650,2000,650,1
2009/02/05,649,649,649,649,1000,649,1
2009/02/17,660,660,660,660,1000,660,1
2009/02/18,679,679,679,679,5000,679,1
2009/02/19,639,639,639,639,1000,639,1
2009/02/26,638,638,638,638,1000,638,1
2009/03/05,637,637,600,600,2000,600,1
2009/03/13,590,601,590,600,4000,600,1
2009/03/17,599,599,599,599,1000,599,1
2009/03/18,599,599,599,599,5000,599,1
2009/03/26,580,580,580,580,1000,580,1
2009/03/27,600,600,597,597,2000,597,1
2009/04/03,596,596,596,596,1000,596,1
2009/04/08,518,518,518,518,4000,518,1
2009/04/15,522,522,522,522,1000,522,1
2009/04/16,528,528,528,528,1000,528,1
2009/04/20,545,545,545,545,6000,545,1
2009/04/28,561,561,561,561,1000,561,1
2009/05/08,611,611,611,611,1000,611,1
2009/05/18,629,629,629,629,4000,629,1
2009/05/28,600,600,600,600,1000,600,1
2009/06/05,600,600,600,600,1000,600,1
2009/06/15,601,601,600,600,3000,600,1
2009/06/16,600,600,600,600,1000,600,1
2009/06/18,618,618,618,618,4000,618,1
2009/07/02,618,618,618,618,1000,618,1
2009/07/03,636,636,636,636,4000,636,1
2009/07/09,620,620,620,620,1000,620,1
2009/07/21,638,638,638,638,4000,638,1
2009/07/22,645,645,645,645,1000,645,1
2009/07/24,605,605,605,605,1000,605,1
2009/07/29,605,605,605,605,1000,605,1
2009/08/05,610,610,600,600,2000,600,1
2009/08/14,600,600,600,600,1000,600,1
2009/08/17,600,600,600,600,2000,600,1
2009/08/18,600,600,600,600,5000,600,1
2009/09/03,580,580,580,580,1000,580,1
2009/09/04,597,597,597,597,1000,597,1
2009/09/16,580,580,580,580,1000,580,1
2009/09/18,597,597,597,597,4000,597,1
2009/09/29,596,596,596,596,1000,596,1
2009/10/05,597,597,597,597,1000,597,1
2009/10/15,581,581,575,575,3000,575,1
2009/10/19,585,585,575,575,6000,575,1
2009/11/05,555,555,555,555,1000,555,1
2009/11/10,555,555,551,551,3000,551,1
2009/11/18,560,560,560,560,4000,560,1
2009/11/27,576,576,576,576,1000,576,1
2009/12/04,593,593,593,593,4000,593,1
2009/12/15,595,595,595,595,1000,595,1
2009/12/17,595,595,595,595,1000,595,1
2009/12/18,612,612,612,612,2000,612,1
2009/12/21,630,630,630,630,2000,630,1
2010/01/05,640,640,640,640,1000,640,1
2010/01/13,620,620,620,620,2000,620,1
2010/01/14,620,620,620,620,1000,620,1
2010/01/18,638,638,638,638,4000,638,1
2010/01/20,601,601,600,600,2000,600,1
2010/01/28,618,618,618,618,1000,618,1
2010/02/05,620,620,620,620,1000,620,1
2010/02/12,590,590,590,590,1000,590,1
2010/02/16,608,610,608,610,2000,610,1
2010/02/18,620,620,620,620,5000,620,1
2010/02/25,620,620,620,620,1000,620,1
2010/03/01,590,590,580,580,900,580,1
2010/03/05,597,597,597,597,900,597,1
2010/03/08,614,614,614,614,100,614,1
2010/03/12,600,600,600,600,1000,600,1
2010/03/16,610,620,610,612,2100,612,1
2010/03/17,615,615,608,608,1300,608,1
2010/03/18,610,610,610,610,4100,610,1
2010/03/19,595,595,595,595,500,595,1
2010/03/26,600,600,582,582,1800,582,1
2010/03/30,610,610,610,610,200,610,1
2010/04/02,599,599,570,580,1500,580,1
2010/04/05,570,570,570,570,1000,570,1
2010/04/06,570,570,570,570,1500,570,1
2010/04/07,570,570,570,570,100,570,1
2010/04/12,570,570,570,570,300,570,1
2010/04/15,570,595,570,595,1200,595,1
2010/04/16,595,595,590,590,200,590,1
2010/04/19,590,590,590,590,4300,590,1
2010/04/21,590,590,580,580,400,580,1
2010/04/22,570,570,570,570,200,570,1
2010/04/27,570,570,570,570,300,570,1
2010/04/28,587,587,587,587,800,587,1
2010/04/30,600,600,580,580,1100,580,1
2010/05/06,560,560,560,560,1700,560,1
2010/05/11,570,570,570,570,200,570,1
2010/05/17,580,591,580,591,200,591,1
2010/05/18,608,608,608,608,4200,608,1
2010/05/28,580,580,580,580,1500,580,1
2010/06/01,580,580,580,580,300,580,1
2010/06/04,597,597,597,597,900,597,1
2010/06/07,580,580,580,580,500,580,1
