2007/01/04,2050.0,2050.0,1990.0,2010.0,216000,2010,0.1
2007/01/05,2020.0,2030.0,1990.0,1990.0,211000,1990,0.1
2007/01/09,1990.0,2020.0,1980.0,2020.0,137000,2020,0.1
2007/01/10,2030.0,2030.0,1990.0,2000.0,203000,2000,0.1
2007/01/11,2000.0,2020.0,1990.0,2000.0,293000,2000,0.1
2007/01/12,2020.0,2030.0,2000.0,2010.0,276000,2010,0.1
2007/01/15,2030.0,2070.0,2030.0,2060.0,376000,2060,0.1
2007/01/16,2060.0,2110.0,2050.0,2100.0,709000,2100,0.1
2007/01/17,2110.0,2110.0,2070.0,2100.0,382000,2100,0.1
2007/01/18,2090.0,2100.0,2080.0,2100.0,285000,2100,0.1
2007/01/19,2120.0,2130.0,2100.0,2110.0,465000,2110,0.1
2007/01/22,2110.0,2150.0,2110.0,2120.0,596000,2120,0.1
2007/01/23,2130.0,2140.0,2110.0,2140.0,357000,2140,0.1
2007/01/24,2140.0,2150.0,2120.0,2120.0,369000,2120,0.1
2007/01/25,2140.0,2140.0,2100.0,2100.0,598000,2100,0.1
2007/01/26,2130.0,2170.0,2110.0,2150.0,1588000,2150,0.1
2007/01/29,2150.0,2180.0,2130.0,2180.0,1329000,2180,0.1
2007/01/30,2170.0,2200.0,2120.0,2140.0,1469000,2140,0.1
2007/01/31,2140.0,2140.0,2100.0,2110.0,544000,2110,0.1
2007/02/01,2120.0,2130.0,2110.0,2130.0,345000,2130,0.1
2007/02/02,2150.0,2160.0,2130.0,2140.0,353000,2140,0.1
2007/02/05,2160.0,2160.0,2120.0,2120.0,270000,2120,0.1
2007/02/06,2120.0,2160.0,2120.0,2160.0,276000,2160,0.1
2007/02/07,2150.0,2150.0,2130.0,2140.0,287000,2140,0.1
2007/02/08,2150.0,2160.0,2090.0,2110.0,499000,2110,0.1
2007/02/09,2070.0,2110.0,2070.0,2100.0,612000,2100,0.1
2007/02/13,2090.0,2100.0,2080.0,2090.0,491000,2090,0.1
2007/02/14,2100.0,2120.0,2100.0,2100.0,314000,2100,0.1
2007/02/15,2100.0,2110.0,2090.0,2100.0,195000,2100,0.1
2007/02/16,2100.0,2100.0,2080.0,2080.0,271000,2080,0.1
2007/02/19,2080.0,2100.0,2060.0,2100.0,374000,2100,0.1
2007/02/20,2100.0,2110.0,2080.0,2090.0,217000,2090,0.1
2007/02/21,2100.0,2130.0,2090.0,2120.0,476000,2120,0.1
2007/02/22,2130.0,2170.0,2120.0,2160.0,897000,2160,0.1
2007/02/23,2150.0,2170.0,2130.0,2170.0,701000,2170,0.1
2007/02/26,2180.0,2270.0,2180.0,2270.0,2553000,2270,0.1
2007/02/27,2260.0,2260.0,2200.0,2210.0,1017000,2210,0.1
2007/02/28,2010.0,2130.0,1960.0,2100.0,896000,2100,0.1
2007/03/01,2120.0,2160.0,2040.0,2080.0,941000,2080,0.1
2007/03/02,2080.0,2080.0,2040.0,2050.0,368000,2050,0.1
2007/03/05,2020.0,2030.0,1950.0,1950.0,692000,1950,0.1
2007/03/06,1980.0,2020.0,1970.0,2020.0,804000,2020,0.1
