2007/01/05,681,681,677,678,1100,678,1
2007/01/09,681,713,681,710,4800,710,1
2007/01/10,688,688,688,688,200,688,1
2007/01/11,701,701,689,689,10000,689,1
2007/01/12,695,695,695,695,100,695,1
2007/01/15,695,695,680,685,3000,685,1
2007/01/16,687,690,687,690,400,690,1
2007/01/17,695,700,695,700,300,700,1
2007/01/19,694,695,694,695,200,695,1
2007/01/22,695,696,692,695,1900,695,1
2007/01/23,694,695,692,695,1500,695,1
2007/01/24,696,696,695,695,200,695,1
2007/01/25,700,700,694,695,3800,695,1
2007/01/26,696,696,695,695,200,695,1
2007/01/29,694,695,694,695,300,695,1
2007/01/30,698,699,695,698,700,698,1
2007/01/31,700,700,700,700,1500,700,1
2007/02/01,711,711,710,710,200,710,1
2007/02/02,710,710,700,700,1300,700,1
2007/02/06,700,701,700,701,200,701,1
2007/02/07,710,710,705,710,600,710,1
2007/02/08,708,712,705,712,3900,712,1
2007/02/09,719,726,719,725,1200,725,1
2007/02/13,730,733,730,733,1500,733,1
2007/02/14,738,739,737,738,800,738,1
2007/02/15,737,737,737,737,100,737,1
2007/02/19,734,735,734,735,400,735,1
2007/02/20,735,735,734,735,2700,735,1
2007/02/21,736,736,735,735,400,735,1
2007/02/23,735,735,734,735,1000,735,1
2007/02/27,735,735,735,735,1000,735,1
2007/02/28,734,735,734,734,2000,734,1
2007/03/02,692,725,692,725,500,725,1
2007/03/05,723,724,650,700,6200,700,1
2007/03/06,699,700,699,700,200,700,1
2007/03/09,701,702,700,700,800,700,1
2007/03/12,710,710,695,700,800,700,1
2007/03/13,700,700,700,700,800,700,1
2007/03/15,701,701,700,700,600,700,1
2007/03/16,701,701,694,694,1400,694,1
2007/03/19,693,694,693,694,1400,694,1
2007/03/22,693,701,693,701,200,701,1
2007/03/23,701,701,700,700,800,700,1
2007/03/26,701,701,700,700,1000,700,1
2007/03/27,700,702,700,700,400,700,1
2007/03/28,714,715,712,715,2200,715,1
2007/03/29,715,718,715,715,1200,715,1
2007/03/30,714,715,695,695,7600,695,1
2007/04/04,717,726,717,725,1300,725,1
2007/04/05,726,735,726,731,900,731,1
2007/04/06,731,731,726,730,1500,730,1
2007/04/09,733,733,732,732,500,732,1
2007/04/10,732,732,732,732,1500,732,1
2007/04/11,732,732,732,732,100,732,1
2007/04/13,733,733,708,730,400,730,1
2007/04/16,730,731,730,730,1200,730,1
2007/04/17,730,730,729,729,200,729,1
2007/04/18,730,730,729,730,600,730,1
2007/04/19,730,730,725,725,600,725,1
2007/04/20,720,721,720,720,800,720,1
2007/04/23,719,719,710,715,2600,715,1
2007/04/24,699,699,694,695,900,695,1
