2007/01/04,1582.5,1582.5,1562.5,1570.0,99100,1570,4.0
2007/01/05,1572.5,1572.5,1557.5,1560.0,127900,1560,4.0
2007/01/09,1557.5,1565.0,1555.0,1562.5,153800,1562.5,4.0
2007/01/10,1562.5,1562.5,1545.0,1545.0,195000,1545,4.0
2007/01/11,1552.5,1555.0,1535.0,1540.0,200700,1540,4.0
2007/01/12,1550.0,1557.5,1545.0,1557.5,133100,1557.5,4.0
2007/01/15,1562.5,1572.5,1557.5,1567.5,86000,1567.5,4.0
2007/01/16,1570.0,1572.5,1557.5,1562.5,143100,1562.5,4.0
2007/01/17,1552.5,1555.0,1537.5,1547.5,404300,1547.5,4.0
2007/01/18,1547.5,1547.5,1535.0,1535.0,435200,1535,4.0
2007/01/19,1537.5,1545.0,1512.5,1545.0,522600,1545,4.0
2007/01/22,1547.5,1550.0,1537.5,1547.5,140800,1547.5,4.0
2007/01/23,1550.0,1550.0,1540.0,1547.5,124300,1547.5,4.0
2007/01/24,1552.5,1552.5,1547.5,1550.0,131000,1550,4.0
2007/01/25,1552.5,1555.0,1540.0,1540.0,147500,1540,4.0
2007/01/26,1545.0,1547.5,1537.5,1547.5,112600,1547.5,4.0
2007/01/29,1547.5,1550.0,1540.0,1542.5,99400,1542.5,4.0
2007/01/30,1540.0,1550.0,1540.0,1547.5,158800,1547.5,4.0
2007/01/31,1550.0,1550.0,1540.0,1542.5,176200,1542.5,4.0
2007/02/01,1545.0,1547.5,1537.5,1545.0,157300,1545,4.0
2007/02/02,1545.0,1550.0,1540.0,1547.5,167600,1547.5,4.0
2007/02/05,1550.0,1550.0,1537.5,1540.0,190000,1540,4.0
2007/02/06,1542.5,1550.0,1540.0,1545.0,123200,1545,4.0
2007/02/07,1547.5,1552.5,1542.5,1545.0,126800,1545,4.0
2007/02/08,1552.5,1575.0,1550.0,1562.5,295200,1562.5,4.0
2007/02/09,1562.5,1565.0,1552.5,1560.0,188300,1560,4.0
2007/02/13,1615.0,1645.0,1612.5,1637.5,776300,1637.5,4.0
2007/02/14,1635.0,1670.0,1630.0,1660.0,433700,1660,4.0
2007/02/15,1670.0,1705.0,1667.5,1695.0,740100,1695,4.0
