2007/01/04,2240.0,2360.0,2240.0,2270.0,10,2270,100.0
2007/01/05,2300.0,2350.0,2260.0,2350.0,10,2350,100.0
2007/01/09,2350.0,2630.0,2350.0,2630.0,158,2630,100.0
2007/01/10,2730.0,2760.0,2510.0,2610.0,193,2610,100.0
2007/01/11,2590.0,2600.0,2420.0,2470.0,126,2470,100.0
2007/01/12,2480.0,2500.0,2370.0,2400.0,60,2400,100.0
2007/01/15,2390.0,2480.0,2300.0,2350.0,64,2350,100.0
2007/01/16,2370.0,2510.0,2360.0,2510.0,64,2510,100.0
2007/01/17,2510.0,2510.0,2420.0,2460.0,62,2460,100.0
2007/01/18,2500.0,2500.0,2440.0,2480.0,62,2480,100.0
2007/01/19,2500.0,2570.0,2430.0,2570.0,88,2570,100.0
2007/01/22,2650.0,2660.0,2610.0,2650.0,74,2650,100.0
2007/01/23,2620.0,2800.0,2590.0,2750.0,155,2750,100.0
2007/01/24,2790.0,3000.0,2740.0,2950.0,352,2950,100.0
2007/01/25,2980.0,3000.0,2800.0,2800.0,154,2800,100.0
2007/01/26,2720.0,2720.0,2600.0,2690.0,116,2690,100.0
2007/01/29,2780.0,2800.0,2700.0,2730.0,37,2730,100.0
2007/01/30,2730.0,2730.0,2570.0,2570.0,83,2570,100.0
2007/01/31,2630.0,2730.0,2560.0,2690.0,52,2690,100.0
2007/02/01,2710.0,2710.0,2600.0,2630.0,47,2630,100.0
2007/02/02,2620.0,2640.0,2580.0,2620.0,34,2620,100.0
2007/02/05,2630.0,2640.0,2580.0,2620.0,17,2620,100.0
2007/02/06,2620.0,2780.0,2620.0,2780.0,39,2780,100.0
2007/02/07,2760.0,2850.0,2730.0,2770.0,35,2770,100.0
2007/02/08,2750.0,2750.0,2590.0,2590.0,51,2590,100.0
2007/02/09,2540.0,2550.0,2470.0,2470.0,70,2470,100.0
2007/02/13,2390.0,2390.0,2260.0,2340.0,76,2340,100.0
2007/02/14,2260.0,2290.0,2230.0,2250.0,69,2250,100.0
2007/02/15,2290.0,2310.0,2260.0,2270.0,41,2270,100.0
2007/02/16,2270.0,2270.0,2180.0,2200.0,38,2200,100.0
2007/02/19,2170.0,2210.0,2150.0,2170.0,29,2170,100.0
2007/02/20,2140.0,2150.0,2130.0,2140.0,16,2140,100.0
2007/02/21,2180.0,2250.0,2170.0,2250.0,27,2250,100.0
2007/02/22,2230.0,2340.0,2210.0,2340.0,48,2340,100.0
2007/02/23,2370.0,2440.0,2300.0,2300.0,75,2300,100.0
2007/02/26,2300.0,2340.0,2170.0,2200.0,56,2200,100.0
2007/02/27,2180.0,2200.0,2150.0,2200.0,29,2200,100.0
2007/02/28,2040.0,2120.0,2010.0,2120.0,48,2120,100.0
2007/03/01,2180.0,2180.0,2100.0,2120.0,17,2120,100.0
2007/03/02,2110.0,2110.0,2000.0,2030.0,33,2030,100.0
2007/03/05,1930.0,1960.0,1880.0,1900.0,58,1900,100.0
2007/03/06,1880.0,2000.0,1870.0,1960.0,27,1960,100.0
2007/03/07,2060.0,2090.0,1990.0,2010.0,26,2010,100.0
2007/03/08,2040.0,2070.0,2030.0,2030.0,4,2030,100.0
2007/03/09,2040.0,2050.0,2030.0,2030.0,12,2030,100.0
2007/03/12,2040.0,2040.0,2000.0,2000.0,14,2000,100.0
2007/03/13,2000.0,2010.0,1990.0,2000.0,10,2000,100.0
2007/03/14,1940.0,1940.0,1890.0,1940.0,30,1940,100.0
2007/03/15,1970.0,1970.0,1900.0,1940.0,36,1940,100.0
2007/03/16,1910.0,1940.0,1880.0,1940.0,34,1940,100.0
2007/03/19,1930.0,1940.0,1880.0,1940.0,18,1940,100.0
2007/03/20,1910.0,1940.0,1900.0,1920.0,27,1920,100.0
2007/03/22,1950.0,1990.0,1950.0,1960.0,9,1960,100.0
2007/03/23,2020.0,2020.0,1940.0,1970.0,11,1970,100.0
2007/03/26,1940.0,1960.0,1920.0,1920.0,26,1920,100.0
