2007/01/04,1721,1730,1720,1720,1000,1720,1
2007/01/05,1735,1742,1721,1725,1800,1725,1
2007/01/09,1730,1730,1722,1730,800,1730,1
2007/01/10,1730,1730,1723,1723,1300,1723,1
2007/01/11,1723,1725,1723,1723,1300,1723,1
2007/01/12,1722,1723,1722,1723,500,1723,1
2007/01/15,1725,1739,1725,1727,1700,1727,1
2007/01/16,1734,1734,1730,1730,700,1730,1
2007/01/17,1731,1731,1729,1730,1000,1730,1
2007/01/18,1730,1730,1730,1730,400,1730,1
2007/01/19,1722,1725,1721,1725,1500,1725,1
2007/01/22,1726,1727,1725,1727,600,1727,1
2007/01/23,1724,1730,1718,1719,5500,1719,1
2007/01/24,1720,1725,1717,1717,2300,1717,1
2007/01/25,1718,1729,1717,1717,3200,1717,1
2007/01/26,1717,1718,1717,1717,500,1717,1
2007/01/29,1717,1724,1715,1716,4500,1716,1
2007/01/30,1715,1717,1715,1715,2300,1715,1
2007/01/31,1715,1716,1711,1711,3200,1711,1
2007/02/01,1720,1722,1711,1711,800,1711,1
2007/02/02,1711,1713,1711,1712,1100,1712,1
2007/02/05,1712,1720,1712,1720,900,1720,1
2007/02/06,1720,1720,1715,1718,800,1718,1
2007/02/07,1719,1719,1715,1716,800,1716,1
2007/02/08,1720,1722,1716,1716,900,1716,1
2007/02/09,1715,1724,1715,1724,900,1724,1
2007/02/13,1725,1728,1725,1728,400,1728,1
2007/02/14,1728,1728,1714,1728,2200,1728,1
2007/02/15,1715,1719,1710,1710,2200,1710,1
2007/02/16,1712,1713,1712,1713,500,1713,1
2007/02/19,1713,1719,1710,1710,3000,1710,1
2007/02/20,1711,1720,1711,1719,800,1719,1
2007/02/21,1720,1720,1715,1720,1900,1720,1
2007/02/22,1720,1720,1715,1715,400,1715,1
2007/02/23,1720,1720,1716,1720,3200,1720,1
2007/02/26,1717,1720,1717,1719,1500,1719,1
2007/02/27,1719,1720,1719,1719,1600,1719,1
2007/02/28,1716,1717,1715,1716,1400,1716,1
2007/03/01,1716,1720,1715,1720,1900,1720,1
2007/03/02,1719,1719,1715,1719,2400,1719,1
2007/03/05,1717,1720,1711,1720,1800,1720,1
2007/03/06,1719,1720,1712,1720,1700,1720,1
2007/03/07,1720,1720,1712,1720,1000,1720,1
2007/03/08,1719,1719,1713,1713,700,1713,1
2007/03/09,1713,1714,1710,1710,3100,1710,1
2007/03/12,1719,1719,1718,1719,500,1719,1
2007/03/13,1719,1719,1718,1718,600,1718,1
2007/03/14,1718,1719,1715,1719,1100,1719,1
2007/03/15,1715,1715,1711,1712,900,1712,1
2007/03/16,1713,1715,1710,1711,1100,1711,1
2007/03/19,1705,1716,1705,1710,1400,1710,1
2007/03/20,1707,1718,1707,1710,600,1710,1
2007/03/22,1718,1718,1710,1715,900,1715,1
2007/03/23,1715,1717,1711,1712,1300,1712,1
2007/03/26,1711,1715,1704,1704,4000,1704,1
2007/03/27,1705,1705,1705,1705,100,1705,1
2007/03/28,1705,1705,1703,1705,2400,1705,1
2007/03/29,1705,1705,1703,1704,500,1704,1
2007/03/30,1703,1705,1703,1705,600,1705,1
2007/04/02,1705,1705,1705,1705,400,1705,1
2007/04/03,1705,1705,1703,1703,700,1703,1
2007/04/04,1705,1705,1702,1703,900,1703,1
2007/04/05,1701,1701,1700,1700,5600,1700,1
2007/04/06,1700,1705,1698,1705,1600,1705,1
2007/04/09,1700,1700,1700,1700,1500,1700,1
2007/04/10,1704,1704,1704,1704,100,1704,1
2007/04/11,1705,1710,1705,1710,1700,1710,1
2007/04/12,1710,1712,1707,1712,800,1712,1
2007/04/13,1713,1720,1713,1720,1300,1720,1
2007/04/16,1720,1720,1690,1701,4200,1701,1
2007/04/17,1718,1718,1701,1701,1100,1701,1
2007/04/18,1710,1710,1710,1710,200,1710,1
2007/04/19,1710,1710,1700,1700,500,1700,1
2007/04/20,1702,1710,1702,1710,200,1710,1
2007/04/23,1700,1712,1700,1710,1800,1710,1
2007/04/24,1700,1705,1700,1705,600,1705,1
2007/04/25,1705,1705,1700,1704,1400,1704,1
2007/04/26,1704,1705,1704,1705,500,1705,1
2007/04/27,1700,1700,1700,1700,1000,1700,1
2007/05/01,1700,1709,1695,1709,1200,1709,1
2007/05/02,1700,1707,1700,1707,1200,1707,1
2007/05/07,1704,1704,1701,1701,600,1701,1
2007/05/08,1702,1705,1700,1705,3100,1705,1
2007/05/09,1706,1706,1703,1703,400,1703,1
2007/05/10,1703,1709,1703,1709,500,1709,1
2007/05/11,1703,1706,1700,1700,600,1700,1
2007/05/14,1701,1704,1701,1704,700,1704,1
2007/05/15,1702,1707,1702,1705,1400,1705,1
2007/05/16,1702,1703,1702,1703,400,1703,1
2007/05/17,1701,1702,1701,1702,500,1702,1
2007/05/18,1703,1703,1702,1703,300,1703,1
2007/05/21,1701,1701,1701,1701,2000,1701,1
2007/05/22,1701,1701,1700,1700,2300,1700,1
2007/05/23,1703,1709,1701,1709,1400,1709,1
2007/05/24,1709,1709,1700,1709,2000,1709,1
2007/05/25,1709,1709,1701,1701,2400,1701,1
2007/05/28,1709,1709,1701,1709,500,1709,1
2007/05/29,1709,1709,1706,1706,1000,1706,1
2007/05/30,1708,1709,1704,1704,900,1704,1
2007/05/31,1705,1710,1705,1705,400,1705,1
2007/06/01,1707,1707,1706,1707,300,1707,1
2007/06/04,1707,1710,1707,1710,700,1710,1
2007/06/05,1715,1718,1715,1715,1800,1715,1
2007/06/06,1719,1720,1718,1718,1200,1718,1
2007/06/07,1715,1716,1715,1716,700,1716,1
2007/06/08,1716,1720,1710,1715,1100,1715,1
2007/06/11,1720,1724,1720,1724,800,1724,1
2007/06/12,1720,1724,1720,1723,900,1723,1
2007/06/13,1724,1728,1724,1727,800,1727,1
2007/06/14,1730,1734,1730,1734,2500,1734,1
2007/06/15,1737,1765,1736,1736,4500,1736,1
2007/06/18,1760,1770,1740,1760,2300,1760,1
2007/06/19,1761,1761,1755,1756,1700,1756,1
2007/06/20,1757,1765,1757,1765,900,1765,1
2007/06/21,1765,1765,1763,1765,700,1765,1
2007/06/22,1765,1768,1765,1768,3400,1768,1
2007/06/25,1768,1775,1768,1775,2400,1775,1
2007/06/26,1778,1790,1775,1781,3200,1781,1
2007/06/27,1782,1800,1781,1781,5400,1781,1
2007/06/28,1780,1780,1780,1780,2100,1780,1
2007/06/29,1781,1799,1781,1799,1800,1799,1
2007/07/02,1800,1810,1790,1790,4600,1790,1
2007/07/03,1800,1805,1795,1803,600,1803,1
2007/07/04,1805,1811,1795,1800,3600,1800,1
2007/07/05,1800,1800,1798,1798,3000,1798,1
2007/07/06,1795,1800,1791,1800,2200,1800,1
2007/07/09,1817,1819,1797,1819,6400,1819,1
2007/07/10,1817,1817,1805,1805,600,1805,1
2007/07/11,1805,1805,1802,1805,400,1805,1
2007/07/12,1805,1805,1802,1805,1500,1805,1
2007/07/13,1803,1809,1801,1809,2600,1809,1
2007/07/17,1808,1808,1802,1803,500,1803,1
2007/07/18,1803,1804,1800,1804,1600,1804,1
2007/07/19,1804,1804,1801,1801,600,1801,1
2007/07/20,1797,1802,1780,1802,2300,1802,1
2007/07/23,1790,1804,1780,1804,300,1804,1
2007/07/24,1785,1786,1781,1786,900,1786,1
2007/07/25,1786,1795,1786,1795,1900,1795,1
2007/07/26,1782,1800,1780,1799,3000,1799,1
2007/07/27,1799,1799,1780,1796,800,1796,1
2007/07/30,1782,1798,1780,1781,1400,1781,1
2007/07/31,1795,1795,1792,1792,400,1792,1
2007/08/01,1790,1790,1783,1783,400,1783,1
2007/08/02,1790,1790,1781,1781,1400,1781,1
2007/08/03,1782,1792,1782,1792,600,1792,1
2007/08/06,1780,1792,1780,1780,700,1780,1
2007/08/07,1781,1790,1781,1790,500,1790,1
2007/08/08,1781,1781,1780,1780,500,1780,1
2007/08/09,1780,1783,1778,1778,900,1778,1
2007/08/10,1780,1780,1751,1776,1500,1776,1
2007/08/13,1751,1753,1750,1750,1300,1750,1
