2007/01/04,823,823,817,818,48000,818,1
2007/01/05,823,823,813,815,46000,815,1
2007/01/09,811,823,811,822,45000,822,1
2007/01/10,815,820,807,808,73000,808,1
2007/01/11,807,815,805,809,79000,809,1
2007/01/12,808,819,808,815,62000,815,1
2007/01/15,814,821,811,818,95000,818,1
2007/01/16,817,820,814,817,60000,817,1
2007/01/17,815,822,812,817,156000,817,1
2007/01/18,817,820,815,817,111000,817,1
2007/01/19,817,819,813,816,60000,816,1
2007/01/22,812,819,810,816,101000,816,1
2007/01/23,816,825,816,824,118000,824,1
2007/01/24,829,833,827,832,85000,832,1
2007/01/25,840,840,829,829,63000,829,1
2007/01/26,832,833,828,832,56000,832,1
2007/01/29,837,839,828,836,113000,836,1
2007/01/30,837,840,833,834,63000,834,1
2007/01/31,835,835,817,819,112000,819,1
2007/02/01,822,834,820,834,70000,834,1
2007/02/02,832,842,822,838,78000,838,1
2007/02/05,845,845,826,830,53000,830,1
2007/02/06,833,834,827,833,67000,833,1
2007/02/07,831,833,817,819,124000,819,1
2007/02/08,822,822,810,815,89000,815,1
2007/02/09,811,820,810,818,94000,818,1
2007/02/13,819,824,815,823,68000,823,1
2007/02/14,821,831,816,821,132000,821,1
2007/02/15,830,830,825,828,46000,828,1
2007/02/16,825,829,823,826,45000,826,1
2007/02/19,814,818,811,815,126000,815,1
2007/02/20,806,809,805,807,163000,807,1
2007/02/21,805,808,800,804,141000,804,1
2007/02/22,804,811,803,810,141000,810,1
2007/02/23,821,826,814,826,126000,826,1
2007/02/26,824,830,824,828,167000,828,1
2007/02/27,828,829,809,821,196000,821,1
2007/02/28,775,796,774,792,193000,792,1
2007/03/01,787,787,766,773,218000,773,1
2007/03/02,770,779,770,777,75000,777,1
2007/03/05,777,777,752,753,166000,753,1
2007/03/06,743,771,743,762,145000,762,1
2007/03/07,768,774,762,765,101000,765,1
2007/03/08,770,770,754,757,177000,757,1
2007/03/09,757,758,751,753,171000,753,1
2007/03/12,756,757,750,751,133000,751,1
2007/03/13,751,759,750,750,114000,750,1
2007/03/14,747,753,730,740,169000,740,1
2007/03/15,741,741,725,726,272000,726,1
2007/03/16,727,728,712,714,230000,714,1
2007/03/19,716,721,712,718,132000,718,1
2007/03/20,735,742,723,727,216000,727,1
2007/03/22,747,747,739,747,145000,747,1
2007/03/23,756,756,740,749,152000,749,1
2007/03/26,763,763,747,759,165000,759,1
2007/03/27,754,754,739,743,96000,743,1
2007/03/28,742,744,730,733,173000,733,1
2007/03/29,723,732,719,727,200000,727,1
2007/03/30,739,759,739,755,195000,755,1
2007/04/02,748,751,740,741,169000,741,1
2007/04/03,761,763,755,761,221000,761,1
2007/04/04,769,784,766,780,208000,780,1
2007/04/05,781,788,780,785,128000,785,1
2007/04/06,786,791,785,786,93000,786,1
2007/04/09,786,796,771,792,156000,792,1
2007/04/10,791,797,788,795,96000,795,1
2007/04/11,803,803,786,796,85000,796,1
2007/04/12,795,795,774,782,144000,782,1
2007/04/13,780,788,773,775,131000,775,1
2007/04/16,774,788,773,781,94000,781,1
2007/04/17,781,781,753,761,136000,761,1
2007/04/18,767,783,763,775,145000,775,1
2007/04/19,765,775,765,767,55000,767,1
2007/04/20,757,766,744,745,214000,745,1
2007/04/23,746,753,735,737,73000,737,1
2007/04/24,734,740,730,738,75000,738,1
2007/04/25,739,742,736,738,80000,738,1
2007/04/26,760,768,758,758,181000,758,1
2007/04/27,768,775,763,775,169000,775,1
2007/05/01,784,784,778,783,120000,783,1
2007/05/02,794,794,784,788,83000,788,1
2007/05/07,794,799,788,797,92000,797,1
2007/05/08,803,803,796,797,81000,797,1
2007/05/09,798,800,793,794,74000,794,1
2007/05/10,787,790,780,786,115000,786,1
2007/05/11,783,785,765,777,90000,777,1
2007/05/14,777,779,762,765,86000,765,1
2007/05/15,765,765,752,753,36000,753,1
2007/05/16,762,769,756,765,71000,765,1
2007/05/17,760,765,760,760,58000,760,1
2007/05/18,761,766,751,754,67000,754,1
2007/05/21,755,755,748,750,58000,750,1
2007/05/22,748,775,748,772,55000,772,1
2007/05/23,770,779,763,778,94000,778,1
2007/05/24,778,778,766,767,56000,767,1
2007/05/25,767,767,752,757,82000,757,1
2007/05/28,757,763,756,760,50000,760,1
2007/05/29,762,770,761,763,56000,763,1
2007/05/30,772,775,761,768,81000,768,1
2007/05/31,768,774,768,773,40000,773,1
2007/06/01,773,777,770,775,36000,775,1
2007/06/04,779,779,760,760,89000,760,1
2007/06/05,768,768,750,758,93000,758,1
2007/06/06,767,768,752,755,76000,755,1
2007/06/07,753,758,751,751,82000,751,1
2007/06/08,748,750,742,744,106000,744,1
2007/06/11,752,752,745,747,48000,747,1
2007/06/12,744,747,735,735,70000,735,1
2007/06/13,734,735,726,733,65000,733,1
2007/06/14,737,738,732,736,41000,736,1
2007/06/15,736,746,734,743,309000,743,1
2007/06/18,753,756,750,752,65000,752,1
2007/06/19,751,755,749,749,27000,749,1
2007/06/20,750,754,750,751,49000,751,1
2007/06/21,746,752,746,752,63000,752,1
2007/06/22,752,752,744,750,51000,750,1
2007/06/25,749,749,734,734,95000,734,1
2007/06/26,743,743,734,735,40000,735,1
2007/06/27,740,740,733,736,80000,736,1
2007/06/28,743,743,739,742,38000,742,1
2007/06/29,748,756,744,753,99000,753,1
2007/07/02,762,762,754,755,75000,755,1
2007/07/03,756,763,755,758,130000,758,1
2007/07/04,760,763,760,763,74000,763,1
2007/07/05,766,772,766,767,66000,767,1
2007/07/06,770,772,763,769,56000,769,1
2007/07/09,774,775,771,774,61000,774,1
2007/07/10,775,775,761,775,68000,775,1
2007/07/11,765,766,760,764,90000,764,1
2007/07/12,770,774,768,771,91000,771,1
2007/07/13,768,773,768,771,66000,771,1
2007/07/17,771,771,765,769,85000,769,1
2007/07/18,770,770,761,763,99000,763,1
2007/07/19,770,771,755,768,36000,768,1
2007/07/20,769,773,763,764,43000,764,1
2007/07/23,744,758,744,748,91000,748,1
2007/07/24,755,760,755,760,30000,760,1
2007/07/25,765,768,760,760,87000,760,1
2007/07/26,767,767,759,760,72000,760,1
2007/07/27,761,761,748,759,77000,759,1
2007/07/30,739,752,738,747,45000,747,1
2007/07/31,765,765,748,754,80000,754,1
2007/08/01,755,757,730,731,84000,731,1
2007/08/02,745,754,736,744,41000,744,1
2007/08/03,744,744,738,739,30000,739,1
2007/08/06,739,739,712,727,135000,727,1
2007/08/07,728,738,719,721,92000,721,1
2007/08/08,711,716,695,702,172000,702,1
2007/08/09,709,717,676,704,213000,704,1
2007/08/10,689,694,651,666,203000,666,1
2007/08/13,652,669,651,666,238000,666,1
2007/08/14,656,676,655,665,90000,665,1
2007/08/15,666,666,651,653,74000,653,1
2007/08/16,650,651,624,631,125000,631,1
2007/08/17,632,633,600,601,142000,601,1
2007/08/20,641,641,605,605,177000,605,1
2007/08/21,611,627,610,618,96000,618,1
2007/08/22,619,626,614,616,66000,616,1
2007/08/23,626,633,620,633,49000,633,1
2007/08/24,640,641,635,637,32000,637,1
2007/08/27,645,654,644,645,60000,645,1
2007/08/28,654,654,642,648,24000,648,1
2007/08/29,638,638,633,635,68000,635,1
2007/08/30,636,644,635,638,23000,638,1
2007/08/31,639,648,639,647,64000,647,1
2007/09/03,654,654,646,650,14000,650,1
2007/09/04,646,650,646,650,52000,650,1
2007/09/05,658,658,640,640,100000,640,1
2007/09/06,643,651,620,632,64000,632,1
2007/09/07,642,642,637,641,57000,641,1
2007/09/10,631,633,625,628,107000,628,1
2007/09/11,624,631,620,631,50000,631,1
2007/09/12,621,637,618,624,79000,624,1
2007/09/13,614,620,614,617,51000,617,1
2007/09/14,617,626,617,619,87000,619,1
2007/09/18,620,621,603,609,65000,609,1
2007/09/19,623,634,623,631,45000,631,1
2007/09/20,641,649,635,639,77000,639,1
2007/09/21,638,644,634,636,69000,636,1
2007/09/25,645,645,636,643,27000,643,1
2007/09/26,645,650,638,644,42000,644,1
2007/09/27,650,663,648,659,100000,659,1
2007/09/28,660,665,660,665,27000,665,1
2007/10/01,669,669,644,654,80000,654,1
2007/10/02,656,659,651,657,60000,657,1
2007/10/03,658,658,650,654,105000,654,1
2007/10/04,644,647,634,639,78000,639,1
2007/10/05,639,639,620,628,129000,628,1
2007/10/09,629,640,622,625,194000,625,1
2007/10/10,630,630,620,621,75000,621,1
2007/10/11,622,624,615,622,109000,622,1
2007/10/12,614,622,612,613,73000,613,1
2007/10/15,612,618,602,607,140000,607,1
2007/10/16,606,609,593,593,130000,593,1
2007/10/17,590,590,572,575,170000,575,1
2007/10/18,575,582,566,582,119000,582,1
2007/10/19,572,574,565,573,76000,573,1
2007/10/22,555,572,550,566,100000,566,1
2007/10/23,565,573,565,572,66000,572,1
2007/10/24,578,581,570,572,59000,572,1
2007/10/25,570,573,562,564,72000,564,1
2007/10/26,574,575,567,570,50000,570,1
2007/10/29,575,583,572,579,83000,579,1
2007/10/30,550,599,527,570,778000,570,1
2007/10/31,580,583,561,562,226000,562,1
2007/11/01,574,575,552,556,212000,556,1
2007/11/02,543,556,537,541,157000,541,1
2007/11/05,535,536,524,527,159000,527,1
2007/11/06,523,528,519,522,103000,522,1
2007/11/07,524,528,505,508,153000,508,1
2007/11/08,508,509,488,492,188000,492,1
2007/11/09,497,508,490,490,214000,490,1
2007/11/12,485,487,473,479,207000,479,1
2007/11/13,470,482,470,478,129000,478,1
2007/11/14,485,496,485,492,78000,492,1
2007/11/15,486,500,486,490,134000,490,1
2007/11/16,491,491,462,473,247000,473,1
2007/11/19,470,474,460,462,196000,462,1
2007/11/20,450,457,437,456,220000,456,1
2007/11/21,456,465,442,443,296000,443,1
2007/11/22,442,451,440,444,82000,444,1
2007/11/26,449,456,446,451,138000,451,1
2007/11/27,452,459,440,459,194000,459,1
2007/11/28,455,465,455,456,136000,456,1
2007/11/29,461,468,459,468,88000,468,1
2007/11/30,463,488,463,485,251000,485,1
2007/12/03,482,490,478,479,142000,479,1
2007/12/04,481,483,467,467,144000,467,1
2007/12/05,463,470,460,466,98000,466,1
2007/12/06,471,475,469,474,77000,474,1
2007/12/07,492,498,485,493,169000,493,1
2007/12/10,503,503,493,501,172000,501,1
2007/12/11,518,523,508,515,231000,515,1
2007/12/12,510,518,506,515,173000,515,1
2007/12/13,525,525,501,501,115000,501,1
2007/12/14,501,511,491,495,211000,495,1
2007/12/17,490,490,478,479,77000,479,1
2007/12/18,474,480,470,472,155000,472,1
2007/12/19,472,480,471,472,72000,472,1
2007/12/20,470,477,464,465,140000,465,1
2007/12/21,460,465,450,456,271000,456,1
2007/12/25,475,475,461,463,202000,463,1
2007/12/26,473,480,473,478,159000,478,1
2007/12/27,488,488,477,478,83000,478,1
2007/12/28,475,479,468,469,54000,469,1
2008/01/04,473,473,451,451,85000,451,1
2008/01/07,456,456,444,447,194000,447,1
2008/01/08,448,451,446,447,123000,447,1
2008/01/09,446,451,442,449,184000,449,1
2008/01/10,450,452,443,444,129000,444,1
2008/01/11,443,445,421,424,212000,424,1
2008/01/15,421,428,395,400,306000,400,1
2008/01/16,394,398,382,384,198000,384,1
2008/01/17,382,397,382,394,253000,394,1
2008/01/18,391,396,381,396,275000,396,1
2008/01/21,390,390,380,380,228000,380,1
2008/01/22,367,381,362,362,338000,362,1
2008/01/23,366,371,363,365,160000,365,1
2008/01/24,370,386,370,385,137000,385,1
2008/01/25,398,407,394,404,164000,404,1
2008/01/28,405,407,391,392,153000,392,1
2008/01/29,401,405,398,405,105000,405,1
2008/01/30,395,397,388,391,290000,391,1
2008/01/31,392,403,385,402,180000,402,1
2008/02/01,406,408,399,402,78000,402,1
2008/02/04,416,416,406,409,112000,409,1
2008/02/05,405,413,405,413,126000,413,1
2008/02/06,405,407,397,397,200000,397,1
2008/02/07,402,406,395,406,162000,406,1
2008/02/08,407,412,406,407,114000,407,1
2008/02/12,411,412,403,408,93000,408,1
2008/02/13,405,425,405,420,330000,420,1
2008/02/14,427,435,427,434,71000,434,1
2008/02/15,435,438,424,426,188000,426,1
2008/02/18,426,427,417,422,99000,422,1
2008/02/19,426,429,421,424,97000,424,1
2008/02/20,425,425,415,415,124000,415,1
2008/02/21,420,440,420,436,152000,436,1
2008/02/22,436,442,435,440,127000,440,1
2008/02/25,445,455,445,454,115000,454,1
2008/02/26,469,470,454,454,171000,454,1
2008/02/27,464,464,459,463,73000,463,1
2008/02/28,455,464,455,461,102000,461,1
2008/02/29,453,460,452,459,92000,459,1
2008/03/03,440,449,440,441,124000,441,1
2008/03/04,442,455,440,446,122000,446,1
2008/03/05,449,449,445,445,89000,445,1
2008/03/06,450,452,439,450,207000,450,1
2008/03/07,445,445,441,442,74000,442,1
2008/03/10,432,434,430,432,60000,432,1
2008/03/11,425,437,420,435,110000,435,1
2008/03/12,450,456,443,443,56000,443,1
2008/03/13,440,445,436,438,113000,438,1
2008/03/14,425,440,425,427,123000,427,1
2008/03/17,428,428,404,411,47000,411,1
2008/03/18,421,428,417,427,111000,427,1
2008/03/19,431,441,431,438,51000,438,1
2008/03/21,443,461,442,460,59000,460,1
2008/03/24,469,470,459,470,70000,470,1
2008/03/25,477,477,465,468,55000,468,1
2008/03/26,464,465,457,465,61000,465,1
2008/03/27,467,467,459,463,39000,463,1
2008/03/28,463,473,461,470,56000,470,1
2008/03/31,464,469,454,462,72000,462,1
2008/04/01,452,472,452,467,43000,467,1
2008/04/02,470,472,458,472,73000,472,1
2008/04/03,472,475,464,470,58000,470,1
2008/04/04,472,472,465,472,35000,472,1
2008/04/07,468,480,468,479,62000,479,1
2008/04/08,478,482,478,479,41000,479,1
2008/04/09,480,483,459,460,100000,460,1
2008/04/10,461,462,455,460,61000,460,1
2008/04/11,456,478,456,478,48000,478,1
2008/04/14,469,478,469,474,47000,474,1
2008/04/15,474,476,469,474,44000,474,1
2008/04/16,475,479,470,479,72000,479,1
2008/04/17,480,491,480,491,74000,491,1
2008/04/18,491,491,484,490,18000,490,1
2008/04/21,491,501,491,501,147000,501,1
2008/04/22,486,490,478,482,98000,482,1
2008/04/23,469,480,465,477,147000,477,1
2008/04/24,472,477,467,471,105000,471,1
2008/04/25,472,482,472,478,59000,478,1
2008/04/28,483,492,465,485,118000,485,1
2008/04/30,500,539,499,534,290000,534,1
2008/05/01,539,541,516,517,253000,517,1
2008/05/02,520,528,509,509,231000,509,1
2008/05/07,512,523,511,516,172000,516,1
2008/05/08,510,523,501,513,127000,513,1
2008/05/09,520,530,517,526,130000,526,1
2008/05/12,529,548,526,542,220000,542,1
2008/05/13,549,560,547,554,150000,554,1
2008/05/14,564,579,559,576,158000,576,1
2008/05/15,586,587,578,584,109000,584,1
2008/05/16,588,593,581,581,90000,581,1
2008/05/19,582,590,582,587,65000,587,1
2008/05/20,584,591,577,577,65000,577,1
2008/05/21,561,584,561,578,79000,578,1
2008/05/22,569,580,566,580,53000,580,1
2008/05/23,584,584,575,580,67000,580,1
2008/05/26,579,579,565,566,36000,566,1
2008/05/27,568,569,561,568,60000,568,1
2008/05/28,567,575,558,559,71000,559,1
2008/05/29,559,578,558,578,62000,578,1
2008/05/30,577,584,572,583,76000,583,1
2008/06/02,582,582,569,580,46000,580,1
2008/06/03,561,575,554,570,116000,570,1
2008/06/04,570,575,560,572,117000,572,1
2008/06/05,570,570,560,564,64000,564,1
2008/06/06,554,560,543,543,169000,543,1
2008/06/09,533,548,531,544,116000,544,1
2008/06/10,546,552,546,549,59000,549,1
2008/06/11,547,549,543,547,83000,547,1
2008/06/12,557,581,554,572,209000,572,1
2008/06/13,578,589,561,589,245000,589,1
2008/06/16,590,593,582,590,78000,590,1
2008/06/17,595,601,587,599,149000,599,1
2008/06/18,600,630,600,624,157000,624,1
2008/06/19,614,619,600,601,92000,601,1
2008/06/20,592,603,585,585,115000,585,1
2008/06/23,575,583,567,579,78000,579,1
2008/06/24,580,589,572,589,57000,589,1
2008/06/25,584,584,564,577,112000,577,1
2008/06/26,580,580,560,562,140000,562,1
2008/06/27,562,580,549,569,126000,569,1
2008/06/30,579,580,572,576,74000,576,1
2008/07/01,577,582,575,576,48000,576,1
2008/07/02,568,570,561,564,52000,564,1
2008/07/03,564,564,550,556,73000,556,1
2008/07/04,565,567,557,561,45000,561,1
2008/07/07,571,579,569,578,58000,578,1
2008/07/08,583,588,560,567,63000,567,1
2008/07/09,577,580,565,565,97000,565,1
2008/07/10,566,578,563,577,48000,577,1
2008/07/11,587,587,567,581,72000,581,1
2008/07/14,582,589,568,587,64000,587,1
2008/07/15,586,589,582,583,83000,583,1
2008/07/16,583,586,580,580,44000,580,1
2008/07/17,589,589,576,585,54000,585,1
2008/07/18,588,588,580,581,18000,581,1
2008/07/22,585,595,583,595,92000,595,1
2008/07/23,595,600,590,599,72000,599,1
2008/07/24,598,616,595,614,109000,614,1
2008/07/25,620,620,600,600,68000,600,1
2008/07/28,610,610,592,592,74000,592,1
2008/07/29,597,597,571,587,109000,587,1
2008/07/30,588,607,573,607,243000,607,1
2008/07/31,602,609,597,607,76000,607,1
2008/08/01,595,600,581,590,97000,590,1
2008/08/04,574,580,567,567,111000,567,1
2008/08/05,561,565,551,565,147000,565,1
2008/08/06,564,585,564,585,117000,585,1
2008/08/07,586,586,562,582,161000,582,1
2008/08/08,568,568,552,557,146000,557,1
2008/08/11,558,564,558,559,54000,559,1
2008/08/12,559,570,557,564,101000,564,1
2008/08/13,563,563,546,548,57000,548,1
2008/08/14,540,553,539,543,43000,543,1
2008/08/15,543,557,543,556,109000,556,1
2008/08/18,556,563,546,560,49000,560,1
2008/08/19,540,542,527,534,95000,534,1
2008/08/20,533,533,512,525,154000,525,1
2008/08/21,515,531,515,529,42000,529,1
2008/08/22,515,530,513,522,77000,522,1
2008/08/25,530,536,526,531,63000,531,1
2008/08/26,528,536,525,531,49000,531,1
2008/08/27,541,549,528,539,60000,539,1
2008/08/28,539,549,528,549,68000,549,1
