2007/01/04,3670.0,3670.0,3600.0,3640.0,7315000,3640,0.1
2007/01/05,3610.0,3610.0,3540.0,3570.0,6982000,3570,0.1
2007/01/09,3530.0,3590.0,3530.0,3560.0,5261000,3560,0.1
2007/01/10,3550.0,3590.0,3530.0,3530.0,5074000,3530,0.1
2007/01/11,3540.0,3570.0,3490.0,3490.0,4756000,3490,0.1
2007/01/12,3520.0,3600.0,3500.0,3580.0,4668000,3580,0.1
2007/01/15,3620.0,3680.0,3610.0,3670.0,7118000,3670,0.1
2007/01/16,3650.0,3670.0,3590.0,3620.0,4487000,3620,0.1
2007/01/17,3620.0,3700.0,3600.0,3670.0,6891000,3670,0.1
2007/01/18,3690.0,3700.0,3660.0,3690.0,4660000,3690,0.1
2007/01/19,3660.0,3670.0,3600.0,3640.0,6780000,3640,0.1
2007/01/22,3650.0,3660.0,3630.0,3650.0,4304000,3650,0.1
2007/01/23,3620.0,3660.0,3610.0,3660.0,3680000,3660,0.1
2007/01/24,3660.0,3700.0,3640.0,3640.0,5484000,3640,0.1
2007/01/25,3670.0,3670.0,3590.0,3590.0,4978000,3590,0.1
2007/01/26,3590.0,3630.0,3570.0,3630.0,2429000,3630,0.1
2007/01/29,3620.0,3750.0,3620.0,3750.0,6922000,3750,0.1
2007/01/30,3780.0,3780.0,3700.0,3710.0,6093000,3710,0.1
2007/01/31,3720.0,3730.0,3640.0,3660.0,3674000,3660,0.1
2007/02/01,3690.0,3750.0,3680.0,3730.0,5100000,3730,0.1
2007/02/02,3730.0,3760.0,3720.0,3750.0,5139000,3750,0.1
2007/02/05,3710.0,3740.0,3670.0,3680.0,3091000,3680,0.1
2007/02/06,3700.0,3810.0,3690.0,3800.0,9901000,3800,0.1
2007/02/07,3780.0,3800.0,3710.0,3770.0,6746000,3770,0.1
2007/02/08,3780.0,3790.0,3720.0,3740.0,3394000,3740,0.1
2007/02/09,3730.0,3780.0,3690.0,3750.0,4095000,3750,0.1
2007/02/13,3720.0,3760.0,3710.0,3750.0,4790000,3750,0.1
2007/02/14,3770.0,3800.0,3740.0,3750.0,5094000,3750,0.1
2007/02/15,3760.0,3790.0,3750.0,3760.0,4676000,3760,0.1
2007/02/16,3740.0,3760.0,3700.0,3720.0,4695000,3720,0.1
2007/02/19,3730.0,3760.0,3710.0,3720.0,2539000,3720,0.1
2007/02/20,3710.0,3720.0,3690.0,3720.0,2507000,3720,0.1
2007/02/21,3700.0,3760.0,3700.0,3730.0,3624000,3730,0.1
2007/02/22,3750.0,3760.0,3720.0,3730.0,3712000,3730,0.1
2007/02/23,3730.0,3900.0,3720.0,3880.0,18108000,3880,0.1
2007/02/26,3860.0,3910.0,3830.0,3900.0,9313000,3900,0.1
2007/02/27,3930.0,4020.0,3880.0,3900.0,16160000,3900,0.1
2007/02/28,3650.0,3810.0,3630.0,3790.0,7099000,3790,0.1
2007/03/01,3800.0,3800.0,3700.0,3760.0,5215000,3760,0.1
2007/03/02,3730.0,3760.0,3700.0,3710.0,4393000,3710,0.1
2007/03/05,3660.0,3670.0,3540.0,3550.0,7980000,3550,0.1
2007/03/06,3560.0,3630.0,3560.0,3610.0,5482000,3610,0.1
2007/03/07,3660.0,3660.0,3570.0,3580.0,4538000,3580,0.1
2007/03/08,3530.0,3620.0,3480.0,3610.0,7597000,3610,0.1
2007/03/09,3640.0,3650.0,3590.0,3600.0,7413000,3600,0.1
2007/03/12,3620.0,3670.0,3620.0,3660.0,3756000,3660,0.1
2007/03/13,3660.0,3670.0,3610.0,3620.0,2865000,3620,0.1
2007/03/14,3530.0,3570.0,3510.0,3530.0,4205000,3530,0.1
2007/03/15,3560.0,3590.0,3530.0,3570.0,3371000,3570,0.1
2007/03/16,3550.0,3570.0,3490.0,3500.0,4090000,3500,0.1
2007/03/19,3440.0,3550.0,3370.0,3540.0,5481000,3540,0.1
2007/03/20,3560.0,3590.0,3540.0,3570.0,2836000,3570,0.1
2007/03/22,3620.0,3640.0,3580.0,3600.0,3344000,3600,0.1
2007/03/23,3650.0,3650.0,3600.0,3620.0,3190000,3620,0.1
2007/03/26,3670.0,3680.0,3640.0,3670.0,4018000,3670,0.1
2007/03/27,3580.0,3600.0,3500.0,3530.0,5767000,3530,0.1
2007/03/28,3540.0,3560.0,3510.0,3520.0,3324000,3520,0.1
2007/03/29,3500.0,3600.0,3490.0,3570.0,3428000,3570,0.1
2007/03/30,3540.0,3570.0,3500.0,3510.0,2424000,3510,0.1
2007/04/02,3530.0,3550.0,3430.0,3440.0,5164000,3440,0.1
2007/04/03,3460.0,3480.0,3430.0,3440.0,3852000,3440,0.1
2007/04/04,3490.0,3560.0,3480.0,3550.0,4245000,3550,0.1
2007/04/05,3550.0,3560.0,3520.0,3520.0,2398000,3520,0.1
2007/04/06,3520.0,3550.0,3510.0,3540.0,1870000,3540,0.1
2007/04/09,3570.0,3690.0,3560.0,3690.0,7310000,3690,0.1
2007/04/10,3640.0,3660.0,3620.0,3650.0,2811000,3650,0.1
2007/04/11,3650.0,3660.0,3610.0,3620.0,2727000,3620,0.1
2007/04/12,3600.0,3630.0,3580.0,3620.0,2587000,3620,0.1
2007/04/13,3640.0,3720.0,3630.0,3670.0,7254000,3670,0.1
2007/04/16,3670.0,3700.0,3650.0,3670.0,4392000,3670,0.1
2007/04/17,3680.0,3680.0,3570.0,3590.0,4614000,3590,0.1
2007/04/18,3640.0,3700.0,3590.0,3680.0,5028000,3680,0.1
2007/04/19,3650.0,3660.0,3580.0,3600.0,3406000,3600,0.1
2007/04/20,3610.0,3640.0,3600.0,3610.0,2023000,3610,0.1
2007/04/23,3680.0,3700.0,3590.0,3590.0,4926000,3590,0.1
2007/04/24,3610.0,3680.0,3600.0,3650.0,4673000,3650,0.1
2007/04/25,3620.0,3630.0,3580.0,3610.0,4270000,3610,0.1
2007/04/26,3640.0,3680.0,3630.0,3660.0,2313000,3660,0.1
2007/04/27,3650.0,3680.0,3620.0,3640.0,3008000,3640,0.1
2007/05/01,3640.0,3640.0,3590.0,3590.0,2262000,3590,0.1
2007/05/02,3600.0,3630.0,3580.0,3620.0,2312000,3620,0.1
2007/05/07,3680.0,3740.0,3670.0,3720.0,6645000,3720,0.1
2007/05/08,3720.0,3720.0,3540.0,3560.0,10070000,3560,0.1
2007/05/09,3610.0,3640.0,3600.0,3630.0,5297000,3630,0.1
2007/05/10,3610.0,3610.0,3540.0,3540.0,5871000,3540,0.1
2007/05/11,3520.0,3530.0,3410.0,3420.0,10120000,3420,0.1
2007/05/14,3450.0,3460.0,3400.0,3400.0,6378000,3400,0.1
2007/05/15,3400.0,3400.0,3350.0,3370.0,5351000,3370,0.1
2007/05/16,3340.0,3350.0,3230.0,3270.0,9328000,3270,0.1
2007/05/17,3300.0,3320.0,3280.0,3300.0,4108000,3300,0.1
2007/05/18,3290.0,3300.0,3230.0,3280.0,5070000,3280,0.1
2007/05/21,3260.0,3310.0,3240.0,3290.0,4377000,3290,0.1
2007/05/22,3290.0,3340.0,3270.0,3330.0,4697000,3330,0.1
2007/05/23,3420.0,3420.0,3350.0,3350.0,6635000,3350,0.1
2007/05/24,3350.0,3350.0,3260.0,3300.0,4814000,3300,0.1
2007/05/25,3280.0,3290.0,3250.0,3270.0,3131000,3270,0.1
2007/05/28,3300.0,3320.0,3280.0,3280.0,3468000,3280,0.1
2007/05/29,3280.0,3290.0,3250.0,3270.0,4421000,3270,0.1
2007/05/30,3260.0,3280.0,3230.0,3250.0,3767000,3250,0.1
2007/05/31,3260.0,3280.0,3250.0,3270.0,5198000,3270,0.1
2007/06/01,3280.0,3360.0,3270.0,3330.0,6441000,3330,0.1
