2007/01/04,69000,71400,69000,70700,4377,70700,1
2007/01/05,71000,71500,67500,69300,11864,69300,1
2007/01/09,69400,70000,65000,65600,4157,65600,1
2007/01/10,64100,66100,62700,66100,3483,66100,1
2007/01/11,66000,67900,65400,66000,2815,66000,1
2007/01/12,65200,66400,64100,66400,3503,66400,1
2007/01/15,66400,66500,65000,65700,1391,65700,1
2007/01/16,65000,65300,63200,63200,2455,63200,1
2007/01/17,62700,68000,61500,67000,8546,67000,1
2007/01/18,68000,68100,65500,66100,2600,66100,1
2007/01/19,66000,66700,65500,66500,2462,66500,1
2007/01/22,67500,70400,67500,70000,8332,70000,1
2007/01/23,69000,70300,68800,70100,4139,70100,1
2007/01/24,70000,70000,69000,69300,3854,69300,1
2007/01/25,69800,70400,66900,69000,2425,69000,1
2007/01/26,67000,67500,66200,66500,2465,66500,1
2007/01/29,65000,69000,64800,68800,3956,68800,1
2007/01/30,67800,68500,66600,68000,1028,68000,1
2007/01/31,67300,67300,66200,66200,888,66200,1
2007/02/01,64000,64500,62500,62700,2896,62700,1
2007/02/02,62600,64400,62500,64200,3274,64200,1
2007/02/05,63800,64000,62000,63100,1421,63100,1
2007/02/06,62000,63000,60600,62600,2162,62600,1
2007/02/07,62500,62500,61200,62000,638,62000,1
2007/02/08,61800,63500,61800,62200,2261,62200,1
2007/02/09,61800,61900,60300,60300,1979,60300,1
2007/02/13,60300,65300,60300,65300,4368,65300,1
2007/02/14,65800,68000,65400,67100,3520,67100,1
2007/02/15,66000,66000,63000,63200,3244,63200,1
2007/02/16,59800,63200,59600,62200,5018,62200,1
2007/02/19,61700,62000,60600,61600,1166,61600,1
2007/02/20,61800,61800,58500,59600,3498,59600,1
2007/02/21,60100,62400,59900,61600,6310,61600,1
2007/02/22,66600,66600,66600,66600,1847,66600,1
2007/02/23,71600,71600,71600,71600,2773,71600,1
2007/02/26,81600,81600,80500,81600,17526,81600,1
2007/02/27,79600,83500,75500,75600,16873,75600,1
2007/02/28,70600,75600,68400,72700,16325,72700,1
2007/03/01,74700,79700,74100,79400,9596,79400,1
2007/03/02,78400,85300,77500,80000,11704,80000,1
2007/03/05,78500,81800,76000,77600,10018,77600,1
2007/03/06,76600,78000,74700,75600,2793,75600,1
2007/03/07,76000,80100,75600,79000,11969,79000,1
2007/03/08,81000,89000,81000,89000,29772,89000,1
2007/03/09,90000,93800,83900,90000,16239,90000,1
2007/03/12,86100,87200,83200,85100,13218,85100,1
2007/03/13,83000,83000,79300,79400,9231,79400,1
2007/03/14,75000,81100,73000,80900,10955,80900,1
2007/03/15,80000,80800,75700,77400,6560,77400,1
2007/03/16,76400,77000,73100,75400,5197,75400,1
2007/03/19,73400,74800,70300,73500,2656,73500,1
2007/03/20,73500,80000,73400,77000,6799,77000,1
2007/03/22,77000,77500,75000,76000,9576,76000,1
2007/03/23,75000,76900,73700,74100,3067,74100,1
2007/03/26,73900,75100,71900,74600,4057,74600,1
2007/03/27,74600,77800,74200,76900,4811,76900,1
2007/03/28,76600,77000,75200,75500,2788,75500,1
2007/03/29,74500,75600,73800,75000,2767,75000,1
2007/03/30,75000,75100,73400,73900,2523,73900,1
2007/04/02,74000,76000,73100,74600,1839,74600,1
2007/04/03,73800,74800,73200,73800,3640,73800,1
2007/04/04,74800,75800,73600,73800,2126,73800,1
2007/04/05,74000,75000,71500,73000,2399,73000,1
2007/04/06,73000,73000,70100,71400,1643,71400,1
2007/04/09,71000,72000,68100,69300,2013,69300,1
2007/04/10,69000,71600,68900,71300,2181,71300,1
2007/04/11,70600,70600,69100,69400,1616,69400,1
2007/04/12,69000,70700,69000,70300,1820,70300,1
2007/04/13,70900,70900,69000,70000,3253,70000,1
2007/04/16,69900,71000,68800,68800,1669,68800,1
2007/04/17,68800,70300,68800,69900,1792,69900,1
2007/04/18,71000,74900,70600,74000,5564,74000,1
2007/04/19,74000,74000,72500,73100,934,73100,1
2007/04/20,72500,73000,71100,72400,1178,72400,1
2007/04/23,72000,72900,70600,71600,1668,71600,1
2007/04/24,70000,71000,69000,70800,2831,70800,1
2007/04/25,71000,75000,71000,75000,5387,75000,1
2007/04/26,74900,75000,70500,71000,5790,71000,1
2007/04/27,70000,72200,70000,71200,1907,71200,1
2007/05/01,72000,75700,71500,73000,6886,73000,1
2007/05/02,73500,73500,71600,71900,5037,71900,1
2007/05/07,81800,81900,79100,81000,28144,81000,1
2007/05/08,82000,91000,81400,87000,25955,87000,1
2007/05/09,85000,87000,82200,85000,9948,85000,1
2007/05/10,83000,85400,80200,81500,3190,81500,1
2007/05/11,85500,85500,83500,84600,6391,84600,1
2007/05/14,86000,87000,84800,85600,8565,85600,1
