2007/01/04,509.0,510.0,502.0,510.0,43,510,100.0
2007/01/05,513.0,515.0,502.0,504.0,63,504,100.0
2007/01/09,505.0,508.0,501.0,501.0,73,501,100.0
2007/01/10,501.0,502.0,496.0,500.0,91,500,100.0
2007/01/11,495.5,495.5,480.0,486.0,132,486,100.0
2007/01/12,486.0,490.0,450.5,465.0,327,465,100.0
2007/01/15,455.0,460.0,446.0,455.0,283,455,100.0
2007/01/16,451.0,458.0,439.5,451.0,249,451,100.0
2007/01/17,451.0,469.0,446.0,468.0,232,468,100.0
2007/01/18,468.0,472.0,464.0,468.0,195,468,100.0
2007/01/19,472.0,486.0,471.5,486.0,150,486,100.0
2007/01/22,488.5,526.0,488.5,526.0,406,526,100.0
2007/01/23,527.0,531.0,495.0,507.0,490,507,100.0
2007/01/24,502.0,507.0,490.5,495.0,274,495,100.0
2007/01/25,500.0,500.0,490.0,495.0,170,495,100.0
2007/01/26,490.0,490.0,481.0,490.0,83,490,100.0
2007/01/29,490.5,490.5,474.0,482.0,83,482,100.0
2007/01/30,479.5,484.0,470.5,484.0,151,484,100.0
2007/01/31,480.0,480.0,468.0,475.0,122,475,100.0
2007/02/01,471.0,471.0,457.5,460.5,149,460.5,100.0
2007/02/02,460.0,460.5,456.0,456.0,77,456,100.0
2007/02/05,460.0,461.0,446.0,452.0,148,452,100.0
2007/02/06,450.0,458.0,445.0,457.0,76,457,100.0
2007/02/07,453.0,459.0,446.0,450.5,143,450.5,100.0
2007/02/08,450.5,454.0,445.0,445.0,78,445,100.0
2007/02/09,405.0,405.0,405.0,405.0,12,405,100.0
2007/02/13,365.0,365.0,365.0,365.0,28,365,100.0
2007/02/14,325.0,349.0,325.0,347.0,2673,347,100.0
2007/02/15,367.0,367.0,328.0,333.0,1064,333,100.0
2007/02/16,341.0,341.5,327.0,332.0,330,332,100.0
2007/02/19,320.0,324.0,307.0,319.0,381,319,100.0
2007/02/20,330.0,339.0,320.0,328.5,197,328.5,100.0
2007/02/21,329.0,329.0,320.0,321.0,85,321,100.0
2007/02/22,313.0,329.0,303.0,320.0,138,320,100.0
2007/02/23,325.5,334.0,319.0,330.5,185,330.5,100.0
2007/02/26,346.5,349.0,333.0,349.0,239,349,100.0
2007/02/27,357.0,359.5,350.0,354.0,277,354,100.0
2007/02/28,314.0,330.0,314.0,330.0,285,330,100.0
2007/03/01,334.0,334.5,295.0,300.0,432,300,100.0
2007/03/02,300.0,308.0,290.0,306.0,199,306,100.0
2007/03/05,300.0,300.0,282.0,290.0,194,290,100.0
2007/03/06,281.0,295.0,280.0,294.5,123,294.5,100.0
2007/03/07,294.5,309.0,294.5,301.0,128,301,100.0
2007/03/08,295.0,299.1,295.0,296.0,41,296,100.0
2007/03/09,306.0,307.0,300.0,303.5,90,303.5,100.0
2007/03/12,311.5,311.5,302.5,303.5,31,303.5,100.0
2007/03/13,302.0,309.5,301.0,308.5,79,308.5,100.0
2007/03/14,293.5,295.0,285.0,293.0,164,293,100.0
2007/03/15,293.0,294.5,286.9,294.5,45,294.5,100.0
2007/03/16,288.5,300.5,287.0,295.0,45,295,100.0
2007/03/19,289.0,289.0,272.0,276.0,44,276,100.0
2007/03/20,270.1,275.0,270.1,270.5,47,270.5,100.0
2007/03/22,274.0,303.5,274.0,303.5,300,303.5,100.0
2007/03/23,304.5,314.0,281.1,293.2,282,293.2,100.0
2007/03/26,296.2,308.0,289.0,296.0,65,296,100.0
2007/03/27,296.3,296.3,283.0,283.1,43,283.1,100.0
2007/03/28,283.1,286.0,272.0,280.1,70,280.1,100.0
2007/03/29,277.1,298.0,275.0,282.0,70,282,100.0
2007/03/30,285.0,285.4,279.3,279.5,37,279.5,100.0
2007/04/02,285.5,285.5,271.3,273.0,53,273,100.0
2007/04/03,273.0,273.0,265.0,265.0,75,265,100.0
2007/04/04,265.0,293.0,265.0,293.0,135,293,100.0
2007/04/05,281.0,285.0,277.2,284.0,45,284,100.0
2007/04/06,281.0,283.0,276.0,277.1,33,277.1,100.0
2007/04/09,276.0,280.0,270.3,280.0,20,280,100.0
2007/04/10,274.0,276.3,270.3,270.4,22,270.4,100.0
2007/04/11,270.6,283.0,270.6,281.0,78,281,100.0
2007/04/12,272.0,275.0,270.1,275.0,32,275,100.0
2007/04/13,274.8,276.0,265.9,269.0,59,269,100.0
2007/04/16,251.0,257.0,250.0,253.0,147,253,100.0
2007/04/17,232.0,243.0,232.0,243.0,134,243,100.0
2007/04/18,234.0,245.0,234.0,245.0,21,245,100.0
