2007/01/04,1800.0,1810.0,1790.0,1810.0,10000,1810,0.1
2007/01/05,1820.0,1820.0,1780.0,1780.0,30000,1780,0.1
2007/01/09,1830.0,1830.0,1800.0,1800.0,43000,1800,0.1
2007/01/10,1820.0,1820.0,1800.0,1810.0,29000,1810,0.1
2007/01/11,1800.0,1830.0,1800.0,1820.0,36000,1820,0.1
2007/01/12,1830.0,1850.0,1830.0,1850.0,55000,1850,0.1
2007/01/15,1830.0,1860.0,1830.0,1840.0,48000,1840,0.1
2007/01/16,1850.0,1890.0,1850.0,1890.0,63000,1890,0.1
2007/01/17,1870.0,1870.0,1860.0,1870.0,29000,1870,0.1
2007/01/18,1870.0,1880.0,1860.0,1880.0,34000,1880,0.1
2007/01/19,1870.0,1900.0,1850.0,1890.0,52000,1890,0.1
2007/01/22,1890.0,1950.0,1870.0,1950.0,129000,1950,0.1
2007/01/23,1950.0,2030.0,1920.0,1940.0,414000,1940,0.1
2007/01/24,1940.0,1950.0,1930.0,1940.0,35000,1940,0.1
2007/01/25,1930.0,1950.0,1920.0,1920.0,51000,1920,0.1
2007/01/26,1900.0,1900.0,1870.0,1870.0,65000,1870,0.1
2007/01/29,1900.0,1900.0,1870.0,1880.0,17000,1880,0.1
2007/01/30,1890.0,2030.0,1890.0,1940.0,236000,1940,0.1
2007/01/31,1920.0,1970.0,1920.0,1920.0,32000,1920,0.1
2007/02/01,1950.0,1950.0,1910.0,1940.0,42000,1940,0.1
2007/02/02,1920.0,1980.0,1920.0,1960.0,60000,1960,0.1
2007/02/05,1980.0,1980.0,1930.0,1940.0,25000,1940,0.1
2007/02/06,1930.0,1950.0,1910.0,1940.0,22000,1940,0.1
2007/02/07,1950.0,1960.0,1940.0,1940.0,26000,1940,0.1
2007/02/08,1940.0,1940.0,1860.0,1880.0,47000,1880,0.1
2007/02/09,1870.0,1910.0,1870.0,1910.0,26000,1910,0.1
2007/02/13,1930.0,1930.0,1910.0,1920.0,10000,1920,0.1
2007/02/14,1940.0,1940.0,1910.0,1930.0,33000,1930,0.1
2007/02/15,1930.0,1940.0,1920.0,1930.0,21000,1930,0.1
2007/02/16,1930.0,1950.0,1920.0,1950.0,20000,1950,0.1
2007/02/19,1970.0,1970.0,1930.0,1950.0,32000,1950,0.1
2007/02/20,1950.0,1950.0,1920.0,1940.0,33000,1940,0.1
2007/02/21,1940.0,1940.0,1920.0,1930.0,24000,1930,0.1
2007/02/22,1920.0,1950.0,1920.0,1940.0,89000,1940,0.1
