2007/01/04,1500.0,1520.0,1470.0,1470.0,77000,1470,0.2
2007/01/05,1475.0,1495.0,1470.0,1495.0,181000,1495,0.2
2007/01/09,1520.0,1540.0,1500.0,1510.0,223000,1510,0.2
2007/01/10,1515.0,1525.0,1490.0,1495.0,170000,1495,0.2
2007/01/11,1500.0,1520.0,1490.0,1490.0,309000,1490,0.2
2007/01/12,1490.0,1510.0,1485.0,1505.0,124000,1505,0.2
2007/01/15,1500.0,1545.0,1500.0,1545.0,349000,1545,0.2
2007/01/16,1550.0,1550.0,1515.0,1550.0,295000,1550,0.2
2007/01/17,1550.0,1570.0,1535.0,1570.0,216000,1570,0.2
2007/01/18,1570.0,1575.0,1540.0,1555.0,165000,1555,0.2
2007/01/19,1565.0,1590.0,1550.0,1570.0,307000,1570,0.2
2007/01/22,1590.0,1590.0,1545.0,1550.0,182000,1550,0.2
2007/01/23,1555.0,1575.0,1535.0,1560.0,274000,1560,0.2
2007/01/24,1570.0,1570.0,1540.0,1545.0,102000,1545,0.2
2007/01/25,1545.0,1615.0,1530.0,1615.0,1683000,1615,0.2
2007/01/26,1600.0,1625.0,1555.0,1570.0,914000,1570,0.2
2007/01/29,1570.0,1630.0,1540.0,1615.0,971000,1615,0.2
2007/01/30,1595.0,1610.0,1560.0,1560.0,374000,1560,0.2
2007/01/31,1575.0,1575.0,1550.0,1555.0,153000,1555,0.2
2007/02/01,1555.0,1555.0,1530.0,1535.0,114000,1535,0.2
2007/02/02,1535.0,1565.0,1535.0,1550.0,304000,1550,0.2
2007/02/05,1535.0,1545.0,1510.0,1515.0,192000,1515,0.2
2007/02/06,1530.0,1535.0,1510.0,1530.0,159000,1530,0.2
2007/02/07,1535.0,1535.0,1505.0,1510.0,296000,1510,0.2
2007/02/08,1500.0,1505.0,1460.0,1470.0,463000,1470,0.2
2007/02/09,1485.0,1485.0,1465.0,1480.0,136000,1480,0.2
2007/02/13,1480.0,1485.0,1465.0,1475.0,337000,1475,0.2
2007/02/14,1550.0,1605.0,1540.0,1575.0,3040000,1575,0.2
2007/02/15,1590.0,1590.0,1560.0,1575.0,667000,1575,0.2
2007/02/16,1570.0,1580.0,1565.0,1570.0,238000,1570,0.2
2007/02/19,1570.0,1625.0,1570.0,1580.0,940000,1580,0.2
2007/02/20,1600.0,1625.0,1590.0,1595.0,815000,1595,0.2
2007/02/21,1595.0,1595.0,1570.0,1570.0,261000,1570,0.2
2007/02/22,1560.0,1575.0,1555.0,1565.0,256000,1565,0.2
2007/02/23,1570.0,1590.0,1560.0,1565.0,294000,1565,0.2
2007/02/26,1580.0,1580.0,1545.0,1555.0,253000,1555,0.2
2007/02/27,1550.0,1555.0,1515.0,1525.0,547000,1525,0.2
2007/02/28,1430.0,1480.0,1430.0,1470.0,364000,1470,0.2
2007/03/01,1485.0,1490.0,1445.0,1450.0,295000,1450,0.2
2007/03/02,1475.0,1490.0,1440.0,1455.0,367000,1455,0.2
2007/03/05,1455.0,1460.0,1380.0,1385.0,309000,1385,0.2
2007/03/06,1385.0,1420.0,1385.0,1405.0,383000,1405,0.2
2007/03/07,1425.0,1430.0,1380.0,1390.0,427000,1390,0.2
2007/03/08,1380.0,1380.0,1355.0,1375.0,652000,1375,0.2
2007/03/09,1380.0,1410.0,1380.0,1400.0,471000,1400,0.2
2007/03/12,1420.0,1435.0,1410.0,1415.0,481000,1415,0.2
2007/03/13,1425.0,1485.0,1425.0,1450.0,1457000,1450,0.2
2007/03/14,1410.0,1430.0,1390.0,1425.0,425000,1425,0.2
2007/03/15,1420.0,1440.0,1415.0,1425.0,552000,1425,0.2
2007/03/16,1435.0,1435.0,1385.0,1395.0,437000,1395,0.2
2007/03/19,1385.0,1395.0,1385.0,1390.0,126000,1390,0.2
2007/03/20,1405.0,1415.0,1395.0,1400.0,104000,1400,0.2
2007/03/22,1440.0,1440.0,1420.0,1430.0,244000,1430,0.2
2007/03/23,1435.0,1435.0,1400.0,1405.0,277000,1405,0.2
2007/03/26,1425.0,1425.0,1410.0,1420.0,130000,1420,0.2
2007/03/27,1420.0,1420.0,1400.0,1400.0,142000,1400,0.2
2007/03/28,1410.0,1410.0,1405.0,1410.0,104000,1410,0.2
2007/03/29,1400.0,1405.0,1385.0,1400.0,278000,1400,0.2
2007/03/30,1400.0,1415.0,1400.0,1405.0,152000,1405,0.2
2007/04/02,1410.0,1410.0,1380.0,1380.0,223000,1380,0.2
2007/04/03,1380.0,1395.0,1380.0,1385.0,114000,1385,0.2
2007/04/04,1390.0,1420.0,1390.0,1415.0,155000,1415,0.2
2007/04/05,1425.0,1430.0,1420.0,1425.0,182000,1425,0.2
2007/04/06,1430.0,1445.0,1420.0,1435.0,270000,1435,0.2
2007/04/09,1460.0,1460.0,1435.0,1445.0,222000,1445,0.2
2007/04/10,1445.0,1445.0,1435.0,1435.0,258000,1435,0.2
2007/04/11,1425.0,1430.0,1410.0,1420.0,150000,1420,0.2
2007/04/12,1400.0,1425.0,1400.0,1410.0,250000,1410,0.2
2007/04/13,1400.0,1410.0,1395.0,1395.0,106000,1395,0.2
