2007/01/05,660,660,660,660,1000,660,1
2007/01/09,611,621,611,616,8000,616,1
2007/01/10,636,636,636,636,1000,636,1
2007/01/15,616,626,616,626,2000,626,1
2007/01/16,634,634,634,634,1000,634,1
2007/01/17,630,630,615,630,7000,630,1
2007/01/18,620,631,620,631,9000,631,1
2007/01/25,640,640,630,630,3000,630,1
2007/01/30,638,638,638,638,1000,638,1
2007/02/02,630,630,630,630,1000,630,1
2007/02/05,639,639,639,639,1000,639,1
2007/02/13,630,630,630,630,10000,630,1
2007/02/15,630,630,630,630,14000,630,1
2007/02/16,631,631,631,631,1000,631,1
2007/02/21,631,631,631,631,2000,631,1
2007/02/22,631,631,630,630,5000,630,1
2007/02/23,660,660,660,660,1000,660,1
2007/02/26,641,665,640,665,4000,665,1
2007/02/28,631,631,630,631,6000,631,1
2007/03/02,630,630,630,630,2000,630,1
2007/03/05,630,630,630,630,5000,630,1
2007/03/06,630,630,630,630,1000,630,1
2007/03/08,648,668,648,668,2000,668,1
2007/03/09,670,670,670,670,1000,670,1
2007/03/12,680,680,680,680,1000,680,1
2007/03/15,671,671,671,671,1000,671,1
2007/03/16,673,673,671,671,3000,671,1
2007/03/19,666,666,666,666,2000,666,1
2007/03/23,688,688,688,688,1000,688,1
2007/03/26,687,687,687,687,1000,687,1
2007/04/10,678,678,678,678,1000,678,1
2007/04/25,678,678,678,678,1000,678,1
2007/05/01,605,630,600,630,4000,630,1
2007/05/10,650,650,650,650,1000,650,1
2007/05/15,640,640,640,640,1000,640,1
2007/05/21,630,630,630,630,1000,630,1
2007/05/25,637,640,637,640,3000,640,1
2007/05/28,639,639,639,639,1000,639,1
2007/05/29,625,625,625,625,1000,625,1
2007/05/30,624,624,624,624,2000,624,1
2007/05/31,624,624,624,624,2000,624,1
2007/06/04,630,630,630,630,1000,630,1
2007/06/06,610,610,610,610,1000,610,1
2007/06/07,626,626,626,626,1000,626,1
2007/06/11,626,626,626,626,1000,626,1
2007/06/21,626,626,626,626,1000,626,1
2007/06/25,675,675,675,675,2000,675,1
2007/06/27,606,606,606,606,1000,606,1
2007/06/29,606,606,606,606,4000,606,1
2007/07/10,651,651,621,621,2000,621,1
2007/07/19,650,650,650,650,1000,650,1
2007/07/20,649,649,649,649,1000,649,1
2007/07/25,649,650,649,650,3000,650,1
2007/07/31,620,620,620,620,1000,620,1
2007/08/01,630,630,630,630,1000,630,1
2007/08/10,619,619,619,619,1000,619,1
2007/08/16,581,581,581,581,1000,581,1
2007/08/24,575,575,575,575,1000,575,1
2007/08/31,565,565,565,565,4000,565,1
2007/09/05,551,551,551,551,1000,551,1
2007/09/10,551,551,551,551,1000,551,1
2007/09/11,551,551,551,551,1000,551,1
2007/09/20,546,546,546,546,1000,546,1
2007/09/25,545,560,545,560,2000,560,1
2007/10/10,558,558,510,510,2000,510,1
2007/10/17,520,520,520,520,1000,520,1
2007/10/25,569,569,569,569,1000,569,1
2007/11/06,542,545,542,545,5000,545,1
2007/11/07,545,545,545,545,7000,545,1
2007/11/08,540,540,540,540,2000,540,1
2007/11/09,540,540,540,540,2000,540,1
2007/11/12,541,541,540,540,11000,540,1
2007/11/13,540,540,540,540,1000,540,1
2007/11/16,543,543,543,543,5000,543,1
2007/11/20,540,540,540,540,1000,540,1
2007/11/22,550,550,550,550,1000,550,1
2007/11/26,530,530,530,530,1000,530,1
2007/11/27,511,530,511,530,3000,530,1
2007/11/28,531,531,531,531,4000,531,1
2007/12/07,526,526,526,526,1000,526,1
2007/12/10,556,556,556,556,1000,556,1
2007/12/13,530,530,530,530,1000,530,1
2007/12/18,530,530,530,530,1000,530,1
2007/12/19,530,530,530,530,1000,530,1
2007/12/20,530,530,530,530,1000,530,1
2007/12/25,550,550,550,550,2000,550,1
2008/01/10,620,620,620,620,1000,620,1
2008/01/11,615,615,615,615,1000,615,1
2008/01/25,592,592,592,592,1000,592,1
2008/02/12,587,587,587,587,1000,587,1
2008/02/21,550,550,550,550,2000,550,1
2008/02/25,550,560,550,560,2000,560,1
2008/02/27,550,550,550,550,2000,550,1
2008/02/28,550,550,550,550,1000,550,1
2008/02/29,550,550,550,550,2000,550,1
2008/03/03,550,550,550,550,4000,550,1
2008/03/04,550,550,549,550,11000,550,1
2008/03/05,550,550,550,550,1000,550,1
2008/03/10,550,550,550,550,1000,550,1
2008/03/11,550,550,550,550,4000,550,1
2008/03/12,550,550,550,550,3000,550,1
2008/03/13,550,550,550,550,1000,550,1
2008/03/14,550,550,550,550,2000,550,1
2008/03/18,548,548,548,548,5000,548,1
