2007/01/04,3680.0,3680.0,3650.0,3650.0,7000,3650,0.1
2007/01/05,3650.0,3700.0,3650.0,3660.0,36000,3660,0.1
2007/01/09,3660.0,3660.0,3660.0,3660.0,10000,3660,0.1
2007/01/10,3680.0,3680.0,3640.0,3640.0,12000,3640,0.1
2007/01/11,3660.0,3660.0,3650.0,3650.0,2000,3650,0.1
2007/01/12,3600.0,3660.0,3600.0,3660.0,13000,3660,0.1
2007/01/15,3660.0,3660.0,3600.0,3610.0,153000,3610,0.1
2007/01/16,3620.0,3660.0,3620.0,3660.0,8000,3660,0.1
2007/01/17,3650.0,3650.0,3630.0,3630.0,6000,3630,0.1
2007/01/18,3660.0,3660.0,3650.0,3660.0,6000,3660,0.1
2007/01/19,3660.0,3680.0,3660.0,3660.0,8000,3660,0.1
2007/01/22,3680.0,3700.0,3660.0,3660.0,27000,3660,0.1
2007/01/23,3700.0,3700.0,3630.0,3630.0,32000,3630,0.1
2007/01/24,3630.0,3700.0,3630.0,3640.0,33000,3640,0.1
2007/01/25,3640.0,3670.0,3630.0,3640.0,17000,3640,0.1
2007/01/26,3620.0,3640.0,3620.0,3640.0,21000,3640,0.1
2007/01/29,3630.0,3680.0,3630.0,3630.0,26000,3630,0.1
2007/01/30,3630.0,3650.0,3620.0,3650.0,22000,3650,0.1
2007/01/31,3660.0,3680.0,3650.0,3650.0,5000,3650,0.1
2007/02/01,3660.0,3700.0,3660.0,3700.0,31000,3700,0.1
2007/02/02,3720.0,3720.0,3680.0,3720.0,10000,3720,0.1
2007/02/05,3720.0,3730.0,3700.0,3720.0,15000,3720,0.1
2007/02/06,3720.0,3750.0,3720.0,3720.0,20000,3720,0.1
2007/02/07,3750.0,3760.0,3750.0,3750.0,7000,3750,0.1
2007/02/08,3770.0,3790.0,3770.0,3780.0,14000,3780,0.1
2007/02/09,3810.0,3820.0,3790.0,3820.0,14000,3820,0.1
2007/02/13,3750.0,3820.0,3740.0,3800.0,22000,3800,0.1
2007/02/14,3850.0,3850.0,3830.0,3830.0,6000,3830,0.1
2007/02/15,3850.0,3860.0,3830.0,3830.0,11000,3830,0.1
2007/02/16,3850.0,3880.0,3840.0,3840.0,17000,3840,0.1
2007/02/19,3880.0,4110.0,3880.0,4080.0,53000,4080,0.1
2007/02/20,3930.0,4050.0,3930.0,4000.0,19000,4000,0.1
2007/02/21,4000.0,4100.0,4000.0,4010.0,14000,4010,0.1
2007/02/22,4080.0,4090.0,4050.0,4090.0,7000,4090,0.1
2007/02/23,4040.0,4210.0,4040.0,4200.0,52000,4200,0.1
2007/02/26,4280.0,4450.0,4280.0,4380.0,75000,4380,0.1
2007/02/27,4330.0,4410.0,4330.0,4350.0,28000,4350,0.1
2007/02/28,4060.0,4410.0,4050.0,4400.0,54000,4400,0.1
2007/03/01,4430.0,4450.0,4400.0,4450.0,36000,4450,0.1
2007/03/02,4450.0,4490.0,4400.0,4460.0,44000,4460,0.1
2007/03/05,4350.0,4350.0,4290.0,4290.0,22000,4290,0.1
2007/03/06,4190.0,4280.0,4150.0,4280.0,18000,4280,0.1
2007/03/07,4350.0,4380.0,4320.0,4380.0,9000,4380,0.1
2007/03/08,4330.0,4380.0,4180.0,4260.0,53000,4260,0.1
2007/03/09,4310.0,4320.0,4260.0,4260.0,12000,4260,0.1
2007/03/12,4270.0,4270.0,4240.0,4240.0,11000,4240,0.1
2007/03/13,4250.0,4250.0,4200.0,4210.0,15000,4210,0.1
2007/03/14,4200.0,4200.0,4150.0,4170.0,32000,4170,0.1
