2007/01/04,1435.0,1437.5,1422.5,1437.5,300,1437.5,4.0
2007/01/05,1312.5,1497.5,1275.0,1497.5,5300,1497.5,4.0
2007/01/09,1472.5,1497.5,1472.5,1497.5,800,1497.5,4.0
2007/01/10,1490.0,1490.0,1490.0,1490.0,400,1490,4.0
2007/01/11,1490.0,1490.0,1487.5,1490.0,300,1490,4.0
2007/01/12,1400.0,1500.0,1400.0,1500.0,3400,1500,4.0
2007/01/15,1495.0,1500.0,1495.0,1500.0,1100,1500,4.0
2007/01/16,1495.0,1500.0,1495.0,1500.0,1300,1500,4.0
2007/01/17,1500.0,1520.0,1487.5,1500.0,1100,1500,4.0
2007/01/18,1500.0,1500.0,1497.5,1500.0,1100,1500,4.0
2007/01/19,1500.0,1500.0,1487.5,1500.0,1000,1500,4.0
2007/01/22,1500.0,1500.0,1465.0,1500.0,500,1500,4.0
2007/01/23,1497.5,1497.5,1425.0,1475.0,700,1475,4.0
2007/01/24,1492.5,1497.5,1492.5,1497.5,200,1497.5,4.0
2007/01/25,1497.5,1497.5,1497.5,1497.5,400,1497.5,4.0
2007/01/26,1497.5,1497.5,1497.5,1497.5,100,1497.5,4.0
2007/01/29,1472.5,1497.5,1472.5,1497.5,1100,1497.5,4.0
2007/01/30,1497.5,1497.5,1485.0,1497.5,900,1497.5,4.0
2007/01/31,1422.5,1550.0,1422.5,1550.0,2300,1550,4.0
2007/02/01,1550.0,1550.0,1550.0,1550.0,200,1550,4.0
2007/02/05,1522.5,1530.0,1522.5,1530.0,400,1530,4.0
2007/02/07,1425.0,1500.0,1425.0,1500.0,500,1500,4.0
2007/02/13,1497.5,1497.5,1462.5,1487.5,1700,1487.5,4.0
2007/02/16,1452.5,1452.5,1452.5,1452.5,400,1452.5,4.0
2007/02/19,1477.5,1477.5,1477.5,1477.5,100,1477.5,4.0
2007/02/20,1480.0,1480.0,1477.5,1477.5,600,1477.5,4.0
2007/02/21,1495.0,1495.0,1495.0,1495.0,200,1495,4.0
2007/02/23,1465.0,1472.5,1462.5,1462.5,500,1462.5,4.0
2007/02/26,1445.0,1445.0,1442.5,1442.5,600,1442.5,4.0
2007/02/27,1465.0,1465.0,1450.0,1450.0,600,1450,4.0
2007/02/28,1427.5,1450.0,1402.5,1447.5,800,1447.5,4.0
2007/03/01,1445.0,1445.0,1405.0,1405.0,300,1405,4.0
2007/03/02,1405.0,1405.0,1405.0,1405.0,100,1405,4.0
2007/03/05,1305.0,1355.0,1305.0,1337.5,2400,1337.5,4.0
2007/03/06,1287.5,1292.5,1287.5,1287.5,1100,1287.5,4.0
2007/03/07,1287.5,1287.5,1250.0,1250.0,800,1250,4.0
2007/03/08,1225.0,1250.0,1225.0,1225.0,800,1225,4.0
2007/03/09,1250.0,1250.0,1230.0,1250.0,900,1250,4.0
2007/03/12,1325.0,1325.0,1250.0,1250.0,2600,1250,4.0
2007/03/13,1300.0,1350.0,1300.0,1322.5,700,1322.5,4.0
2007/03/14,1247.5,1275.0,1247.5,1275.0,400,1275,4.0
2007/03/16,1287.5,1287.5,1287.5,1287.5,100,1287.5,4.0
2007/03/20,1250.0,1295.0,1237.5,1295.0,1600,1295,4.0
2007/03/22,1295.0,1297.5,1295.0,1295.0,400,1295,4.0
2007/03/23,1297.5,1307.5,1297.5,1307.5,300,1307.5,4.0
2007/03/26,1302.5,1305.0,1302.5,1305.0,300,1305,4.0
2007/03/27,1305.0,1305.0,1305.0,1305.0,1200,1305,4.0
