2007/01/04,1360.0,1365.0,1355.0,1365.0,4000,1365,0.2
2007/01/05,1345.0,1365.0,1340.0,1365.0,8000,1365,0.2
2007/01/09,1375.0,1375.0,1365.0,1365.0,5000,1365,0.2
2007/01/10,1370.0,1370.0,1365.0,1365.0,2000,1365,0.2
2007/01/11,1360.0,1360.0,1355.0,1355.0,4000,1355,0.2
2007/01/12,1360.0,1365.0,1360.0,1365.0,5000,1365,0.2
2007/01/15,1380.0,1385.0,1380.0,1385.0,2000,1385,0.2
2007/01/16,1385.0,1390.0,1385.0,1385.0,7000,1385,0.2
2007/01/17,1385.0,1390.0,1370.0,1390.0,7000,1390,0.2
2007/01/18,1400.0,1425.0,1400.0,1425.0,5000,1425,0.2
2007/01/19,1420.0,1420.0,1405.0,1405.0,3000,1405,0.2
2007/01/22,1430.0,1445.0,1425.0,1440.0,24000,1440,0.2
2007/01/23,1435.0,1450.0,1420.0,1450.0,10000,1450,0.2
2007/01/24,1450.0,1450.0,1430.0,1440.0,21000,1440,0.2
2007/01/25,1455.0,1460.0,1430.0,1430.0,14000,1430,0.2
2007/01/26,1430.0,1440.0,1430.0,1440.0,5000,1440,0.2
2007/01/29,1450.0,1475.0,1450.0,1475.0,6000,1475,0.2
2007/01/30,1475.0,1480.0,1475.0,1475.0,5000,1475,0.2
2007/01/31,1475.0,1475.0,1450.0,1450.0,5000,1450,0.2
2007/02/01,1450.0,1450.0,1450.0,1450.0,1000,1450,0.2
2007/02/02,1460.0,1460.0,1450.0,1450.0,4000,1450,0.2
2007/02/05,1410.0,1415.0,1400.0,1415.0,15000,1415,0.2
2007/02/06,1405.0,1420.0,1405.0,1420.0,18000,1420,0.2
2007/02/07,1420.0,1435.0,1420.0,1435.0,3000,1435,0.2
2007/02/08,1435.0,1435.0,1425.0,1425.0,5000,1425,0.2
2007/02/09,1415.0,1425.0,1410.0,1425.0,8000,1425,0.2
2007/02/13,1425.0,1425.0,1420.0,1420.0,6000,1420,0.2
2007/02/14,1405.0,1410.0,1405.0,1405.0,18000,1405,0.2
2007/02/15,1420.0,1420.0,1395.0,1395.0,5000,1395,0.2
2007/02/16,1400.0,1400.0,1400.0,1400.0,3000,1400,0.2
2007/02/19,1405.0,1415.0,1400.0,1415.0,11000,1415,0.2
2007/02/20,1415.0,1450.0,1415.0,1450.0,20000,1450,0.2
2007/02/21,1455.0,1455.0,1445.0,1445.0,13000,1445,0.2
2007/02/22,1440.0,1475.0,1440.0,1475.0,12000,1475,0.2
2007/02/23,1480.0,1490.0,1470.0,1470.0,21000,1470,0.2
2007/02/26,1465.0,1475.0,1465.0,1475.0,8000,1475,0.2
2007/02/27,1465.0,1465.0,1465.0,1465.0,5000,1465,0.2
2007/02/28,1440.0,1440.0,1400.0,1440.0,33000,1440,0.2
2007/03/01,1435.0,1440.0,1435.0,1435.0,5000,1435,0.2
2007/03/02,1420.0,1435.0,1410.0,1435.0,7000,1435,0.2
2007/03/05,1435.0,1435.0,1395.0,1400.0,8000,1400,0.2
2007/03/06,1380.0,1395.0,1380.0,1395.0,9000,1395,0.2
2007/03/07,1395.0,1405.0,1395.0,1400.0,10000,1400,0.2
2007/03/09,1390.0,1435.0,1390.0,1435.0,8000,1435,0.2
2007/03/12,1420.0,1420.0,1420.0,1420.0,2000,1420,0.2
2007/03/13,1420.0,1450.0,1415.0,1450.0,15000,1450,0.2
2007/03/14,1415.0,1430.0,1415.0,1430.0,4000,1430,0.2
2007/03/15,1445.0,1450.0,1445.0,1450.0,4000,1450,0.2
2007/03/16,1445.0,1445.0,1440.0,1440.0,3000,1440,0.2
2007/03/19,1425.0,1425.0,1415.0,1415.0,10000,1415,0.2
2007/03/20,1425.0,1425.0,1425.0,1425.0,1000,1425,0.2
2007/03/22,1430.0,1440.0,1430.0,1435.0,6000,1435,0.2
2007/03/23,1440.0,1450.0,1440.0,1450.0,17000,1450,0.2
2007/03/26,1455.0,1455.0,1440.0,1440.0,5000,1440,0.2
2007/03/27,1440.0,1440.0,1440.0,1440.0,2000,1440,0.2
2007/03/28,1415.0,1415.0,1415.0,1415.0,2000,1415,0.2
2007/03/30,1420.0,1420.0,1410.0,1410.0,5000,1410,0.2
2007/04/02,1430.0,1435.0,1430.0,1430.0,10000,1430,0.2
2007/04/05,1430.0,1430.0,1410.0,1425.0,4000,1425,0.2
2007/04/06,1425.0,1425.0,1425.0,1425.0,5000,1425,0.2
2007/04/10,1430.0,1430.0,1430.0,1430.0,7000,1430,0.2
2007/04/13,1425.0,1425.0,1425.0,1425.0,1000,1425,0.2
2007/04/16,1415.0,1415.0,1415.0,1415.0,1000,1415,0.2
2007/04/18,1415.0,1415.0,1415.0,1415.0,1000,1415,0.2
2007/04/19,1415.0,1415.0,1410.0,1410.0,5000,1410,0.2
2007/04/20,1390.0,1400.0,1390.0,1400.0,6000,1400,0.2
2007/04/23,1400.0,1400.0,1375.0,1400.0,3000,1400,0.2
2007/04/24,1400.0,1400.0,1400.0,1400.0,1000,1400,0.2
2007/04/25,1400.0,1400.0,1400.0,1400.0,5000,1400,0.2
2007/04/26,1415.0,1415.0,1400.0,1400.0,3000,1400,0.2
2007/05/02,1400.0,1425.0,1400.0,1425.0,13000,1425,0.2
2007/05/07,1425.0,1435.0,1410.0,1435.0,3000,1435,0.2
2007/05/08,1420.0,1435.0,1375.0,1435.0,13000,1435,0.2
2007/05/10,1435.0,1435.0,1420.0,1420.0,4000,1420,0.2
2007/05/14,1385.0,1405.0,1385.0,1405.0,2000,1405,0.2
2007/05/15,1395.0,1395.0,1380.0,1380.0,5000,1380,0.2
2007/05/16,1380.0,1395.0,1355.0,1355.0,7000,1355,0.2
2007/05/18,1350.0,1350.0,1350.0,1350.0,4000,1350,0.2
2007/05/21,1310.0,1310.0,1285.0,1295.0,15000,1295,0.2
2007/05/22,1295.0,1310.0,1290.0,1310.0,11000,1310,0.2
2007/05/23,1310.0,1310.0,1300.0,1310.0,7000,1310,0.2
