2007/01/04,3610,3640,3610,3630,3700,3630,1
2007/01/05,3610,3620,3580,3580,3500,3580,1
2007/01/09,3630,3630,3530,3570,8000,3570,1
2007/01/10,3560,3600,3510,3530,12800,3530,1
2007/01/11,3550,3570,3540,3540,8800,3540,1
2007/01/12,3550,3610,3550,3600,13200,3600,1
2007/01/15,3590,3670,3590,3650,4200,3650,1
2007/01/16,3620,3620,3590,3620,2100,3620,1
2007/01/17,3570,3620,3570,3600,4000,3600,1
2007/01/18,3570,3600,3570,3580,3600,3580,1
2007/01/19,3620,3620,3590,3590,5000,3590,1
2007/01/22,3630,3660,3630,3660,1500,3660,1
2007/01/23,3610,3660,3610,3630,4400,3630,1
2007/01/24,3650,3690,3650,3690,8000,3690,1
2007/01/25,3670,3670,3550,3550,6300,3550,1
2007/01/26,3580,3630,3580,3630,3500,3630,1
2007/01/29,3660,3770,3660,3730,18300,3730,1
2007/01/30,3760,3780,3750,3780,4100,3780,1
2007/01/31,3740,3760,3690,3700,5800,3700,1
2007/02/01,3650,3750,3650,3750,19200,3750,1
2007/02/02,3650,3710,3650,3700,10300,3700,1
2007/02/05,3700,3710,3650,3660,14300,3660,1
2007/02/06,3660,3680,3650,3660,4500,3660,1
2007/02/07,3710,3710,3640,3650,1300,3650,1
2007/02/08,3700,3730,3700,3720,4500,3720,1
2007/02/09,3720,3790,3720,3790,22800,3790,1
2007/02/13,3740,3790,3720,3780,12700,3780,1
2007/02/14,3770,3770,3740,3740,4600,3740,1
2007/02/15,3790,3920,3790,3920,11500,3920,1
2007/02/16,3820,3840,3790,3800,17200,3800,1
2007/02/19,3860,3870,3860,3860,1100,3860,1
2007/02/20,3880,3880,3820,3840,1600,3840,1
2007/02/21,3790,3840,3780,3780,4400,3780,1
2007/02/22,3830,3830,3800,3820,3300,3820,1
2007/02/23,3850,3850,3790,3800,7500,3800,1
2007/02/26,3800,3810,3780,3780,2900,3780,1
2007/02/27,3780,3780,3740,3770,900,3770,1
2007/02/28,3620,3720,3610,3690,14300,3690,1
2007/03/01,3660,3680,3610,3640,13100,3640,1
2007/03/02,3650,3740,3650,3720,11300,3720,1
2007/03/05,3670,3680,3620,3630,8100,3630,1
2007/03/06,3660,3690,3640,3680,12700,3680,1
2007/03/07,3690,3780,3690,3710,8300,3710,1
2007/03/08,3680,3770,3680,3770,2600,3770,1
2007/03/09,3720,3730,3710,3720,60900,3720,1
2007/03/12,3740,3770,3730,3750,1200,3750,1
2007/03/13,3800,3820,3780,3780,3100,3780,1
2007/03/14,3730,3740,3660,3660,9600,3660,1
2007/03/15,3710,3720,3680,3700,3900,3700,1
2007/03/16,3670,3720,3670,3690,7100,3690,1
2007/03/19,3670,3700,3660,3660,6600,3660,1
2007/03/20,3710,3730,3680,3710,5300,3710,1
2007/03/22,3820,3820,3770,3800,6400,3800,1
2007/03/23,3830,3830,3720,3790,6700,3790,1
2007/03/26,3760,3770,3700,3730,7100,3730,1
2007/03/27,3690,3720,3650,3670,5700,3670,1
2007/03/28,3710,3740,3670,3680,11600,3680,1
2007/03/29,3730,3730,3660,3720,6100,3720,1
2007/03/30,3710,3750,3700,3720,6900,3720,1
2007/04/02,3770,3770,3730,3730,11000,3730,1
2007/04/03,3790,3800,3760,3780,6100,3780,1
2007/04/04,3760,3890,3760,3890,3800,3890,1
2007/04/05,3880,3880,3810,3820,2100,3820,1
2007/04/06,3830,3850,3810,3810,3600,3810,1
2007/04/09,3850,3880,3850,3880,3800,3880,1
2007/04/10,3870,3940,3870,3940,7500,3940,1
2007/04/11,3900,3930,3900,3930,3000,3930,1
2007/04/12,3890,3910,3820,3850,6100,3850,1
2007/04/13,3840,3840,3770,3770,12500,3770,1
2007/04/16,3820,3850,3740,3740,9800,3740,1
2007/04/17,3790,3860,3790,3820,7500,3820,1
2007/04/18,3820,3850,3770,3780,13200,3780,1
2007/04/19,3740,3780,3690,3720,6600,3720,1
2007/04/20,3720,3750,3700,3710,3900,3710,1
2007/04/23,3710,3740,3650,3670,6200,3670,1
2007/04/24,3730,3730,3690,3690,3600,3690,1
2007/04/25,3740,3740,3660,3660,7500,3660,1
2007/04/26,3750,3750,3710,3750,3700,3750,1
2007/04/27,3700,3740,3670,3690,8500,3690,1
2007/05/01,3700,3730,3610,3610,4900,3610,1
2007/05/02,3640,3720,3640,3710,4300,3710,1
2007/05/07,3730,3750,3720,3720,8500,3720,1
2007/05/08,3730,3730,3610,3680,3000,3680,1
2007/05/09,3650,3680,3650,3660,4100,3660,1
2007/05/10,3660,3660,3600,3620,5400,3620,1
2007/05/11,3630,3630,3530,3570,8700,3570,1
2007/05/14,3540,3560,3470,3480,15300,3480,1
2007/05/15,3460,3460,3380,3400,8500,3400,1
2007/05/16,3400,3410,3360,3390,12600,3390,1
2007/05/17,3410,3480,3410,3410,3000,3410,1
2007/05/18,3360,3410,3360,3390,7800,3390,1
2007/05/21,3440,3510,3440,3470,2600,3470,1
2007/05/22,3480,3530,3480,3510,6200,3510,1
2007/05/23,3510,3530,3500,3520,4200,3520,1
2007/05/24,3520,3520,3440,3470,5000,3470,1
2007/05/25,3450,3450,3420,3440,6900,3440,1
2007/05/28,3480,3500,3470,3480,1300,3480,1
2007/05/29,3480,3590,3480,3570,6600,3570,1
