2007/01/04,4690.0,4740.0,4660.0,4730.0,558000,4730,0.1
2007/01/05,4750.0,4840.0,4640.0,4640.0,2627000,4640,0.1
2007/01/09,4680.0,4740.0,4660.0,4710.0,1757000,4710,0.1
2007/01/10,4670.0,4680.0,4510.0,4540.0,2876000,4540,0.1
2007/01/11,4550.0,4630.0,4550.0,4590.0,1759000,4590,0.1
2007/01/12,4590.0,4670.0,4550.0,4650.0,1440000,4650,0.1
2007/01/15,4650.0,4760.0,4650.0,4750.0,1418000,4750,0.1
2007/01/16,4710.0,4740.0,4670.0,4730.0,1853000,4730,0.1
2007/01/17,4700.0,4740.0,4630.0,4710.0,1587000,4710,0.1
2007/01/18,4720.0,4790.0,4710.0,4760.0,1332000,4760,0.1
2007/01/19,4770.0,4770.0,4690.0,4740.0,1468000,4740,0.1
2007/01/22,4760.0,4830.0,4750.0,4800.0,922000,4800,0.1
2007/01/23,4800.0,4830.0,4730.0,4820.0,860000,4820,0.1
2007/01/24,4830.0,4880.0,4800.0,4820.0,1838000,4820,0.1
2007/01/25,4860.0,4860.0,4740.0,4740.0,1280000,4740,0.1
2007/01/26,4770.0,4830.0,4740.0,4760.0,1795000,4760,0.1
2007/01/29,4770.0,4840.0,4770.0,4800.0,1804000,4800,0.1
2007/01/30,4800.0,4830.0,4770.0,4780.0,813000,4780,0.1
2007/01/31,4800.0,4830.0,4740.0,4800.0,1706000,4800,0.1
2007/02/01,4820.0,4960.0,4810.0,4960.0,3218000,4960,0.1
2007/02/02,4990.0,5060.0,4970.0,5020.0,3367000,5020,0.1
2007/02/05,4980.0,5000.0,4930.0,4960.0,2504000,4960,0.1
2007/02/06,4960.0,5020.0,4940.0,5020.0,2697000,5020,0.1
2007/02/07,4980.0,5020.0,4870.0,5010.0,3393000,5010,0.1
2007/02/08,5020.0,5020.0,4890.0,4940.0,2244000,4940,0.1
2007/02/09,4890.0,5010.0,4890.0,4970.0,2238000,4970,0.1
2007/02/13,4980.0,5060.0,4970.0,5050.0,2356000,5050,0.1
2007/02/14,5050.0,5080.0,5040.0,5060.0,1408000,5060,0.1
2007/02/15,5090.0,5100.0,5070.0,5100.0,1481000,5100,0.1
2007/02/16,5090.0,5100.0,5040.0,5070.0,1264000,5070,0.1
2007/02/19,5070.0,5140.0,5040.0,5100.0,2175000,5100,0.1
2007/02/20,5060.0,5070.0,4960.0,5010.0,2809000,5010,0.1
2007/02/21,4990.0,5030.0,4980.0,5010.0,1765000,5010,0.1
